Date,Close,Volume,Open,High,Low
03/01/2024,$9.03,"297,240",$8.95,$9.06,$8.87
02/29/2024,$8.95,"488,634",$8.93,$9.02,$8.87
02/28/2024,$8.76,"817,858",$9.24,$9.24,$8.69
02/27/2024,$9.37,"293,746",$9.38,$9.45,$9.31
02/26/2024,$9.28,"313,973",$9.40,$9.46,$9.25
02/23/2024,$9.44,"322,048",$9.34,$9.5085,$9.28
02/22/2024,$9.37,"293,261",$9.44,$9.44,$9.33
02/21/2024,$9.45,"272,259",$9.43,$9.55,$9.41
02/20/2024,$9.48,"320,701",$9.46,$9.575,$9.42
02/16/2024,$9.58,"274,600",$9.58,$9.6785,$9.51
02/15/2024,$9.76,"352,237",$9.55,$9.77,$9.55
02/14/2024,$9.45,"333,045",$9.39,$9.51,$9.34
02/13/2024,$9.29,"467,082",$9.40,$9.41,$9.11
02/12/2024,$9.71,"292,194",$9.63,$9.76,$9.62
02/09/2024,$9.62,"275,015",$9.54,$9.63,$9.46
02/08/2024,$9.54,"373,282",$9.41,$9.565,$9.375
02/07/2024,$9.43,"479,617",$9.63,$9.63,$9.39
02/06/2024,$9.63,"288,416",$9.53,$9.6873,$9.52
02/05/2024,$9.57,"352,346",$9.73,$9.7532,$9.57
02/02/2024,$9.88,"397,478",$10.04,$10.19,$9.81
02/01/2024,$10.21,"650,416",$10.11,$10.22,$9.985
01/31/2024,$10.11,"330,477",$10.35,$10.43,$10.10
01/30/2024,$10.31,"211,197",$10.35,$10.40,$10.265
01/29/2024,$10.39,"223,586",$10.25,$10.39,$10.20
01/26/2024,$10.25,"255,667",$10.36,$10.38,$10.20
01/25/2024,$10.27,"343,035",$10.31,$10.325,$10.14
01/24/2024,$10.13,"276,679",$10.45,$10.45,$10.125
01/23/2024,$10.29,"349,509",$10.56,$10.58,$10.22
01/22/2024,$10.43,"315,380",$10.35,$10.53,$10.325
01/19/2024,$10.28,"257,375",$10.24,$10.30,$10.13
01/18/2024,$10.19,"246,423",$10.21,$10.255,$10.05
01/17/2024,$10.19,"319,642",$10.30,$10.39,$10.02
01/16/2024,$10.46,"710,515",$10.57,$10.6582,$10.44
01/12/2024,$10.70,"217,157",$10.76,$10.8299,$10.655
01/11/2024,$10.61,"277,660",$10.60,$10.64,$10.475
01/10/2024,$10.65,"363,300",$10.71,$10.77,$10.63
01/09/2024,$10.74,"272,819",$10.76,$10.835,$10.68
01/08/2024,$10.88,"255,924",$10.65,$10.90,$10.65
01/05/2024,$10.68,"242,400",$10.65,$10.805,$10.57
01/04/2024,$10.72,"195,995",$10.75,$10.85,$10.72
01/03/2024,$10.74,"296,526",$10.95,$10.95,$10.72
01/02/2024,$11.00,"335,210",$11.07,$11.12,$10.96
12/29/2023,$11.10,"317,956",$11.34,$11.34,$11.10
12/28/2023,$11.39,"230,450",$11.34,$11.40,$11.275
12/27/2023,$11.40,"271,942",$11.43,$11.46,$11.335
12/26/2023,$11.41,"388,817",$11.34,$11.46,$11.25
12/22/2023,$11.51,"460,925",$11.40,$11.585,$11.399
12/21/2023,$11.33,"424,763",$11.17,$11.35,$11.12
12/20/2023,$11.09,"504,953",$11.12,$11.34,$11.08
12/19/2023,$11.13,"379,106",$10.90,$11.19,$10.90
12/18/2023,$10.87,"425,426",$11.06,$11.15,$10.84
12/15/2023,$11.06,"835,176",$11.33,$11.36,$10.985
12/14/2023,$11.26,"568,359",$11.00,$11.26,$10.965
12/13/2023,$10.87,"457,531",$10.45,$10.87,$10.34
12/12/2023,$10.42,"221,181",$10.44,$10.50,$10.36
12/11/2023,$10.42,"256,750",$10.51,$10.51,$10.39
12/08/2023,$10.53,"309,363",$10.53,$10.5693,$10.42
12/07/2023,$10.54,"239,821",$10.39,$10.545,$10.30
12/06/2023,$10.41,"471,231",$10.50,$10.70,$10.38
12/05/2023,$10.47,"340,196",$10.39,$10.4799,$10.29
12/04/2023,$10.40,"418,136",$10.29,$10.47,$10.26
12/01/2023,$10.34,"357,234",$10.06,$10.34,$9.99
11/30/2023,$10.03,"251,691",$9.97,$10.05,$9.91
11/29/2023,$9.97,"253,356",$10.00,$10.14,$9.96
11/28/2023,$9.93,"185,947",$9.87,$9.97,$9.79
11/27/2023,$9.88,"224,065",$9.77,$9.92,$9.75
11/24/2023,$9.79,"154,888",$9.79,$9.89,$9.73
11/22/2023,$9.79,"180,567",$9.82,$9.86,$9.7418
11/21/2023,$9.74,"281,644",$9.80,$9.80,$9.685
11/20/2023,$9.81,"314,990",$9.73,$9.825,$9.6501
11/17/2023,$9.73,"308,110",$9.86,$9.8888,$9.7236
11/16/2023,$9.75,"349,712",$9.84,$9.93,$9.74
11/15/2023,$9.77,"376,628",$9.82,$9.9202,$9.7295
11/14/2023,$9.86,"489,362",$9.54,$9.895,$9.53
11/13/2023,$9.21,"330,402",$9.13,$9.33,$9.0987
11/10/2023,$9.25,"247,974",$9.09,$9.285,$9.04
11/09/2023,$9.08,"260,454",$9.30,$9.30,$9.08
11/08/2023,$9.23,"276,429",$9.13,$9.275,$9.125
11/07/2023,$9.15,"355,771",$9.32,$9.32,$9.09
11/06/2023,$9.20,"215,588",$9.27,$9.28,$9.1588
11/03/2023,$9.32,"344,699",$9.28,$9.42,$9.24
11/02/2023,$9.16,"280,683",$9.00,$9.18,$8.956
11/01/2023,$8.80,"253,154",$8.68,$8.80,$8.62
10/31/2023,$8.66,"250,264",$8.57,$8.68,$8.53
