Date,Close,Volume,Open,High,Low
03/01/2024,$10.40,"797,752",$10.15,$10.44,$10.02
02/29/2024,$10.18,"1,082,740",$10.37,$10.375,$10.11
02/28/2024,$10.24,"602,791",$10.25,$10.35,$10.15
02/27/2024,$10.34,"470,965",$10.46,$10.505,$10.265
02/26/2024,$10.40,"550,280",$10.56,$10.81,$10.40
02/23/2024,$10.63,"464,144",$10.80,$10.84,$10.565
02/22/2024,$10.82,"879,566",$11.03,$11.335,$10.62
02/21/2024,$11.53,"276,186",$11.41,$11.55,$11.38
02/20/2024,$11.44,"326,072",$11.52,$11.625,$11.31
02/16/2024,$11.41,"398,855",$11.45,$11.615,$11.41
02/15/2024,$11.62,"545,270",$11.51,$11.69,$11.465
02/14/2024,$11.44,"467,604",$11.71,$11.71,$11.27
02/13/2024,$11.35,"689,008",$11.60,$11.60,$11.17
02/12/2024,$11.94,"272,827",$11.90,$12.00,$11.87
02/09/2024,$11.91,"227,936",$11.82,$11.92,$11.71
02/08/2024,$11.81,"250,894",$11.73,$11.88,$11.72
02/07/2024,$11.76,"226,563",$11.86,$11.86,$11.72
02/06/2024,$11.79,"228,969",$11.60,$11.84,$11.575
02/05/2024,$11.63,"230,576",$11.58,$11.75,$11.4603
02/02/2024,$11.75,"277,444",$11.84,$11.97,$11.69
02/01/2024,$12.04,"421,252",$11.95,$12.06,$11.675
01/31/2024,$11.96,"615,703",$12.07,$12.245,$11.89
01/30/2024,$12.05,"201,387",$12.19,$12.235,$12.02
01/29/2024,$12.22,"510,142",$12.38,$12.38,$12.065
01/26/2024,$12.41,"521,044",$12.21,$12.42,$12.155
01/25/2024,$12.12,"433,521",$12.27,$12.28,$12.105
01/24/2024,$12.06,"268,608",$12.17,$12.19,$11.985
01/23/2024,$12.10,"248,262",$12.32,$12.36,$12.05
01/22/2024,$12.25,"258,777",$12.29,$12.3691,$12.20
01/19/2024,$12.16,"317,608",$12.19,$12.20,$12.05
01/18/2024,$12.13,"313,564",$12.11,$12.16,$11.96
01/17/2024,$12.03,"387,486",$11.96,$12.17,$11.87
01/16/2024,$12.13,"669,130",$12.27,$12.29,$12.09
01/12/2024,$12.38,"139,969",$12.48,$12.52,$12.325
01/11/2024,$12.30,"236,289",$12.27,$12.34,$12.18
01/10/2024,$12.38,"171,982",$12.33,$12.43,$12.31
01/09/2024,$12.37,"226,603",$12.36,$12.4654,$12.27
01/08/2024,$12.54,"248,291",$12.31,$12.60,$12.28
01/05/2024,$12.28,"291,266",$12.13,$12.41,$12.10
01/04/2024,$12.25,"276,399",$12.18,$12.33,$12.11
01/03/2024,$12.09,"273,998",$12.36,$12.36,$12.09
01/02/2024,$12.43,"497,872",$12.30,$12.51,$12.19
12/29/2023,$12.37,"345,180",$12.65,$12.66,$12.37
12/28/2023,$12.67,"240,405",$12.52,$12.69,$12.52
12/27/2023,$12.60,"237,937",$12.67,$12.74,$12.57
12/26/2023,$12.69,"192,973",$12.68,$12.72,$12.54
12/22/2023,$12.82,"259,796",$12.84,$12.94,$12.78
12/21/2023,$12.75,"224,419",$12.82,$12.87,$12.625
12/20/2023,$12.71,"381,409",$12.89,$13.085,$12.70
12/19/2023,$12.92,"482,683",$12.82,$12.97,$12.82
12/18/2023,$12.78,"613,505",$13.09,$13.09,$12.77
12/15/2023,$13.00,"1,275,109",$13.04,$13.11,$12.80
12/14/2023,$13.05,"769,019",$12.89,$13.065,$12.81
12/13/2023,$12.58,"473,043",$12.31,$12.695,$12.13
12/12/2023,$12.29,"577,415",$12.22,$12.345,$12.15
12/11/2023,$12.19,"447,147",$11.95,$12.21,$11.87
12/08/2023,$11.97,"365,387",$11.84,$11.97,$11.77
12/07/2023,$11.85,"315,961",$11.59,$11.85,$11.56
12/06/2023,$11.61,"318,456",$11.56,$11.67,$11.49
12/05/2023,$11.45,"266,707",$11.53,$11.53,$11.38
12/04/2023,$11.55,"319,957",$11.27,$11.56,$11.27
12/01/2023,$11.37,"373,793",$10.99,$11.37,$10.91
11/30/2023,$10.98,"841,982",$10.88,$11.04,$10.81
11/29/2023,$10.80,"339,097",$10.73,$10.98,$10.73
11/28/2023,$10.66,"310,312",$10.64,$10.745,$10.56
11/27/2023,$10.66,"281,090",$10.64,$10.725,$10.57
11/24/2023,$10.70,"81,689",$10.63,$10.71,$10.56
11/22/2023,$10.67,"268,249",$10.70,$10.79,$10.64
11/21/2023,$10.57,"250,627",$10.67,$10.67,$10.555
11/20/2023,$10.77,"412,476",$10.72,$10.795,$10.591
11/17/2023,$10.68,"367,757",$10.79,$10.79,$10.66
11/16/2023,$10.64,"341,064",$10.90,$10.925,$10.615
11/15/2023,$10.87,"277,236",$10.78,$10.90,$10.74
11/14/2023,$10.83,"290,518",$10.67,$10.91,$10.48
11/13/2023,$10.25,"262,987",$10.20,$10.3293,$10.14
11/10/2023,$10.28,"292,511",$10.18,$10.335,$10.07
11/09/2023,$10.11,"271,432",$10.35,$10.36,$10.095
11/08/2023,$10.32,"284,106",$10.24,$10.33,$10.14
11/07/2023,$10.18,"427,503",$10.38,$10.42,$10.17
11/06/2023,$10.44,"225,007",$10.50,$10.5705,$10.35
