Date,Close,Volume,Open,High,Low
03/01/2024,$5.60,"606,247",$5.59,$5.62,$5.48
02/29/2024,$5.58,"844,944",$5.63,$5.65,$5.50
02/28/2024,$5.54,"718,531",$5.69,$5.69,$5.53
02/27/2024,$5.77,"669,986",$5.82,$5.875,$5.70
02/26/2024,$5.82,"1,096,599",$5.54,$5.83,$5.47
02/23/2024,$5.58,"1,518,823",$6.00,$6.06,$5.1501
02/22/2024,$6.42,"413,838",$6.39,$6.49,$6.39
02/21/2024,$6.44,"552,080",$6.42,$6.468,$6.38
02/20/2024,$6.40,"426,262",$6.44,$6.545,$6.38
02/16/2024,$6.50,"426,649",$6.54,$6.62,$6.44
02/15/2024,$6.59,"491,916",$6.45,$6.60,$6.45
02/14/2024,$6.45,"309,100",$6.38,$6.495,$6.34
02/13/2024,$6.30,"637,689",$6.38,$6.41,$6.23
02/12/2024,$6.54,"627,307",$6.39,$6.59,$6.385
02/09/2024,$6.36,"457,301",$6.31,$6.405,$6.25
02/08/2024,$6.32,"313,084",$6.29,$6.35,$6.26
02/07/2024,$6.26,"424,428",$6.30,$6.30,$6.215
02/06/2024,$6.30,"512,621",$6.28,$6.37,$6.2643
02/05/2024,$6.27,"575,290",$6.25,$6.37,$6.14
02/02/2024,$6.30,"634,146",$6.22,$6.35,$6.21
02/01/2024,$6.34,"483,723",$6.15,$6.35,$6.12
01/31/2024,$6.08,"654,679",$6.26,$6.31,$6.08
01/30/2024,$6.19,"1,196,924",$6.17,$6.22,$6.11
01/29/2024,$6.19,"416,384",$6.17,$6.19,$6.085
01/26/2024,$6.15,"265,174",$6.23,$6.31,$6.145
01/25/2024,$6.19,"550,889",$6.07,$6.19,$6.07
01/24/2024,$6.04,"437,112",$6.21,$6.21,$6.015
01/23/2024,$6.13,"415,770",$6.24,$6.275,$6.11
01/22/2024,$6.14,"406,185",$5.93,$6.16,$5.905
01/19/2024,$5.95,"326,940",$5.93,$5.955,$5.865
01/18/2024,$5.90,"404,547",$5.88,$5.91,$5.80
