Date,Close,Volume,Open,High,Low
03/01/2024,$20.85,"3,270,469",$20.62,$20.87,$20.04
02/29/2024,$19.49,"1,088,755",$19.15,$19.52,$19.08
02/28/2024,$19.25,"1,880,469",$18.84,$19.45,$18.825
02/27/2024,$18.95,"2,877,815",$18.53,$19.37,$18.40
02/26/2024,$18.31,"842,172",$18.26,$18.56,$18.155
02/23/2024,$18.19,"515,845",$18.22,$18.50,$18.15
02/22/2024,$18.30,"580,644",$18.39,$18.64,$18.2825
02/21/2024,$18.14,"536,236",$18.29,$18.33,$18.02
02/20/2024,$18.46,"1,297,814",$18.43,$18.6892,$18.32
02/16/2024,$18.12,"606,322",$18.10,$18.30,$18.00
02/15/2024,$18.27,"798,425",$18.27,$18.335,$18.015
02/14/2024,$18.23,"744,824",$17.84,$18.23,$17.75
02/13/2024,$17.63,"600,379",$17.77,$17.835,$17.46
02/12/2024,$18.12,"535,212",$18.10,$18.35,$17.965
02/09/2024,$18.11,"1,332,183",$18.11,$18.28,$17.855
02/08/2024,$17.59,"1,132,447",$17.36,$17.595,$17.19
02/07/2024,$17.39,"1,062,160",$17.75,$17.92,$17.39
02/06/2024,$17.68,"2,240,797",$18.05,$18.07,$17.39
02/05/2024,$18.16,"1,042,105",$18.15,$18.20,$17.67
02/02/2024,$17.99,"1,278,337",$17.89,$18.10,$17.77
02/01/2024,$18.35,"1,200,708",$18.17,$18.36,$17.83
01/31/2024,$18.41,"1,577,646",$18.50,$18.845,$18.365
01/30/2024,$18.51,"1,274,730",$18.10,$18.525,$17.905
01/29/2024,$18.07,"914,546",$17.88,$18.07,$17.6499
01/26/2024,$18.18,"502,254",$18.45,$18.46,$18.0891
01/25/2024,$18.42,"688,130",$18.41,$18.60,$18.17
01/24/2024,$18.36,"1,097,084",$18.51,$18.655,$18.295
01/23/2024,$18.13,"1,066,033",$17.61,$18.14,$17.565
01/22/2024,$17.47,"891,209",$17.30,$17.485,$17.19
01/19/2024,$17.32,"830,791",$17.02,$17.425,$16.89
01/18/2024,$17.10,"930,635",$17.06,$17.17,$16.9625
01/17/2024,$17.25,"663,383",$17.35,$17.475,$17.205
01/16/2024,$17.35,"1,260,274",$17.33,$17.36,$17.155
01/12/2024,$17.89,"900,926",$17.89,$18.04,$17.665
01/11/2024,$17.95,"747,972",$18.01,$18.0799,$17.795
