Date,Close,Volume,Open,High,Low
03/01/2024,$6.47,"7,531,625",$6.48,$6.51,$6.2812
02/29/2024,$6.48,"9,379,266",$6.45,$6.59,$6.425
02/28/2024,$6.42,"7,444,937",$6.42,$6.58,$6.38
02/27/2024,$6.53,"8,614,010",$6.50,$6.60,$6.415
02/26/2024,$6.39,"9,516,138",$6.40,$6.57,$6.36
02/23/2024,$6.41,"9,184,819",$6.48,$6.51,$6.29
02/22/2024,$6.54,"11,476,320",$6.72,$6.78,$6.51
02/21/2024,$6.71,"13,094,300",$6.92,$6.95,$6.685
02/20/2024,$7.01,"14,219,860",$7.215,$7.25,$6.955
02/16/2024,$6.96,"12,691,000",$7.09,$7.13,$6.95
02/15/2024,$7.16,"15,562,660",$7.40,$7.4692,$7.135
02/14/2024,$7.20,"29,159,610",$7.45,$7.54,$6.99
02/13/2024,$7.38,"63,610,050",$6.80,$7.40,$6.65
02/12/2024,$6.07,"18,688,290",$5.85,$6.14,$5.825
02/09/2024,$5.94,"14,380,970",$5.81,$5.96,$5.73
02/08/2024,$5.80,"18,157,820",$5.67,$5.81,$5.47
02/07/2024,$5.67,"16,153,940",$6.00,$6.02,$5.63
02/06/2024,$5.99,"23,123,140",$5.52,$6.00,$5.46
02/05/2024,$5.58,"14,511,020",$5.63,$5.70,$5.50
02/02/2024,$5.74,"19,090,370",$5.51,$5.745,$5.49
02/01/2024,$5.58,"18,718,310",$5.38,$5.61,$5.22
01/31/2024,$5.31,"19,440,670",$5.24,$5.51,$5.10
01/30/2024,$5.24,"29,850,740",$5.13,$5.43,$5.065
01/29/2024,$5.50,"25,628,000",$5.50,$5.54,$5.34
01/26/2024,$5.53,"19,874,140",$5.45,$5.54,$5.34
01/25/2024,$5.34,"19,905,370",$5.16,$5.365,$5.08
01/24/2024,$5.07,"13,225,200",$5.20,$5.21,$5.04
01/23/2024,$5.14,"19,190,820",$5.14,$5.29,$5.09
01/22/2024,$5.00,"20,875,910",$5.01,$5.145,$4.85
01/19/2024,$4.99,"23,774,370",$5.07,$5.08,$4.72
01/18/2024,$5.05,"23,388,020",$4.76,$5.05,$4.67
01/17/2024,$4.685,"36,751,950",$5.00,$5.045,$4.61
01/16/2024,$5.13,"68,339,130",$4.90,$5.45,$4.53
01/12/2024,$4.89,"16,490,560",$5.10,$5.13,$4.87
01/11/2024,$5.18,"15,512,800",$5.05,$5.28,$4.96
01/10/2024,$5.105,"13,435,500",$5.175,$5.22,$5.06
01/09/2024,$5.17,"31,639,090",$5.42,$5.54,$5.07
01/08/2024,$5.76,"15,819,930",$5.60,$5.83,$5.56
01/05/2024,$5.58,"16,400,410",$5.25,$5.67,$5.2249
01/04/2024,$5.32,"16,878,610",$5.00,$5.33,$4.945
01/03/2024,$4.93,"22,925,730",$5.13,$5.15,$4.86
01/02/2024,$5.27,"14,082,280",$5.49,$5.51,$5.24
12/29/2023,$5.55,"15,397,550",$5.75,$5.755,$5.53
12/28/2023,$5.78,"8,525,047",$5.70,$5.79,$5.675
12/27/2023,$5.71,"9,133,594",$5.74,$5.78,$5.62
12/26/2023,$5.73,"8,430,939",$5.75,$5.835,$5.72
12/22/2023,$5.76,"7,986,646",$5.72,$5.80,$5.675
12/21/2023,$5.73,"11,630,680",$5.73,$5.84,$5.66
12/20/2023,$5.62,"12,969,380",$5.68,$5.8499,$5.58
12/19/2023,$5.71,"10,390,410",$5.70,$5.76,$5.62
12/18/2023,$5.62,"11,687,010",$5.62,$5.71,$5.47
12/15/2023,$5.64,"22,114,680",$5.75,$5.80,$5.58
12/14/2023,$5.73,"22,162,670",$5.77,$5.94,$5.651
12/13/2023,$5.61,"19,936,220",$5.45,$5.635,$5.155
12/12/2023,$5.54,"16,879,600",$5.39,$5.65,$5.355
12/11/2023,$5.38,"14,937,370",$5.41,$5.455,$5.22
12/08/2023,$5.41,"16,716,760",$5.47,$5.61,$5.32
12/07/2023,$5.45,"39,862,010",$5.30,$5.50,$5.15
12/06/2023,$4.73,"14,250,190",$4.72,$4.925,$4.69
