Date,Close,Volume,Open,High,Low
03/01/2024,$14.29,"70,903",$14.28,$14.30,$14.1105
02/29/2024,$14.32,"138,869",$14.19,$14.32,$14.06
02/28/2024,$14.16,"150,444",$14.09,$14.26,$14.04
02/27/2024,$14.09,"151,045",$14.05,$14.24,$13.86
02/26/2024,$13.80,"73,584",$13.91,$13.9549,$13.776
02/23/2024,$13.97,"152,847",$14.05,$14.10,$13.88
02/22/2024,$14.05,"107,138",$14.00,$14.06,$13.85
02/21/2024,$14.04,"61,858",$13.95,$14.05,$13.94
02/20/2024,$13.98,"121,868",$14.00,$14.09,$13.91
02/16/2024,$14.03,"152,522",$14.04,$14.13,$13.90
02/15/2024,$14.14,"153,534",$14.02,$14.15,$14.00
02/14/2024,$14.15,"109,279",$14.15,$14.22,$14.02
02/13/2024,$14.01,"172,439",$14.28,$14.28,$13.97
02/12/2024,$14.44,"120,711",$14.30,$14.51,$14.30
02/09/2024,$14.17,"86,488",$14.25,$14.30,$14.1066
02/08/2024,$14.19,"142,750",$14.33,$14.33,$14.095
02/07/2024,$14.22,"114,701",$14.38,$14.46,$14.18
02/06/2024,$14.21,"86,235",$14.17,$14.30,$14.112
02/05/2024,$14.18,"115,157",$14.08,$14.25,$13.93
02/02/2024,$14.06,"90,294",$14.14,$14.1406,$14.00
02/01/2024,$14.22,"73,060",$14.08,$14.22,$14.01
01/31/2024,$14.10,"102,485",$14.47,$14.54,$14.07
01/30/2024,$14.45,"43,732",$14.55,$14.55,$14.40
01/29/2024,$14.54,"92,878",$14.41,$14.59,$14.40
01/26/2024,$14.42,"43,552",$14.57,$14.57,$14.4132
01/25/2024,$14.49,"85,835",$14.48,$14.58,$14.4165
01/24/2024,$14.30,"88,181",$14.47,$14.53,$14.29
01/23/2024,$14.43,"107,197",$14.42,$14.48,$14.33
01/22/2024,$14.32,"117,841",$14.36,$14.39,$14.1901
01/19/2024,$14.20,"130,580",$14.22,$14.24,$14.00
01/18/2024,$14.19,"93,524",$14.06,$14.19,$13.96
01/17/2024,$14.08,"66,484",$14.09,$14.17,$13.97
01/16/2024,$14.14,"71,041",$14.26,$14.34,$14.1096
01/12/2024,$14.29,"76,746",$14.37,$14.478,$14.29
01/11/2024,$14.37,"297,877",$14.25,$14.39,$14.14
01/10/2024,$14.24,"73,888",$14.23,$14.305,$14.20
01/09/2024,$14.26,"73,318",$14.23,$14.3658,$14.1841
01/08/2024,$14.34,"59,392",$14.19,$14.385,$14.19
01/05/2024,$14.17,"84,693",$14.05,$14.23,$14.03
01/04/2024,$14.13,"93,582",$14.23,$14.37,$14.12
01/03/2024,$14.30,"110,757",$14.41,$14.47,$14.27
01/02/2024,$14.41,"150,000",$14.52,$14.69,$14.41
12/29/2023,$14.56,"118,770",$14.72,$14.81,$14.54
12/28/2023,$14.67,"94,993",$14.67,$14.7181,$14.58
12/27/2023,$14.61,"91,059",$14.65,$14.72,$14.57
