Date,Close,Volume,Open,High,Low
03/01/2024,$11.74,"129,085",$11.68,$11.805,$11.57
02/29/2024,$11.63,"261,656",$11.59,$11.73,$11.575
02/28/2024,$11.46,"180,635",$11.58,$11.58,$11.375
02/27/2024,$11.64,"381,666",$11.47,$11.77,$11.45
02/26/2024,$11.51,"131,210",$11.62,$11.625,$11.39
02/23/2024,$11.67,"661,599",$11.62,$11.70,$11.49
02/22/2024,$11.65,"350,042",$11.91,$11.91,$11.62
02/21/2024,$11.91,"82,750",$12.02,$12.04,$11.83
02/20/2024,$12.00,"70,763",$12.01,$12.16,$12.00
02/16/2024,$11.92,"99,876",$11.96,$12.055,$11.89
02/15/2024,$11.76,"73,696",$11.80,$11.95,$11.74
02/14/2024,$11.78,"107,888",$11.65,$11.79,$11.65
02/13/2024,$11.60,"160,010",$11.64,$11.73,$11.53
02/12/2024,$11.79,"327,543",$11.89,$11.91,$11.62
02/09/2024,$11.86,"66,417",$11.89,$11.89,$11.75
02/08/2024,$11.89,"55,754",$11.91,$12.00,$11.8313
02/07/2024,$11.95,"136,687",$12.09,$12.09,$11.91
02/06/2024,$12.06,"116,177",$11.86,$12.08,$11.86
02/05/2024,$11.89,"154,095",$12.07,$12.07,$11.82
02/02/2024,$12.11,"80,699",$12.18,$12.24,$12.04
02/01/2024,$12.34,"209,701",$12.01,$12.375,$12.01
01/31/2024,$11.91,"111,453",$11.97,$12.10,$11.84
01/30/2024,$12.00,"209,131",$11.98,$12.03,$11.87
01/29/2024,$12.04,"186,635",$12.04,$12.13,$11.87
01/26/2024,$12.04,"270,623",$12.14,$12.16,$11.93
01/25/2024,$12.12,"137,724",$12.10,$12.175,$11.96
01/24/2024,$12.04,"162,692",$12.26,$12.33,$12.04
01/23/2024,$12.13,"196,028",$11.90,$12.17,$11.90
01/22/2024,$11.80,"267,932",$12.03,$12.11,$11.74
01/19/2024,$12.07,"175,546",$11.94,$12.07,$11.85
01/18/2024,$11.89,"154,270",$11.81,$11.9687,$11.76
01/17/2024,$11.89,"116,041",$11.99,$12.00,$11.86
01/16/2024,$12.06,"88,228",$12.45,$12.45,$12.06
01/12/2024,$12.51,"148,690",$12.49,$12.62,$12.395
01/11/2024,$12.48,"333,610",$12.50,$12.51,$12.25
01/10/2024,$12.40,"78,037",$12.33,$12.40,$12.26
01/09/2024,$12.33,"143,322",$12.40,$12.52,$12.30
01/08/2024,$12.45,"125,034",$12.56,$12.56,$12.42
01/05/2024,$12.61,"114,280",$12.70,$12.80,$12.59
01/04/2024,$12.69,"222,973",$12.87,$12.96,$12.67
01/03/2024,$12.85,"199,852",$12.89,$13.05,$12.78
01/02/2024,$12.90,"224,183",$12.70,$12.972,$12.70
12/29/2023,$12.54,"475,512",$12.72,$12.80,$12.505
12/28/2023,$12.70,"239,742",$12.74,$12.80,$12.585
12/27/2023,$12.77,"222,996",$12.78,$12.86,$12.72
12/26/2023,$12.78,"133,881",$12.74,$12.86,$12.67
12/22/2023,$12.73,"92,102",$12.83,$12.84,$12.68
12/21/2023,$12.82,"100,987",$12.84,$12.945,$12.64
12/20/2023,$12.79,"247,492",$13.32,$13.32,$12.79
12/19/2023,$13.20,"492,678",$13.33,$13.33,$13.17
12/18/2023,$12.97,"154,979",$13.18,$13.27,$12.95
12/15/2023,$13.10,"208,067",$13.38,$13.43,$13.04
12/14/2023,$13.45,"214,899",$13.55,$13.605,$13.43
12/13/2023,$13.49,"230,438",$13.20,$13.49,$13.10
12/12/2023,$13.17,"254,691",$12.99,$13.27,$12.87
12/11/2023,$13.01,"258,420",$12.99,$13.05,$12.8226
12/08/2023,$13.03,"87,751",$13.08,$13.1895,$13.00
12/07/2023,$13.04,"131,472",$12.97,$13.04,$12.93
12/06/2023,$12.99,"285,294",$12.98,$13.00,$12.81
12/05/2023,$12.89,"268,892",$12.92,$12.99,$12.72
12/04/2023,$12.89,"227,189",$12.84,$13.05,$12.78
12/01/2023,$12.97,"560,455",$12.54,$13.04,$12.53
11/30/2023,$12.25,"5,547,508",$12.15,$12.38,$11.97
11/29/2023,$12.18,"436,041",$12.08,$12.32,$12.01
11/28/2023,$12.08,"97,123",$11.87,$12.17,$11.87
11/27/2023,$11.80,"90,350",$12.10,$12.10,$11.80
11/24/2023,$12.11,"114,184",$12.00,$12.19,$12.00
11/22/2023,$11.95,"183,308",$12.15,$12.16,$11.95
11/21/2023,$12.00,"149,511",$12.06,$12.255,$12.00
