Date,Close,Volume,Open,High,Low
03/01/2024,$8.07,"838,803",$8.02,$8.10,$8.00
02/29/2024,$8.02,"450,028",$8.03,$8.05,$7.99
02/28/2024,$7.99,"413,885",$7.93,$8.00,$7.93
02/27/2024,$7.98,"285,624",$7.97,$7.99,$7.9601
02/26/2024,$7.94,"477,764",$8.01,$8.03,$7.93
02/23/2024,$7.99,"385,656",$7.99,$8.01,$7.97
02/22/2024,$7.97,"548,062",$7.96,$7.98,$7.93
02/21/2024,$7.89,"537,678",$7.92,$7.93,$7.8514
02/20/2024,$7.89,"593,135",$7.93,$7.9599,$7.86
02/16/2024,$7.92,"494,402",$7.96,$7.99,$7.92
02/15/2024,$7.96,"305,882",$7.92,$7.97,$7.92
02/14/2024,$7.93,"584,307",$7.90,$7.97,$7.89
02/13/2024,$7.92,"589,459",$7.94,$7.97,$7.90
02/12/2024,$7.99,"453,771",$7.99,$8.0101,$7.98
02/09/2024,$7.95,"415,512",$7.96,$7.97,$7.92
02/08/2024,$7.93,"443,757",$7.91,$7.9499,$7.9026
02/07/2024,$7.95,"620,450",$7.95,$7.97,$7.92
02/06/2024,$7.90,"436,873",$7.89,$7.92,$7.86
02/05/2024,$7.86,"563,801",$7.91,$7.92,$7.83
02/02/2024,$7.92,"672,943",$7.94,$7.95,$7.865
02/01/2024,$7.96,"934,002",$7.89,$7.99,$7.89
01/31/2024,$7.85,"740,143",$7.88,$7.95,$7.85
01/30/2024,$7.88,"875,814",$7.86,$7.88,$7.83
01/29/2024,$7.85,"614,512",$7.83,$7.85,$7.7901
01/26/2024,$7.80,"568,107",$7.81,$7.83,$7.78
01/25/2024,$7.81,"621,422",$7.81,$7.84,$7.78
01/24/2024,$7.80,"358,618",$7.81,$7.83,$7.79
01/23/2024,$7.79,"400,765",$7.78,$7.79,$7.75
01/22/2024,$7.75,"485,931",$7.78,$7.80,$7.73
01/19/2024,$7.73,"481,243",$7.80,$7.80,$7.71
01/18/2024,$7.77,"537,775",$7.78,$7.82,$7.75
01/17/2024,$7.77,"477,291",$7.76,$7.80,$7.73
01/16/2024,$7.76,"856,385",$7.87,$7.88,$7.74
01/12/2024,$7.88,"400,615",$7.90,$7.91,$7.85
01/11/2024,$7.90,"940,881",$7.88,$7.90,$7.845
01/10/2024,$7.92,"671,944",$7.87,$7.93,$7.855
01/09/2024,$7.88,"662,897",$7.85,$7.93,$7.85
01/08/2024,$7.92,"758,176",$7.88,$7.92,$7.83
01/05/2024,$7.86,"511,261",$7.79,$7.89,$7.79
01/04/2024,$7.80,"646,365",$7.72,$7.82,$7.72
01/03/2024,$7.77,"464,947",$7.75,$7.80,$7.73
01/02/2024,$7.74,"505,268",$7.68,$7.78,$7.65
12/29/2023,$7.69,"1,272,171",$7.80,$7.82,$7.69
12/28/2023,$7.82,"735,305",$7.85,$7.86,$7.79
12/27/2023,$7.82,"735,145",$7.89,$7.89,$7.79
12/26/2023,$7.86,"678,371",$7.87,$7.90,$7.85
12/22/2023,$7.83,"808,008",$7.83,$7.92,$7.79
12/21/2023,$7.80,"798,254",$7.79,$7.825,$7.76
12/20/2023,$7.78,"1,057,466",$7.94,$7.94,$7.76
12/19/2023,$7.89,"785,182",$7.88,$7.91,$7.86
12/18/2023,$7.86,"871,572",$7.85,$7.87,$7.83
12/15/2023,$7.79,"548,976",$7.85,$7.86,$7.785
12/14/2023,$7.88,"625,172",$7.83,$7.89,$7.82
12/13/2023,$7.86,"712,741",$7.78,$7.89,$7.74
12/12/2023,$7.76,"621,176",$7.72,$7.76,$7.6901
