Date,Close,Volume,Open,High,Low
03/01/2024,$28.50,"204,997",$28.79,$28.98,$28.155
02/29/2024,$28.98,"204,970",$28.96,$29.375,$28.60
02/28/2024,$28.33,"266,588",$28.34,$28.68,$28.26
02/27/2024,$28.64,"105,432",$28.84,$29.00,$28.435
02/26/2024,$28.56,"138,229",$28.73,$29.02,$28.33
02/23/2024,$28.94,"134,864",$28.76,$29.40,$28.51
02/22/2024,$28.85,"215,119",$28.60,$28.98,$28.51
02/21/2024,$28.81,"134,603",$28.73,$28.94,$28.58
02/20/2024,$28.86,"139,168",$28.62,$29.19,$28.6127
02/16/2024,$29.10,"273,848",$29.33,$29.60,$28.97
02/15/2024,$29.65,"199,648",$28.46,$29.79,$28.46
02/14/2024,$28.31,"214,349",$28.07,$28.39,$27.64
02/13/2024,$27.66,"255,555",$28.27,$28.73,$27.22
02/12/2024,$29.42,"198,143",$28.62,$29.75,$28.51
02/09/2024,$28.57,"149,215",$28.12,$28.60,$27.70
02/08/2024,$28.17,"149,752",$27.73,$28.18,$27.51
02/07/2024,$27.85,"189,829",$28.26,$28.59,$27.2098
02/06/2024,$28.14,"160,600",$28.17,$28.5775,$27.91
02/05/2024,$28.17,"194,303",$28.43,$28.47,$27.77
02/02/2024,$28.82,"199,892",$28.13,$29.13,$28.02
02/01/2024,$28.76,"247,382",$29.62,$30.5069,$28.11
01/31/2024,$29.34,"198,021",$30.34,$30.78,$29.30
01/30/2024,$31.00,"105,664",$31.04,$31.25,$30.91
01/29/2024,$31.22,"118,099",$30.61,$31.26,$30.435
01/26/2024,$30.71,"156,998",$30.94,$31.38,$30.495
01/25/2024,$30.68,"228,818",$31.55,$31.55,$30.10
01/24/2024,$30.95,"350,589",$30.35,$31.6403,$30.34
01/23/2024,$30.08,"160,138",$30.92,$30.92,$30.05
01/22/2024,$30.53,"120,140",$29.98,$30.61,$29.755
01/19/2024,$29.58,"121,688",$29.06,$29.588,$28.73
01/18/2024,$28.88,"139,503",$28.84,$29.545,$28.58
01/17/2024,$28.74,"109,096",$28.55,$29.13,$28.52
01/16/2024,$29.07,"172,945",$28.91,$29.3955,$28.675
01/12/2024,$29.34,"84,224",$30.02,$30.1899,$29.15
01/11/2024,$29.66,"179,439",$29.67,$29.8596,$29.03
01/10/2024,$30.01,"164,271",$29.80,$30.04,$29.51
01/09/2024,$30.00,"144,618",$30.02,$30.21,$29.58
01/08/2024,$30.50,"170,915",$30.38,$30.68,$30.20
01/05/2024,$30.42,"227,949",$30.83,$31.08,$30.40
01/04/2024,$30.28,"152,411",$30.10,$30.60,$30.00
01/03/2024,$29.96,"237,173",$30.69,$31.08,$29.89
01/02/2024,$31.29,"266,099",$31.10,$31.83,$29.9213
12/29/2023,$31.37,"146,568",$31.70,$32.0496,$31.37
12/28/2023,$31.91,"119,632",$31.97,$32.20,$31.81
12/27/2023,$32.01,"126,664",$32.00,$32.16,$31.78
12/26/2023,$31.91,"122,462",$31.40,$31.96,$31.15
12/22/2023,$31.18,"118,050",$31.08,$31.5193,$30.86
12/21/2023,$30.93,"193,784",$30.87,$30.99,$30.59
