Date,Close,Volume,Open,High,Low
03/01/2024,$113.78,"7,605,145",$111.68,$113.94,$111.52
02/29/2024,$111.68,"12,193,860",$111.68,$112.4423,$110.635
02/28/2024,$111.68,"5,278,179",$111.26,$112.02,$111.10
02/27/2024,$111.38,"6,593,144",$110.62,$111.51,$109.79
02/26/2024,$110.97,"6,342,943",$112.00,$112.54,$110.93
02/23/2024,$111.95,"7,504,506",$112.00,$113.37,$111.71
02/22/2024,$111.01,"8,957,789",$111.49,$111.885,$109.66
02/21/2024,$108.16,"7,867,610",$106.76,$108.375,$106.51
02/20/2024,$108.45,"10,975,640",$110.54,$110.765,$107.68
02/16/2024,$111.31,"8,936,016",$113.02,$113.11,$111.245
02/15/2024,$112.78,"8,455,623",$114.25,$114.31,$112.57
02/14/2024,$114.26,"5,946,116",$114.32,$114.72,$113.53
02/13/2024,$113.68,"8,171,722",$113.79,$114.21,$113.00
02/12/2024,$115.84,"5,439,629",$116.26,$117.10,$115.38
02/09/2024,$116.64,"5,787,142",$117.06,$117.34,$115.73
02/08/2024,$116.68,"4,472,770",$117.09,$117.7872,$115.97
02/07/2024,$117.27,"7,672,882",$115.80,$117.59,$115.30
02/06/2024,$115.30,"4,639,268",$116.74,$116.95,$114.98
02/05/2024,$116.39,"8,084,508",$115.53,$116.715,$114.77
02/02/2024,$115.79,"6,499,594",$115.82,$116.49,$115.1575
02/01/2024,$115.53,"7,882,168",$112.91,$115.78,$112.55
01/31/2024,$111.70,"7,386,705",$113.81,$114.27,$111.67
01/30/2024,$114.16,"8,231,882",$113.36,$114.40,$112.63
01/29/2024,$113.75,"7,014,424",$114.19,$114.59,$113.01
01/26/2024,$114.64,"5,541,900",$114.64,$115.48,$114.2746
01/25/2024,$115.00,"8,877,205",$114.89,$116.18,$114.35
01/24/2024,$114.31,"11,702,700",$113.42,$115.42,$113.33
01/23/2024,$111.83,"9,185,921",$110.29,$112.68,$109.56
01/22/2024,$110.10,"7,485,307",$110.06,$110.69,$109.27
01/19/2024,$109.67,"11,163,770",$109.32,$110.22,$109.02
01/18/2024,$108.70,"10,362,280",$106.99,$108.88,$106.62
01/17/2024,$106.43,"7,771,460",$106.46,$107.50,$105.68
01/16/2024,$106.57,"7,547,241",$106.41,$106.66,$105.42
01/12/2024,$106.60,"9,703,848",$105.10,$106.70,$104.965
01/11/2024,$104.77,"6,118,998",$104.35,$104.84,$103.54
01/10/2024,$103.92,"7,270,545",$103.09,$104.07,$102.72
01/09/2024,$103.63,"6,725,200",$103.85,$104.48,$103.29
01/08/2024,$104.66,"7,038,658",$102.94,$104.77,$102.13
01/05/2024,$102.73,"6,133,770",$102.53,$103.72,$102.29
01/04/2024,$102.59,"6,822,299",$102.77,$103.36,$102.40
01/03/2024,$102.46,"9,455,569",$103.30,$103.38,$101.74
01/02/2024,$104.06,"9,597,500",$104.52,$104.68,$102.44
12/29/2023,$105.43,"6,899,695",$106.60,$106.918,$104.78
12/28/2023,$106.25,"5,689,057",$106.01,$106.605,$105.58
12/27/2023,$105.94,"5,627,364",$106.32,$106.33,$105.56
12/26/2023,$106.19,"5,767,415",$106.52,$106.65,$105.34
12/22/2023,$106.20,"5,680,031",$105.70,$106.49,$105.46
12/21/2023,$105.86,"8,168,010",$104.70,$105.925,$104.52
12/20/2023,$104.15,"9,241,956",$105.95,$106.09,$104.05
12/19/2023,$106.25,"10,108,510",$104.98,$106.34,$104.80
12/18/2023,$105.00,"13,473,120",$103.41,$106.156,$102.91
12/15/2023,$103.32,"30,212,320",$99.69,$103.99,$99.36
12/14/2023,$100.31,"22,865,160",$101.87,$102.2494,$99.87
12/13/2023,$102.99,"29,392,210",$101.08,$103.10,$99.26
12/12/2023,$100.81,"57,666,470",$102.70,$104.95,$100.69
12/11/2023,$115.13,"19,544,240",$113.77,$115.35,$113.61
12/08/2023,$113.61,"7,765,999",$112.01,$113.64,$111.59
12/07/2023,$112.87,"6,772,848",$112.41,$113.03,$111.81
12/06/2023,$112.03,"7,815,722",$114.94,$114.99,$111.93
