Date,Close,Volume,Open,High,Low
03/01/2024,$10.74,N/A,$10.74,$10.74,$10.74
02/29/2024,$10.74,N/A,$10.74,$10.74,$10.74
02/28/2024,$10.74,"1,060",$10.74,$10.74,$10.74
02/27/2024,$10.74,"30,237",$10.73,$10.74,$10.725
02/26/2024,$10.725,413,$10.725,$10.725,$10.725
02/23/2024,$10.728,"35,034",$10.73,$10.73,$10.71
02/22/2024,$10.73,"8,964",$10.73,$10.73,$10.72
02/21/2024,$10.74,"21,470",$10.77,$10.77,$10.73
02/20/2024,$10.7596,899,$10.74,$10.7596,$10.74
02/16/2024,$10.77,N/A,$10.77,$10.77,$10.77
02/15/2024,$10.77,"5,593",$10.76,$10.78,$10.76
02/14/2024,$10.76,"4,891",$10.77,$10.77,$10.69
02/13/2024,$10.77,N/A,$10.77,$10.77,$10.77
02/12/2024,$10.77,N/A,$10.77,$10.77,$10.77
02/09/2024,$10.77,"2,097",$11.36,$11.385,$10.77
02/08/2024,$10.77,"3,210",$10.77,$10.77,$10.77
02/07/2024,$10.69,N/A,$10.69,$10.69,$10.69
02/06/2024,$10.69,"150,372",$10.8682,$10.8682,$10.69
02/05/2024,$10.75,N/A,$10.75,$10.75,$10.75
02/02/2024,$10.75,N/A,$10.75,$10.75,$10.75
02/01/2024,$10.75,N/A,$10.75,$10.75,$10.75
01/31/2024,$10.75,N/A,$10.75,$10.75,$10.75
01/30/2024,$10.75,762,$10.70,$10.75,$10.70
01/29/2024,$10.69,"10,393",$10.69,$10.69,$10.69
01/26/2024,$10.682,"18,101",$10.67,$10.682,$10.67
01/25/2024,$10.6601,"25,556",$10.66,$10.665,$10.66
01/24/2024,$10.65,"252,459",$10.65,$10.66,$10.64
01/23/2024,$10.621,N/A,$10.621,$10.621,$10.621
01/22/2024,$10.621,"1,655",$10.61,$10.621,$10.61
01/19/2024,$10.62,"1,163",$10.6204,$10.6204,$10.62
01/18/2024,$10.67,"2,401",$10.65,$10.67,$10.6478
01/17/2024,$10.648,288,$10.648,$10.648,$10.648
01/16/2024,$10.6499,"150,821",$10.65,$10.65,$10.6499
01/12/2024,$10.6692,135,$10.6692,$10.6692,$10.6692
01/11/2024,$10.69,N/A,$10.69,$10.69,$10.69
01/10/2024,$10.69,"2,524",$10.63,$10.69,$10.63
01/09/2024,$10.61,286,$10.61,$10.61,$10.61
01/08/2024,$10.61,"2,643",$10.60,$10.61,$10.60
01/05/2024,$10.58,N/A,$10.58,$10.58,$10.58
01/04/2024,$10.58,"7,175",$10.58,$10.58,$10.575
01/03/2024,$10.57,N/A,$10.57,$10.57,$10.57
01/02/2024,$10.57,203,$10.57,$10.57,$10.57
12/29/2023,$10.55,482,$10.55,$10.55,$10.55
