Date,Close,Volume,Open,High,Low
03/01/2024,$19.06,"5,182,896",$19.00,$19.409,$18.78
02/29/2024,$18.94,"5,934,175",$19.45,$19.47,$18.724
02/28/2024,$19.24,"4,088,196",$19.46,$19.46,$19.11
02/27/2024,$19.70,"5,248,779",$19.55,$19.78,$19.31
02/26/2024,$19.36,"5,791,740",$20.09,$20.15,$19.16
02/23/2024,$19.45,"4,038,126",$19.14,$19.59,$18.84
02/22/2024,$19.09,"4,213,169",$19.36,$19.54,$19.07
02/21/2024,$19.14,"5,385,237",$18.85,$19.19,$18.77
02/20/2024,$19.04,"6,459,954",$19.47,$19.50,$18.98
02/16/2024,$19.76,"3,891,044",$19.80,$20.205,$19.53
02/15/2024,$20.04,"3,842,757",$20.28,$20.425,$19.875
02/14/2024,$20.12,"3,896,501",$20.05,$20.28,$19.685
02/13/2024,$19.77,"5,475,180",$19.75,$20.01,$19.36
02/12/2024,$20.56,"7,525,632",$20.25,$21.27,$20.13
02/09/2024,$20.06,"6,291,237",$19.99,$20.27,$19.715
02/08/2024,$20.04,"7,184,495",$19.95,$20.46,$19.84
02/07/2024,$19.87,"3,570,605",$19.79,$19.93,$19.46
02/06/2024,$19.78,"4,209,455",$19.87,$20.06,$19.60
02/05/2024,$19.97,"6,270,822",$19.46,$20.07,$19.28
02/02/2024,$19.81,"5,242,842",$19.15,$19.89,$19.03
02/01/2024,$19.34,"4,721,365",$18.84,$19.46,$18.76
01/31/2024,$18.69,"5,289,201",$19.25,$19.30,$18.615
01/30/2024,$19.35,"3,973,699",$19.38,$19.525,$19.19
01/29/2024,$19.41,"3,863,752",$19.68,$19.695,$19.175
01/26/2024,$19.74,"4,009,866",$19.57,$19.905,$19.305
01/25/2024,$19.51,"5,957,505",$19.18,$19.725,$19.1163
01/24/2024,$18.97,"3,520,363",$19.23,$19.33,$18.90
01/23/2024,$18.97,"5,416,415",$19.17,$19.345,$18.80
01/22/2024,$18.97,"4,812,207",$18.96,$19.31,$18.73
01/19/2024,$18.94,"7,343,882",$18.51,$19.12,$18.385
01/18/2024,$18.53,"13,336,280",$19.63,$19.7313,$18.3387
01/17/2024,$19.41,"6,429,714",$19.59,$19.80,$19.41
01/16/2024,$19.83,"5,894,863",$20.00,$20.03,$19.625
01/12/2024,$20.24,"5,277,910",$21.14,$21.15,$20.23
01/11/2024,$20.96,"4,041,670",$21.14,$21.30,$20.64
