Date,Close,Volume,Open,High,Low
03/01/2024,$10.90,N/A,$10.90,$10.90,$10.90
02/29/2024,$10.90,"2,047",$10.91,$10.91,$10.90
02/28/2024,$10.95,"1,080",$10.95,$10.95,$10.95
02/27/2024,$11.03,N/A,$11.03,$11.03,$11.03
02/26/2024,$11.03,"1,162",$10.93,$11.03,$10.915
02/23/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/22/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/21/2024,$10.79,N/A,$10.79,$10.79,$10.79
02/20/2024,$10.79,"1,649",$10.79,$10.9226,$10.78
02/16/2024,$10.80,"1,312",$10.799,$10.80,$10.79
02/15/2024,$10.78,N/A,$10.78,$10.78,$10.78
02/14/2024,$10.78,N/A,$10.78,$10.78,$10.78
02/13/2024,$10.78,566,$10.78,$10.79,$10.78
02/12/2024,$10.81,808,$10.79,$10.81,$10.79
02/09/2024,$10.78,"1,422",$10.79,$10.80,$10.78
02/08/2024,$10.8085,"3,099",$10.78,$10.82,$10.78
02/07/2024,$10.828,"1,560",$10.78,$10.828,$10.78
02/06/2024,$10.81,N/A,$10.81,$10.81,$10.81
02/05/2024,$10.81,"3,618",$10.79,$10.81,$10.79
02/02/2024,$10.80,N/A,$10.80,$10.80,$10.80
02/01/2024,$10.80,200,$10.80,$10.80,$10.80
01/31/2024,$10.81,"1,152",$10.81,$10.81,$10.81
01/30/2024,$10.825,"5,764",$10.82,$10.825,$10.8199
01/29/2024,$10.82,"1,866",$10.82,$10.82,$10.78
01/26/2024,$10.78,N/A,$10.78,$10.78,$10.78
01/25/2024,$10.78,975,$10.78,$10.7801,$10.78
01/24/2024,$10.81,N/A,$10.81,$10.81,$10.81
01/23/2024,$10.81,N/A,$10.81,$10.81,$10.81
01/22/2024,$10.81,"4,342",$10.81,$10.81,$10.81
01/19/2024,$10.80,N/A,$10.80,$10.80,$10.80
01/18/2024,$10.80,N/A,$10.80,$10.80,$10.80
01/17/2024,$10.80,"2,315",$10.80,$10.8067,$10.80
01/16/2024,$10.78,"9,790",$10.71,$10.78,$10.71
01/12/2024,$10.71,N/A,$10.71,$10.71,$10.71
01/11/2024,$10.71,"1,479",$10.72,$10.73,$10.71
01/10/2024,$10.71,863,$10.71,$10.71,$10.71
01/09/2024,$10.725,"4,406",$10.73,$10.73,$10.71
01/08/2024,$10.73,N/A,$10.73,$10.73,$10.73
01/05/2024,$10.73,N/A,$10.73,$10.73,$10.73
01/04/2024,$10.73,N/A,$10.73,$10.73,$10.73
01/03/2024,$10.73,"102,282",$10.73,$10.73,$10.70
01/02/2024,$10.77,"1,062",$10.77,$10.77,$10.77
12/29/2023,$10.73,N/A,$10.73,$10.73,$10.73
12/28/2023,$10.73,"3,640",$10.80,$10.80,$10.70
12/27/2023,$10.79,"4,685",$10.7839,$10.79,$10.70
12/26/2023,$10.7999,"8,559",$10.80,$10.80,$10.70
12/22/2023,$10.72,"2,487",$10.79,$10.79,$10.72
12/21/2023,$10.79,N/A,$10.79,$10.79,$10.79
