Date,Close,Volume,Open,High,Low
03/01/2024,$10.335,"70,166",$10.30,$10.35,$10.27
02/29/2024,$10.33,"37,432",$10.29,$10.33,$10.29
02/28/2024,$10.28,"50,301",$10.28,$10.29,$10.25
02/27/2024,$10.25,"64,188",$10.31,$10.31,$10.25
02/26/2024,$10.28,"66,286",$10.37,$10.38,$10.26
02/23/2024,$10.37,"66,792",$10.36,$10.39,$10.35
02/22/2024,$10.37,"43,355",$10.40,$10.40,$10.36
02/21/2024,$10.36,"29,466",$10.34,$10.38,$10.34
02/20/2024,$10.36,"47,099",$10.33,$10.37,$10.32
02/16/2024,$10.34,"32,132",$10.36,$10.37,$10.325
02/15/2024,$10.42,"21,150",$10.34,$10.42,$10.34
02/14/2024,$10.34,"70,862",$10.33,$10.37,$10.30
02/13/2024,$10.29,"34,755",$10.30,$10.31,$10.27
02/12/2024,$10.38,"55,262",$10.34,$10.38,$10.31
02/09/2024,$10.32,"86,308",$10.26,$10.32,$10.255
02/08/2024,$10.285,"74,264",$10.29,$10.30,$10.27
02/07/2024,$10.30,"106,128",$10.24,$10.3193,$10.24
02/06/2024,$10.27,"73,264",$10.18,$10.27,$10.18
02/05/2024,$10.22,"98,948",$10.23,$10.23,$10.17
02/02/2024,$10.26,"95,883",$10.24,$10.2901,$10.235
02/01/2024,$10.36,"140,412",$10.27,$10.37,$10.27
01/31/2024,$10.23,"138,278",$10.18,$10.35,$10.18
01/30/2024,$10.18,"91,053",$10.17,$10.191,$10.16
01/29/2024,$10.17,"108,390",$10.08,$10.178,$10.08
01/26/2024,$10.08,"123,780",$10.09,$10.10,$10.06
01/25/2024,$10.11,"99,806",$10.10,$10.16,$10.096
01/24/2024,$10.10,"111,416",$10.10,$10.14,$10.08
01/23/2024,$10.10,"139,081",$10.12,$10.21,$10.08
01/22/2024,$10.16,"57,026",$10.08,$10.18,$10.08
01/19/2024,$10.08,"61,276",$10.12,$10.12,$9.98
01/18/2024,$10.135,"137,124",$10.14,$10.23,$10.13
01/17/2024,$10.215,"46,268",$10.24,$10.24,$10.1993
01/16/2024,$10.28,"52,575",$10.36,$10.36,$10.27
01/12/2024,$10.36,"45,491",$10.34,$10.365,$10.33
01/11/2024,$10.31,"47,023",$10.33,$10.33,$10.28
01/10/2024,$10.31,"61,127",$10.30,$10.34,$10.26
01/09/2024,$10.32,"54,282",$10.35,$10.39,$10.32
01/08/2024,$10.39,"49,676",$10.33,$10.40,$10.324
01/05/2024,$10.335,"22,742",$10.30,$10.36,$10.30
01/04/2024,$10.345,"50,504",$10.32,$10.35,$10.3111
01/03/2024,$10.38,"45,253",$10.30,$10.3811,$10.29
01/02/2024,$10.30,"78,456",$10.20,$10.3479,$10.20
12/29/2023,$10.31,"221,684",$10.24,$10.35,$10.225
12/28/2023,$10.24,"97,505",$10.21,$10.28,$10.21
12/27/2023,$10.27,"127,392",$10.26,$10.32,$10.21
12/26/2023,$10.245,"135,295",$10.27,$10.29,$10.24
12/22/2023,$10.305,"146,583",$10.28,$10.31,$10.2478
12/21/2023,$10.28,"107,990",$10.30,$10.35,$10.27
12/20/2023,$10.29,"163,265",$10.23,$10.30,$10.23
12/19/2023,$10.29,"117,705",$10.30,$10.31,$10.25
12/18/2023,$10.26,"88,104",$10.25,$10.30,$10.24
12/15/2023,$10.32,"99,359",$10.28,$10.36,$10.26
12/14/2023,$10.30,"101,108",$10.15,$10.32,$10.15
12/13/2023,$10.11,"234,514",$9.98,$10.12,$9.95
12/12/2023,$10.03,"123,481",$9.99,$10.045,$9.88
12/11/2023,$10.04,"90,737",$10.06,$10.07,$10.00
12/08/2023,$10.08,"79,170",$10.03,$10.13,$10.03
12/07/2023,$10.16,"57,979",$10.13,$10.18,$10.10
12/06/2023,$10.15,"70,705",$10.13,$10.20,$10.10
12/05/2023,$10.13,"93,624",$10.08,$10.178,$10.08
12/04/2023,$10.07,"61,358",$10.04,$10.12,$9.98
12/01/2023,$10.10,"131,172",$10.00,$10.11,$9.95
11/30/2023,$9.97,"97,422",$9.95,$9.99,$9.89
11/29/2023,$9.98,"80,455",$9.89,$9.98,$9.84
11/28/2023,$9.81,"98,383",$9.68,$9.83,$9.68
11/27/2023,$9.73,"63,319",$9.66,$9.73,$9.6462
11/24/2023,$9.66,"188,456",$9.69,$9.76,$9.63
11/22/2023,$9.72,"124,509",$9.79,$9.79,$9.645
11/21/2023,$9.71,"377,800",$9.84,$9.85,$9.70
11/20/2023,$9.82,"100,722",$9.89,$9.90,$9.81
11/17/2023,$9.88,"125,436",$9.93,$9.93,$9.86
11/16/2023,$9.88,"114,332",$9.73,$9.88,$9.73
11/15/2023,$9.69,"88,846",$9.71,$9.74,$9.65
11/14/2023,$9.75,"100,566",$9.63,$9.75,$9.63
11/13/2023,$9.55,"62,457",$9.61,$9.62,$9.52
11/10/2023,$9.61,"62,488",$9.55,$9.63,$9.50
11/09/2023,$9.52,"77,824",$9.65,$9.74,$9.44
11/08/2023,$9.62,"37,043",$9.63,$9.67,$9.59
11/07/2023,$9.59,"66,423",$9.53,$9.73,$9.48
11/06/2023,$9.49,"84,751",$9.60,$9.60,$9.38
11/03/2023,$9.59,"92,070",$9.39,$9.62,$9.39
11/02/2023,$9.29,"96,382",$9.25,$9.35,$9.222
11/01/2023,$9.18,"72,433",$9.04,$9.18,$9.03
10/31/2023,$8.99,"108,038",$9.02,$9.12,$8.94
10/30/2023,$9.02,"59,870",$9.08,$9.17,$9.00
10/27/2023,$9.02,"110,691",$9.09,$9.15,$8.94
10/26/2023,$9.04,"163,157",$9.19,$9.19,$8.98
10/25/2023,$9.23,"106,712",$9.39,$9.4414,$9.17
10/24/2023,$9.37,"72,945",$9.30,$9.48,$9.28
10/23/2023,$9.26,"92,862",$9.27,$9.37,$9.21
10/20/2023,$9.28,"56,088",$9.35,$9.46,$9.21
10/19/2023,$9.35,"72,725",$9.55,$9.55,$9.28
10/18/2023,$9.57,"45,832",$9.77,$9.77,$9.54
10/17/2023,$9.85,"38,674",$9.96,$9.96,$9.755
10/16/2023,$9.99,"33,184",$10.03,$10.04,$9.85
10/13/2023,$9.99,"21,317",$10.13,$10.13,$9.92
10/12/2023,$9.95,"41,719",$10.07,$10.13,$9.8801
10/11/2023,$10.05,"43,273",$10.04,$10.07,$9.97
10/10/2023,$9.97,"50,022",$9.91,$10.01,$9.89
10/09/2023,$9.90,"31,207",$9.91,$9.9394,$9.8467
10/06/2023,$9.88,"33,598",$9.90,$9.94,$9.82
10/05/2023,$9.92,"14,451",$9.92,$9.92,$9.85
10/04/2023,$9.91,"36,583",$9.83,$9.92,$9.80
10/03/2023,$9.81,"119,067",$9.88,$9.90,$9.74
10/02/2023,$9.89,"65,711",$9.92,$9.9475,$9.86
09/29/2023,$9.92,"68,351",$9.79,$9.97,$9.79
09/28/2023,$9.76,"38,362",$9.77,$9.835,$9.75
09/27/2023,$9.77,"48,130",$9.88,$9.885,$9.75
09/26/2023,$9.84,"63,371",$9.98,$10.005,$9.82
09/25/2023,$10.00,"35,241",$10.08,$10.09,$9.97
09/22/2023,$10.09,"48,718",$10.15,$10.1635,$10.06
09/21/2023,$10.12,"35,641",$10.19,$10.19,$10.08
