Date,Close,Volume,Open,High,Low
03/01/2024,$93.16,"7,995,399",$94.45,$94.57,$92.91
02/29/2024,$94.90,"11,221,060",$94.50,$95.10,$93.98
02/28/2024,$93.00,"5,622,420",$93.77,$93.97,$92.77
02/27/2024,$94.13,"5,356,076",$94.32,$94.66,$93.60
02/26/2024,$94.28,"7,043,838",$95.36,$95.565,$94.25
02/23/2024,$95.62,"6,845,440",$95.88,$96.93,$95.58
02/22/2024,$95.78,"8,124,709",$94.89,$96.075,$94.14
02/21/2024,$95.02,"8,286,281",$93.86,$95.766,$93.77
02/20/2024,$93.46,"8,844,526",$93.36,$94.12,$93.065
02/16/2024,$93.22,"5,737,486",$93.10,$94.1799,$92.75
02/15/2024,$93.22,"8,877,987",$94.03,$94.24,$93.00
02/14/2024,$94.07,"5,510,631",$94.08,$94.47,$93.76
02/13/2024,$93.87,"8,138,495",$94.85,$95.56,$93.39
02/12/2024,$95.47,"9,224,370",$96.92,$97.1392,$95.38
02/09/2024,$97.30,"9,385,584",$96.32,$97.99,$96.29
02/08/2024,$96.59,"9,888,133",$95.10,$96.69,$93.925
02/07/2024,$95.31,"9,077,973",$96.24,$96.6593,$94.43
02/06/2024,$95.67,"11,531,490",$92.50,$95.70,$92.35
02/05/2024,$92.51,"7,335,836",$92.78,$92.868,$91.90
02/02/2024,$92.99,"11,366,590",$92.69,$93.61,$91.67
02/01/2024,$93.37,"15,001,460",$93.10,$93.60,$91.87
01/31/2024,$93.03,"26,751,780",$98.28,$98.36,$93.02
01/30/2024,$94.08,"17,625,240",$93.00,$94.68,$92.585
01/29/2024,$93.80,"12,728,070",$93.02,$93.93,$92.24
01/26/2024,$92.80,"9,229,443",$92.92,$93.49,$92.41
01/25/2024,$92.61,"11,991,470",$92.22,$92.65,$91.715
01/24/2024,$92.04,"7,661,364",$92.55,$92.84,$91.99
01/23/2024,$91.97,"10,227,080",$93.03,$93.645,$91.77
01/22/2024,$93.07,"9,420,979",$93.80,$93.92,$92.81
01/19/2024,$93.86,"9,565,850",$93.18,$94.24,$92.64
01/18/2024,$93.34,"7,549,528",$91.96,$93.425,$91.82
01/17/2024,$91.77,"6,672,876",$91.66,$91.955,$91.40
01/16/2024,$92.70,"7,493,443",$92.66,$92.73,$91.73
01/12/2024,$91.98,"5,641,163",$93.23,$93.40,$91.7716
01/11/2024,$92.94,"6,483,610",$93.33,$93.64,$91.90
01/10/2024,$93.50,"5,847,748",$93.01,$93.69,$92.88
01/09/2024,$93.09,"6,348,458",$93.61,$93.73,$92.86
01/08/2024,$94.19,"7,536,873",$93.02,$94.57,$92.95
01/05/2024,$92.99,"7,191,023",$93.33,$93.58,$92.48
01/04/2024,$93.55,"7,118,640",$93.10,$94.58,$93.00
01/03/2024,$93.23,"7,161,677",$93.96,$94.24,$93.06
01/02/2024,$93.67,"8,859,654",$95.45,$95.95,$93.62
12/29/2023,$96.01,"6,135,654",$95.88,$96.35,$95.3501
12/28/2023,$95.93,"4,518,319",$95.50,$95.97,$95.112
12/27/2023,$95.29,"4,959,279",$95.69,$95.7786,$94.79
12/26/2023,$95.67,"3,709,492",$95.34,$95.69,$94.955
12/22/2023,$95.28,"6,361,013",$94.89,$95.83,$94.34
12/21/2023,$95.33,"7,097,160",$95.08,$95.4399,$94.47
12/20/2023,$94.71,"10,057,370",$96.36,$96.88,$94.65
12/19/2023,$97.72,"5,992,883",$96.94,$98.045,$96.94
12/18/2023,$96.56,"6,146,426",$97.24,$97.32,$95.92
12/15/2023,$96.75,"12,466,040",$97.84,$98.2382,$96.56
12/14/2023,$97.84,"9,764,843",$98.72,$98.79,$97.15
12/13/2023,$98.11,"7,741,909",$98.50,$98.64,$96.82
12/12/2023,$98.15,"6,313,820",$98.44,$98.60,$97.43
12/11/2023,$98.12,"7,639,105",$97.22,$99.005,$97.22
12/08/2023,$96.61,"7,125,234",$96.08,$96.86,$95.81
12/07/2023,$96.44,"7,858,295",$97.25,$97.695,$96.2702
12/06/2023,$97.02,"12,115,000",$95.95,$97.17,$95.47
12/05/2023,$95.54,"16,027,350",$97.38,$97.48,$94.845
12/04/2023,$97.60,"11,477,380",$98.39,$98.88,$96.77
12/01/2023,$99.20,"12,506,510",$98.50,$99.28,$97.52
11/30/2023,$99.30,"11,442,610",$100.06,$100.12,$98.42
11/29/2023,$99.85,"8,428,536",$101.51,$101.69,$99.53
11/28/2023,$101.18,"6,848,126",$101.96,$102.05,$100.89
11/27/2023,$102.36,"7,853,572",$102.29,$103.09,$102.065
11/24/2023,$102.78,"3,206,415",$103.44,$103.60,$102.465
11/22/2023,$103.44,"4,831,074",$104.16,$104.68,$103.28
11/21/2023,$103.69,"6,148,980",$104.45,$104.68,$103.17
11/20/2023,$104.30,"9,800,973",$105.21,$105.47,$103.86
11/17/2023,$105.57,"6,343,048",$107.18,$107.50,$105.48
11/16/2023,$107.21,"8,037,166",$106.28,$107.66,$106.20
11/15/2023,$106.03,"7,980,174",$105.66,$106.54,$105.66
11/14/2023,$105.60,"8,322,991",$104.48,$105.82,$104.2403
11/13/2023,$103.51,"7,120,802",$103.92,$104.23,$102.955
11/10/2023,$104.33,"7,340,029",$102.60,$104.345,$101.98
11/09/2023,$102.23,"7,607,049",$104.30,$104.46,$102.03
11/08/2023,$104.30,"7,452,971",$103.74,$104.815,$103.65
11/07/2023,$103.68,"6,239,517",$104.23,$104.39,$103.325
11/06/2023,$104.03,"7,532,035",$102.87,$104.09,$101.97
11/03/2023,$102.65,"15,995,730",$100.62,$103.77,$100.50
11/02/2023,$100.01,"23,396,320",$100.99,$101.92,$99.74
11/01/2023,$91.35,"14,292,510",$91.83,$91.86,$90.55
10/31/2023,$92.24,"9,308,255",$93.17,$93.32,$91.995
10/30/2023,$93.15,"7,852,882",$93.12,$93.71,$92.72
10/27/2023,$92.02,"8,293,588",$92.64,$93.73,$91.77
10/26/2023,$92.67,"6,201,678",$93.81,$94.476,$92.60
10/25/2023,$94.00,"5,497,301",$94.32,$95.36,$93.97
10/24/2023,$94.62,"3,600,227",$94.28,$94.98,$94.06
10/23/2023,$94.20,"4,481,004",$93.93,$95.03,$93.29
10/20/2023,$94.19,"4,698,978",$94.62,$95.09,$94.14
10/19/2023,$94.42,"5,611,009",$94.37,$95.66,$94.17
10/18/2023,$93.75,"4,110,651",$93.94,$94.53,$93.50
10/17/2023,$94.18,"6,086,690",$92.75,$94.19,$92.6315
10/16/2023,$93.65,"4,595,886",$92.17,$93.855,$91.85
10/13/2023,$91.48,"4,780,570",$91.28,$92.06,$91.05
10/12/2023,$91.42,"5,485,215",$91.84,$92.25,$90.77
10/11/2023,$91.95,"4,499,170",$93.29,$93.6286,$91.845
10/10/2023,$93.18,"4,974,831",$92.96,$93.97,$92.87
10/09/2023,$92.68,"4,120,707",$92.45,$92.79,$91.43
10/06/2023,$92.85,"6,979,313",$92.00,$93.34,$91.6787
10/05/2023,$92.37,"7,548,837",$91.14,$93.05,$91.14
10/04/2023,$91.15,"6,166,103",$89.89,$91.43,$89.81
10/03/2023,$89.48,"6,666,600",$90.50,$91.07,$89.21
10/02/2023,$91.13,"6,430,546",$91.05,$91.735,$90.79
09/29/2023,$91.27,"7,700,233",$92.61,$93.06,$90.835
09/28/2023,$91.08,"4,736,279",$91.17,$91.39,$90.2099
09/27/2023,$91.17,"4,731,493",$92.46,$92.73,$90.38
09/26/2023,$92.00,"6,086,633",$92.00,$92.4899,$91.18
09/25/2023,$92.74,"4,818,844",$92.89,$93.47,$92.25
09/22/2023,$93.68,"5,119,555",$93.43,$94.34,$93.37
09/21/2023,$93.10,"6,110,670",$95.16,$95.32,$93.03
09/20/2023,$95.16,"4,576,401",$95.45,$96.62,$95.05
09/19/2023,$95.29,"6,803,740",$95.21,$95.47,$94.27
09/18/2023,$96.76,"4,477,703",$96.30,$96.97,$96.085
09/15/2023,$96.23,"8,767,575",$97.25,$97.47,$96.05
09/14/2023,$97.16,"6,039,743",$96.77,$97.78,$96.25
09/13/2023,$96.93,"5,830,190",$96.20,$97.30,$96.04
09/12/2023,$96.24,"5,007,661",$95.50,$96.51,$95.195
09/11/2023,$95.67,"5,577,488",$95.65,$96.23,$95.22
09/08/2023,$95.28,"4,755,308",$95.25,$95.85,$94.75
09/07/2023,$95.10,"6,404,088",$95.49,$95.82,$95.02
09/06/2023,$95.95,"5,428,406",$96.42,$96.55,$95.37
09/05/2023,$96.84,"5,414,313",$97.52,$97.81,$96.59
09/01/2023,$98.00,"4,747,222",$98.40,$98.75,$97.035
08/31/2023,$97.44,"5,624,545",$99.00,$99.3287,$97.28
08/30/2023,$99.24,"4,212,191",$99.02,$99.72,$99.00
08/29/2023,$99.15,"5,512,282",$97.36,$99.23,$97.34
08/28/2023,$97.04,"5,098,911",$95.94,$97.20,$95.83
08/25/2023,$95.48,"5,360,383",$95.54,$95.96,$94.505
08/24/2023,$94.83,"7,824,509",$94.75,$95.63,$93.71
08/23/2023,$95.18,"9,704,476",$96.42,$96.56,$94.01
08/22/2023,$96.07,"3,640,478",$96.49,$96.74,$95.60
08/21/2023,$96.46,"3,753,240",$97.32,$97.565,$96.16
08/18/2023,$97.23,"4,125,998",$96.01,$97.49,$95.79
08/17/2023,$96.57,"5,291,081",$99.00,$99.10,$96.43
08/16/2023,$98.98,"3,679,469",$99.61,$100.09,$98.89
08/15/2023,$100.04,"3,203,701",$100.13,$100.65,$99.78
08/14/2023,$101.01,"3,239,300",$100.48,$101.215,$100.20
08/11/2023,$100.99,"3,180,578",$101.40,$101.40,$100.14
08/10/2023,$101.66,"6,844,212",$100.54,$102.37,$100.40
08/09/2023,$99.92,"4,494,291",$101.00,$101.58,$99.47
08/08/2023,$100.695,"4,058,380",$101.22,$101.42,$99.8912
08/07/2023,$101.74,"5,222,735",$101.42,$101.86,$100.94
08/04/2023,$100.68,"5,199,179",$102.96,$103.15,$100.52
08/03/2023,$102.33,"5,548,866",$101.97,$102.90,$101.445
08/02/2023,$102.13,"14,465,180",$100.50,$104.46,$99.29
08/01/2023,$101.26,"7,811,845",$101.47,$101.71,$100.40
07/31/2023,$101.57,"6,386,524",$101.31,$101.83,$100.86
07/28/2023,$101.25,"5,321,408",$101.50,$101.83,$100.81
07/27/2023,$100.78,"5,373,440",$102.03,$102.43,$100.535
07/26/2023,$101.73,"6,568,346",$102.2142,$102.67,$101.3015
07/25/2023,$102.92,"5,627,475",$102.43,$103.77,$102.33
07/24/2023,$102.78,"4,747,192",$102.875,$103.41,$102.32
07/21/2023,$102.82,"20,370,310",$101.80,$103.55,$101.61
07/20/2023,$100.88,"5,466,135",$101.78,$102.48,$100.70
07/19/2023,$101.83,"5,556,150",$100.62,$101.98,$100.615
07/18/2023,$100.76,"5,991,042",$100.74,$101.4225,$99.8605
07/17/2023,$100.93,"5,246,462",$100.83,$101.81,$100.04
07/14/2023,$101.61,"3,939,769",$101.77,$102.08,$100.985
07/13/2023,$101.60,"4,511,661",$101.51,$102.1999,$101.30
07/12/2023,$101.14,"6,971,946",$101.42,$101.83,$100.76
07/11/2023,$100.09,"5,271,726",$99.44,$100.23,$99.14
07/10/2023,$99.13,"9,294,603",$96.30,$99.53,$96.23
07/07/2023,$96.05,"7,889,474",$95.99,$96.66,$95.55
07/06/2023,$96.20,"7,156,959",$97.86,$98.07,$95.905
07/05/2023,$98.46,"6,366,733",$99.15,$99.33,$98.29
07/03/2023,$99.15,"3,281,097",$98.73,$99.57,$98.245
06/30/2023,$99.06,"6,229,932",$99.40,$99.4575,$98.54
06/29/2023,$98.68,"5,113,467",$98.61,$98.83,$97.98
06/28/2023,$98.61,"6,581,859",$98.64,$98.64,$97.30
06/27/2023,$98.72,"5,034,140",$98.39,$99.06,$97.725
06/26/2023,$98.23,"6,069,001",$98.34,$98.77,$97.48
06/23/2023,$98.34,"18,770,110",$99.65,$99.725,$97.52
06/22/2023,$100.85,"6,126,566",$101.42,$101.64,$99.64
06/21/2023,$101.87,"5,508,811",$100.60,$102.455,$100.355
06/20/2023,$101.27,"5,507,161",$101.86,$102.49,$100.90
06/16/2023,$101.87,"11,709,170",$102.01,$102.51,$101.48
06/15/2023,$101.38,"6,448,196",$101.34,$101.99,$100.66
06/14/2023,$100.66,"9,279,505",$99.56,$101.36,$99.19
06/13/2023,$99.26,"5,137,913",$98.51,$99.47,$98.51
06/12/2023,$98.46,"6,708,547",$97.96,$98.51,$97.52
06/09/2023,$97.96,"5,552,325",$98.80,$98.96,$97.64
06/08/2023,$99.15,"6,881,620",$97.65,$99.18,$96.92
06/07/2023,$97.92,"6,285,640",$98.55,$98.86,$97.59
06/06/2023,$98.22,"8,657,061",$99.74,$100.33,$97.53
06/05/2023,$99.93,"6,536,496",$100.04,$100.87,$99.50
