Date,Close,Volume,Open,High,Low
03/01/2024,$10.95,"50,409",$10.89,$10.9547,$10.85
02/29/2024,$10.92,"63,668",$10.90,$10.95,$10.89
02/28/2024,$10.90,"62,328",$10.89,$10.93,$10.87
02/27/2024,$10.88,"68,594",$10.94,$10.94,$10.875
02/26/2024,$10.94,"43,456",$11.01,$11.0194,$10.93
02/23/2024,$10.99,"20,451",$10.98,$11.08,$10.98
02/22/2024,$11.01,"106,546",$10.96,$11.12,$10.96
02/21/2024,$10.945,"77,397",$10.93,$11.03,$10.93
02/20/2024,$10.92,"77,433",$10.94,$10.96,$10.91
02/16/2024,$10.96,"59,956",$10.94,$10.96,$10.88
02/15/2024,$10.96,"62,375",$10.90,$10.97,$10.89
02/14/2024,$10.92,"70,115",$10.88,$10.92,$10.85
02/13/2024,$10.91,"86,299",$10.91,$10.94,$10.90
02/12/2024,$11.015,"108,039",$10.95,$11.02,$10.92
02/09/2024,$10.95,"37,800",$10.97,$10.97,$10.94
02/08/2024,$10.94,"52,324",$10.92,$10.95,$10.90
02/07/2024,$10.93,"115,193",$10.97,$11.00,$10.93
02/06/2024,$10.99,"81,032",$10.92,$11.00,$10.92
02/05/2024,$10.92,"82,383",$10.95,$10.99,$10.92
02/02/2024,$11.03,"88,161",$11.04,$11.04,$10.98
02/01/2024,$11.10,"59,412",$11.07,$11.17,$11.04
01/31/2024,$11.00,"72,477",$11.01,$11.07,$10.98
01/30/2024,$10.96,"69,937",$11.04,$11.08,$10.96
01/29/2024,$10.98,"61,167",$10.93,$10.98,$10.89
01/26/2024,$10.87,"47,410",$10.90,$10.90,$10.865
01/25/2024,$10.93,"77,455",$10.89,$10.96,$10.89
01/24/2024,$10.82,"67,467",$10.84,$10.89,$10.76
01/23/2024,$10.77,"82,826",$10.76,$10.83,$10.76
01/22/2024,$10.78,"45,100",$10.81,$10.83,$10.7705
01/19/2024,$10.75,"93,649",$10.75,$10.77,$10.61
01/18/2024,$10.71,"149,934",$10.74,$10.83,$10.70
01/17/2024,$10.84,"54,200",$10.86,$10.8708,$10.81
01/16/2024,$10.89,"48,879",$11.03,$11.045,$10.89
01/12/2024,$11.05,"29,848",$11.10,$11.112,$11.02
01/11/2024,$11.04,"37,857",$11.03,$11.06,$11.00
01/10/2024,$11.07,"63,203",$11.07,$11.13,$11.04
01/09/2024,$11.07,"64,810",$11.15,$11.175,$11.055
01/08/2024,$11.17,"108,108",$11.00,$11.17,$11.00
01/05/2024,$10.98,"70,852",$11.06,$11.08,$10.96
01/04/2024,$11.01,"72,942",$11.11,$11.11,$10.99
01/03/2024,$11.11,"31,876",$11.05,$11.12,$11.0401
01/02/2024,$11.04,"51,230",$10.98,$11.10,$10.9707
12/29/2023,$11.04,"235,159",$10.97,$11.04,$10.9003
12/28/2023,$10.94,"169,467",$10.97,$11.015,$10.91
12/27/2023,$10.97,"127,064",$11.04,$11.09,$10.97
12/26/2023,$11.02,"90,812",$11.07,$11.07,$10.99
12/22/2023,$11.06,"149,819",$11.02,$11.07,$10.99
12/21/2023,$11.00,"133,749",$10.96,$11.01,$10.96
12/20/2023,$10.965,"82,882",$10.98,$10.99,$10.93
12/19/2023,$10.975,"139,496",$10.95,$11.00,$10.91
12/18/2023,$10.92,"106,954",$10.85,$10.945,$10.8407
12/15/2023,$10.87,"112,919",$10.82,$10.87,$10.80
12/14/2023,$10.815,"87,160",$10.70,$10.90,$10.70
12/13/2023,$10.695,"68,998",$10.65,$10.70,$10.605
12/12/2023,$10.62,"114,945",$10.61,$10.70,$10.61
12/11/2023,$10.61,"71,411",$10.61,$10.65,$10.58
12/08/2023,$10.58,"74,792",$10.63,$10.63,$10.53
12/07/2023,$10.63,"78,436",$10.60,$10.65,$10.58
12/06/2023,$10.59,"39,057",$10.56,$10.61,$10.53
12/05/2023,$10.56,"104,384",$10.54,$10.58,$10.54
12/04/2023,$10.50,"157,832",$10.55,$10.58,$10.48
12/01/2023,$10.52,"91,279",$10.43,$10.57,$10.41
11/30/2023,$10.38,"163,506",$10.47,$10.47,$10.34
11/29/2023,$10.49,"91,523",$10.40,$10.52,$10.37
11/28/2023,$10.29,"118,856",$10.25,$10.29,$10.2113
11/27/2023,$10.25,"68,460",$10.32,$10.3399,$10.24
11/24/2023,$10.27,"15,175",$10.30,$10.30,$10.25
11/22/2023,$10.28,"73,123",$10.26,$10.33,$10.225
