Date,Close,Volume,Open,High,Low
03/01/2024,$32.14,"2,441,723",$31.75,$32.41,$31.53
02/29/2024,$31.62,"2,530,874",$31.47,$31.99,$31.31
02/28/2024,$31.39,"1,896,128",$31.36,$31.62,$31.11
02/27/2024,$31.34,"1,844,825",$31.71,$31.7675,$31.235
02/26/2024,$31.41,"2,729,264",$31.60,$31.77,$31.01
02/23/2024,$31.16,"3,220,493",$31.19,$31.45,$30.58
02/22/2024,$31.78,"6,462,416",$30.00,$32.385,$30.00
02/21/2024,$32.88,"5,479,298",$31.60,$33.16,$31.60
02/20/2024,$30.52,"2,675,104",$30.59,$30.905,$30.26
02/16/2024,$30.75,"3,506,079",$30.025,$31.15,$29.875
02/15/2024,$30.13,"4,182,750",$29.12,$30.78,$29.12
02/14/2024,$28.85,"4,473,111",$28.41,$28.87,$27.69
02/13/2024,$28.47,"3,274,873",$28.29,$28.72,$27.935
02/12/2024,$28.73,"2,138,475",$28.10,$28.91,$28.09
02/09/2024,$27.99,"3,550,504",$28.34,$28.46,$27.73
02/08/2024,$28.46,"3,895,750",$27.78,$28.65,$27.68
02/07/2024,$27.90,"3,712,623",$28.23,$28.42,$27.60
02/06/2024,$28.08,"2,626,846",$28.16,$28.76,$27.93
02/05/2024,$28.17,"2,017,314",$28.58,$28.70,$27.92
02/02/2024,$28.80,"2,637,041",$28.91,$28.965,$28.47
02/01/2024,$29.00,"2,460,807",$29.32,$29.40,$28.69
01/31/2024,$29.04,"2,278,269",$30.03,$30.20,$29.04
01/30/2024,$30.08,"2,366,899",$29.36,$30.28,$29.2234
01/29/2024,$29.58,"2,338,731",$29.78,$29.81,$28.895
01/26/2024,$29.89,"2,338,703",$29.60,$29.92,$29.18
01/25/2024,$29.78,"1,410,781",$30.24,$30.29,$29.525
01/24/2024,$29.78,"1,792,594",$29.78,$30.09,$29.65
01/23/2024,$29.40,"2,481,342",$29.34,$29.775,$29.11
01/22/2024,$29.39,"1,823,202",$29.34,$29.7143,$29.10
01/19/2024,$29.70,"3,241,729",$29.16,$29.76,$28.72
01/18/2024,$29.35,"1,843,539",$29.68,$29.70,$29.17
