Date,Close,Volume,Open,High,Low
09/12/2023,$6.85,"97,322",$6.72,$7.07,$6.72
09/11/2023,$6.71,"124,869",$6.82,$6.82,$6.59
09/08/2023,$6.74,"53,636",$6.725,$6.84,$6.6901
09/07/2023,$6.72,"149,777",$6.77,$6.77,$6.65
09/06/2023,$6.81,"68,532",$6.805,$6.875,$6.72
09/05/2023,$6.86,"50,155",$6.89,$6.96,$6.76
09/01/2023,$6.92,"28,611",$6.92,$6.97,$6.85
08/31/2023,$6.85,"66,061",$6.97,$6.97,$6.84
08/30/2023,$6.97,"34,736",$6.99,$7.08,$6.92
08/29/2023,$6.95,"33,911",$6.80,$6.99,$6.79
08/28/2023,$6.79,"33,180",$6.71,$6.88,$6.71
08/25/2023,$6.71,"43,396",$6.79,$6.79,$6.53
08/24/2023,$6.74,"55,455",$6.80,$6.865,$6.67
08/23/2023,$6.86,"47,240",$6.83,$6.90,$6.75
08/22/2023,$6.83,"47,639",$6.85,$6.87,$6.76
08/21/2023,$6.85,"58,940",$6.90,$6.93,$6.82
08/18/2023,$6.93,"132,024",$6.68,$6.95,$6.63
08/17/2023,$6.70,"58,305",$6.72,$6.8126,$6.58
08/16/2023,$6.73,"47,206",$6.79,$6.875,$6.68
08/15/2023,$6.815,"59,638",$6.88,$7.17,$6.67
08/14/2023,$6.96,"74,476",$6.80,$7.07,$6.80
08/11/2023,$6.85,"65,973",$6.72,$6.95,$6.71
08/10/2023,$6.81,"107,404",$6.90,$7.1799,$6.75
08/09/2023,$6.88,"61,541",$6.70,$6.96,$6.68
08/08/2023,$6.64,"46,545",$6.73,$6.73,$6.45
08/07/2023,$6.79,"92,489",$6.63,$6.805,$6.59
08/04/2023,$6.63,"176,324",$6.01,$6.895,$5.88
08/03/2023,$6.82,"86,128",$6.89,$7.04,$6.81
08/02/2023,$6.99,"80,418",$6.92,$7.035,$6.85
08/01/2023,$7.06,"48,436",$7.33,$7.33,$7.02
07/31/2023,$7.37,"64,128",$7.29,$7.558,$7.29
07/28/2023,$7.23,"29,469",$7.31,$7.36,$7.185
07/27/2023,$7.19,"57,860",$7.26,$7.50,$7.15
07/26/2023,$7.20,"26,503",$7.19,$7.3557,$7.15
07/25/2023,$7.19,"26,046",$7.27,$7.27,$7.14
07/24/2023,$7.28,"41,023",$7.30,$7.37,$7.16
07/21/2023,$7.22,"56,570",$7.50,$7.71,$7.20
07/20/2023,$7.38,"76,455",$7.74,$7.87,$7.33
07/19/2023,$7.71,"51,025",$7.55,$7.805,$7.47
07/18/2023,$7.56,"67,768",$7.26,$7.64,$7.26
07/17/2023,$7.28,"50,774",$7.19,$7.54,$7.16
07/14/2023,$7.23,"46,779",$7.46,$7.46,$7.20
07/13/2023,$7.44,"61,305",$7.47,$7.64,$7.23
07/12/2023,$7.44,"32,320",$7.62,$7.63,$7.42
07/11/2023,$7.46,"28,431",$7.49,$7.73,$7.42
07/10/2023,$7.45,"44,417",$7.28,$7.55,$7.28
07/07/2023,$7.30,"136,737",$7.18,$7.42,$7.175
07/06/2023,$7.13,"48,556",$7.04,$7.21,$7.01
07/05/2023,$7.27,"79,458",$7.30,$7.40,$7.09
07/03/2023,$7.31,"16,514",$7.27,$7.349,$7.17
06/30/2023,$7.32,"56,498",$7.42,$7.45,$7.25
06/29/2023,$7.35,"58,119",$7.18,$7.39,$7.18
06/28/2023,$7.18,"55,842",$7.05,$7.31,$6.9651
06/27/2023,$7.06,"64,717",$6.76,$7.089,$6.76
06/26/2023,$6.71,"37,187",$6.93,$7.09,$6.69
06/23/2023,$6.92,"221,169",$6.82,$7.09,$6.78
06/22/2023,$6.95,"37,355",$7.08,$7.09,$6.93
06/21/2023,$7.09,"41,095",$7.13,$7.17,$6.96
06/20/2023,$7.18,"94,946",$7.38,$7.43,$7.11
06/16/2023,$7.40,"446,782",$7.32,$7.51,$6.93
06/15/2023,$7.37,"62,321",$7.46,$7.59,$7.26
06/14/2023,$7.59,"61,144",$7.905,$7.905,$7.51
06/13/2023,$7.84,"113,498",$7.83,$7.951,$7.68
06/12/2023,$7.79,"29,763",$7.58,$7.79,$7.545
06/09/2023,$7.57,"44,706",$7.77,$7.93,$7.53
06/08/2023,$7.85,"55,940",$7.95,$7.99,$7.835
06/07/2023,$7.93,"124,427",$7.51,$8.02,$7.51
06/06/2023,$7.46,"80,980",$7.25,$7.52,$7.225
06/05/2023,$7.23,"157,133",$7.01,$7.35,$7.01
06/02/2023,$7.12,"169,581",$6.81,$7.14,$6.74
06/01/2023,$6.70,"326,516",$7.07,$7.24,$6.40
05/31/2023,$7.06,"98,793",$7.225,$7.225,$6.85
05/30/2023,$7.17,"78,177",$7.05,$7.30,$7.05
05/26/2023,$7.09,"55,087",$7.25,$7.36,$6.95
05/25/2023,$7.25,"45,002",$7.32,$7.37,$7.21
05/24/2023,$7.36,"95,827",$7.28,$7.51,$7.18
05/23/2023,$7.34,"96,761",$7.32,$7.47,$7.24
05/22/2023,$7.33,"70,534",$7.63,$7.63,$7.26
05/19/2023,$7.60,"153,369",$7.59,$7.67,$7.355
05/18/2023,$7.45,"189,361",$7.39,$7.61,$7.10
05/17/2023,$7.38,"147,195",$6.99,$7.43,$6.96
05/16/2023,$6.92,"132,063",$7.14,$7.14,$6.78
05/15/2023,$7.14,"160,249",$6.99,$7.17,$6.83
05/12/2023,$6.88,"79,163",$6.86,$6.98,$6.80
05/11/2023,$6.83,"178,247",$6.74,$7.0999,$6.65
05/10/2023,$6.80,"195,031",$6.74,$7.04,$6.70
05/09/2023,$6.63,"137,268",$6.79,$6.86,$6.58
05/08/2023,$6.80,"220,836",$7.52,$7.64,$6.7501
05/05/2023,$7.59,"348,268",$7.38,$7.98,$7.06
05/04/2023,$7.47,"180,782",$7.43,$7.655,$7.21
05/03/2023,$7.44,"129,483",$7.48,$7.77,$7.41
05/02/2023,$7.46,"145,846",$7.76,$7.76,$7.44
05/01/2023,$7.79,"33,589",$7.81,$8.06,$7.76
04/28/2023,$7.83,"33,959",$7.63,$8.07,$7.61
04/27/2023,$7.68,"20,809",$7.64,$7.73,$7.52
04/26/2023,$7.60,"56,324",$7.57,$7.86,$7.54
04/25/2023,$7.65,"66,333",$7.87,$7.87,$7.49
04/24/2023,$8.00,"67,119",$8.15,$8.15,$7.97
04/21/2023,$8.17,"93,603",$8.45,$8.45,$8.09
04/20/2023,$8.48,"25,066",$8.57,$8.75,$8.43
04/19/2023,$8.66,"39,904",$8.44,$8.68,$8.28
04/18/2023,$8.51,"80,482",$8.49,$8.6666,$8.19
04/17/2023,$8.49,"131,322",$8.70,$8.76,$8.36
04/14/2023,$8.73,"77,660",$9.00,$9.00,$8.65
04/13/2023,$8.92,"137,604",$8.85,$9.049,$8.78
04/12/2023,$8.86,"98,864",$8.91,$8.95,$8.64
04/11/2023,$8.76,"59,867",$8.79,$9.06,$8.70
04/10/2023,$8.70,"134,335",$8.44,$8.71,$8.425
04/06/2023,$8.38,"84,800",$8.25,$8.44,$8.22
04/05/2023,$8.30,"85,084",$8.27,$8.50,$8.20
04/04/2023,$8.32,"86,761",$8.29,$8.46,$8.25
04/03/2023,$8.29,"91,792",$8.10,$8.318,$7.98
03/31/2023,$8.10,"79,622",$8.05,$8.22,$7.81
03/30/2023,$8.00,"64,986",$8.05,$8.25,$7.91
03/29/2023,$7.99,"94,373",$8.00,$8.23,$7.8764
03/28/2023,$7.95,"44,644",$7.77,$8.08,$7.77
03/27/2023,$7.82,"49,931",$7.83,$7.85,$7.72
03/24/2023,$7.72,"75,776",$7.65,$7.75,$7.49
03/23/2023,$7.75,"78,142",$8.13,$8.26,$7.70
03/22/2023,$8.12,"61,146",$8.29,$8.49,$8.03
03/21/2023,$8.31,"75,850",$8.15,$8.3506,$8.00
03/20/2023,$8.00,"58,551",$8.01,$8.085,$7.8603
03/17/2023,$8.00,"138,305",$7.94,$8.165,$7.88
03/16/2023,$8.065,"76,638",$7.76,$8.27,$7.75
03/15/2023,$7.87,"93,550",$7.97,$8.07,$7.82
03/14/2023,$8.20,"123,194",$8.14,$8.31,$7.9207
03/13/2023,$7.91,"61,942",$8.16,$8.23,$7.82
03/10/2023,$8.30,"122,325",$8.55,$8.99,$8.20
03/09/2023,$8.35,"77,706",$8.54,$8.96,$8.35
03/08/2023,$8.60,"92,934",$8.64,$8.89,$8.35
03/07/2023,$8.53,"37,211",$8.67,$8.84,$8.46
03/06/2023,$8.67,"150,215",$8.47,$8.84,$8.47
03/03/2023,$8.55,"42,484",$8.41,$8.6399,$8.31
03/02/2023,$8.41,"40,641",$8.40,$8.61,$8.365
03/01/2023,$8.49,"61,036",$8.49,$8.65,$8.39
02/28/2023,$8.50,"77,097",$8.48,$8.55,$8.32
02/27/2023,$8.50,"56,734",$8.34,$8.53,$8.26
02/24/2023,$8.27,"36,830",$8.42,$8.52,$8.19
02/23/2023,$8.60,"39,692",$8.68,$8.72,$8.47
02/22/2023,$8.61,"55,149",$8.67,$8.82,$7.81
02/21/2023,$8.65,"57,075",$8.96,$8.96,$8.63
02/17/2023,$9.06,"55,559",$9.10,$9.195,$8.92
02/16/2023,$9.05,"78,686",$8.91,$9.40,$8.86
02/15/2023,$9.08,"54,222",$8.67,$9.11,$8.6423
02/14/2023,$8.70,"71,016",$8.51,$8.78,$8.42
02/13/2023,$8.52,"90,370",$8.38,$8.73,$8.38
02/10/2023,$8.35,"79,189",$8.39,$8.46,$8.21
02/09/2023,$8.35,"83,034",$8.40,$8.60,$8.20
02/08/2023,$8.31,"63,409",$8.28,$8.41,$8.03
02/07/2023,$8.41,"83,344",$8.00,$8.43,$8.00
02/06/2023,$8.06,"51,003",$7.94,$8.145,$7.93
02/03/2023,$8.07,"110,326",$7.69,$8.15,$7.69
02/02/2023,$7.77,"59,501",$7.62,$7.90,$7.3701
02/01/2023,$7.55,"59,097",$7.54,$7.64,$7.27
01/31/2023,$7.53,"52,248",$7.46,$7.625,$7.31
01/30/2023,$7.40,"57,297",$7.43,$7.50,$7.27
01/27/2023,$7.51,"32,211",$7.43,$7.60,$7.4125
01/26/2023,$7.42,"40,841",$7.43,$7.5691,$7.3312
01/25/2023,$7.35,"44,071",$7.26,$7.39,$7.14
01/24/2023,$7.31,"44,830",$7.23,$7.42,$7.165
01/23/2023,$7.32,"62,238",$7.13,$7.435,$7.09
01/20/2023,$7.11,"63,052",$6.92,$7.15,$6.82
01/19/2023,$6.83,"75,954",$6.79,$6.895,$6.69
01/18/2023,$6.88,"56,826",$7.35,$7.35,$6.87
01/17/2023,$7.34,"40,926",$7.42,$7.485,$7.31
01/13/2023,$7.40,"97,432",$7.22,$7.42,$7.22
01/12/2023,$7.36,"69,788",$7.14,$7.475,$7.10
01/11/2023,$7.10,"76,741",$7.22,$7.365,$7.08
01/10/2023,$7.12,"109,960",$6.83,$7.20,$6.74
01/09/2023,$6.84,"141,754",$6.38,$6.86,$6.38
01/06/2023,$6.38,"269,989",$5.82,$6.41,$5.82
01/05/2023,$5.81,"220,767",$6.06,$6.06,$5.51
01/04/2023,$6.09,"275,889",$6.28,$6.545,$6.04
01/03/2023,$6.32,"99,813",$6.32,$6.435,$6.28
12/30/2022,$6.30,"107,658",$6.34,$6.43,$6.24
12/29/2022,$6.43,"107,164",$6.26,$6.47,$6.16
12/28/2022,$6.23,"156,849",$6.27,$6.29,$6.10
12/27/2022,$6.27,"103,246",$6.31,$6.37,$6.255
12/23/2022,$6.36,"83,435",$6.19,$6.39,$6.1218
12/22/2022,$6.19,"124,610",$6.05,$6.23,$6.01
12/21/2022,$6.16,"122,981",$5.93,$6.29,$5.93
12/20/2022,$6.25,"114,089",$6.07,$6.28,$6.03
12/19/2022,$6.08,"106,737",$6.31,$6.38,$6.04
12/16/2022,$6.31,"355,116",$6.06,$6.57,$6.06
12/15/2022,$6.14,"116,381",$6.36,$6.57,$6.12
12/14/2022,$6.40,"129,755",$6.63,$6.92,$6.31
12/13/2022,$6.66,"65,557",$6.69,$6.8499,$6.50
12/12/2022,$6.56,"53,580",$6.62,$6.776,$6.40
12/09/2022,$6.69,"57,909",$6.72,$7.00,$6.63
12/08/2022,$6.80,"92,288",$6.55,$6.87,$6.54
12/07/2022,$6.55,"84,155",$6.46,$6.66,$6.46
12/06/2022,$6.51,"165,937",$6.36,$6.60,$6.30
12/05/2022,$6.41,"63,460",$6.39,$6.66,$6.36
12/02/2022,$6.50,"56,860",$6.54,$6.92,$6.42
12/01/2022,$6.68,"37,432",$6.65,$6.787,$6.5498
11/30/2022,$6.59,"75,348",$6.46,$6.67,$6.39
11/29/2022,$6.52,"68,099",$6.57,$6.62,$6.45
11/28/2022,$6.56,"70,936",$6.48,$6.75,$6.48
11/25/2022,$6.63,"19,892",$6.54,$6.71,$6.54
11/23/2022,$6.49,"63,326",$6.49,$6.58,$6.37
11/22/2022,$6.51,"92,154",$6.49,$6.625,$6.415
11/21/2022,$6.45,"149,834",$6.64,$6.74,$6.36
11/18/2022,$6.69,"111,132",$6.48,$6.797,$6.39
11/17/2022,$6.33,"75,612",$6.27,$6.56,$6.13
11/16/2022,$6.30,"107,468",$6.36,$6.52,$6.15
11/15/2022,$6.50,"57,362",$6.50,$6.88,$6.38
11/14/2022,$6.34,"207,891",$6.22,$6.49,$6.15
11/11/2022,$6.35,"95,919",$6.45,$6.78,$6.28
11/10/2022,$6.39,"342,940",$5.51,$6.44,$5.41
11/09/2022,$5.04,"217,047",$5.24,$5.24,$4.91
11/08/2022,$5.18,"258,200",$5.51,$5.52,$5.10
11/07/2022,$5.41,"282,714",$5.86,$6.0699,$5.33
11/04/2022,$5.73,"340,302",$6.51,$6.582,$5.53
11/03/2022,$7.00,"76,162",$7.04,$7.29,$6.8701
11/02/2022,$7.05,"44,451",$7.39,$7.57,$7.05
11/01/2022,$7.41,"188,130",$7.52,$7.59,$7.27
10/31/2022,$7.48,"199,034",$7.54,$7.60,$7.4015
10/28/2022,$7.61,"169,345",$7.25,$7.815,$7.19
10/27/2022,$7.10,"60,961",$7.03,$7.2755,$6.9401
10/26/2022,$7.00,"91,987",$6.76,$7.17,$6.6242
10/25/2022,$6.78,"28,011",$6.58,$6.92,$6.58
10/24/2022,$6.58,"29,128",$6.68,$6.68,$6.50
10/21/2022,$6.63,"70,277",$6.63,$6.66,$6.50
10/20/2022,$6.56,"41,791",$6.66,$6.895,$6.51
10/19/2022,$6.71,"62,627",$6.88,$6.95,$6.59
10/18/2022,$6.98,"52,866",$7.09,$7.36,$6.95
10/17/2022,$6.97,"50,231",$6.89,$7.04,$6.81
10/14/2022,$6.73,"35,605",$7.01,$7.08,$6.64
10/13/2022,$6.93,"56,627",$6.61,$6.98,$6.52
10/12/2022,$6.77,"40,177",$6.77,$6.83,$6.539
10/11/2022,$6.75,"61,511",$6.53,$6.805,$6.46
10/10/2022,$6.57,"85,504",$6.65,$6.71,$6.37
10/07/2022,$6.62,"84,926",$6.89,$6.89,$6.585
10/06/2022,$6.97,"28,870",$7.12,$7.30,$6.94
10/05/2022,$7.14,"55,345",$6.92,$7.19,$6.87
10/04/2022,$7.00,"69,071",$6.89,$7.02,$6.86
10/03/2022,$6.76,"81,315",$6.74,$6.84,$6.56
09/30/2022,$6.64,"57,871",$6.80,$6.92,$6.63
09/29/2022,$6.76,"47,137",$6.89,$6.89,$6.66
09/28/2022,$6.97,"120,397",$6.90,$7.10,$6.76
09/27/2022,$6.84,"148,242",$6.75,$6.94,$6.66
09/26/2022,$6.67,"168,846",$7.00,$7.21,$6.654
09/23/2022,$7.03,"274,445",$7.03,$7.10,$6.81
09/22/2022,$6.85,"184,934",$6.99,$7.01,$6.69
09/21/2022,$6.99,"798,371",$7.11,$7.27,$6.78
09/20/2022,$7.06,"131,171",$7.03,$7.08,$6.89
09/19/2022,$7.13,"193,208",$6.93,$7.28,$6.85
09/16/2022,$6.97,"176,800",$7.03,$7.05,$6.7302
09/15/2022,$7.05,"176,798",$7.06,$7.41,$7.03
09/14/2022,$7.08,"122,108",$7.38,$7.72,$7.0208
09/13/2022,$7.41,"141,235",$7.34,$7.53,$7.27
09/12/2022,$7.71,"104,533",$7.55,$7.77,$7.518
09/09/2022,$7.47,"126,258",$7.37,$7.56,$7.37
09/08/2022,$7.25,"197,533",$7.00,$7.49,$7.00
09/07/2022,$6.94,"87,325",$6.57,$6.94,$6.57
09/06/2022,$6.56,"72,117",$7.06,$7.06,$6.54
09/02/2022,$6.95,"80,633",$7.28,$7.29,$6.94
09/01/2022,$7.15,"86,446",$7.02,$7.31,$6.875
08/31/2022,$7.14,"119,572",$7.15,$7.36,$7.02
08/30/2022,$7.15,"99,260",$7.47,$7.47,$7.07
08/29/2022,$7.465,"112,088",$7.89,$7.89,$7.46
08/26/2022,$7.88,"126,126",$8.75,$9.04,$7.78
08/25/2022,$8.77,"656,080",$8.86,$9.35,$8.62
08/24/2022,$8.82,"103,352",$8.60,$8.90,$8.515
08/23/2022,$8.65,"383,805",$8.68,$8.90,$8.5602
08/22/2022,$8.71,"111,477",$8.62,$8.75,$8.62
08/19/2022,$8.70,"119,037",$8.62,$8.79,$8.62
08/18/2022,$8.73,"63,701",$8.71,$8.91,$8.60
08/17/2022,$8.77,"65,087",$8.65,$8.92,$8.60
08/16/2022,$8.64,"81,795",$8.393,$8.69,$8.37
08/15/2022,$8.54,"93,044",$8.40,$8.61,$8.1281
08/12/2022,$8.42,"34,525",$8.45,$8.485,$8.10
08/11/2022,$8.34,"40,966",$8.17,$8.45,$8.17
08/10/2022,$8.15,"65,431",$8.30,$8.49,$8.12
08/09/2022,$8.20,"70,126",$8.05,$8.445,$7.95
08/08/2022,$8.05,"82,401",$7.88,$8.33,$7.88
08/05/2022,$7.87,"113,047",$8.45,$8.61,$7.771
08/04/2022,$8.83,"100,614",$8.17,$8.9512,$8.17
08/03/2022,$8.68,"46,445",$8.55,$8.9007,$8.55
08/02/2022,$8.50,"43,924",$8.31,$8.64,$8.31
08/01/2022,$8.32,"61,770",$8.26,$8.48,$8.0598
07/29/2022,$8.39,"71,333",$8.01,$8.50,$8.01
07/28/2022,$8.18,"29,076",$8.18,$8.30,$8.03
07/27/2022,$8.12,"45,071",$8.04,$8.12,$7.7676
07/26/2022,$7.78,"44,913",$7.77,$7.90,$7.64
07/25/2022,$7.87,"38,873",$8.00,$8.03,$7.77
07/22/2022,$8.02,"44,000",$8.25,$8.2806,$7.95
07/21/2022,$8.29,"39,268",$8.38,$8.45,$8.08
07/20/2022,$8.45,"84,619",$8.19,$8.50,$8.139
07/19/2022,$8.13,"105,176",$8.10,$8.55,$7.88
07/18/2022,$7.63,"59,228",$7.73,$8.10,$7.54
07/15/2022,$7.60,"66,666",$7.35,$7.70,$7.145
07/14/2022,$7.22,"42,801",$7.22,$7.29,$7.02
07/13/2022,$7.36,"33,815",$7.25,$7.58,$7.13
07/12/2022,$7.38,"49,761",$7.26,$7.59,$7.26
07/11/2022,$7.33,"42,767",$7.53,$7.67,$7.25
07/08/2022,$7.64,"53,487",$7.42,$7.78,$7.30
07/07/2022,$7.40,"116,488",$7.45,$8.01,$7.335
07/06/2022,$7.54,"53,116",$7.98,$7.985,$7.52
07/05/2022,$7.78,"68,044",$7.54,$7.80,$7.11
07/01/2022,$7.63,"54,859",$7.33,$7.68,$7.0046
06/30/2022,$7.37,"184,593",$7.29,$7.45,$7.09
06/29/2022,$7.34,"104,567",$7.79,$7.80,$7.31
06/28/2022,$7.83,"45,301",$8.15,$8.31,$7.81
06/27/2022,$8.14,"60,337",$8.10,$8.47,$8.00
06/24/2022,$8.03,"197,241",$7.92,$8.20,$7.88
06/23/2022,$7.87,"71,752",$8.07,$8.125,$7.82
06/22/2022,$8.10,"81,412",$8.07,$8.233,$7.98
06/21/2022,$8.13,"96,240",$8.13,$8.35,$8.00
06/17/2022,$8.05,"165,881",$8.00,$8.405,$7.861
06/16/2022,$7.90,"120,328",$8.24,$8.30,$7.89
06/15/2022,$8.53,"111,059",$8.66,$8.93,$8.43
06/14/2022,$8.62,"69,274",$8.61,$9.04,$8.02
06/13/2022,$8.63,"116,817",$8.75,$8.92,$8.3284
06/10/2022,$9.05,"88,630",$9.20,$9.33,$8.82
06/09/2022,$9.46,"95,185",$9.53,$9.94,$9.36
