Date,Close,Volume,Open,High,Low
03/01/2024,$53.15,"1,655,774",$52.75,$53.50,$52.17
02/29/2024,$53.00,"2,513,809",$53.45,$53.45,$52.66
02/28/2024,$52.87,"1,849,038",$52.89,$53.57,$52.77
02/27/2024,$53.01,"1,002,804",$53.86,$54.03,$52.995
02/26/2024,$53.42,"1,130,647",$54.08,$54.08,$53.12
02/23/2024,$54.27,"694,533",$54.81,$54.81,$54.17
02/22/2024,$54.77,"920,099",$54.81,$54.88,$54.40
02/21/2024,$54.78,"976,523",$54.86,$55.15,$54.56
02/20/2024,$54.80,"2,027,380",$54.33,$54.96,$54.095
02/16/2024,$54.74,"1,230,799",$53.99,$55.15,$53.6975
02/15/2024,$54.33,"1,256,582",$54.37,$54.75,$54.20
02/14/2024,$53.82,"896,796",$54.25,$54.35,$53.73
02/13/2024,$54.05,"1,736,314",$52.84,$54.12,$52.13
02/12/2024,$54.07,"1,232,958",$54.47,$54.90,$53.765
02/09/2024,$54.27,"1,646,264",$53.60,$54.54,$53.435
02/08/2024,$53.60,"2,542,374",$52.99,$54.13,$52.54
02/07/2024,$50.59,"1,694,327",$51.30,$51.435,$50.50
02/06/2024,$51.47,"941,735",$51.09,$51.74,$50.9901
02/05/2024,$51.09,"982,498",$51.62,$51.95,$50.87
02/02/2024,$52.41,"1,817,366",$52.17,$52.91,$51.30
02/01/2024,$52.96,"1,416,155",$51.44,$53.03,$51.0835
01/31/2024,$51.52,"797,821",$52.02,$52.48,$51.18
01/30/2024,$51.79,"613,799",$52.07,$52.24,$51.63
01/29/2024,$52.45,"1,366,753",$52.45,$52.65,$52.16
01/26/2024,$52.33,"508,865",$52.46,$52.66,$51.84
01/25/2024,$52.32,"511,555",$52.74,$52.74,$52.04
01/24/2024,$51.98,"695,113",$53.52,$53.63,$51.85
01/23/2024,$52.99,"836,351",$53.95,$54.15,$52.85
01/22/2024,$53.78,"780,738",$53.72,$54.53,$53.63
01/19/2024,$53.72,"1,500,749",$52.60,$54.19,$52.50
01/18/2024,$52.33,"1,474,766",$52.26,$52.545,$51.76
01/17/2024,$52.12,"723,279",$52.44,$53.0199,$51.53
01/16/2024,$53.27,"1,076,275",$52.74,$53.28,$52.545
01/12/2024,$53.26,"544,221",$53.28,$53.50,$52.59
01/11/2024,$52.75,"1,275,589",$53.14,$53.255,$52.58
01/10/2024,$53.48,"800,147",$53.26,$53.57,$53.03
01/09/2024,$53.00,"1,037,279",$52.36,$53.21,$52.15
01/08/2024,$52.86,"556,658",$51.88,$52.95,$51.88
01/05/2024,$51.82,"995,746",$51.51,$52.47,$51.04
01/04/2024,$51.91,"971,290",$51.50,$52.20,$51.09
01/03/2024,$51.52,"1,169,623",$52.29,$52.388,$51.43
01/02/2024,$52.97,"1,076,251",$52.55,$52.98,$52.27
12/29/2023,$52.67,"1,222,842",$52.90,$53.17,$52.61
12/28/2023,$53.29,"657,302",$53.04,$53.40,$52.98
12/27/2023,$53.46,"612,800",$53.02,$53.49,$52.84
12/26/2023,$52.96,"318,371",$52.76,$53.205,$52.72
12/22/2023,$52.71,"612,200",$52.35,$53.05,$52.285
12/21/2023,$52.05,"1,492,515",$52.31,$52.3425,$51.55
