Date,Close,Volume,Open,High,Low
03/01/2024,$6.25,"5,879,609",$6.23,$6.365,$6.185
02/29/2024,$6.14,"9,342,658",$6.10,$6.19,$6.075
02/28/2024,$6.04,"8,128,593",$5.95,$6.12,$5.88
02/27/2024,$5.96,"5,745,302",$5.82,$6.035,$5.76
02/26/2024,$5.76,"7,216,040",$5.79,$5.86,$5.535
02/23/2024,$5.96,"4,827,473",$5.82,$5.97,$5.735
02/22/2024,$5.93,"4,360,900",$5.87,$5.955,$5.84
02/21/2024,$5.95,"5,634,957",$5.81,$5.99,$5.77
02/20/2024,$5.75,"5,392,719",$5.89,$5.95,$5.725
02/16/2024,$5.96,"3,550,606",$5.99,$6.03,$5.90
02/15/2024,$6.00,"5,534,993",$5.66,$6.05,$5.66
02/14/2024,$5.62,"2,698,256",$5.57,$5.66,$5.545
02/13/2024,$5.54,"8,020,761",$5.70,$5.7442,$5.48
02/12/2024,$5.78,"10,174,780",$5.49,$5.88,$5.49
02/09/2024,$5.42,"16,017,230",$5.74,$5.765,$5.36
02/08/2024,$5.77,"3,663,619",$5.64,$5.81,$5.62
02/07/2024,$5.67,"4,461,550",$5.65,$5.70,$5.595
02/06/2024,$5.64,"8,428,027",$5.45,$5.80,$5.41
02/05/2024,$5.43,"11,666,050",$5.70,$5.70,$5.38
02/02/2024,$5.79,"6,374,411",$5.90,$5.93,$5.74
02/01/2024,$5.96,"5,985,490",$6.15,$6.23,$5.925
01/31/2024,$6.06,"4,379,733",$6.34,$6.388,$6.05
01/30/2024,$6.36,"3,500,618",$6.13,$6.37,$6.09
01/29/2024,$6.24,"5,849,074",$6.31,$6.31,$6.06
01/26/2024,$6.28,"3,928,088",$6.29,$6.33,$6.20
01/25/2024,$6.28,"5,677,448",$6.33,$6.33,$6.13
01/24/2024,$6.27,"4,318,524",$6.34,$6.34,$6.16
01/23/2024,$6.25,"4,286,461",$6.25,$6.30,$6.17
01/22/2024,$6.25,"6,229,890",$6.35,$6.35,$6.13
01/19/2024,$6.36,"3,292,565",$6.37,$6.38,$6.2625
01/18/2024,$6.39,"4,180,035",$6.30,$6.40,$6.26
01/17/2024,$6.25,"5,524,577",$6.32,$6.405,$6.195
01/16/2024,$6.42,"5,748,131",$6.45,$6.525,$6.40
01/12/2024,$6.50,"4,592,084",$6.67,$6.79,$6.50
01/11/2024,$6.54,"5,726,343",$6.56,$6.62,$6.495
01/10/2024,$6.50,"6,167,209",$6.63,$6.63,$6.42
01/09/2024,$6.63,"5,498,199",$6.73,$6.755,$6.525
01/08/2024,$6.77,"3,968,714",$6.63,$6.78,$6.515
01/05/2024,$6.83,"4,460,021",$6.80,$6.87,$6.74
01/04/2024,$6.73,"6,056,360",$6.85,$6.88,$6.61
01/03/2024,$6.87,"2,710,511",$6.73,$6.93,$6.67
01/02/2024,$6.73,"2,253,777",$6.76,$6.85,$6.70
12/29/2023,$6.71,"2,687,700",$6.81,$6.85,$6.68
12/28/2023,$6.79,"2,204,381",$6.93,$6.985,$6.78
12/27/2023,$6.98,"2,649,765",$7.03,$7.065,$6.93
12/26/2023,$7.04,"2,169,730",$6.99,$7.07,$6.935
12/22/2023,$6.87,"2,840,931",$6.88,$6.94,$6.795
12/21/2023,$6.78,"2,461,320",$6.69,$6.795,$6.655
12/20/2023,$6.67,"3,767,122",$6.78,$6.83,$6.66
12/19/2023,$6.72,"4,890,884",$6.67,$6.75,$6.615
12/18/2023,$6.64,"5,709,245",$6.67,$6.90,$6.61
12/15/2023,$6.54,"8,144,773",$6.71,$6.715,$6.455
12/14/2023,$6.64,"5,704,415",$6.56,$6.76,$6.49
12/13/2023,$6.36,"5,168,047",$6.20,$6.39,$6.115
12/12/2023,$6.17,"4,944,171",$6.22,$6.25,$5.98
12/11/2023,$6.32,"3,818,254",$6.31,$6.45,$6.265
12/08/2023,$6.34,"3,574,402",$6.29,$6.40,$6.29
12/07/2023,$6.22,"2,706,727",$6.17,$6.25,$6.1003
12/06/2023,$6.09,"6,076,541",$6.17,$6.265,$6.07
12/05/2023,$6.25,"4,832,542",$6.60,$6.65,$6.24
12/04/2023,$6.63,"3,126,926",$6.70,$6.71,$6.52
12/01/2023,$6.73,"3,889,452",$6.76,$6.87,$6.695
11/30/2023,$6.79,"4,113,214",$6.87,$7.01,$6.72
11/29/2023,$6.80,"2,295,198",$6.83,$6.91,$6.76
11/28/2023,$6.77,"2,337,587",$6.87,$6.90,$6.72
11/27/2023,$6.85,"2,218,449",$6.81,$6.875,$6.74
11/24/2023,$6.87,"1,478,675",$6.78,$6.96,$6.78
11/22/2023,$6.78,"3,628,144",$6.59,$6.78,$6.52
11/21/2023,$6.77,"3,131,125",$6.92,$6.98,$6.73
11/20/2023,$7.01,"4,501,255",$7.14,$7.20,$6.98
11/17/2023,$6.94,"4,398,673",$6.90,$7.02,$6.84
11/16/2023,$6.81,"4,785,335",$6.84,$6.86,$6.60
11/15/2023,$6.97,"2,529,551",$7.01,$7.195,$6.955
11/14/2023,$7.08,"3,306,145",$7.03,$7.14,$6.95
11/13/2023,$6.93,"3,902,713",$6.99,$7.04,$6.81
11/10/2023,$6.99,"5,612,110",$7.04,$7.0662,$6.90
11/09/2023,$6.95,"8,527,561",$6.62,$7.01,$6.62
11/08/2023,$6.57,"4,567,197",$6.65,$6.7694,$6.525
11/07/2023,$6.70,"7,057,485",$6.87,$6.97,$6.67
11/06/2023,$7.06,"10,607,610",$7.55,$7.55,$6.93
11/03/2023,$7.56,"6,384,083",$7.67,$7.685,$7.42
11/02/2023,$7.62,"3,735,843",$7.34,$7.63,$7.26
11/01/2023,$7.30,"3,364,955",$7.26,$7.38,$7.13
10/31/2023,$7.24,"3,075,002",$7.30,$7.33,$7.125
10/30/2023,$7.28,"4,495,172",$7.42,$7.51,$7.14
10/27/2023,$7.35,"3,433,593",$7.42,$7.435,$7.145
10/26/2023,$7.35,"5,684,276",$7.23,$7.51,$7.15
10/25/2023,$7.32,"4,578,356",$7.19,$7.44,$7.16
10/24/2023,$7.18,"3,763,720",$7.25,$7.28,$7.07
10/23/2023,$7.19,"4,795,708",$7.15,$7.32,$7.05
10/20/2023,$7.26,"3,913,009",$7.42,$7.5494,$7.245
10/19/2023,$7.45,"6,158,465",$7.59,$7.66,$7.43
10/18/2023,$7.66,"7,722,738",$7.50,$7.805,$7.45
10/17/2023,$7.48,"6,412,004",$7.58,$7.79,$7.46
10/16/2023,$7.74,"4,017,817",$7.76,$7.80,$7.60
10/13/2023,$7.71,"5,094,101",$7.81,$7.82,$7.585
10/12/2023,$7.60,"4,473,019",$7.63,$7.7284,$7.50
10/11/2023,$7.59,"4,054,257",$7.44,$7.65,$7.35
10/10/2023,$7.48,"4,736,763",$7.63,$7.66,$7.46
10/09/2023,$7.63,"5,164,789",$7.42,$7.75,$7.42
10/06/2023,$7.21,"4,182,074",$7.13,$7.24,$6.98
10/05/2023,$7.09,"4,497,033",$6.94,$7.17,$6.92
10/04/2023,$7.04,"6,076,045",$7.56,$7.61,$6.97
10/03/2023,$7.70,"3,900,803",$7.61,$7.76,$7.55
10/02/2023,$7.64,"7,541,395",$8.23,$8.23,$7.57
09/29/2023,$8.18,"6,813,263",$8.22,$8.25,$8.04
09/28/2023,$8.21,"5,643,087",$8.16,$8.28,$8.08
09/27/2023,$8.20,"11,042,800",$7.96,$8.28,$7.895
09/26/2023,$7.70,"9,752,083",$7.37,$7.8093,$7.3516
09/25/2023,$7.46,"4,077,881",$7.08,$7.47,$7.07
09/22/2023,$7.13,"7,059,020",$7.13,$7.25,$7.06
09/21/2023,$7.05,"4,601,622",$7.10,$7.13,$6.915
09/20/2023,$7.10,"3,902,552",$7.10,$7.2762,$7.06
09/19/2023,$7.14,"4,547,844",$7.30,$7.375,$7.06
09/18/2023,$7.21,"3,224,345",$7.22,$7.23,$7.10
09/15/2023,$7.18,"5,976,460",$7.20,$7.30,$7.14
09/14/2023,$7.29,"3,862,011",$7.34,$7.43,$7.25
09/13/2023,$7.22,"3,351,676",$7.35,$7.39,$7.165
09/12/2023,$7.35,"4,981,851",$7.27,$7.4499,$7.215
09/11/2023,$7.15,"3,273,519",$7.49,$7.53,$7.11
09/08/2023,$7.41,"4,149,292",$7.50,$7.515,$7.365
09/07/2023,$7.44,"4,474,647",$7.45,$7.5198,$7.31
09/06/2023,$7.50,"3,522,027",$7.44,$7.54,$7.37
09/05/2023,$7.46,"3,443,836",$7.58,$7.66,$7.44
09/01/2023,$7.54,"3,934,776",$7.42,$7.60,$7.345
08/31/2023,$7.28,"3,137,904",$7.41,$7.41,$7.25
08/30/2023,$7.33,"2,068,004",$7.36,$7.43,$7.31
08/29/2023,$7.36,"3,892,753",$7.21,$7.38,$7.065
08/28/2023,$7.19,"2,430,725",$7.06,$7.21,$7.03
08/25/2023,$7.02,"3,736,564",$6.90,$7.06,$6.83
08/24/2023,$6.84,"3,478,540",$6.84,$7.005,$6.83
08/23/2023,$6.96,"5,643,257",$7.17,$7.17,$6.92
08/22/2023,$7.26,"2,276,441",$7.35,$7.43,$7.24
08/21/2023,$7.30,"2,362,511",$7.51,$7.52,$7.28
08/18/2023,$7.42,"3,517,940",$7.19,$7.45,$7.1383
08/17/2023,$7.31,"3,492,390",$7.27,$7.38,$7.225
08/16/2023,$7.15,"3,375,149",$7.29,$7.395,$7.15
08/15/2023,$7.29,"3,551,134",$7.32,$7.375,$7.19
08/14/2023,$7.37,"3,785,145",$7.38,$7.41,$7.27
08/11/2023,$7.47,"4,349,790",$7.36,$7.49,$7.265
08/10/2023,$7.39,"5,134,298",$7.43,$7.55,$7.295
08/09/2023,$7.44,"8,345,371",$7.38,$7.5775,$7.24
08/08/2023,$7.25,"6,237,806",$7.15,$7.275,$6.94
08/07/2023,$7.33,"10,778,610",$6.69,$7.33,$6.38
08/04/2023,$7.31,"6,890,837",$7.29,$7.34,$7.185
08/03/2023,$7.21,"7,447,280",$7.16,$7.425,$7.115
