Date,Close,Volume,Open,High,Low
03/01/2024,$85.40,"243,069",$84.63,$85.51,$83.65
02/29/2024,$84.93,"266,459",$85.00,$85.575,$83.83
02/28/2024,$83.87,"217,643",$84.80,$86.16,$83.60
02/27/2024,$85.55,"230,938",$86.24,$86.385,$84.69
02/26/2024,$85.87,"282,749",$86.54,$87.31,$84.94
02/23/2024,$87.06,"226,776",$86.77,$88.16,$86.38
02/22/2024,$86.77,"192,013",$87.04,$88.445,$86.58
02/21/2024,$87.05,"185,731",$86.20,$87.41,$86.20
02/20/2024,$87.06,"236,009",$86.94,$87.86,$86.76
02/16/2024,$88.46,"170,558",$89.76,$90.565,$88.43
02/15/2024,$90.86,"239,930",$88.50,$91.385,$88.27
02/14/2024,$88.39,"220,009",$87.10,$88.52,$86.125
02/13/2024,$85.73,"433,412",$88.21,$89.505,$85.04
02/12/2024,$92.09,"255,604",$91.29,$93.31,$90.875
02/09/2024,$91.21,"202,055",$90.33,$91.71,$89.87
02/08/2024,$90.27,"270,088",$89.33,$90.97,$89.035
02/07/2024,$89.37,"146,275",$90.36,$90.36,$88.92
02/06/2024,$89.73,"290,814",$89.39,$90.165,$88.77
02/05/2024,$89.67,"239,920",$92.04,$92.04,$88.82
02/02/2024,$93.24,"547,784",$88.42,$94.78,$86.76
02/01/2024,$89.02,"318,903",$87.21,$89.21,$86.0559
01/31/2024,$87.22,"176,625",$89.03,$89.68,$87.105
01/30/2024,$89.26,"187,285",$89.08,$90.17,$88.88
01/29/2024,$89.26,"250,335",$87.48,$90.56,$87.38
01/26/2024,$87.63,"141,173",$88.24,$89.095,$87.50
01/25/2024,$87.63,"343,314",$87.33,$87.79,$86.67
01/24/2024,$85.96,"133,421",$88.00,$88.32,$85.67
01/23/2024,$86.66,"145,009",$87.52,$87.61,$86.27
01/22/2024,$87.06,"163,107",$86.00,$87.30,$85.605
01/19/2024,$85.60,"165,317",$83.94,$85.6283,$82.37
01/18/2024,$83.53,"177,136",$83.98,$83.98,$81.925
01/17/2024,$83.31,"166,232",$82.44,$84.02,$82.18
01/16/2024,$83.67,"256,872",$84.78,$84.995,$83.33
01/12/2024,$86.26,"288,800",$87.51,$87.93,$85.34
01/11/2024,$86.60,"229,308",$86.64,$86.86,$85.15
01/10/2024,$87.40,"208,432",$85.94,$87.43,$85.89
01/09/2024,$86.28,"236,144",$85.91,$86.49,$85.59
01/08/2024,$87.35,"326,741",$84.94,$87.35,$84.89
01/05/2024,$84.31,"170,710",$83.96,$85.43,$83.77
01/04/2024,$84.66,"142,326",$85.26,$85.59,$84.485
01/03/2024,$85.03,"290,447",$86.40,$86.40,$84.73
01/02/2024,$87.80,"247,064",$88.41,$89.06,$86.80
12/29/2023,$88.37,"108,165",$88.68,$89.51,$87.99
12/28/2023,$89.02,"135,635",$88.85,$89.915,$88.65
12/27/2023,$89.14,"171,235",$89.38,$89.38,$88.74
12/26/2023,$88.71,"125,923",$88.54,$89.355,$88.22
12/22/2023,$88.29,"163,983",$87.97,$88.56,$87.53
12/21/2023,$87.41,"171,579",$87.58,$88.28,$86.87
12/20/2023,$86.79,"213,371",$88.81,$89.435,$86.43
12/19/2023,$88.51,"209,451",$88.76,$89.67,$88.25
12/18/2023,$88.32,"305,534",$89.66,$89.66,$88.01
12/15/2023,$89.52,"749,980",$92.89,$93.50,$89.35
12/14/2023,$92.93,"569,355",$88.04,$92.98,$87.50
12/13/2023,$86.51,"576,554",$83.30,$86.90,$83.245
12/12/2023,$82.85,"305,392",$81.53,$83.40,$81.53
12/11/2023,$81.23,"241,806",$80.00,$81.28,$79.71
12/08/2023,$80.15,"453,704",$80.17,$80.92,$79.11
12/07/2023,$80.51,"160,468",$80.00,$80.57,$79.28
12/06/2023,$80.00,"443,593",$80.04,$81.00,$79.37
12/05/2023,$80.22,"277,057",$80.79,$81.11,$78.705
12/04/2023,$80.84,"170,500",$79.49,$80.85,$79.49
12/01/2023,$79.78,"232,914",$77.67,$79.98,$77.08
11/30/2023,$77.79,"263,061",$78.59,$78.74,$77.54
11/29/2023,$78.70,"212,008",$78.67,$79.88,$78.135
