Date,Close,Volume,Open,High,Low
03/01/2024,$7.56,"1,084,382",$7.40,$7.69,$7.31
02/29/2024,$7.41,"1,014,252",$7.43,$7.55,$7.32
02/28/2024,$7.32,"992,269",$7.45,$7.56,$7.29
02/27/2024,$7.505,"1,656,826",$6.90,$7.65,$6.78
02/26/2024,$6.95,"1,810,084",$6.75,$7.05,$6.43
02/23/2024,$7.20,"1,206,378",$7.16,$7.25,$7.075
02/22/2024,$7.25,"727,106",$7.32,$7.33,$7.175
02/21/2024,$7.28,"607,536",$7.47,$7.485,$7.25
02/20/2024,$7.54,"1,175,030",$7.62,$7.62,$7.39
02/16/2024,$7.66,"1,134,598",$7.76,$7.81,$7.635
02/15/2024,$7.76,"983,096",$7.70,$7.80,$7.69
02/14/2024,$7.66,"1,054,004",$7.47,$7.725,$7.46
02/13/2024,$7.36,"739,664",$7.34,$7.5001,$7.19
02/12/2024,$7.55,"569,459",$7.34,$7.685,$7.34
02/09/2024,$7.35,"567,616",$7.29,$7.38,$7.16
02/08/2024,$7.30,"601,985",$7.20,$7.31,$7.125
02/07/2024,$7.26,"421,242",$7.31,$7.3613,$7.17
02/06/2024,$7.29,"756,782",$7.07,$7.30,$7.01
02/05/2024,$7.07,"976,145",$7.11,$7.125,$7.01
02/02/2024,$7.17,"544,559",$7.23,$7.23,$7.02
02/01/2024,$7.27,"607,983",$7.24,$7.42,$7.1199
01/31/2024,$7.22,"844,804",$7.40,$7.469,$7.19
01/30/2024,$7.46,"512,904",$7.55,$7.55,$7.395
01/29/2024,$7.58,"720,496",$7.52,$7.59,$7.425
01/26/2024,$7.53,"343,687",$7.61,$7.66,$7.50
01/25/2024,$7.58,"486,384",$7.52,$7.60,$7.46
01/24/2024,$7.46,"630,062",$7.61,$7.61,$7.38
01/23/2024,$7.49,"545,470",$7.53,$7.67,$7.39
01/22/2024,$7.42,"815,322",$7.32,$7.56,$7.29
01/19/2024,$7.42,"535,680",$7.35,$7.43,$7.22
01/18/2024,$7.30,"1,119,274",$7.115,$7.42,$7.06
01/17/2024,$7.45,"740,777",$7.54,$7.65,$7.355
01/16/2024,$7.66,"670,980",$7.62,$7.68,$7.51
01/12/2024,$7.70,"448,275",$7.87,$7.96,$7.69
01/11/2024,$7.86,"694,664",$7.96,$7.98,$7.8501
01/10/2024,$7.95,"389,651",$7.90,$7.99,$7.90
01/09/2024,$7.91,"510,322",$8.04,$8.06,$7.90
01/08/2024,$8.16,"680,842",$7.90,$8.28,$7.90
01/05/2024,$7.87,"609,744",$7.86,$7.93,$7.81
01/04/2024,$7.94,"923,088",$8.03,$8.04,$7.91
01/03/2024,$7.97,"968,032",$8.30,$8.30,$7.905
01/02/2024,$8.42,"1,131,796",$8.70,$8.74,$8.31
12/29/2023,$8.72,"691,355",$8.62,$8.775,$8.58
12/28/2023,$8.62,"880,713",$8.46,$8.62,$8.46
12/27/2023,$8.55,"636,065",$8.62,$8.62,$8.40
12/26/2023,$8.64,"411,414",$8.59,$8.65,$8.51
12/22/2023,$8.61,"816,647",$8.54,$8.705,$8.48
12/21/2023,$8.55,"624,371",$8.64,$8.67,$8.47
12/20/2023,$8.55,"1,070,123",$8.77,$8.835,$8.55
12/19/2023,$8.76,"942,308",$8.48,$8.79,$8.48
12/18/2023,$8.63,"585,321",$8.66,$8.8137,$8.47
12/15/2023,$8.67,"3,014,627",$8.97,$8.97,$8.605
12/14/2023,$8.96,"1,226,764",$9.00,$9.225,$8.925
12/13/2023,$8.87,"1,084,872",$8.44,$8.89,$8.38
12/12/2023,$8.44,"633,093",$8.35,$8.45,$8.23
12/11/2023,$8.33,"566,574",$8.22,$8.3888,$8.22
12/08/2023,$8.24,"630,718",$8.35,$8.39,$8.19
12/07/2023,$8.41,"837,799",$8.20,$8.41,$8.13
