Date,Close,Volume,Open,High,Low
03/01/2024,$17.60,"534,421",$17.31,$17.87,$17.115
02/29/2024,$17.37,"613,250",$16.96,$17.48,$16.765
02/28/2024,$16.59,"416,394",$16.87,$16.94,$16.27
02/27/2024,$16.98,"1,389,475",$16.34,$17.59,$16.2523
02/26/2024,$16.30,"622,114",$16.25,$16.55,$15.83
02/23/2024,$16.32,"1,081,313",$16.50,$16.9195,$15.89
02/22/2024,$16.78,"1,938,478",$12.02,$16.95,$12.02
02/21/2024,$11.76,"409,160",$11.99,$12.12,$11.67
02/20/2024,$12.07,"477,303",$12.28,$12.58,$11.99
02/16/2024,$12.60,"286,027",$12.56,$12.77,$12.36
02/15/2024,$12.73,"430,685",$12.32,$12.7892,$12.32
02/14/2024,$12.13,"288,601",$12.11,$12.24,$11.86
02/13/2024,$11.91,"563,451",$12.13,$12.341,$11.76
02/12/2024,$12.78,"421,646",$12.09,$12.90,$12.09
02/09/2024,$12.07,"316,695",$11.77,$12.14,$11.56
02/08/2024,$11.77,"381,506",$11.35,$11.84,$11.22
02/07/2024,$11.35,"462,872",$11.37,$11.44,$11.05
02/06/2024,$11.38,"439,113",$11.28,$11.65,$11.28
02/05/2024,$11.30,"640,434",$11.21,$11.385,$10.78
02/02/2024,$11.51,"628,545",$11.50,$11.73,$11.025
02/01/2024,$11.73,"469,245",$12.07,$12.27,$11.64
01/31/2024,$12.03,"450,412",$12.36,$12.61,$11.965
01/30/2024,$12.58,"301,771",$12.89,$13.00,$12.54
01/29/2024,$13.03,"378,225",$13.02,$13.04,$12.66
01/26/2024,$13.02,"319,555",$13.11,$13.305,$12.855
01/25/2024,$13.13,"568,541",$14.32,$14.615,$12.92
01/24/2024,$14.00,"323,933",$14.15,$14.2725,$13.83
01/23/2024,$13.99,"433,417",$13.91,$14.225,$13.8693
01/22/2024,$13.48,"476,278",$12.50,$13.50,$12.50
01/19/2024,$12.48,"469,014",$12.83,$12.85,$12.03
01/18/2024,$12.68,"434,662",$13.01,$13.04,$12.41
01/17/2024,$12.89,"427,423",$12.75,$13.17,$12.695
01/16/2024,$13.01,"478,896",$12.97,$13.08,$12.82
01/12/2024,$13.09,"355,931",$13.50,$13.69,$12.93
01/11/2024,$13.23,"368,690",$13.40,$13.53,$13.11
01/10/2024,$13.54,"568,792",$13.28,$13.61,$13.21
01/09/2024,$13.33,"940,483",$14.70,$14.70,$13.03
01/08/2024,$14.97,"640,295",$14.84,$15.655,$14.79
01/05/2024,$14.93,"718,820",$14.44,$15.43,$14.28
01/04/2024,$14.59,"896,516",$14.74,$14.86,$14.42
01/03/2024,$14.70,"1,018,132",$15.68,$15.68,$14.57
01/02/2024,$15.87,"930,220",$15.13,$15.98,$15.03
12/29/2023,$15.31,"850,658",$15.50,$15.63,$15.08
12/28/2023,$15.62,"796,171",$15.33,$15.74,$15.17
12/27/2023,$15.49,"889,267",$15.69,$15.84,$15.24
12/26/2023,$15.70,"921,203",$15.51,$15.75,$15.13
12/22/2023,$15.41,"695,513",$15.23,$15.64,$15.155
12/21/2023,$15.10,"694,951",$14.75,$15.12,$14.61
12/20/2023,$14.57,"826,996",$14.33,$15.04,$14.3114
12/19/2023,$14.33,"521,017",$14.11,$14.53,$14.10
12/18/2023,$13.92,"403,706",$14.06,$14.34,$13.84
12/15/2023,$13.89,"1,352,927",$14.49,$14.50,$13.70
12/14/2023,$14.47,"899,857",$13.35,$14.62,$13.35
12/13/2023,$13.00,"1,454,413",$11.97,$13.02,$11.60
12/12/2023,$12.06,"517,426",$11.85,$12.26,$11.60
12/11/2023,$11.94,"417,057",$12.24,$12.34,$11.90
12/08/2023,$12.36,"401,328",$12.03,$12.59,$12.03
12/07/2023,$12.03,"563,978",$12.12,$12.20,$11.83
12/06/2023,$12.06,"627,223",$13.28,$13.415,$12.00
12/05/2023,$13.23,"360,855",$13.61,$13.62,$13.17
12/04/2023,$13.67,"587,269",$13.46,$13.8438,$13.34
12/01/2023,$13.71,"962,500",$11.73,$13.77,$11.70
