Date,Close,Volume,Open,High,Low
03/01/2024,$26.97,"530,083",$26.68,$27.02,$26.53
02/29/2024,$26.69,"1,709,289",$27.02,$27.03,$26.47
02/28/2024,$26.71,"565,425",$26.65,$27.01,$26.62
02/27/2024,$26.71,"568,391",$26.61,$26.86,$26.60
02/26/2024,$26.58,"459,818",$26.78,$27.145,$26.58
02/23/2024,$26.99,"495,800",$26.83,$27.22,$26.78
02/22/2024,$26.84,"607,193",$26.80,$27.05,$26.70
02/21/2024,$26.80,"794,024",$26.80,$26.83,$26.52
02/20/2024,$26.77,"528,096",$26.63,$27.08,$26.63
02/16/2024,$26.99,"656,832",$27.27,$27.51,$26.94
02/15/2024,$27.48,"916,234",$26.76,$27.57,$26.755
02/14/2024,$26.61,"1,091,743",$26.87,$26.97,$26.49
02/13/2024,$26.63,"894,039",$27.03,$27.21,$26.38
02/12/2024,$27.39,"816,575",$27.21,$27.68,$27.21
02/09/2024,$27.23,"823,764",$26.81,$27.28,$26.52
02/08/2024,$26.85,"1,077,189",$27.42,$27.53,$26.68
02/07/2024,$27.46,"1,652,404",$27.38,$28.30,$26.69
02/06/2024,$26.70,"977,308",$26.50,$26.94,$26.44
02/05/2024,$26.56,"729,017",$26.29,$26.745,$26.18
02/02/2024,$26.63,"519,915",$26.49,$26.83,$26.44
02/01/2024,$26.64,"863,176",$27.09,$27.13,$26.03
01/31/2024,$27.18,"807,181",$27.94,$27.965,$27.15
01/30/2024,$27.83,"493,189",$27.69,$27.93,$27.6664
01/29/2024,$27.71,"733,023",$27.92,$28.03,$27.545
01/26/2024,$27.95,"468,898",$28.00,$28.075,$27.82
01/25/2024,$27.89,"557,217",$27.73,$27.90,$27.49
01/24/2024,$27.48,"678,584",$27.70,$27.82,$27.435
01/23/2024,$27.50,"712,866",$27.88,$27.93,$27.49
01/22/2024,$27.83,"448,162",$27.61,$27.89,$27.5101
01/19/2024,$27.38,"559,877",$27.19,$27.47,$26.93
01/18/2024,$26.99,"394,794",$26.76,$27.01,$26.60
01/17/2024,$26.77,"745,879",$26.60,$26.985,$26.58
01/16/2024,$26.86,"627,806",$26.97,$27.06,$26.75
01/12/2024,$27.11,"681,740",$27.24,$27.25,$26.925
01/11/2024,$27.01,"947,746",$26.69,$27.04,$26.33
01/10/2024,$26.92,"565,946",$26.48,$26.945,$26.48
01/09/2024,$26.58,"575,711",$26.94,$27.11,$26.48
01/08/2024,$27.28,"488,466",$27.19,$27.28,$27.00
01/05/2024,$27.19,"733,393",$26.99,$27.39,$26.92
01/04/2024,$26.97,"949,649",$27.00,$27.21,$26.82
01/03/2024,$27.30,"653,462",$27.88,$27.90,$27.30
01/02/2024,$28.03,"568,702",$27.86,$28.03,$27.69
12/29/2023,$27.90,"690,420",$28.13,$28.24,$27.90
12/28/2023,$28.16,"884,669",$27.99,$28.39,$27.92
12/27/2023,$28.09,"1,050,010",$28.06,$28.30,$28.01
12/26/2023,$28.10,"935,257",$27.92,$28.28,$27.87
12/22/2023,$27.92,"1,021,873",$28.00,$28.35,$27.84
12/21/2023,$27.95,"926,691",$27.60,$27.99,$27.4915
12/20/2023,$27.49,"1,305,020",$27.38,$28.01,$27.38
12/19/2023,$27.57,"1,214,719",$26.74,$27.74,$26.70
12/18/2023,$26.64,"707,205",$26.61,$26.72,$26.31
12/15/2023,$26.35,"1,787,885",$26.58,$26.58,$26.18
12/14/2023,$26.69,"1,009,802",$27.25,$27.39,$26.555
12/13/2023,$27.11,"918,128",$26.74,$27.13,$26.48
12/12/2023,$26.74,"1,008,064",$26.69,$26.895,$26.67
12/11/2023,$26.74,"685,573",$26.55,$26.88,$26.55
12/08/2023,$26.49,"582,665",$26.35,$26.555,$26.275
12/07/2023,$26.34,"884,720",$26.56,$26.64,$26.29
12/06/2023,$26.58,"623,834",$27.00,$27.22,$26.57
12/05/2023,$26.82,"639,290",$26.82,$26.945,$26.59
12/04/2023,$27.02,"498,278",$26.74,$27.11,$26.74
12/01/2023,$26.87,"1,177,853",$26.33,$26.99,$26.31
