Date,Close,Volume,Open,High,Low
03/01/2024,$1.31,"606,834",$1.33,$1.34,$1.2829
02/29/2024,$1.32,"1,117,918",$1.30,$1.38,$1.2924
02/28/2024,$1.27,"817,024",$1.33,$1.33,$1.27
02/27/2024,$1.30,"966,532",$1.30,$1.34,$1.27
02/26/2024,$1.27,"1,114,422",$1.35,$1.35,$1.27
02/23/2024,$1.34,"1,426,886",$1.25,$1.36,$1.20
02/22/2024,$1.27,"1,088,506",$1.40,$1.40,$1.25
02/21/2024,$1.32,"961,966",$1.40,$1.40,$1.315
02/20/2024,$1.34,"1,272,216",$1.39,$1.43,$1.32
02/16/2024,$1.43,"1,170,916",$1.47,$1.50,$1.42
02/15/2024,$1.45,"552,232",$1.47,$1.49,$1.43
02/14/2024,$1.45,"555,685",$1.42,$1.48,$1.39
02/13/2024,$1.43,"705,597",$1.45,$1.49,$1.3916
02/12/2024,$1.49,"832,936",$1.45,$1.52,$1.45
02/09/2024,$1.45,"541,624",$1.47,$1.49,$1.44
02/08/2024,$1.48,"889,678",$1.47,$1.51,$1.4427
02/07/2024,$1.44,"1,056,564",$1.46,$1.48,$1.385
02/06/2024,$1.38,"1,778,323",$1.49,$1.50,$1.36
02/05/2024,$1.50,"1,468,774",$1.62,$1.62,$1.46
02/02/2024,$1.66,"718,743",$1.67,$1.68,$1.59
02/01/2024,$1.71,"999,152",$1.73,$1.75,$1.64
01/31/2024,$1.70,"1,117,330",$1.80,$1.83,$1.69
01/30/2024,$1.80,"976,453",$1.91,$1.9175,$1.79
01/29/2024,$1.90,"956,976",$1.83,$1.91,$1.77
01/26/2024,$1.83,"488,935",$1.83,$1.88,$1.80
01/25/2024,$1.85,"543,910",$1.83,$1.87,$1.79
01/24/2024,$1.86,"731,329",$1.91,$1.95,$1.81
01/23/2024,$1.88,"1,743,447",$1.78,$1.91,$1.78
01/22/2024,$1.78,"2,136,950",$1.91,$1.94,$1.74
01/19/2024,$1.92,"1,711,545",$1.98,$2.00,$1.88
