Date,Close,Volume,Open,High,Low
03/01/2024,$9.19,"534,996",$9.95,$10.05,$9.15
02/29/2024,$8.86,"200,139",$9.03,$9.1599,$8.86
02/28/2024,$8.90,"196,226",$9.35,$9.39,$8.85
02/27/2024,$9.39,"189,965",$9.49,$10.03,$9.31
02/26/2024,$9.45,"205,715",$9.24,$9.78,$9.13
02/23/2024,$9.17,"525,386",$8.91,$9.25,$8.705
02/22/2024,$9.09,"384,087",$9.95,$10.00,$9.07
02/21/2024,$9.98,"354,951",$10.12,$10.13,$9.83
02/20/2024,$10.16,"241,319",$10.07,$10.43,$10.00
02/16/2024,$10.12,"101,380",$10.27,$10.40,$10.03
02/15/2024,$10.33,"149,036",$10.10,$10.50,$10.10
02/14/2024,$10.00,"138,158",$9.94,$10.13,$9.69
02/13/2024,$9.93,"247,372",$10.36,$10.36,$9.90
02/12/2024,$10.69,"130,820",$10.17,$10.72,$10.04
02/09/2024,$10.22,"93,209",$10.42,$10.50,$10.21
02/08/2024,$10.43,"109,305",$10.03,$10.465,$9.99
02/07/2024,$10.08,"162,256",$10.01,$10.09,$9.75
02/06/2024,$10.02,"129,327",$9.59,$10.105,$9.59
02/05/2024,$9.63,"165,123",$9.87,$9.87,$9.515
02/02/2024,$9.98,"192,741",$10.26,$10.26,$9.86
02/01/2024,$10.24,"89,040",$10.15,$10.32,$9.94
01/31/2024,$10.13,"150,706",$10.52,$10.52,$10.10
01/30/2024,$10.55,"108,718",$10.47,$10.56,$10.28
01/29/2024,$10.47,"99,604",$10.32,$10.565,$10.16
01/26/2024,$10.30,"76,821",$10.25,$10.415,$10.25
01/25/2024,$10.20,"100,404",$10.13,$10.26,$10.10
01/24/2024,$10.00,"125,099",$10.11,$10.24,$9.97
01/23/2024,$10.07,"127,981",$10.16,$10.29,$9.90
01/22/2024,$10.07,"195,308",$9.62,$10.14,$9.62
01/19/2024,$9.78,"202,983",$9.99,$9.99,$9.695
01/18/2024,$9.97,"117,638",$9.82,$10.01,$9.58
01/17/2024,$9.73,"162,443",$9.34,$9.75,$9.34
01/16/2024,$9.58,"218,280",$9.31,$9.83,$9.165
01/12/2024,$9.37,"115,304",$9.51,$9.64,$9.23
01/11/2024,$9.46,"191,663",$9.51,$9.545,$9.30
01/10/2024,$9.57,"186,070",$9.82,$9.9252,$9.48
