Date,Close,Volume,Open,High,Low
03/01/2024,$18.78,"22,071",$18.77,$18.90,$18.73
02/29/2024,$18.72,"22,914",$18.68,$18.7543,$18.65
02/28/2024,$18.66,"24,821",$18.61,$18.67,$18.52
02/27/2024,$18.63,"13,004",$18.69,$18.69,$18.5484
02/26/2024,$18.61,"11,546",$18.76,$18.76,$18.56
02/23/2024,$18.76,"17,056",$18.75,$18.84,$18.63
02/22/2024,$18.65,"44,492",$18.62,$18.66,$18.54
02/21/2024,$18.36,"18,270",$18.33,$18.45,$18.29
02/20/2024,$18.31,"26,704",$18.43,$18.51,$18.31
02/16/2024,$18.51,"17,414",$18.59,$18.6253,$18.51
02/15/2024,$18.61,"11,362",$18.54,$18.6841,$18.54
02/14/2024,$18.53,"23,507",$18.45,$18.6282,$18.45
02/13/2024,$18.43,"20,322",$18.42,$18.53,$18.36
02/12/2024,$18.63,"20,703",$18.52,$18.7299,$18.52
02/09/2024,$18.60,"24,234",$18.54,$18.61,$18.461
02/08/2024,$18.52,"30,052",$18.52,$18.58,$18.44
02/07/2024,$18.54,"26,413",$18.56,$18.63,$18.49
02/06/2024,$18.43,"22,260",$18.24,$18.44,$18.24
02/05/2024,$18.29,"15,434",$18.29,$18.34,$18.12
02/02/2024,$18.44,"21,187",$18.41,$18.5019,$18.31
02/01/2024,$18.40,"32,673",$18.20,$18.40,$18.13
01/31/2024,$18.15,"23,435",$18.42,$18.42,$18.14
01/30/2024,$18.42,"30,758",$18.44,$18.5575,$18.35
01/29/2024,$18.51,"24,447",$18.54,$18.55,$18.34
01/26/2024,$18.44,"22,933",$18.54,$18.54,$18.35
01/25/2024,$18.47,"22,980",$18.51,$18.54,$18.42
01/24/2024,$18.43,"28,732",$18.47,$18.5733,$18.42
01/23/2024,$18.40,"78,080",$18.41,$18.47,$18.31
01/22/2024,$18.35,"14,153",$18.44,$18.44,$18.32
01/19/2024,$18.30,"29,831",$18.24,$18.34,$18.06
01/18/2024,$18.08,"25,253",$18.01,$18.1309,$17.925
01/17/2024,$17.99,"43,044",$17.90,$18.05,$17.8501
01/16/2024,$17.90,"25,794",$17.94,$18.09,$17.86
01/12/2024,$17.97,"17,054",$18.08,$18.08,$17.89
01/11/2024,$17.99,"26,152",$18.06,$18.06,$17.82
01/10/2024,$17.97,"32,746",$17.92,$18.0084,$17.86
01/09/2024,$17.91,"13,475",$17.96,$17.9715,$17.84
01/08/2024,$17.95,"24,650",$17.72,$17.97,$17.72
01/05/2024,$17.66,"47,711",$17.92,$17.99,$17.58
01/04/2024,$17.91,"40,048",$17.93,$17.97,$17.80
01/03/2024,$18.00,"37,914",$18.18,$18.18,$17.9622
01/02/2024,$18.21,"34,636",$18.07,$18.2392,$18.07
12/29/2023,$18.27,"95,601",$18.20,$18.57,$18.10
12/28/2023,$18.08,"34,625",$17.90,$18.12,$17.84
12/27/2023,$17.97,"33,853",$17.87,$18.00,$17.80
12/26/2023,$17.85,"14,383",$17.81,$17.88,$17.7115
12/22/2023,$17.80,"14,678",$17.74,$17.93,$17.73
12/21/2023,$17.96,"17,535",$17.93,$18.02,$17.8749
12/20/2023,$17.93,"18,814",$18.09,$18.218,$17.93
12/19/2023,$18.12,"32,652",$18.09,$18.25,$18.074
12/18/2023,$18.00,"15,359",$17.99,$18.0475,$17.855
12/15/2023,$17.94,"20,602",$17.96,$18.07,$17.8801
12/14/2023,$18.00,"40,853",$18.06,$18.18,$17.905
12/13/2023,$18.04,"52,183",$17.74,$18.04,$17.65
12/12/2023,$17.68,"26,733",$17.75,$17.81,$17.6343
12/11/2023,$17.75,"25,882",$17.76,$17.86,$17.74
12/08/2023,$17.76,"16,703",$17.78,$17.78,$17.6699
12/07/2023,$17.79,"14,878",$17.78,$17.85,$17.70
12/06/2023,$17.84,"31,480",$17.61,$17.84,$17.534
12/05/2023,$17.57,"8,024",$17.53,$17.5924,$17.52
12/04/2023,$17.58,"16,788",$17.59,$17.60,$17.49
12/01/2023,$17.65,"30,401",$17.55,$17.7699,$17.49
11/30/2023,$17.53,"40,385",$17.53,$17.55,$17.42
11/29/2023,$17.55,"46,161",$17.70,$17.7092,$17.52
11/28/2023,$17.595,"16,528",$17.55,$17.70,$17.55
11/27/2023,$17.56,"14,381",$17.60,$17.60,$17.5008
11/24/2023,$17.61,"4,559",$17.63,$17.65,$17.61
11/22/2023,$17.57,"25,436",$17.43,$17.6286,$17.4001
11/21/2023,$17.41,"18,624",$17.25,$17.50,$17.25
11/20/2023,$17.35,"20,741",$17.19,$17.3931,$17.19
11/17/2023,$17.21,"40,341",$17.20,$17.28,$17.0706
11/16/2023,$17.25,"8,420",$17.12,$17.2599,$17.06
11/15/2023,$17.13,"22,054",$17.25,$17.2682,$17.08
11/14/2023,$17.17,"41,013",$17.08,$17.1884,$17.0509
11/13/2023,$16.93,"17,969",$16.88,$17.00,$16.88
11/10/2023,$16.92,"35,613",$16.79,$16.92,$16.7201
11/09/2023,$16.69,"26,415",$16.89,$16.92,$16.69
11/08/2023,$16.90,"16,863",$16.97,$16.9899,$16.861
11/07/2023,$16.89,"29,402",$16.94,$16.9484,$16.79
11/06/2023,$16.89,"19,329",$17.19,$17.19,$16.88
