Date,Close,Volume,Open,High,Low
03/01/2024,$4.38,"1,430,947",$4.35,$4.43,$4.32
02/29/2024,$4.36,"2,034,470",$4.30,$4.38,$4.28
02/28/2024,$4.25,"2,295,524",$4.32,$4.33,$4.24
02/27/2024,$4.37,"1,519,461",$4.39,$4.39,$4.31
02/26/2024,$4.36,"1,082,959",$4.40,$4.47,$4.35
02/23/2024,$4.43,"2,275,566",$4.35,$4.48,$4.30
02/22/2024,$4.36,"1,699,201",$4.33,$4.41,$4.32
02/21/2024,$4.34,"1,414,061",$4.36,$4.3805,$4.31
02/20/2024,$4.37,"1,398,020",$4.37,$4.42,$4.3206
02/16/2024,$4.43,"1,658,241",$4.39,$4.47,$4.34
02/15/2024,$4.44,"2,575,082",$4.25,$4.49,$4.25
02/14/2024,$4.22,"6,401,488",$4.49,$4.53,$4.17
02/13/2024,$4.51,"4,586,708",$4.66,$4.69,$4.43
02/12/2024,$4.78,"2,145,037",$4.69,$4.79,$4.67
02/09/2024,$4.67,"1,775,131",$4.62,$4.68,$4.58
02/08/2024,$4.59,"2,009,797",$4.52,$4.63,$4.49
02/07/2024,$4.52,"2,572,130",$4.75,$4.76,$4.52
02/06/2024,$4.71,"1,491,546",$4.65,$4.74,$4.62
02/05/2024,$4.66,"2,207,146",$4.73,$4.75,$4.59
02/02/2024,$4.77,"1,793,347",$4.86,$4.86,$4.76
02/01/2024,$4.89,"2,328,678",$4.84,$4.91,$4.735
01/31/2024,$4.80,"2,886,997",$5.01,$5.03,$4.80
01/30/2024,$4.99,"1,760,769",$5.11,$5.13,$4.97
01/29/2024,$5.14,"1,708,563",$5.04,$5.14,$5.03
01/26/2024,$5.03,"1,468,363",$5.01,$5.065,$4.99
01/25/2024,$4.97,"1,475,331",$4.99,$5.04,$4.91
01/24/2024,$4.94,"1,148,742",$5.00,$5.07,$4.94
01/23/2024,$4.98,"1,066,494",$4.95,$5.00,$4.94
01/22/2024,$4.93,"1,424,760",$4.97,$5.04,$4.91
01/19/2024,$4.94,"1,300,062",$4.94,$4.97,$4.84
01/18/2024,$4.91,"1,585,777",$4.92,$4.99,$4.83
01/17/2024,$4.91,"1,547,994",$4.88,$4.99,$4.8417
01/16/2024,$4.94,"1,706,835",$4.91,$4.95,$4.85
01/12/2024,$4.97,"1,957,734",$5.03,$5.13,$4.95
01/11/2024,$4.96,"2,031,724",$4.99,$5.0075,$4.88
01/10/2024,$5.03,"1,519,497",$4.98,$5.05,$4.98
01/09/2024,$4.98,"1,122,615",$4.96,$5.035,$4.93
01/08/2024,$5.03,"2,457,721",$4.87,$5.05,$4.87
01/05/2024,$4.90,"1,946,742",$4.75,$4.915,$4.725
01/04/2024,$4.78,"1,567,726",$4.77,$4.82,$4.75
01/03/2024,$4.77,"2,581,890",$4.91,$4.93,$4.76
01/02/2024,$4.96,"2,034,053",$4.95,$5.00,$4.915
12/29/2023,$4.99,"3,164,440",$5.10,$5.13,$4.99
12/28/2023,$5.14,"2,539,111",$5.13,$5.18,$5.06
12/27/2023,$5.28,"1,748,919",$5.32,$5.33,$5.26
