Date,Close,Volume,Open,High,Low
03/01/2024,$17.61,"1,889,795",$17.45,$18.72,$17.20
02/29/2024,$17.18,"1,277,817",$17.54,$18.05,$16.832
02/28/2024,$17.12,"863,892",$16.81,$17.68,$16.6706
02/27/2024,$16.98,"778,153",$17.31,$17.54,$16.88
02/26/2024,$17.08,"970,930",$16.95,$17.80,$16.65
02/23/2024,$16.96,"932,138",$16.88,$17.2799,$16.63
02/22/2024,$16.85,"1,662,672",$17.07,$18.09,$16.51
02/21/2024,$16.75,"998,576",$16.72,$16.95,$16.11
02/20/2024,$17.03,"1,478,753",$17.25,$17.49,$16.66
02/16/2024,$17.56,"1,736,782",$17.38,$18.00,$16.92
02/15/2024,$17.43,"2,396,696",$17.40,$18.12,$17.0148
02/14/2024,$17.17,"3,501,910",$15.02,$17.19,$14.81
02/13/2024,$14.33,"5,018,824",$13.21,$15.01,$12.88
02/12/2024,$12.40,"1,773,072",$12.06,$12.68,$12.00
02/09/2024,$12.00,"862,415",$11.90,$12.115,$11.84
02/08/2024,$11.84,"716,254",$11.36,$11.95,$11.35
02/07/2024,$11.35,"721,831",$11.36,$11.505,$11.04
02/06/2024,$11.31,"720,751",$10.96,$11.355,$10.80
02/05/2024,$10.91,"496,854",$11.07,$11.07,$10.75
02/02/2024,$11.37,"717,346",$11.16,$11.40,$10.87
02/01/2024,$11.25,"816,198",$11.31,$11.385,$10.85
01/31/2024,$11.23,"618,406",$11.59,$11.93,$11.21
01/30/2024,$11.65,"731,708",$11.95,$12.06,$11.56
01/29/2024,$12.06,"942,547",$11.82,$12.1395,$11.70
01/26/2024,$11.87,"697,170",$11.97,$12.06,$11.52
01/25/2024,$11.87,"655,494",$12.01,$12.10,$11.59
01/24/2024,$11.81,"702,143",$12.62,$12.6399,$11.73
01/23/2024,$12.44,"812,831",$12.55,$12.89,$12.32
01/22/2024,$12.21,"1,034,314",$12.14,$12.73,$11.84
01/19/2024,$11.97,"1,071,585",$12.30,$12.40,$11.78
01/18/2024,$12.24,"574,202",$12.21,$12.32,$11.87
01/17/2024,$12.28,"913,209",$12.00,$12.6282,$11.89
01/16/2024,$12.32,"1,042,806",$13.06,$13.13,$12.13
01/12/2024,$13.45,"734,028",$13.96,$14.20,$13.34
01/11/2024,$13.76,"1,890,699",$13.66,$14.33,$12.4701
01/10/2024,$14.36,"656,867",$14.00,$14.45,$13.60
01/09/2024,$14.11,"673,312",$14.16,$14.23,$13.31
01/08/2024,$14.50,"600,825",$14.41,$14.90,$14.22
01/05/2024,$14.48,"567,867",$14.48,$15.23,$14.44
01/04/2024,$14.74,"561,778",$14.73,$15.14,$14.59
01/03/2024,$14.80,"722,034",$14.93,$15.06,$14.4826
01/02/2024,$15.33,"897,458",$15.43,$16.07,$15.17
12/29/2023,$15.78,"1,190,175",$16.02,$16.2741,$15.33
12/28/2023,$16.00,"1,544,227",$17.10,$17.2396,$15.78
12/27/2023,$17.19,"1,570,087",$16.58,$17.315,$16.02
12/26/2023,$16.09,"952,069",$15.70,$16.165,$15.29
12/22/2023,$15.38,"1,053,450",$14.98,$15.515,$14.63
12/21/2023,$14.79,"818,338",$13.84,$14.88,$13.6814
12/20/2023,$13.59,"1,374,959",$13.06,$14.53,$12.84
12/19/2023,$13.99,"802,294",$13.78,$14.19,$13.70
12/18/2023,$13.75,"708,633",$13.85,$14.26,$13.54
12/15/2023,$13.79,"998,940",$14.13,$14.22,$13.57
12/14/2023,$13.82,"981,312",$13.58,$14.08,$13.20
12/13/2023,$13.26,"986,252",$12.28,$13.45,$12.07
12/12/2023,$12.28,"510,232",$12.41,$12.41,$11.95
12/11/2023,$12.44,"937,659",$13.05,$13.15,$12.34
12/08/2023,$13.03,"1,434,515",$11.63,$13.07,$11.63
12/07/2023,$11.68,"981,785",$11.95,$12.02,$11.45
12/06/2023,$11.97,"2,448,992",$11.71,$12.80,$11.68
12/05/2023,$10.65,"809,432",$10.70,$10.87,$10.36
12/04/2023,$10.87,"573,998",$11.05,$11.29,$10.81
12/01/2023,$11.07,"747,019",$10.43,$11.22,$10.37
11/30/2023,$10.48,"764,913",$10.93,$10.93,$10.31
11/29/2023,$10.82,"614,439",$11.10,$11.39,$10.67
11/28/2023,$10.93,"423,960",$10.76,$10.9999,$10.5712
11/27/2023,$10.84,"482,861",$10.59,$11.01,$10.31
11/24/2023,$10.73,"232,041",$10.70,$11.02,$10.671
11/22/2023,$10.71,"414,193",$10.75,$10.83,$10.45
