Date,Close,Volume,Open,High,Low
10/25/2023,$10.47,"6,402",$10.55,$10.56,$10.47
10/24/2023,$10.58,N/A,$10.58,$10.58,$10.58
10/23/2023,$10.58,N/A,$10.58,$10.58,$10.58
10/20/2023,$10.58,N/A,$10.58,$10.58,$10.58
10/19/2023,$10.58,N/A,$10.58,$10.58,$10.58
10/18/2023,$10.58,N/A,$10.58,$10.58,$10.58
10/17/2023,$10.58,101,$10.58,$10.58,$10.58
10/16/2023,$10.53,275,$10.46,$10.53,$10.46
10/13/2023,$10.56,N/A,$10.56,$10.56,$10.56
10/12/2023,$10.56,N/A,$10.56,$10.56,$10.56
10/11/2023,$10.56,N/A,$10.56,$10.56,$10.56
10/10/2023,$10.56,N/A,$10.56,$10.56,$10.56
10/09/2023,$10.56,393,$10.50,$10.56,$10.50
10/06/2023,$10.57,N/A,$10.57,$10.57,$10.57
10/05/2023,$10.57,"1,476",$10.50,$10.57,$10.50
10/04/2023,$10.59,433,$10.49,$10.59,$10.49
10/03/2023,$10.57,844,$10.57,$10.57,$10.57
10/02/2023,$10.64,"1,336",$10.65,$10.65,$10.63
09/29/2023,$10.50,"169,035",$10.43,$10.50,$10.43
09/28/2023,$10.57,N/A,$10.57,$10.57,$10.57
09/27/2023,$10.57,N/A,$10.57,$10.57,$10.57
09/26/2023,$10.57,100,$10.57,$10.57,$10.57
09/25/2023,$10.44,"2,034",$10.59,$10.59,$10.44
09/22/2023,$10.62,109,$10.62,$10.62,$10.62
09/21/2023,$10.57,N/A,$10.57,$10.57,$10.57
09/20/2023,$10.57,115,$10.57,$10.57,$10.57
09/19/2023,$10.51,"9,845",$10.45,$10.51,$10.45
09/18/2023,$10.57,568,$10.57,$10.57,$10.57
09/15/2023,$10.59,N/A,$10.59,$10.59,$10.59
09/14/2023,$10.59,N/A,$10.59,$10.59,$10.59
09/13/2023,$10.59,315,$10.59,$10.59,$10.59
09/12/2023,$10.55,"44,242",$10.74,$10.74,$10.50
09/11/2023,$10.53,"2,921",$10.73,$10.73,$10.53
09/08/2023,$10.56,"1,767",$10.52,$10.56,$10.52
09/07/2023,$10.59,132,$10.59,$10.59,$10.59
09/06/2023,$10.53,"37,719",$10.585,$10.585,$10.51
09/05/2023,$10.55,808,$10.56,$10.56,$10.53
09/01/2023,$10.53,"78,116",$10.76,$10.76,$10.50
08/31/2023,$10.53,102,$10.53,$10.53,$10.53
08/30/2023,$10.55,N/A,$10.55,$10.55,$10.55
08/29/2023,$10.55,N/A,$10.55,$10.55,$10.55
08/28/2023,$10.55,332,$10.54,$10.55,$10.54
08/25/2023,$10.55,203,$10.55,$10.55,$10.55
08/24/2023,$10.55,"734,994",$10.5027,$10.60,$10.4999
08/23/2023,$10.60,N/A,$10.60,$10.60,$10.60
08/22/2023,$10.60,N/A,$10.60,$10.60,$10.60
08/21/2023,$10.60,101,$10.60,$10.60,$10.60
08/18/2023,$10.51,"5,779",$10.44,$10.51,$10.44
08/17/2023,$10.60,103,$10.60,$10.60,$10.60
08/16/2023,$10.54,"2,838",$10.54,$10.54,$10.54
08/15/2023,$10.55,"1,011",$10.45,$10.55,$10.45
08/14/2023,$10.60,N/A,$10.60,$10.60,$10.60
08/11/2023,$10.60,N/A,$10.60,$10.60,$10.60
08/10/2023,$10.60,N/A,$10.60,$10.60,$10.60
08/09/2023,$10.60,141,$10.60,$10.60,$10.60
08/08/2023,$10.46,140,$10.46,$10.46,$10.46
08/07/2023,$10.575,N/A,$10.575,$10.575,$10.575
08/04/2023,$10.575,109,$10.575,$10.575,$10.575
08/03/2023,$10.65,349,$10.70,$10.70,$10.65
08/02/2023,$10.55,373,$10.60,$10.60,$10.55
08/01/2023,$10.59,N/A,$10.59,$10.59,$10.59
07/31/2023,$10.59,N/A,$10.59,$10.59,$10.59
07/28/2023,$10.59,"8,930",$10.455,$10.59,$10.45
07/27/2023,$10.60,N/A,$10.60,$10.60,$10.60
07/26/2023,$10.60,"6,188",$10.66,$10.66,$10.60
07/25/2023,$10.52,430,$10.60,$10.60,$10.52
07/24/2023,$10.52,"4,424",$10.67,$10.67,$10.51
07/21/2023,$10.54,"4,609",$10.50,$10.55,$10.50
07/20/2023,$10.55,"2,087",$10.46,$10.55,$10.45
07/19/2023,$11.00,"1,990",$10.9989,$11.00,$10.9989
07/18/2023,$10.605,N/A,$10.605,$10.605,$10.605
07/17/2023,$10.605,271,$10.605,$10.605,$10.605
07/14/2023,$10.51,N/A,$10.51,$10.51,$10.51
07/13/2023,$10.51,"2,428",$10.40,$10.51,$10.3965
07/12/2023,$10.38,"3,330",$10.50,$10.53,$10.38
07/11/2023,$10.52,N/A,$10.52,$10.52,$10.52
07/10/2023,$10.52,930,$10.37,$10.52,$10.37
07/07/2023,$10.40,310,$10.3973,$10.40,$10.3973
07/06/2023,$10.40,"1,031",$10.38,$10.40,$10.38
07/05/2023,$10.38,N/A,$10.38,$10.38,$10.38
07/03/2023,$10.38,"3,700",$10.37,$10.38,$10.37
06/30/2023,$10.38,N/A,$10.38,$10.38,$10.38
06/29/2023,$10.38,N/A,$10.38,$10.38,$10.38
06/28/2023,$10.38,220,$10.38,$10.38,$10.38
06/27/2023,$10.35,"38,797",$10.37,$10.38,$10.35
06/26/2023,$10.36,461,$10.36,$10.36,$10.36
06/23/2023,$10.35,"5,895",$10.40,$10.40,$10.35
06/22/2023,$10.40,N/A,$10.40,$10.40,$10.40
06/21/2023,$10.40,N/A,$10.40,$10.40,$10.40
06/20/2023,$10.40,N/A,$10.40,$10.40,$10.40
06/16/2023,$10.40,N/A,$10.40,$10.40,$10.40
06/15/2023,$10.40,N/A,$10.40,$10.40,$10.40
06/14/2023,$10.40,402,$10.40,$10.40,$10.40
06/13/2023,$10.355,100,$10.355,$10.355,$10.355
06/12/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/09/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/08/2023,$10.32,N/A,$10.32,$10.32,$10.32
06/07/2023,$10.32,"3,280",$10.49,$10.49,$10.32
06/06/2023,$10.45,"2,419",$10.45,$10.45,$10.43
06/05/2023,$10.30,227,$10.30,$10.30,$10.30
06/02/2023,$10.30,N/A,$10.30,$10.30,$10.30
06/01/2023,$10.30,N/A,$10.30,$10.30,$10.30
05/31/2023,$10.30,"3,455",$10.41,$11.00,$10.30
05/30/2023,$10.31,N/A,$10.31,$10.31,$10.31
05/26/2023,$10.31,"15,138",$10.30,$10.31,$10.30
05/25/2023,$10.3157,"2,356",$10.3157,$10.33,$10.30
05/24/2023,$10.30,"2,266",$10.31,$10.3945,$10.30
05/23/2023,$10.30,N/A,$10.30,$10.30,$10.30
05/22/2023,$10.30,"5,277",$10.30,$10.32,$10.30
05/19/2023,$10.29,N/A,$10.29,$10.29,$10.29
05/18/2023,$10.29,N/A,$10.29,$10.29,$10.29
05/17/2023,$10.29,N/A,$10.29,$10.29,$10.29
05/16/2023,$10.29,"18,409",$10.402,$10.472,$10.29
05/15/2023,$10.30,"10,909",$10.50,$10.5237,$10.26
05/12/2023,$10.285,"13,280",$10.40,$10.41,$10.27
05/11/2023,$10.27,"20,243",$10.28,$10.4424,$10.27
05/10/2023,$10.2701,"1,904",$10.36,$10.36,$10.27
05/09/2023,$10.31,N/A,$10.31,$10.31,$10.31
05/08/2023,$10.31,"2,303",$11.00,$11.00,$10.27
05/05/2023,$10.315,"15,792",$10.50,$10.50,$10.31
05/04/2023,$10.36,"17,831",$10.79,$10.99,$10.26
05/03/2023,$10.26,"19,916",$11.00,$11.00,$10.25
05/02/2023,$10.38,"6,308",$10.38,$10.385,$10.38
05/01/2023,$10.3651,N/A,$10.3651,$10.3651,$10.3651
04/28/2023,$10.3651,N/A,$10.3651,$10.3651,$10.3651
04/27/2023,$10.3651,349,$10.3651,$10.3651,$10.3651
04/26/2023,$10.37,N/A,$10.37,$10.37,$10.37
04/25/2023,$10.37,334,$10.3024,$10.37,$10.3024
04/24/2023,$10.38,628,$10.38,$10.38,$10.38
04/21/2023,$10.27,557,$10.27,$10.27,$10.27
04/20/2023,$10.39,"3,406",$10.26,$10.39,$10.25
04/19/2023,$10.28,"1,235",$10.4179,$10.4179,$10.28
04/18/2023,$10.39,824,$10.32,$10.41,$10.32
04/17/2023,$10.30,"31,285",$10.50,$11.22,$10.29
04/14/2023,$10.26,"194,023",$10.26,$10.26,$10.26
04/13/2023,$10.26,"301,568",$10.31,$10.31,$10.26
04/12/2023,$10.35,117,$10.35,$10.35,$10.35
04/11/2023,$10.26,"2,054",$10.26,$10.26,$10.26
04/10/2023,$10.25,N/A,$10.25,$10.25,$10.25
04/06/2023,$10.25,"1,240",$10.26,$10.26,$10.25
04/05/2023,$10.25,645,$10.25,$10.25,$10.25
04/04/2023,$10.36,N/A,$10.36,$10.36,$10.36
04/03/2023,$10.36,976,$10.25,$10.36,$10.25
03/31/2023,$10.25,"3,320",$10.30,$10.33,$10.25
03/30/2023,$10.25,384,$10.30,$10.30,$10.25
03/29/2023,$10.35,"90,117",$10.35,$10.35,$10.35
03/28/2023,$10.32,"5,054",$10.21,$10.40,$10.21
03/27/2023,$10.25,"28,679",$10.38,$10.41,$10.17
03/24/2023,$10.27,"18,987",$10.46,$10.4646,$10.26
03/23/2023,$10.39,"5,199",$10.27,$10.40,$10.18
03/22/2023,$10.32,"4,125",$10.40,$10.40,$10.20
03/21/2023,$10.25,"9,064",$10.56,$10.5842,$10.25
03/20/2023,$10.40,"15,917",$10.35,$10.45,$10.22
03/17/2023,$10.23,"161,483",$10.56,$10.80,$10.16
03/16/2023,$10.18,"101,001",$10.18,$10.19,$10.17
03/15/2023,$10.18,"309,880",$10.20,$10.25,$10.17
03/14/2023,$10.1901,"179,973",$10.1799,$10.59,$10.17
03/13/2023,$10.18,"16,176",$10.18,$10.22,$10.18
03/10/2023,$10.18,"139,356",$10.185,$10.19,$10.175
03/09/2023,$10.19,"371,308",$10.17,$10.19,$10.17
03/08/2023,$10.17,"1,144,891",$10.16,$10.18,$10.16
03/07/2023,$10.17,"64,429",$10.15,$10.18,$10.15
03/06/2023,$10.15,"195,969",$10.133,$10.15,$10.12
03/03/2023,$10.12,522,$10.12,$10.12,$10.12
03/02/2023,$10.11,"9,031",$10.09,$10.11,$10.09
03/01/2023,$10.09,"9,792",$10.10,$10.11,$10.09
02/28/2023,$10.09,373,$10.09,$10.09,$10.09
02/27/2023,$10.09,"1,810",$10.13,$10.13,$10.08
02/24/2023,$10.12,"54,788",$10.10,$10.12,$10.10
02/23/2023,$10.10,"498,181",$10.09,$10.10,$10.085
02/22/2023,$10.10,613,$10.10,$10.10,$10.10
02/21/2023,$10.10,"64,492",$10.09,$10.10,$10.09
02/17/2023,$10.10,"59,541",$10.092,$10.10,$10.09
02/16/2023,$10.095,491,$10.095,$10.095,$10.095
02/15/2023,$10.10,"7,444",$10.09,$10.10,$10.09
02/14/2023,$10.10,"277,558",$10.09,$10.10,$10.09
02/13/2023,$10.09,"45,283",$10.25,$10.25,$10.08
02/10/2023,$10.0811,554,$10.10,$10.10,$10.0811
02/09/2023,$10.08,"548,327",$10.08,$10.085,$10.08
02/08/2023,$10.07,N/A,$10.07,$10.07,$10.07
02/07/2023,$10.07,"2,192",$10.07,$10.07,$10.07
02/06/2023,$10.07,"2,784",$10.10,$10.10,$10.07
02/03/2023,$10.08,N/A,$10.08,$10.08,$10.08
02/02/2023,$10.08,730,$10.0703,$10.08,$10.0703
02/01/2023,$10.07,N/A,$10.07,$10.07,$10.07
01/31/2023,$10.07,N/A,$10.07,$10.07,$10.07
01/30/2023,$10.07,"24,467",$10.08,$10.08,$10.07
01/27/2023,$10.0701,389,$10.0701,$10.0701,$10.0701
01/26/2023,$10.075,"2,842",$10.073,$10.075,$10.07
01/25/2023,$10.08,"375,884",$10.07,$10.08,$10.06
01/24/2023,$10.06,N/A,$10.06,$10.06,$10.06
01/23/2023,$10.06,"12,602",$10.06,$10.06,$10.06
01/20/2023,$10.06,"26,228",$10.065,$10.065,$10.06
01/19/2023,$10.06,"12,409",$10.06,$10.06,$10.06
01/18/2023,$10.06,"12,095",$10.06,$10.06,$10.06
01/17/2023,$10.05,"19,716",$10.045,$10.05,$10.04
01/13/2023,$10.049,N/A,$10.049,$10.049,$10.049
01/12/2023,$10.049,"1,054",$10.049,$10.049,$10.049
01/11/2023,$10.0354,"3,491",$10.0354,$10.0354,$10.0354
01/10/2023,$10.03,"56,324",$10.03,$10.045,$10.02
01/09/2023,$10.02,171,$10.02,$10.02,$10.02
01/06/2023,$10.02,"4,345",$10.02,$10.03,$10.02
01/05/2023,$10.03,"80,719",$10.01,$10.03,$10.00
01/04/2023,$10.015,"72,400",$10.00,$10.04,$10.00
01/03/2023,$10.005,"3,457",$10.00,$10.01,$10.00
12/30/2022,$10.01,"14,221",$9.99,$10.02,$9.99
12/29/2022,$9.995,"2,002",$9.995,$10.00,$9.995
12/28/2022,$9.99,"9,791",$9.99,$9.995,$9.99
12/27/2022,$9.99,592,$9.97,$9.99,$9.97
12/23/2022,$9.95,292,$9.94,$9.95,$9.94
12/22/2022,$9.95,"1,571",$10.03,$10.0425,$9.95
12/21/2022,$9.96,"3,059",$9.95,$9.9725,$9.95
12/20/2022,$9.95,"1,646",$9.88,$10.00,$9.88
12/19/2022,$9.96,"1,292",$9.955,$9.96,$9.95
12/16/2022,$9.96,"51,988",$9.96,$10.00,$9.96
12/15/2022,$9.97,"2,663",$9.97,$9.97,$9.97
12/14/2022,$9.97,"2,188",$9.99,$9.99,$9.96
12/13/2022,$9.96,"60,469",$10.02,$10.05,$9.95
12/12/2022,$9.96,"99,915",$9.97,$9.97,$9.96
12/09/2022,$9.96,"150,745",$9.96,$10.88,$9.955
12/08/2022,$9.96,"9,098",$9.95,$9.96,$9.95
12/07/2022,$9.97,"12,996",$9.95,$9.97,$9.95
12/06/2022,$9.96,N/A,$9.96,$9.96,$9.96
12/05/2022,$9.96,"50,655",$9.94,$9.96,$9.94
12/02/2022,$9.93,"3,045",$9.93,$9.93,$9.93
12/01/2022,$9.935,"38,114",$9.935,$9.94,$9.92
11/30/2022,$9.90,"2,180",$9.92,$9.92,$9.90
11/29/2022,$9.93,429,$9.92,$9.93,$9.92
11/28/2022,$9.92,123,$9.92,$9.92,$9.92
11/25/2022,$9.95,606,$9.93,$9.95,$9.93
11/23/2022,$9.95,"2,660",$9.94,$9.95,$9.9317
11/22/2022,$9.94,"20,693",$9.91,$9.95,$9.91
11/21/2022,$9.93,N/A,$9.93,$9.93,$9.93
11/18/2022,$9.93,300,$9.93,$9.93,$9.93
11/17/2022,$9.915,"22,950",$9.91,$9.92,$9.91
11/16/2022,$9.91,"87,861",$9.92,$9.92,$9.91
11/15/2022,$9.91,"1,250",$9.925,$9.925,$9.91
11/14/2022,$9.91,"64,055",$9.91,$9.92,$9.91
11/11/2022,$9.93,157,$9.93,$9.93,$9.93
11/10/2022,$9.91,"591,397",$9.91,$9.92,$9.905
11/09/2022,$9.92,"76,643",$9.915,$9.92,$9.90
11/08/2022,$9.92,100,$9.92,$9.92,$9.92
11/07/2022,$9.92,"3,302",$9.92,$9.92,$9.92
11/04/2022,$9.92,"14,316",$9.90,$9.92,$9.90
11/03/2022,$9.90,"1,442",$9.90,$9.90,$9.90
11/02/2022,$9.92,"22,488",$9.92,$9.93,$9.915
11/01/2022,$9.92,"3,760",$9.92,$9.92,$9.92
10/31/2022,$9.92,101,$9.92,$9.92,$9.92
10/28/2022,$9.92,"281,884",$9.92,$9.93,$9.9199
10/27/2022,$9.90,"174,042",$9.876,$9.91,$9.86
10/26/2022,$9.88,"168,009",$9.86,$9.88,$9.86
10/25/2022,$9.86,"40,114",$9.87,$9.88,$9.86
10/24/2022,$9.86,N/A,$9.86,$9.86,$9.86
10/21/2022,$9.86,"31,171",$9.86,$9.87,$9.86
10/20/2022,$9.86,"10,214",$9.87,$9.87,$9.86
10/19/2022,$9.85,"3,581",$9.86,$9.86,$9.85
10/18/2022,$9.86,"6,434",$9.855,$9.86,$9.85
10/17/2022,$9.845,N/A,$9.845,$9.845,$9.845
10/14/2022,$9.845,N/A,$9.845,$9.845,$9.845
10/13/2022,$9.845,"135,932",$9.835,$9.85,$9.82
10/12/2022,$9.83,"5,620",$9.83,$9.83,$9.83
10/11/2022,$9.83,"23,067",$9.81,$9.83,$9.81
10/10/2022,$9.83,"1,462",$9.83,$9.83,$9.83
10/07/2022,$9.82,"3,000",$9.82,$9.82,$9.82
10/06/2022,$9.83,"5,741",$9.82,$9.83,$9.82
10/05/2022,$9.81,N/A,$9.81,$9.81,$9.81
10/04/2022,$9.81,N/A,$9.81,$9.81,$9.81
10/03/2022,$9.81,"4,294",$9.83,$9.83,$9.81
09/30/2022,$9.81,"59,467",$9.81,$9.81,$9.81
09/29/2022,$9.81,"50,837",$9.81,$9.81,$9.81
09/28/2022,$9.81,"1,131",$9.81,$9.81,$9.81
09/27/2022,$9.81,"2,574",$9.81,$9.81,$9.81
09/26/2022,$9.80,576,$9.81,$9.81,$9.80
09/23/2022,$9.79,N/A,$9.79,$9.79,$9.79
09/22/2022,$9.79,N/A,$9.79,$9.79,$9.79
09/21/2022,$9.79,242,$9.77,$9.79,$9.77
09/20/2022,$9.79,"1,345",$9.79,$9.79,$9.79
09/19/2022,$9.81,"44,486",$9.815,$9.84,$9.81
09/16/2022,$9.81,N/A,$9.81,$9.81,$9.81
09/15/2022,$9.81,N/A,$9.81,$9.81,$9.81
09/14/2022,$9.81,261,$9.81,$9.81,$9.81
09/13/2022,$9.79,N/A,$9.79,$9.79,$9.79
09/12/2022,$9.79,"89,301",$9.79,$9.79,$9.775
09/09/2022,$9.785,"23,842",$9.81,$9.81,$9.77
09/08/2022,$9.82,"59,714",$9.786,$9.82,$9.78
09/07/2022,$9.84,250,$9.84,$9.84,$9.84
09/06/2022,$9.82,"12,356",$9.79,$9.83,$9.78
09/02/2022,$9.81,"13,184",$9.805,$9.81,$9.78
09/01/2022,$9.79,279,$9.79,$9.79,$9.79
08/31/2022,$9.81,N/A,$9.81,$9.81,$9.81
08/30/2022,$9.81,490,$9.81,$9.81,$9.81
08/29/2022,$9.78,"2,060",$9.80,$9.80,$9.78
08/26/2022,$9.82,N/A,$9.82,$9.82,$9.82
08/25/2022,$9.82,"8,916",$9.835,$9.835,$9.82
08/24/2022,$9.84,N/A,$9.84,$9.84,$9.84
08/23/2022,$9.84,"62,991",$9.80,$9.85,$9.79
08/22/2022,$9.81,"89,578",$9.81,$9.82,$9.78
08/19/2022,$9.84,"725,100",$9.815,$9.84,$9.815
08/18/2022,$9.82,842,$9.83,$9.83,$9.82
08/17/2022,$9.81,490,$9.81,$9.81,$9.81
08/16/2022,$9.82,"103,483",$9.82,$9.82,$9.82
08/15/2022,$9.82,"21,832",$9.825,$9.825,$9.82
08/12/2022,$9.83,"1,088",$9.83,$9.83,$9.83
08/11/2022,$9.85,"2,288",$9.83,$9.85,$9.83
08/10/2022,$9.82,N/A,$9.82,$9.82,$9.82
08/09/2022,$9.82,504,$9.82,$9.82,$9.82
08/08/2022,$9.82,N/A,$9.82,$9.82,$9.82
08/05/2022,$9.82,N/A,$9.82,$9.82,$9.82
08/04/2022,$9.82,"63,120",$9.82,$9.82,$9.82
08/03/2022,$9.82,"72,878",$9.82,$9.82,$9.81
08/02/2022,$9.82,"372,152",$9.81,$9.82,$9.81
08/01/2022,$9.81,N/A,$9.81,$9.81,$9.81
07/29/2022,$9.81,"2,453",$9.81,$9.81,$9.81
07/28/2022,$9.80,N/A,$9.80,$9.80,$9.80
07/27/2022,$9.80,N/A,$9.80,$9.80,$9.80
07/26/2022,$9.80,N/A,$9.80,$9.80,$9.80
07/25/2022,$9.80,172,$9.80,$9.80,$9.80
07/22/2022,$9.81,N/A,$9.81,$9.81,$9.81
07/21/2022,$9.81,N/A,$9.81,$9.81,$9.81
07/20/2022,$9.81,N/A,$9.81,$9.81,$9.81
07/19/2022,$9.81,N/A,$9.81,$9.81,$9.81
07/18/2022,$9.81,420,$9.79,$9.81,$9.79
07/15/2022,$9.78,"11,074",$9.78,$9.78,$9.78
07/14/2022,$9.78,"9,272",$9.78,$9.78,$9.78
07/13/2022,$9.78,"1,266",$9.78,$9.78,$9.78
07/12/2022,$9.78,"3,542",$9.77,$9.78,$9.77
07/11/2022,$9.77,"4,621",$9.77,$9.7701,$9.76
07/08/2022,$9.77,N/A,$9.77,$9.77,$9.77
07/07/2022,$9.77,N/A,$9.77,$9.77,$9.77
07/06/2022,$9.77,"10,109",$9.77,$9.77,$9.7699
07/05/2022,$9.76,"60,868",$9.75,$9.76,$9.72
07/01/2022,$9.77,105,$9.77,$9.77,$9.77
06/30/2022,$9.75,"3,490",$9.74,$9.75,$9.74
06/29/2022,$9.7554,940,$9.7554,$9.7554,$9.7554
06/28/2022,$9.74,N/A,$9.74,$9.74,$9.74
06/27/2022,$9.74,877,$9.74,$9.74,$9.74
06/24/2022,$9.75,N/A,$9.75,$9.75,$9.75
06/23/2022,$9.75,572,$9.75,$9.75,$9.75
06/22/2022,$9.75,323,$9.75,$9.75,$9.75
06/21/2022,$9.75,"2,042",$9.75,$9.75,$9.75
06/17/2022,$9.76,184,$9.76,$9.76,$9.76
06/16/2022,$9.77,"3,665",$9.76,$9.77,$9.76
06/15/2022,$9.7601,"8,439",$9.75,$9.7601,$9.7499
06/14/2022,$9.74,"64,599",$9.76,$9.76,$9.73
06/13/2022,$9.77,"42,163",$9.76,$9.77,$9.76
06/10/2022,$9.76,N/A,$9.76,$9.76,$9.76
06/09/2022,$9.76,"14,160",$9.76,$9.76,$9.76
06/08/2022,$9.76,N/A,$9.76,$9.76,$9.76
06/07/2022,$9.76,"1,203",$9.76,$9.76,$9.76
06/06/2022,$9.76,N/A,$9.76,$9.76,$9.76
06/03/2022,$9.76,346,$9.76,$9.76,$9.76
06/02/2022,$9.79,"2,223",$9.79,$9.79,$9.79
06/01/2022,$9.77,"108,627",$9.75,$9.77,$9.73
05/31/2022,$9.75,"12,215",$9.75,$9.75,$9.75
05/27/2022,$9.73,N/A,$9.73,$9.73,$9.73
05/26/2022,$9.73,N/A,$9.73,$9.73,$9.73
05/25/2022,$9.73,N/A,$9.73,$9.73,$9.73
05/24/2022,$9.73,"7,213",$9.73,$9.73,$9.73
05/23/2022,$9.73,N/A,$9.73,$9.73,$9.73
