Date,Close,Volume,Open,High,Low
03/01/2024,$21.04,"119,018",$20.99,$21.08,$20.98
02/29/2024,$21.00,"240,600",$20.93,$21.03,$20.89
02/28/2024,$20.93,"104,417",$20.89,$20.9699,$20.89
02/27/2024,$20.89,"124,749",$21.00,$21.0394,$20.88
02/26/2024,$21.02,"102,043",$21.10,$21.12,$21.01
02/23/2024,$21.08,"147,372",$21.07,$21.16,$21.07
02/22/2024,$21.09,"156,344",$21.11,$21.16,$21.075
02/21/2024,$21.03,"108,232",$21.07,$21.20,$21.03
02/20/2024,$21.08,"100,325",$21.04,$21.125,$21.04
02/16/2024,$21.11,"118,558",$21.12,$21.14,$21.07
02/15/2024,$21.14,"61,356",$21.18,$21.20,$21.1101
02/14/2024,$21.07,"94,881",$21.04,$21.16,$21.0151
02/13/2024,$21.08,"122,041",$21.11,$21.16,$21.06
02/12/2024,$21.27,"103,355",$21.32,$21.3325,$21.26
02/09/2024,$21.22,"121,331",$21.23,$21.325,$21.215
02/08/2024,$21.25,"126,546",$21.20,$21.32,$21.20
02/07/2024,$21.28,"153,245",$21.45,$21.465,$21.28
02/06/2024,$21.41,"138,932",$21.27,$21.455,$21.27
02/05/2024,$21.27,"227,930",$21.27,$21.37,$21.22
02/02/2024,$21.33,"138,911",$21.45,$21.47,$21.30
02/01/2024,$21.56,"168,167",$21.48,$21.64,$21.48
01/31/2024,$21.36,"135,415",$21.35,$21.461,$21.33
01/30/2024,$21.27,"158,426",$21.23,$21.32,$21.2128
01/29/2024,$21.23,"90,265",$21.07,$21.28,$21.06
01/26/2024,$21.06,"129,434",$21.08,$21.12,$21.05
01/25/2024,$21.09,"129,034",$21.05,$21.1495,$21.02
01/24/2024,$20.98,"117,304",$20.91,$21.035,$20.91
01/23/2024,$20.88,"170,848",$20.89,$21.04,$20.8501
01/22/2024,$20.98,"223,450",$20.90,$21.03,$20.845
01/19/2024,$20.79,"269,032",$20.66,$20.88,$20.55
01/18/2024,$20.69,"195,406",$20.72,$20.83,$20.68
01/17/2024,$20.79,"122,650",$20.85,$20.85,$20.79
01/16/2024,$20.88,"150,335",$21.01,$21.08,$20.87
01/12/2024,$21.09,"108,364",$21.11,$21.14,$21.05
01/11/2024,$21.07,"111,912",$21.06,$21.14,$21.03
01/10/2024,$21.14,"173,644",$21.20,$21.266,$21.1292
01/09/2024,$21.21,"168,321",$21.18,$21.36,$21.18
01/08/2024,$21.26,"264,399",$21.02,$21.31,$21.02
01/05/2024,$21.07,"192,746",$20.98,$21.115,$20.95
01/04/2024,$21.00,"168,498",$20.93,$21.0701,$20.88
01/03/2024,$20.96,"182,956",$20.82,$21.007,$20.80
01/02/2024,$20.81,"108,571",$20.80,$20.8462,$20.76
12/29/2023,$20.80,"392,555",$20.69,$20.92,$20.69
12/28/2023,$20.74,"429,847",$20.76,$20.94,$20.73
12/27/2023,$20.82,"249,523",$20.76,$20.93,$20.75
12/26/2023,$20.75,"264,141",$20.70,$20.88,$20.70
12/22/2023,$20.77,"232,790",$20.70,$20.83,$20.70
12/21/2023,$20.69,"441,740",$20.65,$20.84,$20.65
12/20/2023,$20.65,"423,466",$20.71,$20.80,$20.64
12/19/2023,$20.71,"433,912",$20.61,$20.80,$20.60
12/18/2023,$20.65,"389,393",$20.61,$20.75,$20.56
12/15/2023,$20.70,"324,674",$20.64,$20.75,$20.54
12/14/2023,$20.67,"326,982",$20.50,$20.72,$20.50
12/13/2023,$20.50,"496,803",$20.43,$20.62,$20.382
12/12/2023,$20.43,"346,018",$20.38,$20.50,$20.38
12/11/2023,$20.41,"228,681",$20.44,$20.55,$20.40
12/08/2023,$20.52,"278,611",$20.47,$20.61,$20.39
12/07/2023,$20.61,"199,637",$20.52,$20.65,$20.42
12/06/2023,$20.44,"408,268",$20.64,$20.73,$20.39
12/05/2023,$20.64,"225,134",$20.91,$20.91,$20.605
12/04/2023,$20.82,"183,579",$20.80,$21.01,$20.7488
12/01/2023,$20.93,"166,358",$20.80,$21.0191,$20.765
11/30/2023,$20.73,"168,413",$20.84,$20.85,$20.66
