Date,Close,Volume,Open,High,Low
03/01/2024,$18.95,"930,505",$18.94,$19.06,$18.78
02/29/2024,$18.83,"1,558,526",$18.76,$18.905,$18.67
02/28/2024,$18.60,"875,463",$18.36,$18.64,$18.34
02/27/2024,$18.47,"1,220,377",$18.19,$18.47,$18.1438
02/26/2024,$18.20,"2,228,752",$18.32,$18.32,$18.05
02/23/2024,$18.32,"633,322",$18.42,$18.4284,$18.29
02/22/2024,$18.42,"2,055,395",$18.55,$18.615,$18.1215
02/21/2024,$18.55,"780,939",$18.48,$18.58,$18.405
02/20/2024,$18.37,"2,014,112",$18.47,$18.53,$18.29
02/16/2024,$18.56,"1,331,260",$18.77,$18.8875,$18.56
02/15/2024,$18.89,"1,123,634",$18.87,$18.98,$18.795
02/14/2024,$18.71,"1,079,411",$18.86,$18.94,$18.70
02/13/2024,$18.81,"1,818,477",$18.65,$18.915,$17.93
02/12/2024,$19.05,"818,117",$18.93,$19.14,$18.855
02/09/2024,$18.85,"541,229",$18.805,$18.87,$18.71
02/08/2024,$18.81,"729,525",$18.82,$19.02,$18.79
02/07/2024,$18.77,"538,282",$18.92,$18.92,$18.75
02/06/2024,$18.88,"475,625",$18.75,$18.94,$18.67
02/05/2024,$18.79,"578,914",$18.84,$18.91,$18.68
02/02/2024,$18.93,"573,574",$18.95,$19.015,$18.85
02/01/2024,$19.05,"1,047,228",$19.05,$19.09,$18.905
01/31/2024,$19.11,"1,036,359",$19.37,$19.37,$19.02
01/30/2024,$19.32,"775,526",$19.28,$19.425,$19.165
01/29/2024,$19.36,"1,059,279",$19.06,$19.37,$19.00
01/26/2024,$19.06,"541,450",$19.19,$19.28,$18.99
01/25/2024,$19.13,"796,577",$19.38,$19.50,$19.065
01/24/2024,$19.20,"595,139",$19.60,$19.60,$19.175
01/23/2024,$19.49,"589,521",$19.91,$19.96,$19.435
01/22/2024,$19.81,"842,890",$19.75,$19.905,$19.725
01/19/2024,$19.65,"596,062",$19.48,$19.72,$19.32
01/18/2024,$19.42,"594,575",$19.35,$19.45,$19.26
01/17/2024,$19.34,"589,063",$19.39,$19.575,$19.22
01/16/2024,$19.55,"744,183",$19.37,$19.55,$19.2888
01/12/2024,$19.47,"582,365",$19.57,$19.66,$19.46
01/11/2024,$19.43,"688,651",$19.44,$19.5162,$19.29
01/10/2024,$19.54,"684,823",$19.68,$19.76,$19.50
01/09/2024,$19.73,"571,901",$19.64,$19.85,$19.57
01/08/2024,$19.79,"713,837",$19.52,$19.82,$19.48
01/05/2024,$19.50,"610,304",$19.30,$19.555,$19.20
01/04/2024,$19.42,"1,000,865",$19.27,$19.455,$19.255
01/03/2024,$19.31,"832,102",$19.31,$19.405,$19.15
01/02/2024,$19.26,"720,321",$19.15,$19.33,$19.11
12/29/2023,$19.20,"717,016",$19.25,$19.25,$19.09
12/28/2023,$19.32,"907,153",$18.94,$19.32,$18.90
12/27/2023,$19.00,"888,784",$19.06,$19.09,$18.98
12/26/2023,$19.03,"759,616",$19.13,$19.18,$19.02
12/22/2023,$19.10,"1,037,204",$19.24,$19.26,$19.04
12/21/2023,$19.16,"1,026,417",$19.17,$19.27,$19.035
12/20/2023,$19.09,"1,977,568",$19.09,$19.50,$19.09
12/19/2023,$19.11,"2,093,942",$19.45,$19.52,$19.09
12/18/2023,$19.45,"1,036,130",$19.44,$19.50,$19.245
12/15/2023,$19.31,"2,305,656",$19.59,$19.59,$19.30
12/14/2023,$19.62,"1,303,670",$19.61,$19.71,$19.41
12/13/2023,$19.42,"1,119,153",$19.23,$19.54,$19.15
12/12/2023,$19.26,"612,770",$19.16,$19.29,$19.02
12/11/2023,$19.13,"610,310",$19.17,$19.36,$19.0825
12/08/2023,$19.15,"1,103,621",$19.01,$19.17,$18.9225
12/07/2023,$19.08,"870,508",$18.99,$19.11,$18.88
12/06/2023,$19.04,"729,572",$19.32,$19.34,$18.99
12/05/2023,$19.22,"704,016",$19.16,$19.295,$19.00
12/04/2023,$19.14,"735,708",$19.19,$19.26,$19.065
12/01/2023,$19.23,"1,216,914",$18.80,$19.26,$18.77
11/30/2023,$18.79,"1,647,874",$18.67,$18.87,$18.655
11/29/2023,$18.67,"1,432,172",$18.74,$18.84,$18.62
11/28/2023,$18.67,"2,495,458",$18.81,$18.83,$18.505
11/27/2023,$18.83,"822,251",$19.03,$19.06,$18.80
11/24/2023,$18.98,"285,929",$19.11,$19.14,$18.975
11/22/2023,$19.09,"527,392",$18.95,$19.09,$18.85
11/21/2023,$18.86,"484,655",$18.95,$18.95,$18.76
11/20/2023,$19.00,"586,358",$19.01,$19.06,$18.90
11/17/2023,$19.04,"921,956",$19.00,$19.06,$18.87
11/16/2023,$18.94,"914,710",$19.12,$19.12,$18.752
11/15/2023,$19.07,"940,784",$19.16,$19.305,$19.00
11/14/2023,$19.20,"1,158,073",$19.28,$19.54,$19.135
11/13/2023,$18.96,"451,210",$18.96,$19.03,$18.84
11/10/2023,$18.95,"471,914",$18.89,$18.985,$18.78
11/09/2023,$18.82,"652,267",$19.02,$19.02,$18.75
