Date,Close,Volume,Open,High,Low
03/01/2024,$15.09,"45,324",$14.97,$15.19,$14.97
02/29/2024,$15.09,"34,389",$15.10,$15.14,$15.03
02/28/2024,$15.04,"42,855",$14.92,$15.05,$14.91
02/27/2024,$15.01,"22,050",$15.03,$15.04,$15.00
02/26/2024,$15.03,"23,639",$15.06,$15.10,$15.01
02/23/2024,$15.06,"24,750",$14.98,$15.11,$14.98
02/22/2024,$14.95,"45,750",$14.97,$15.07,$14.9225
02/21/2024,$14.96,"51,082",$14.96,$15.0334,$14.95
02/20/2024,$15.03,"45,810",$14.82,$15.03,$14.82
02/16/2024,$14.89,"22,537",$14.96,$14.9774,$14.87
02/15/2024,$14.96,"28,274",$14.90,$15.01,$14.90
02/14/2024,$14.90,"71,330",$14.80,$14.91,$14.77
02/13/2024,$14.79,"36,334",$14.92,$14.9254,$14.75
02/12/2024,$14.97,"38,078",$14.87,$15.00,$14.87
02/09/2024,$14.90,"19,887",$14.86,$14.92,$14.85
02/08/2024,$14.84,"35,495",$14.90,$14.91,$14.80
02/07/2024,$14.9532,"24,332",$14.95,$14.96,$14.9189
02/06/2024,$14.98,"44,735",$14.82,$15.00,$14.82
02/05/2024,$14.8588,"26,141",$14.91,$14.91,$14.83
02/02/2024,$14.95,"45,812",$15.06,$15.06,$14.94
02/01/2024,$15.148,"64,618",$15.13,$15.20,$15.09
01/31/2024,$15.14,"81,834",$15.23,$15.24,$15.1146
01/30/2024,$15.24,"22,550",$15.16,$15.25,$15.16
01/29/2024,$15.17,"14,326",$15.07,$15.20,$15.07
01/26/2024,$15.05,"32,592",$14.98,$15.14,$14.96
01/25/2024,$15.02,"56,140",$14.97,$15.09,$14.97
01/24/2024,$14.97,"71,543",$15.09,$15.14,$14.97
01/23/2024,$15.06,"51,906",$15.02,$15.06,$15.02
01/22/2024,$15.10,"52,401",$14.91,$15.12,$14.91
01/19/2024,$14.92,"35,419",$14.87,$14.94,$14.80
01/18/2024,$14.85,"15,098",$14.87,$14.9299,$14.85
01/17/2024,$14.87,"34,281",$14.85,$14.90,$14.82
01/16/2024,$14.92,"44,083",$14.97,$14.97,$14.87
01/12/2024,$14.95,"63,375",$14.75,$14.97,$14.75
01/11/2024,$14.80,"32,285",$14.80,$14.85,$14.76
01/10/2024,$14.8199,"25,827",$14.75,$14.8374,$14.75
01/09/2024,$14.71,"36,848",$14.68,$14.78,$14.68
01/08/2024,$14.72,"54,913",$14.62,$14.74,$14.62
01/05/2024,$14.58,"46,336",$14.55,$14.74,$14.55
01/04/2024,$14.62,"32,165",$14.60,$14.68,$14.58
01/03/2024,$14.65,"24,011",$14.61,$14.66,$14.51
01/02/2024,$14.65,"22,129",$14.52,$14.66,$14.52
12/29/2023,$14.55,"37,611",$14.74,$14.79,$14.55
12/28/2023,$14.73,"37,050",$14.60,$14.76,$14.50
12/27/2023,$14.68,"32,368",$14.66,$14.74,$14.61
12/26/2023,$14.60,"38,416",$14.58,$14.66,$14.55
12/22/2023,$14.58,"55,739",$14.61,$14.68,$14.56
12/21/2023,$14.59,"41,539",$14.65,$14.65,$14.52
12/20/2023,$14.56,"27,902",$14.53,$14.64,$14.53
12/19/2023,$14.61,"89,033",$14.50,$14.6103,$14.50
12/18/2023,$14.50,"47,645",$14.59,$14.6121,$14.50
12/15/2023,$14.59,"48,802",$14.62,$14.81,$14.55
12/14/2023,$14.63,"28,800",$14.55,$14.72,$14.519
12/13/2023,$14.42,"82,243",$14.16,$14.43,$14.13
