Date,Close,Volume,Open,High,Low
03/01/2024,$12.47,"890,095",$12.88,$12.90,$12.45
02/29/2024,$12.94,"1,414,020",$12.96,$13.02,$12.77
02/28/2024,$12.78,"597,141",$12.63,$12.82,$12.55
02/27/2024,$12.72,"767,151",$12.88,$12.99,$12.57
02/26/2024,$12.85,"904,617",$13.31,$13.37,$12.85
02/23/2024,$13.37,"508,165",$13.17,$13.43,$13.06
02/22/2024,$13.17,"666,829",$13.33,$13.395,$13.09
02/21/2024,$13.32,"809,701",$13.08,$13.465,$12.99
02/20/2024,$13.18,"1,005,391",$12.96,$13.37,$12.87
02/16/2024,$12.97,"985,216",$12.81,$13.085,$12.67
02/15/2024,$12.81,"1,391,281",$12.80,$13.19,$12.66
02/14/2024,$12.83,"1,535,738",$13.13,$13.24,$12.71
02/13/2024,$13.16,"2,866,412",$12.72,$13.39,$12.38
02/12/2024,$13.83,"1,041,653",$13.59,$13.87,$13.59
02/09/2024,$13.56,"760,649",$13.57,$13.605,$13.40
02/08/2024,$13.52,"710,207",$13.27,$13.56,$13.24
02/07/2024,$13.31,"413,292",$13.34,$13.47,$13.275
02/06/2024,$13.28,"637,377",$13.06,$13.30,$13.02
02/05/2024,$13.07,"923,949",$13.43,$13.43,$13.02
02/02/2024,$13.58,"762,663",$13.67,$13.75,$13.40
02/01/2024,$13.79,"927,283",$13.34,$13.80,$13.34
01/31/2024,$13.29,"683,796",$13.51,$13.7401,$13.29
01/30/2024,$13.52,"480,218",$13.54,$13.60,$13.355
01/29/2024,$13.65,"442,860",$13.55,$13.67,$13.43
01/26/2024,$13.54,"522,127",$13.75,$13.86,$13.52
01/25/2024,$13.73,"367,623",$13.81,$13.89,$13.655
01/24/2024,$13.65,"533,852",$13.75,$13.84,$13.50
01/23/2024,$13.72,"763,213",$13.93,$13.96,$13.71
01/22/2024,$13.79,"834,848",$13.79,$14.11,$13.725
01/19/2024,$13.85,"707,720",$13.92,$13.93,$13.675
01/18/2024,$13.84,"661,861",$13.48,$13.865,$13.48
01/17/2024,$13.40,"801,489",$13.70,$13.70,$13.33
01/16/2024,$13.72,"984,343",$13.68,$13.80,$13.46
01/12/2024,$13.71,"744,418",$13.96,$13.96,$13.63
01/11/2024,$13.79,"955,760",$14.29,$14.295,$13.54
01/10/2024,$14.33,"725,687",$14.18,$14.375,$14.05
01/09/2024,$14.24,"558,417",$14.35,$14.38,$14.125
01/08/2024,$14.52,"808,380",$14.17,$14.625,$14.17
01/05/2024,$14.18,"701,088",$14.21,$14.39,$14.14
01/04/2024,$14.32,"546,246",$14.44,$14.44,$14.15
01/03/2024,$14.35,"581,524",$14.74,$14.74,$14.335
01/02/2024,$14.73,"622,167",$15.02,$15.07,$14.665
12/29/2023,$15.09,"603,824",$15.22,$15.36,$15.09
12/28/2023,$15.25,"421,126",$15.31,$15.38,$15.23
12/27/2023,$15.41,"531,195",$15.30,$15.41,$15.22
12/26/2023,$15.26,"517,599",$15.01,$15.33,$14.97
12/22/2023,$15.02,"647,898",$15.08,$15.11,$14.94
12/21/2023,$15.03,"503,554",$14.87,$15.03,$14.73
12/20/2023,$14.77,"803,372",$14.79,$15.24,$14.76
12/19/2023,$14.78,"817,300",$14.45,$14.80,$14.45
12/18/2023,$14.48,"821,524",$14.29,$14.49,$14.14
12/15/2023,$14.21,"1,137,280",$14.38,$14.41,$14.13
12/14/2023,$14.27,"1,536,410",$13.93,$14.27,$13.845
12/13/2023,$13.90,"1,000,195",$13.12,$13.90,$13.12
12/12/2023,$13.15,"953,695",$13.29,$13.46,$13.10
12/11/2023,$13.24,"932,586",$13.11,$13.2587,$13.03
12/08/2023,$13.09,"754,476",$13.06,$13.09,$12.96
12/07/2023,$13.05,"786,017",$13.18,$13.18,$12.98
12/06/2023,$13.00,"619,630",$13.29,$13.44,$12.99
12/05/2023,$13.23,"837,482",$13.50,$13.50,$13.22
12/04/2023,$13.42,"750,934",$13.20,$13.44,$13.18
12/01/2023,$13.23,"1,025,833",$12.95,$13.23,$12.95
11/30/2023,$13.00,"773,390",$13.00,$13.11,$12.98
11/29/2023,$13.00,"594,968",$13.04,$13.105,$12.99
11/28/2023,$13.00,"720,465",$13.07,$13.10,$12.97
11/27/2023,$13.10,"734,795",$13.00,$13.14,$12.99
11/24/2023,$13.08,"416,673",$13.05,$13.14,$13.00
11/22/2023,$13.00,"923,915",$12.83,$13.05,$12.83
11/21/2023,$12.79,"1,028,883",$12.85,$12.93,$12.72
11/20/2023,$12.87,"1,155,506",$12.77,$13.002,$12.61
11/17/2023,$13.04,"946,484",$13.18,$13.22,$13.015
11/16/2023,$13.11,"1,036,593",$13.34,$13.36,$13.09
11/15/2023,$13.35,"1,089,801",$13.43,$13.54,$13.27
11/14/2023,$13.39,"1,402,547",$13.43,$13.54,$13.225
11/13/2023,$13.13,"1,283,690",$12.82,$13.28,$12.78
11/10/2023,$12.82,"1,909,442",$12.57,$13.25,$12.54
11/09/2023,$12.56,"3,850,816",$12.50,$12.71,$11.52
11/08/2023,$13.44,"1,311,818",$13.46,$13.57,$13.33
11/07/2023,$13.43,"1,059,445",$13.44,$13.505,$13.30
11/06/2023,$13.41,"1,037,425",$13.20,$13.445,$13.155
11/03/2023,$13.30,"974,235",$13.45,$13.46,$13.16
11/02/2023,$13.24,"941,392",$13.11,$13.48,$13.09
11/01/2023,$13.03,"930,213",$12.96,$13.06,$12.82
10/31/2023,$12.93,"950,622",$12.91,$13.07,$12.79
10/30/2023,$12.86,"1,543,211",$12.51,$12.99,$12.40
10/27/2023,$12.86,"1,333,594",$12.90,$13.19,$12.815
10/26/2023,$12.87,"896,501",$12.71,$12.88,$12.64
10/25/2023,$12.67,"1,181,372",$12.83,$12.88,$12.605
10/24/2023,$12.91,"797,866",$12.77,$13.05,$12.77
10/23/2023,$12.68,"1,222,555",$12.52,$13.09,$12.45
10/20/2023,$12.48,"1,701,562",$12.71,$12.88,$12.40
10/19/2023,$12.73,"990,013",$12.55,$13.00,$12.43
10/18/2023,$12.58,"814,283",$12.36,$12.66,$12.36
10/17/2023,$12.44,"1,125,223",$12.25,$12.62,$12.25
10/16/2023,$12.28,"1,062,342",$11.81,$12.325,$11.7836
10/13/2023,$11.70,"1,241,630",$11.77,$11.78,$11.61
10/12/2023,$11.80,"1,188,796",$12.06,$12.08,$11.725
10/11/2023,$12.06,"1,373,079",$12.45,$12.55,$12.05
10/10/2023,$12.45,"890,032",$12.45,$12.69,$12.425
10/09/2023,$12.42,"757,090",$12.31,$12.43,$12.06
10/06/2023,$12.35,"1,150,211",$12.38,$12.63,$12.23
10/05/2023,$12.44,"859,528",$12.72,$12.81,$12.41
10/04/2023,$12.71,"738,433",$12.56,$12.795,$12.43
10/03/2023,$12.51,"1,398,776",$12.51,$12.735,$12.43
10/02/2023,$12.43,"950,917",$12.40,$12.55,$12.30
09/29/2023,$12.47,"683,009",$12.48,$12.63,$12.44
09/28/2023,$12.39,"948,050",$12.17,$12.435,$12.05
09/27/2023,$12.35,"1,050,553",$12.50,$12.575,$12.27
09/26/2023,$12.53,"761,345",$12.68,$12.72,$12.53
09/25/2023,$12.74,"854,082",$12.62,$12.92,$12.60
09/22/2023,$12.79,"700,437",$12.87,$13.02,$12.775
09/21/2023,$12.88,"659,834",$12.96,$13.005,$12.85
09/20/2023,$13.05,"438,469",$13.10,$13.31,$13.03
09/19/2023,$13.10,"871,334",$13.15,$13.25,$13.045
09/18/2023,$13.18,"761,295",$13.12,$13.18,$13.03
09/15/2023,$13.13,"2,174,679",$13.29,$13.29,$12.995
09/14/2023,$13.29,"902,007",$13.08,$13.29,$13.015
09/13/2023,$13.06,"1,197,878",$12.88,$13.095,$12.84
09/12/2023,$12.87,"989,670",$13.18,$13.32,$12.87
09/11/2023,$13.19,"990,168",$13.17,$13.315,$13.07
09/08/2023,$13.12,"944,650",$13.06,$13.22,$12.99
09/07/2023,$13.08,"539,397",$13.12,$13.17,$13.02
09/06/2023,$13.14,"637,788",$13.24,$13.24,$13.03
09/05/2023,$13.24,"837,992",$13.36,$13.36,$13.15
09/01/2023,$13.35,"552,747",$13.45,$13.59,$13.34
08/31/2023,$13.39,"814,052",$13.55,$13.77,$13.37
08/30/2023,$13.53,"448,826",$13.35,$13.615,$13.32
08/29/2023,$13.34,"421,983",$13.19,$13.34,$13.17
08/28/2023,$13.24,"564,389",$13.22,$13.31,$13.20
08/25/2023,$13.13,"612,945",$13.24,$13.28,$13.11
08/24/2023,$13.19,"716,594",$13.33,$13.34,$13.135
08/23/2023,$13.37,"509,250",$13.35,$13.45,$13.15
08/22/2023,$13.34,"724,917",$13.22,$13.4053,$13.1702
08/21/2023,$13.18,"1,100,271",$13.05,$13.20,$13.02
08/18/2023,$13.01,"1,290,438",$12.81,$13.185,$12.81
08/17/2023,$12.92,"1,145,947",$13.29,$13.38,$12.91
08/16/2023,$13.25,"926,650",$13.20,$13.36,$13.15
08/15/2023,$13.27,"1,361,866",$12.96,$13.44,$12.90
08/14/2023,$12.99,"1,042,389",$12.94,$13.07,$12.865
08/11/2023,$12.95,"2,618,798",$12.56,$13.17,$12.51
08/10/2023,$12.43,"3,846,558",$13.77,$13.77,$12.3301
08/09/2023,$14.40,"702,720",$14.46,$14.51,$14.315
08/08/2023,$14.38,"529,566",$14.68,$14.70,$14.37
08/07/2023,$14.79,"536,056",$14.93,$15.05,$14.78
08/04/2023,$14.84,"587,829",$14.90,$15.08,$14.82
08/03/2023,$14.89,"914,080",$14.81,$14.97,$14.605
08/02/2023,$14.86,"732,582",$15.12,$15.12,$14.74
08/01/2023,$15.29,"643,850",$15.39,$15.39,$15.02
07/31/2023,$15.40,"762,824",$15.66,$15.66,$15.32
07/28/2023,$15.58,"703,715",$15.56,$15.70,$15.48
07/27/2023,$15.55,"790,408",$15.51,$15.69,$15.51
07/26/2023,$15.52,"575,026",$15.70,$15.72,$15.46
07/25/2023,$15.60,"616,767",$15.58,$15.655,$15.50
07/24/2023,$15.66,"518,978",$15.69,$15.78,$15.49
07/21/2023,$15.68,"577,190",$15.95,$15.99,$15.64
07/20/2023,$15.80,"703,865",$15.95,$16.06,$15.78
07/19/2023,$15.95,"1,399,950",$15.71,$16.22,$15.71
07/18/2023,$15.68,"1,430,107",$15.43,$15.88,$15.43
07/17/2023,$15.44,"821,297",$15.27,$15.57,$15.1597
07/14/2023,$15.35,"543,664",$15.48,$15.51,$15.25
07/13/2023,$15.46,"775,672",$15.79,$15.88,$15.46
07/12/2023,$15.72,"1,531,444",$15.58,$15.77,$15.2973
07/11/2023,$15.41,"1,310,865",$15.47,$15.59,$15.085
