Date,Close,Volume,Open,High,Low
03/01/2024,$4.69,"316,430",$4.67,$4.69,$4.63
02/29/2024,$4.68,"364,277",$4.66,$4.69,$4.65
02/28/2024,$4.67,"321,993",$4.64,$4.69,$4.63
02/27/2024,$4.65,"286,758",$4.67,$4.68,$4.63
02/26/2024,$4.68,"200,448",$4.70,$4.725,$4.67
02/23/2024,$4.71,"187,054",$4.71,$4.74,$4.69
02/22/2024,$4.72,"200,432",$4.78,$4.78,$4.71
02/21/2024,$4.74,"195,272",$4.71,$4.755,$4.671
02/20/2024,$4.70,"238,452",$4.73,$4.74,$4.6701
02/16/2024,$4.72,"212,672",$4.75,$4.75,$4.6901
02/15/2024,$4.75,"166,592",$4.74,$4.75,$4.73
02/14/2024,$4.73,"110,544",$4.72,$4.74,$4.7001
02/13/2024,$4.70,"163,197",$4.71,$4.715,$4.67
02/12/2024,$4.74,"124,020",$4.76,$4.77,$4.73
02/09/2024,$4.75,"301,474",$4.76,$4.76,$4.73
02/08/2024,$4.76,"383,056",$4.70,$4.76,$4.68
02/07/2024,$4.69,"241,571",$4.65,$4.69,$4.64
02/06/2024,$4.64,"216,812",$4.58,$4.65,$4.5601
02/05/2024,$4.58,"280,103",$4.56,$4.58,$4.53
02/02/2024,$4.59,"322,962",$4.63,$4.63,$4.58
02/01/2024,$4.64,"553,829",$4.60,$4.65,$4.60
01/31/2024,$4.60,"190,919",$4.60,$4.6363,$4.58
01/30/2024,$4.59,"447,520",$4.61,$4.63,$4.58
01/29/2024,$4.62,"369,225",$4.61,$4.64,$4.61
01/26/2024,$4.62,"280,906",$4.63,$4.65,$4.60
01/25/2024,$4.63,"363,257",$4.65,$4.665,$4.62
01/24/2024,$4.65,"386,492",$4.66,$4.6794,$4.61
01/23/2024,$4.66,"229,910",$4.69,$4.69,$4.62
01/22/2024,$4.70,"160,678",$4.67,$4.70,$4.67
01/19/2024,$4.66,"152,140",$4.70,$4.70,$4.65
01/18/2024,$4.69,"252,853",$4.69,$4.70,$4.66
01/17/2024,$4.67,"282,071",$4.68,$4.72,$4.64
01/16/2024,$4.71,"338,069",$4.71,$4.73,$4.66
01/12/2024,$4.71,"208,642",$4.69,$4.76,$4.6735
01/11/2024,$4.69,"132,580",$4.68,$4.69,$4.665
01/10/2024,$4.68,"114,047",$4.65,$4.68,$4.65
01/09/2024,$4.63,"113,193",$4.66,$4.68,$4.63
01/08/2024,$4.68,"153,501",$4.65,$4.71,$4.65
01/05/2024,$4.66,"108,826",$4.68,$4.71,$4.66
01/04/2024,$4.67,"243,043",$4.65,$4.68,$4.6425
01/03/2024,$4.66,"248,488",$4.66,$4.66,$4.59
01/02/2024,$4.66,"170,609",$4.65,$4.66,$4.6399
12/29/2023,$4.66,"344,938",$4.66,$4.68,$4.65
12/28/2023,$4.66,"215,231",$4.69,$4.71,$4.65
12/27/2023,$4.70,"1,049,514",$4.77,$4.77,$4.64
12/26/2023,$4.75,"307,410",$4.71,$4.77,$4.69
12/22/2023,$4.70,"236,267",$4.71,$4.7297,$4.67
12/21/2023,$4.72,"298,428",$4.72,$4.73,$4.69
