Date,Close,Volume,Open,High,Low
03/01/2024,$17.70,"1,774,368",$17.31,$17.74,$17.10
02/29/2024,$17.31,"1,668,525",$16.89,$17.37,$16.63
02/28/2024,$16.69,"1,954,280",$16.35,$17.175,$16.35
02/27/2024,$16.57,"2,505,331",$15.94,$17.61,$15.72
02/26/2024,$15.45,"737,744",$15.32,$15.485,$15.26
02/23/2024,$15.39,"982,562",$15.32,$15.54,$15.265
02/22/2024,$15.38,"1,228,859",$15.41,$15.61,$15.21
02/21/2024,$15.34,"680,647",$15.20,$15.375,$15.08
02/20/2024,$15.20,"753,713",$15.01,$15.22,$14.895
02/16/2024,$15.28,"808,400",$15.19,$15.33,$14.95
02/15/2024,$15.31,"1,143,553",$15.26,$15.31,$14.96
02/14/2024,$15.10,"766,557",$14.83,$15.14,$14.665
02/13/2024,$14.58,"1,075,598",$14.46,$14.85,$14.25
02/12/2024,$14.99,"690,269",$14.61,$15.04,$14.56
02/09/2024,$14.57,"1,041,331",$14.73,$14.76,$14.29
02/08/2024,$14.72,"1,226,195",$14.29,$14.72,$14.22
02/07/2024,$14.20,"761,148",$13.92,$14.22,$13.92
02/06/2024,$13.84,"616,893",$13.54,$13.85,$13.39
02/05/2024,$13.59,"600,369",$13.87,$13.87,$13.3655
02/02/2024,$14.09,"477,906",$14.03,$14.195,$13.96
02/01/2024,$14.28,"596,690",$14.12,$14.33,$13.97
01/31/2024,$14.07,"503,926",$14.59,$14.665,$14.015
01/30/2024,$14.59,"381,047",$14.62,$14.67,$14.475
01/29/2024,$14.65,"468,274",$14.31,$14.66,$14.30
01/26/2024,$14.33,"389,795",$14.44,$14.54,$14.2801
01/25/2024,$14.40,"503,162",$14.39,$14.44,$14.18
01/24/2024,$14.17,"513,168",$14.53,$14.53,$14.095
01/23/2024,$14.32,"556,274",$14.84,$14.94,$14.25
01/22/2024,$14.76,"722,873",$14.56,$14.84,$14.4748
01/19/2024,$14.39,"671,110",$14.21,$14.40,$14.00
01/18/2024,$14.19,"410,687",$14.19,$14.22,$13.92
01/17/2024,$14.06,"501,795",$13.95,$14.125,$13.89
01/16/2024,$14.17,"877,050",$14.43,$14.43,$13.94
01/12/2024,$14.53,"704,302",$14.88,$14.88,$14.515
01/11/2024,$14.77,"695,858",$14.78,$14.91,$14.565
01/10/2024,$14.87,"709,999",$14.68,$14.93,$14.61
01/09/2024,$14.69,"1,243,929",$14.49,$14.76,$14.412
01/08/2024,$14.70,"690,871",$14.31,$14.755,$14.31
01/05/2024,$14.23,"744,153",$14.22,$14.40,$14.20
01/04/2024,$14.29,"1,185,428",$14.81,$14.84,$14.27
01/03/2024,$14.77,"1,436,213",$14.69,$14.805,$14.61
01/02/2024,$14.86,"1,303,587",$14.68,$15.005,$14.68
12/29/2023,$14.85,"452,361",$15.03,$15.13,$14.795
12/28/2023,$15.08,"523,407",$15.08,$15.15,$15.025
12/27/2023,$15.12,"485,838",$15.22,$15.28,$15.00
12/26/2023,$15.12,"645,548",$15.06,$15.225,$14.96
12/22/2023,$14.99,"661,865",$14.95,$15.10,$14.835
12/21/2023,$14.86,"596,107",$14.97,$15.055,$14.65
12/20/2023,$14.84,"698,775",$15.19,$15.33,$14.83
12/19/2023,$15.13,"752,552",$14.87,$15.1899,$14.79
12/18/2023,$14.77,"856,758",$14.83,$15.08,$14.65
12/15/2023,$14.67,"3,913,284",$15.64,$15.695,$14.63
12/14/2023,$15.69,"1,162,955",$15.21,$15.69,$14.98
12/13/2023,$14.95,"1,995,650",$14.95,$15.05,$14.42
12/12/2023,$14.95,"965,174",$14.65,$15.115,$14.55
12/11/2023,$14.69,"526,332",$14.54,$14.78,$14.45
12/08/2023,$14.45,"715,045",$14.44,$14.63,$14.345
12/07/2023,$14.40,"497,181",$14.46,$14.46,$14.15
12/06/2023,$14.40,"533,987",$14.33,$14.51,$14.32
12/05/2023,$14.23,"458,083",$14.30,$14.37,$14.13
12/04/2023,$14.29,"588,382",$13.98,$14.41,$13.97
12/01/2023,$14.07,"1,166,809",$13.40,$14.10,$13.35
11/30/2023,$13.42,"900,047",$13.37,$13.44,$13.16
11/29/2023,$13.41,"616,907",$13.45,$13.47,$13.22
11/28/2023,$13.32,"1,152,458",$13.65,$13.65,$13.215
11/27/2023,$13.70,"471,866",$13.60,$13.795,$13.54
11/24/2023,$13.66,"312,502",$13.41,$13.725,$13.3507
11/22/2023,$13.45,"592,185",$13.04,$13.475,$12.99
11/21/2023,$12.91,"513,867",$13.06,$13.10,$12.86
11/20/2023,$13.10,"567,271",$13.08,$13.165,$12.93
11/17/2023,$13.12,"629,851",$12.86,$13.14,$12.815
11/16/2023,$12.74,"716,875",$12.90,$12.955,$12.705
11/15/2023,$12.85,"468,036",$12.74,$12.99,$12.7075
