Date,Close,Volume,Open,High,Low
03/01/2024,$3.71,"7,472,382",$3.58,$3.725,$3.51
02/29/2024,$3.54,"6,631,731",$3.52,$3.62,$3.51
02/28/2024,$3.42,"8,445,300",$3.55,$3.55,$3.41
02/27/2024,$3.58,"8,134,729",$3.56,$3.66,$3.56
02/26/2024,$3.54,"4,378,833",$3.52,$3.56,$3.45
02/23/2024,$3.61,"5,004,426",$3.55,$3.63,$3.40
02/22/2024,$3.54,"5,805,626",$3.54,$3.60,$3.505
02/21/2024,$3.58,"3,300,174",$3.57,$3.59,$3.52
02/20/2024,$3.55,"4,921,631",$3.64,$3.64,$3.53
02/16/2024,$3.61,"5,869,443",$3.57,$3.68,$3.51
02/15/2024,$3.62,"9,336,937",$3.53,$3.7182,$3.465
02/14/2024,$3.44,"6,282,807",$3.44,$3.47,$3.34
02/13/2024,$3.37,"9,852,998",$3.53,$3.54,$3.33
02/12/2024,$3.70,"5,784,470",$3.59,$3.76,$3.56
02/09/2024,$3.57,"5,479,450",$3.56,$3.58,$3.48
02/08/2024,$3.56,"4,866,296",$3.54,$3.59,$3.52
02/07/2024,$3.55,"6,145,579",$3.64,$3.67,$3.54
02/06/2024,$3.66,"5,296,515",$3.61,$3.68,$3.59
02/05/2024,$3.58,"8,179,886",$3.69,$3.7099,$3.57
02/02/2024,$3.78,"6,215,822",$3.81,$3.8175,$3.72
02/01/2024,$3.94,"5,602,634",$3.85,$3.96,$3.81
01/31/2024,$3.81,"8,528,211",$3.97,$3.975,$3.79
01/30/2024,$3.95,"4,480,418",$4.08,$4.12,$3.94
01/29/2024,$4.10,"6,735,022",$4.02,$4.105,$3.9201
01/26/2024,$3.99,"4,318,647",$4.00,$4.0255,$3.965
01/25/2024,$3.99,"5,031,283",$4.02,$4.04,$3.92
01/24/2024,$3.93,"4,860,608",$4.16,$4.18,$3.92
01/23/2024,$4.04,"5,680,650",$4.10,$4.135,$4.02
01/22/2024,$4.03,"6,108,488",$3.95,$4.09,$3.9104
01/19/2024,$4.01,"4,391,224",$4.05,$4.06,$3.92
01/18/2024,$4.01,"4,332,255",$4.06,$4.08,$3.93
01/17/2024,$4.05,"5,792,453",$4.10,$4.12,$4.02
01/16/2024,$4.19,"5,245,694",$4.32,$4.33,$4.175
01/12/2024,$4.39,"6,985,346",$4.35,$4.55,$4.35
01/11/2024,$4.18,"6,689,267",$4.29,$4.30,$4.12
01/10/2024,$4.27,"4,517,924",$4.30,$4.33,$4.20
01/09/2024,$4.31,"3,766,505",$4.40,$4.40,$4.29
01/08/2024,$4.39,"4,718,340",$4.24,$4.39,$4.18
01/05/2024,$4.30,"6,183,350",$4.34,$4.43,$4.27
01/04/2024,$4.37,"7,422,110",$4.39,$4.39,$4.30
01/03/2024,$4.39,"8,145,074",$4.52,$4.53,$4.34
01/02/2024,$4.69,"5,068,350",$4.80,$4.85,$4.67
12/29/2023,$4.81,"5,096,882",$4.85,$4.885,$4.765
12/28/2023,$4.93,"4,627,243",$5.00,$5.09,$4.92
12/27/2023,$5.06,"5,049,796",$5.00,$5.09,$4.99
12/26/2023,$5.00,"3,317,807",$5.01,$5.04,$4.93
12/22/2023,$4.98,"5,410,111",$5.10,$5.15,$4.96
12/21/2023,$4.98,"4,817,916",$4.97,$5.01,$4.9115
12/20/2023,$4.90,"7,571,204",$5.07,$5.09,$4.88
12/19/2023,$5.04,"7,030,008",$4.90,$5.07,$4.845
12/18/2023,$4.87,"5,009,258",$4.97,$4.99,$4.84
12/15/2023,$4.95,"13,920,700",$5.02,$5.05,$4.88
12/14/2023,$5.06,"9,324,975",$5.09,$5.20,$4.9425
12/13/2023,$4.91,"7,951,447",$4.53,$4.92,$4.51
12/12/2023,$4.52,"4,375,626",$4.71,$4.73,$4.49
12/11/2023,$4.71,"6,507,558",$4.58,$4.73,$4.425
12/08/2023,$4.69,"5,151,587",$4.68,$4.815,$4.63
12/07/2023,$4.79,"3,859,449",$4.80,$4.80,$4.70
12/06/2023,$4.77,"4,759,800",$4.86,$4.865,$4.753
12/05/2023,$4.76,"6,196,783",$4.85,$4.89,$4.69
12/04/2023,$4.90,"7,044,415",$5.02,$5.02,$4.8147
12/01/2023,$5.13,"8,821,792",$4.95,$5.145,$4.89
11/30/2023,$4.98,"5,515,255",$4.90,$4.99,$4.86
11/29/2023,$4.91,"4,755,684",$4.91,$4.945,$4.84
11/28/2023,$4.93,"5,731,298",$4.90,$4.93,$4.805
11/27/2023,$4.85,"5,700,765",$4.93,$4.93,$4.77
11/24/2023,$4.81,"3,970,512",$4.69,$4.90,$4.68
11/22/2023,$4.66,"3,335,861",$4.67,$4.69,$4.5901
11/21/2023,$4.68,"6,813,580",$4.71,$4.91,$4.67
