Date,Close,Volume,Open,High,Low
03/01/2024,$94.42,"254,881",$95.45,$95.45,$93.78
02/29/2024,$95.38,"181,098",$95.28,$96.295,$94.315
02/28/2024,$94.99,"205,373",$95.34,$96.02,$94.51
02/27/2024,$96.79,"235,418",$96.23,$98.21,$94.66
02/26/2024,$94.96,"178,348",$96.16,$97.32,$94.475
02/23/2024,$96.89,"229,755",$97.56,$98.47,$96.21
02/22/2024,$97.56,"251,415",$93.98,$98.36,$93.62
02/21/2024,$93.95,"167,265",$94.10,$94.75,$92.91
02/20/2024,$94.37,"195,219",$94.90,$95.82,$93.69
02/16/2024,$96.83,"244,777",$97.61,$98.4199,$95.76
02/15/2024,$98.86,"488,688",$100.00,$104.94,$94.67
02/14/2024,$94.12,"165,527",$94.54,$94.79,$93.10
02/13/2024,$92.86,"286,829",$91.07,$93.23,$90.815
02/12/2024,$95.73,"141,095",$94.60,$96.82,$94.50
02/09/2024,$93.98,"187,171",$95.46,$95.46,$93.01
02/08/2024,$94.95,"121,540",$92.23,$95.00,$91.98
02/07/2024,$92.25,"127,647",$92.33,$93.23,$90.44
02/06/2024,$92.55,"147,622",$92.31,$93.505,$92.15
02/05/2024,$92.39,"243,069",$92.95,$93.48,$91.405
02/02/2024,$94.75,"186,697",$94.83,$95.69,$93.1748
02/01/2024,$96.10,"233,115",$97.00,$97.50,$93.93
01/31/2024,$96.59,"186,428",$98.51,$99.4524,$96.4725
01/30/2024,$99.75,"140,113",$100.36,$101.59,$99.51
01/29/2024,$101.62,"234,602",$100.00,$101.91,$99.26
01/26/2024,$100.14,"185,206",$100.41,$101.31,$99.73
01/25/2024,$99.97,"204,069",$99.61,$100.51,$98.40
01/24/2024,$97.97,"101,853",$101.20,$101.20,$97.83
01/23/2024,$99.12,"131,957",$102.50,$102.805,$98.91
01/22/2024,$100.91,"259,898",$100.49,$101.78,$100.10
01/19/2024,$99.01,"180,141",$97.16,$99.17,$96.00
01/18/2024,$96.73,"164,146",$97.10,$97.10,$94.77
01/17/2024,$96.21,"189,301",$95.00,$96.41,$93.92
01/16/2024,$97.16,"148,094",$96.59,$97.21,$94.67
01/12/2024,$98.12,"137,561",$99.16,$99.80,$97.20
01/11/2024,$97.48,"168,726",$97.73,$98.64,$96.17
01/10/2024,$98.58,"187,341",$96.59,$98.71,$96.23
01/09/2024,$97.16,"215,491",$98.32,$99.16,$96.86
01/08/2024,$100.40,"245,527",$99.60,$101.385,$99.28
01/05/2024,$99.27,"208,683",$99.59,$101.415,$98.56
01/04/2024,$100.40,"449,544",$102.55,$103.015,$100.04
01/03/2024,$102.55,"409,700",$106.41,$106.41,$101.45
01/02/2024,$108.45,"386,643",$110.24,$112.315,$107.52
