Date,Close,Volume,Open,High,Low
03/01/2024,$9.60,"31,797",$9.55,$9.61,$9.545
02/29/2024,$9.55,"30,798",$9.51,$9.57,$9.51
02/28/2024,$9.51,"41,777",$9.52,$9.56,$9.50
02/27/2024,$9.51,"38,656",$9.54,$9.56,$9.50
02/26/2024,$9.55,"54,733",$9.54,$9.60,$9.5244
02/23/2024,$9.58,"42,137",$9.59,$9.61,$9.57
02/22/2024,$9.57,"47,829",$9.61,$9.61,$9.57
02/21/2024,$9.57,"51,210",$9.59,$9.602,$9.56
02/20/2024,$9.61,"21,289",$9.61,$9.61,$9.58
02/16/2024,$9.56,"38,885",$9.53,$9.56,$9.51
02/15/2024,$9.54,"36,235",$9.50,$9.5581,$9.48
02/14/2024,$9.46,"36,037",$9.47,$9.47,$9.415
02/13/2024,$9.42,"63,979",$9.54,$9.54,$9.395
02/12/2024,$9.57,"60,536",$9.55,$9.57,$9.50
02/09/2024,$9.51,"76,810",$9.45,$9.52,$9.45
02/08/2024,$9.48,"39,616",$9.52,$9.52,$9.45
02/07/2024,$9.47,"78,567",$9.53,$9.54,$9.44
02/06/2024,$9.49,"47,935",$9.45,$9.495,$9.40
02/05/2024,$9.46,"96,049",$9.46,$9.46,$9.35
02/02/2024,$9.49,"114,559",$9.44,$9.51,$9.43
02/01/2024,$9.56,"112,891",$9.46,$9.58,$9.43
01/31/2024,$9.40,"81,996",$9.38,$9.445,$9.36
01/30/2024,$9.32,"33,363",$9.29,$9.35,$9.24
01/29/2024,$9.28,"73,019",$9.14,$9.28,$9.14
01/26/2024,$9.12,"56,930",$9.12,$9.15,$9.06
01/25/2024,$9.12,"135,089",$9.13,$9.15,$8.75
01/24/2024,$9.11,"50,550",$9.15,$9.1629,$9.09
01/23/2024,$9.11,"65,283",$9.08,$9.15,$9.08
01/22/2024,$9.14,"82,200",$9.12,$9.19,$9.10
01/19/2024,$9.10,"107,621",$9.08,$9.12,$8.98
01/18/2024,$9.07,"56,055",$9.13,$9.13,$8.98
01/17/2024,$9.14,"133,826",$9.19,$9.20,$9.04
01/16/2024,$9.20,"73,989",$9.25,$9.29,$9.17
01/12/2024,$9.28,"61,581",$9.36,$9.36,$9.28
01/11/2024,$9.32,"72,320",$9.35,$9.36,$9.27
01/10/2024,$9.36,"34,907",$9.36,$9.40,$9.33
01/09/2024,$9.39,"140,403",$9.41,$9.47,$9.36
01/08/2024,$9.38,"176,705",$9.35,$9.41,$9.315
01/05/2024,$9.33,"46,859",$9.36,$9.43,$9.28
01/04/2024,$9.36,"38,751",$9.36,$9.39,$9.32
01/03/2024,$9.38,"75,541",$9.35,$9.43,$9.35
01/02/2024,$9.34,"40,241",$9.32,$9.40,$9.27
12/29/2023,$9.32,"98,356",$9.27,$9.37,$9.27
12/28/2023,$9.29,"125,790",$9.34,$9.41,$9.265
12/27/2023,$9.37,"157,385",$9.42,$9.43,$9.34
12/26/2023,$9.36,"100,480",$9.36,$9.36,$9.29
12/22/2023,$9.29,"419,055",$9.42,$9.49,$9.20
12/21/2023,$9.42,"78,691",$9.47,$9.56,$9.40
12/20/2023,$9.46,"160,415",$9.46,$9.56,$9.41
12/19/2023,$9.49,"112,265",$9.57,$9.66,$9.46
12/18/2023,$9.54,"66,255",$9.66,$9.66,$9.49
12/15/2023,$9.63,"43,505",$9.63,$9.74,$9.58
12/14/2023,$9.60,"86,645",$9.50,$9.74,$9.465
12/13/2023,$9.46,"49,267",$9.34,$9.50,$9.34
12/12/2023,$9.33,"58,496",$9.37,$9.43,$9.29
12/11/2023,$9.41,"158,619",$9.44,$9.62,$9.37
12/08/2023,$9.40,"63,953",$9.40,$9.47,$9.3681
12/07/2023,$9.44,"68,759",$9.40,$9.51,$9.3101
12/06/2023,$9.38,"105,344",$9.37,$9.41,$9.32
12/05/2023,$9.37,"199,677",$9.42,$9.47,$9.21
12/04/2023,$9.39,"108,540",$9.31,$9.4333,$9.26
12/01/2023,$9.35,"54,543",$9.17,$9.38,$9.16
11/30/2023,$9.17,"42,453",$9.20,$9.23,$9.14
11/29/2023,$9.22,"85,800",$9.14,$9.22,$9.10
11/28/2023,$9.08,"179,136",$9.09,$9.18,$9.05
11/27/2023,$9.12,"28,733",$9.15,$9.17,$9.11
11/24/2023,$9.16,"32,216",$9.11,$9.19,$9.11
11/22/2023,$9.10,"81,076",$9.18,$9.25,$9.10
11/21/2023,$9.20,"37,726",$9.18,$9.21,$9.16
11/20/2023,$9.16,"106,973",$9.11,$9.1952,$9.11
11/17/2023,$9.16,"55,975",$9.19,$9.23,$9.12
11/16/2023,$9.17,"93,297",$9.13,$9.25,$9.12
