Date,Close,Volume,Open,High,Low
03/01/2024,$13.085,"34,123",$13.05,$13.1199,$12.99
02/29/2024,$13.04,"137,915",$13.30,$13.345,$12.96
02/28/2024,$13.30,"35,253",$13.41,$13.50,$13.2931
02/27/2024,$13.35,"185,859",$13.40,$13.57,$13.34
02/26/2024,$13.25,"57,632",$13.54,$13.61,$13.235
02/23/2024,$13.415,"28,127",$13.15,$13.54,$13.15
02/22/2024,$13.29,"374,011",$13.20,$13.45,$13.14
02/21/2024,$13.10,"11,233",$13.07,$13.365,$13.01
02/20/2024,$13.20,"23,534",$13.15,$13.20,$13.08
02/16/2024,$13.07,"20,694",$13.19,$13.274,$13.00
02/15/2024,$13.19,"11,728",$13.45,$13.45,$13.075
02/14/2024,$13.14,"14,333",$13.06,$13.32,$13.01
02/13/2024,$13.21,"27,270",$13.40,$13.40,$13.1483
02/12/2024,$13.38,"53,129",$13.38,$13.5499,$13.38
02/09/2024,$13.46,"19,602",$13.545,$13.7304,$13.3701
02/08/2024,$13.50,"18,838",$13.41,$13.6436,$13.3594
02/07/2024,$13.45,"9,118",$13.60,$13.60,$13.3108
02/06/2024,$13.47,"11,009",$13.55,$13.60,$13.3249
02/05/2024,$13.4586,"33,578",$13.82,$13.8899,$13.42
02/02/2024,$13.58,"9,393",$13.63,$13.92,$13.43
02/01/2024,$13.46,"13,460",$13.64,$13.91,$13.37
01/31/2024,$13.39,"29,277",$13.60,$13.77,$13.39
01/30/2024,$13.74,"7,137",$13.735,$13.7899,$13.61
01/29/2024,$13.65,"31,583",$13.57,$13.80,$13.57
01/26/2024,$13.69,"27,644",$13.51,$13.8149,$13.4915
01/25/2024,$13.64,"32,062",$13.83,$13.83,$13.57
01/24/2024,$13.60,"43,707",$13.74,$13.7501,$13.52
01/23/2024,$13.6106,"28,794",$13.70,$13.97,$13.58
01/22/2024,$13.54,"24,369",$13.95,$13.95,$13.53
01/19/2024,$13.82,"13,595",$13.53,$13.86,$13.53
01/18/2024,$13.61,"9,806",$13.78,$13.78,$13.41
01/17/2024,$13.4901,"7,558",$13.55,$13.72,$13.4201
01/16/2024,$13.50,"17,976",$13.87,$13.89,$13.40
01/12/2024,$13.7525,"12,414",$14.1209,$14.14,$13.75
01/11/2024,$13.86,"26,069",$13.80,$14.04,$13.70
01/10/2024,$13.905,"46,173",$13.49,$14.20,$13.49
01/09/2024,$13.39,"48,458",$13.25,$13.4905,$13.16
01/08/2024,$13.06,"11,402",$12.94,$13.10,$12.86
01/05/2024,$12.86,"12,071",$13.158,$13.25,$12.86
01/04/2024,$13.00,"21,451",$13.25,$13.25,$13.00
01/03/2024,$13.28,"33,070",$13.34,$13.34,$12.97
01/02/2024,$13.32,"28,318",$12.95,$13.35,$12.95
12/29/2023,$12.92,"180,872",$13.15,$13.55,$12.73
12/28/2023,$13.50,"26,897",$13.40,$13.71,$13.40
12/27/2023,$13.50,"36,367",$13.38,$13.50,$13.38
12/26/2023,$13.50,"19,268",$13.36,$13.67,$13.30
12/22/2023,$13.395,"20,798",$13.20,$13.46,$13.10
12/21/2023,$13.31,"40,535",$13.28,$13.40,$13.0252
12/20/2023,$13.325,"21,922",$13.23,$13.325,$13.10
12/19/2023,$13.37,"49,954",$13.28,$13.4428,$13.04
12/18/2023,$13.2836,"23,264",$13.37,$13.46,$13.0373
12/15/2023,$13.3258,"34,359",$12.94,$13.39,$12.92
12/14/2023,$12.885,"26,105",$12.56,$12.9299,$12.56
12/13/2023,$12.51,"84,428",$12.47,$12.59,$12.43
12/12/2023,$12.38,"66,547",$12.70,$12.74,$12.38
12/11/2023,$12.6908,"52,657",$12.82,$12.90,$12.6908
12/08/2023,$12.83,"18,019",$12.80,$12.94,$12.80
12/07/2023,$12.80,"33,813",$12.85,$12.9358,$12.71
12/06/2023,$12.66,"27,709",$12.82,$12.98,$12.62
12/05/2023,$12.60,"18,704",$12.75,$13.00,$12.5921
12/04/2023,$12.77,"59,663",$13.21,$13.21,$12.77
12/01/2023,$13.3104,"39,200",$13.49,$13.49,$13.12
11/30/2023,$13.51,"58,077",$13.31,$13.53,$13.1201
11/29/2023,$13.60,"18,682",$13.55,$13.74,$13.30
11/28/2023,$13.47,"13,848",$13.43,$13.55,$13.43
11/27/2023,$13.38,"47,270",$13.21,$13.54,$13.02
11/24/2023,$13.20,"4,201",$12.8801,$13.20,$12.8801
11/22/2023,$13.25,"14,165",$13.00,$13.25,$12.84
11/21/2023,$12.99,"32,067",$13.08,$13.35,$12.95
11/20/2023,$13.10,"23,715",$13.01,$13.45,$13.01
11/17/2023,$13.34,"10,968",$13.12,$13.3999,$13.06
11/16/2023,$13.07,"15,310",$13.18,$13.49,$13.06
11/15/2023,$13.22,"20,359",$13.40,$13.5252,$13.11
11/14/2023,$13.46,"54,176",$13.36,$13.79,$13.36
11/13/2023,$13.34,"10,851",$13.30,$13.37,$12.93
11/10/2023,$13.34,"4,107",$13.01,$13.37,$12.87
11/09/2023,$12.95,"14,015",$13.30,$13.447,$12.95
11/08/2023,$13.31,"4,424",$13.54,$13.54,$13.31
11/07/2023,$13.351,"7,683",$13.41,$13.55,$13.35
11/06/2023,$13.41,"25,882",$13.22,$13.41,$12.86
11/03/2023,$13.15,"21,547",$12.72,$13.33,$12.25
11/02/2023,$12.51,"36,653",$11.90,$12.7467,$11.90
11/01/2023,$11.8939,"15,266",$11.60,$11.90,$11.2891
10/31/2023,$11.26,"28,947",$11.5024,$11.61,$11.09
10/30/2023,$11.5515,"12,359",$11.60,$12.00,$11.3425
10/27/2023,$11.50,"4,940",$12.185,$12.3499,$11.50
10/26/2023,$12.05,"5,989",$12.01,$12.4199,$11.97
10/25/2023,$11.97,"9,131",$12.15,$12.7399,$11.97
10/24/2023,$12.15,"32,255",$12.45,$12.65,$12.06
10/23/2023,$12.25,"11,454",$12.26,$12.31,$12.00
10/20/2023,$12.255,"11,718",$12.01,$12.2873,$12.01
10/19/2023,$12.02,"6,777",$12.21,$12.28,$11.97
10/18/2023,$12.15,"26,866",$12.29,$12.479,$12.15
10/17/2023,$12.405,"21,949",$12.739,$12.739,$12.32
10/16/2023,$12.71,"12,666",$12.73,$12.74,$12.46
10/13/2023,$12.68,"8,244",$12.595,$12.75,$12.595
10/12/2023,$12.44,"39,108",$12.52,$12.896,$12.41
10/11/2023,$13.05,"40,560",$13.71,$13.71,$12.99
10/10/2023,$13.35,"8,935",$13.4583,$13.47,$13.15
10/09/2023,$13.20,"9,446",$13.35,$13.35,$13.14
10/06/2023,$13.0378,"16,326",$13.43,$13.63,$13.0309
10/05/2023,$13.38,"41,232",$13.61,$13.64,$13.38
10/04/2023,$13.60,"17,388",$13.8217,$14.0365,$13.59
10/03/2023,$13.5977,"17,118",$13.90,$13.90,$13.59
10/02/2023,$13.90,"5,495",$14.00,$14.105,$13.85
09/29/2023,$14.01,"18,387",$14.06,$14.40,$14.01
09/28/2023,$14.02,"8,051",$13.81,$14.08,$13.8001
09/27/2023,$13.9152,"7,108",$14.33,$14.33,$13.76
09/26/2023,$14.05,"13,446",$14.07,$14.33,$14.0303
09/25/2023,$14.20,"6,749",$14.28,$14.28,$14.03
09/22/2023,$14.31,"3,648",$14.1101,$14.5299,$14.1101
09/21/2023,$14.28,"8,057",$14.58,$14.7228,$14.22
09/20/2023,$14.63,"4,141",$14.64,$14.72,$14.63
09/19/2023,$14.65,"21,146",$14.79,$14.79,$14.58
