Date,Close,Volume,Open,High,Low
03/01/2024,$5.52,"566,846",$5.48,$5.54,$5.46
02/29/2024,$5.48,"577,076",$5.45,$5.49,$5.44
02/28/2024,$5.44,"385,371",$5.42,$5.44,$5.37
02/27/2024,$5.43,"506,186",$5.41,$5.43,$5.39
02/26/2024,$5.40,"548,261",$5.38,$5.41,$5.38
02/23/2024,$5.38,"604,141",$5.38,$5.425,$5.36
02/22/2024,$5.36,"488,460",$5.35,$5.39,$5.33
02/21/2024,$5.32,"357,591",$5.32,$5.345,$5.285
02/20/2024,$5.32,"420,354",$5.28,$5.32,$5.2794
02/16/2024,$5.32,"599,052",$5.35,$5.35,$5.305
02/15/2024,$5.36,"603,689",$5.33,$5.37,$5.32
02/14/2024,$5.31,"653,844",$5.25,$5.32,$5.25
02/13/2024,$5.23,"789,475",$5.25,$5.27,$5.19
02/12/2024,$5.29,"798,045",$5.29,$5.32,$5.27
02/09/2024,$5.26,"459,133",$5.29,$5.2999,$5.26
02/08/2024,$5.29,"428,586",$5.28,$5.29,$5.25
02/07/2024,$5.26,"820,225",$5.27,$5.28,$5.24
02/06/2024,$5.22,"553,977",$5.20,$5.22,$5.185
02/05/2024,$5.19,"696,916",$5.19,$5.1998,$5.1311
02/02/2024,$5.18,"525,758",$5.18,$5.19,$5.15
02/01/2024,$5.17,"826,802",$5.11,$5.19,$5.10
01/31/2024,$5.11,"665,782",$5.13,$5.15,$5.09
01/30/2024,$5.14,"599,198",$5.16,$5.17,$5.13
01/29/2024,$5.17,"625,336",$5.12,$5.17,$5.10
01/26/2024,$5.11,"486,688",$5.12,$5.13,$5.10
01/25/2024,$5.12,"420,366",$5.12,$5.13,$5.10
01/24/2024,$5.08,"539,062",$5.12,$5.14,$5.075
01/23/2024,$5.11,"376,882",$5.13,$5.14,$5.09
01/22/2024,$5.10,"681,431",$5.08,$5.12,$5.08
01/19/2024,$5.07,"454,608",$5.08,$5.095,$5.04
01/18/2024,$5.07,"547,307",$5.05,$5.08,$5.03
01/17/2024,$5.04,"967,831",$4.99,$5.04,$4.98
01/16/2024,$5.00,"1,054,710",$5.00,$5.0393,$4.98
01/12/2024,$5.00,"606,091",$5.03,$5.07,$4.98
01/11/2024,$5.02,"456,283",$5.03,$5.045,$4.98
01/10/2024,$5.02,"432,011",$5.01,$5.04,$5.00
01/09/2024,$5.01,"513,294",$5.01,$5.02,$4.98
01/08/2024,$5.02,"579,234",$5.02,$5.02,$4.97
01/05/2024,$4.97,"539,335",$4.98,$5.03,$4.96
01/04/2024,$4.99,"870,603",$5.00,$5.02,$4.96
01/03/2024,$5.00,"680,545",$5.05,$5.05,$4.98
01/02/2024,$5.05,"588,381",$5.04,$5.0807,$5.0319
12/29/2023,$5.08,"1,338,824",$5.12,$5.15,$5.04
12/28/2023,$5.13,"697,110",$5.11,$5.17,$5.10
12/27/2023,$5.12,"967,481",$5.17,$5.20,$5.115
12/26/2023,$5.17,"1,605,899",$5.13,$5.27,$5.09
12/22/2023,$5.13,"1,558,029",$5.30,$5.30,$5.10
12/21/2023,$5.11,"769,608",$5.02,$5.11,$5.00
12/20/2023,$4.98,"1,056,937",$5.03,$5.14,$4.96
12/19/2023,$5.04,"905,965",$5.01,$5.075,$5.01
12/18/2023,$5.06,"1,476,186",$5.10,$5.13,$5.01
12/15/2023,$5.09,"1,207,586",$5.15,$5.155,$5.05
12/14/2023,$5.18,"1,084,713",$5.21,$5.24,$5.15
12/13/2023,$5.33,"952,620",$5.26,$5.34,$5.215
12/12/2023,$5.28,"790,007",$5.29,$5.2957,$5.245
12/11/2023,$5.29,"628,890",$5.21,$5.29,$5.21
12/08/2023,$5.21,"501,627",$5.18,$5.21,$5.17
12/07/2023,$5.16,"406,935",$5.17,$5.18,$5.14
12/06/2023,$5.15,"575,542",$5.15,$5.16,$5.11
12/05/2023,$5.10,"648,398",$5.15,$5.15,$5.09
12/04/2023,$5.15,"519,588",$5.13,$5.15,$5.105
12/01/2023,$5.13,"668,994",$5.09,$5.15,$5.08
11/30/2023,$5.10,"383,367",$5.10,$5.1089,$5.065
11/29/2023,$5.10,"297,714",$5.10,$5.12,$5.08
11/28/2023,$5.09,"281,607",$5.09,$5.10,$5.065
11/27/2023,$5.10,"367,462",$5.10,$5.1172,$5.085
11/24/2023,$5.10,"189,714",$5.11,$5.12,$5.09
11/22/2023,$5.11,"330,130",$5.14,$5.15,$5.085
11/21/2023,$5.10,"370,517",$5.13,$5.13,$5.08
11/20/2023,$5.13,"564,853",$5.07,$5.14,$5.03
11/17/2023,$5.05,"397,312",$5.03,$5.06,$5.015
11/16/2023,$4.99,"611,817",$5.02,$5.03,$4.95
