Date,Close,Volume,Open,High,Low
03/01/2024,$45.13,"1,178,279",$46.82,$46.84,$44.865
02/29/2024,$44.88,"2,349,297",$48.65,$48.65,$44.53
02/28/2024,$48.64,"1,232,089",$48.00,$49.02,$47.765
02/27/2024,$48.24,"1,247,895",$48.00,$48.77,$47.72
02/26/2024,$47.69,"699,374",$46.88,$47.78,$46.61
02/23/2024,$46.83,"872,627",$45.91,$47.09,$45.91
02/22/2024,$46.21,"983,499",$44.90,$46.225,$44.90
02/21/2024,$44.70,"586,632",$43.74,$44.81,$43.74
02/20/2024,$43.84,"619,596",$43.87,$44.44,$43.76
02/16/2024,$44.14,"760,946",$43.65,$44.54,$43.42
02/15/2024,$44.25,"576,605",$43.47,$44.50,$43.47
02/14/2024,$43.17,"628,129",$42.23,$43.30,$41.87
02/13/2024,$41.74,"1,017,989",$42.92,$42.92,$41.35
02/12/2024,$44.14,"630,257",$42.79,$44.20,$42.74
02/09/2024,$42.74,"674,679",$42.20,$42.81,$41.71
02/08/2024,$42.22,"592,300",$42.27,$42.545,$41.955
02/07/2024,$42.06,"570,976",$42.11,$42.5599,$41.75
02/06/2024,$42.09,"1,327,657",$41.25,$42.13,$40.88
02/05/2024,$41.26,"3,279,280",$41.36,$41.47,$40.65
02/02/2024,$42.01,"403,519",$41.50,$42.29,$41.055
02/01/2024,$42.11,"440,145",$41.91,$42.27,$41.09
01/31/2024,$41.70,"649,714",$42.37,$43.005,$41.67
01/30/2024,$42.63,"490,879",$42.82,$43.28,$42.63
01/29/2024,$43.34,"530,321",$42.90,$43.42,$42.72
01/26/2024,$42.92,"642,577",$43.32,$43.77,$42.91
01/25/2024,$43.03,"1,245,367",$42.59,$43.20,$42.21
01/24/2024,$41.88,"492,210",$42.52,$42.55,$41.67
01/23/2024,$41.98,"582,292",$42.44,$42.805,$41.90
01/22/2024,$42.01,"936,425",$42.15,$42.35,$41.88
01/19/2024,$41.69,"609,061",$41.58,$41.93,$40.93
01/18/2024,$41.49,"932,234",$41.41,$41.90,$40.97
01/17/2024,$41.23,"940,447",$40.22,$41.25,$40.22
01/16/2024,$41.05,"889,057",$40.07,$41.05,$39.60
01/12/2024,$40.41,"459,243",$41.32,$41.39,$40.155
01/11/2024,$40.79,"469,937",$41.04,$41.17,$40.70
01/10/2024,$41.40,"490,317",$40.77,$41.47,$40.51
01/09/2024,$40.80,"448,348",$40.51,$41.05,$40.42
01/08/2024,$41.40,"538,884",$40.36,$41.43,$40.282
01/05/2024,$40.46,"559,991",$39.94,$41.245,$39.94
01/04/2024,$40.41,"488,482",$40.04,$40.66,$39.895
01/03/2024,$40.04,"808,002",$40.91,$41.04,$40.01
01/02/2024,$41.47,"1,475,215",$41.40,$42.69,$41.19
12/29/2023,$40.18,"631,009",$40.54,$40.69,$40.0055
12/28/2023,$40.55,"531,821",$40.81,$41.12,$40.50
12/27/2023,$40.92,"811,128",$41.43,$41.5642,$40.55
12/26/2023,$41.61,"655,167",$41.89,$41.89,$41.38
12/22/2023,$41.94,"379,748",$42.01,$42.35,$41.575
12/21/2023,$41.92,"506,447",$41.55,$41.955,$41.27
12/20/2023,$40.84,"696,840",$41.73,$42.00,$40.70
12/19/2023,$41.81,"885,992",$42.26,$42.79,$41.72
12/18/2023,$41.79,"838,933",$42.00,$42.37,$41.27
12/15/2023,$42.00,"1,419,785",$43.19,$43.26,$41.75
12/14/2023,$43.07,"928,492",$42.26,$43.345,$41.50
12/13/2023,$40.91,"1,095,832",$39.77,$41.11,$38.6875
12/12/2023,$39.94,"776,059",$40.38,$40.38,$39.59
12/11/2023,$40.41,"727,338",$39.74,$40.68,$39.70
12/08/2023,$39.74,"674,991",$38.74,$39.86,$38.67
12/07/2023,$38.75,"889,810",$37.05,$38.82,$37.05
12/06/2023,$36.94,"1,100,407",$36.71,$37.42,$36.47
12/05/2023,$36.21,"788,332",$37.24,$37.24,$36.00
12/04/2023,$37.52,"1,611,934",$36.51,$37.85,$36.51
12/01/2023,$36.58,"1,139,065",$34.27,$36.76,$34.215
11/30/2023,$34.26,"930,830",$34.84,$34.89,$34.18
11/29/2023,$34.75,"1,217,016",$35.07,$35.50,$34.74
11/28/2023,$34.77,"629,042",$35.16,$35.26,$34.53
11/27/2023,$35.23,"891,763",$35.26,$35.54,$35.16
11/24/2023,$35.55,"283,322",$35.64,$36.10,$35.43
11/22/2023,$35.76,"484,398",$35.43,$36.03,$35.24
11/21/2023,$34.97,"627,926",$35.73,$35.91,$34.94
11/20/2023,$36.09,"609,964",$35.84,$36.16,$35.65
11/17/2023,$35.69,"848,154",$35.48,$35.91,$34.77
11/16/2023,$35.32,"842,883",$36.49,$36.49,$35.19
11/15/2023,$36.72,"1,321,495",$35.77,$36.85,$35.77
11/14/2023,$35.82,"1,366,050",$34.75,$35.82,$34.57
11/13/2023,$33.50,"470,370",$33.41,$33.7725,$33.16
11/10/2023,$33.63,"603,954",$33.42,$33.72,$33.23
11/09/2023,$33.43,"499,994",$34.53,$34.53,$33.41
11/08/2023,$34.15,"928,290",$34.64,$34.98,$34.15
11/07/2023,$34.67,"1,584,449",$34.21,$34.86,$33.24
11/06/2023,$34.25,"3,136,726",$35.00,$36.29,$33.135
11/03/2023,$37.25,"2,167,055",$36.71,$37.415,$36.13
11/02/2023,$35.71,"2,069,884",$35.78,$36.03,$34.41
11/01/2023,$35.40,"1,589,624",$36.06,$36.06,$34.91
10/31/2023,$35.95,"813,794",$36.10,$36.38,$35.89
10/30/2023,$36.10,"531,416",$36.28,$36.4389,$35.73
10/27/2023,$35.74,"529,683",$35.86,$36.28,$35.48
10/26/2023,$35.63,"572,618",$35.95,$36.31,$35.56
10/25/2023,$35.70,"991,798",$36.10,$36.50,$35.35
10/24/2023,$36.78,"400,811",$36.72,$37.10,$36.43
10/23/2023,$36.44,"588,443",$36.74,$37.01,$36.18
10/20/2023,$36.84,"538,134",$37.31,$37.31,$36.71
