Date,Close,Volume,Open,High,Low
03/01/2024,$63.60,"371,651",$62.70,$63.98,$62.62
02/29/2024,$62.50,"493,821",$62.38,$63.09,$61.4501
02/28/2024,$62.07,"250,302",$63.16,$63.16,$61.99
02/27/2024,$63.00,"380,145",$62.65,$63.33,$62.53
02/26/2024,$62.56,"476,854",$61.50,$62.76,$61.29
02/23/2024,$61.61,"341,009",$61.15,$61.935,$60.89
02/22/2024,$61.57,"372,209",$60.45,$61.72,$60.375
02/21/2024,$60.94,"576,548",$59.23,$61.03,$58.70
02/20/2024,$59.06,"549,913",$60.00,$60.08,$58.60
02/16/2024,$59.90,"313,591",$60.22,$60.71,$59.76
02/15/2024,$60.41,"405,956",$58.88,$60.858,$58.88
02/14/2024,$58.90,"485,694",$58.85,$59.575,$58.55
02/13/2024,$58.59,"349,758",$59.64,$59.64,$58.02
02/12/2024,$59.76,"472,980",$58.39,$60.07,$58.39
02/09/2024,$58.28,"289,622",$59.13,$59.36,$57.90
02/08/2024,$58.83,"509,517",$56.92,$58.99,$56.92
02/07/2024,$57.17,"325,036",$57.50,$57.98,$56.52
02/06/2024,$57.54,"570,937",$56.56,$57.96,$56.35
02/05/2024,$56.39,"489,320",$56.15,$57.20,$55.82
02/02/2024,$56.45,"658,010",$57.49,$59.32,$56.15
02/01/2024,$57.18,"303,918",$58.55,$58.965,$56.96
01/31/2024,$57.69,"223,248",$58.84,$58.84,$57.53
01/30/2024,$58.89,"305,028",$56.88,$59.07,$56.88
01/29/2024,$57.16,"323,461",$57.11,$57.47,$56.24
01/26/2024,$57.26,"400,332",$56.74,$57.40,$56.09
01/25/2024,$56.79,"438,683",$55.87,$56.97,$55.74
01/24/2024,$55.51,"848,740",$55.37,$55.82,$54.74
01/23/2024,$55.06,"374,627",$55.03,$55.95,$54.96
01/22/2024,$55.14,"841,796",$55.96,$55.96,$54.855
01/19/2024,$55.87,"530,605",$55.64,$55.91,$55.16
01/18/2024,$55.57,"611,820",$55.36,$55.91,$55.01
01/17/2024,$55.30,"673,749",$57.00,$57.00,$54.58
01/16/2024,$57.61,"617,942",$58.20,$58.38,$57.28
01/12/2024,$58.12,"271,148",$59.29,$59.64,$58.03
01/11/2024,$58.29,"495,434",$58.27,$58.48,$57.49
01/10/2024,$57.88,"1,120,386",$58.62,$58.62,$57.78
01/09/2024,$58.17,"522,704",$57.45,$58.21,$56.58
01/08/2024,$57.45,"362,085",$58.08,$58.08,$56.885
01/05/2024,$58.79,"340,375",$59.35,$59.52,$58.65
01/04/2024,$58.97,"409,459",$61.44,$61.44,$58.91
01/03/2024,$59.78,"435,568",$57.81,$59.84,$57.81
01/02/2024,$57.93,"485,144",$57.41,$58.27,$57.22
12/29/2023,$57.19,"262,658",$56.29,$57.215,$56.22
12/28/2023,$56.55,"234,738",$57.18,$57.54,$56.49
12/27/2023,$57.44,"286,983",$58.21,$58.21,$57.30
12/26/2023,$57.77,"191,537",$57.01,$58.2975,$57.01
12/22/2023,$57.77,"401,969",$57.01,$58.2975,$57.01
12/21/2023,$56.26,"794,127",$56.02,$56.53,$55.755
12/20/2023,$55.98,"420,154",$57.38,$57.62,$55.97
12/19/2023,$57.20,"499,425",$56.50,$57.33,$56.50
12/18/2023,$56.59,"495,593",$56.06,$56.97,$56.06
12/15/2023,$55.23,"675,521",$56.24,$56.54,$55.08
12/14/2023,$56.47,"315,683",$55.34,$56.56,$55.34
12/13/2023,$54.67,"488,714",$53.64,$54.77,$53.39
12/12/2023,$53.41,"652,174",$53.61,$53.86,$52.975
12/11/2023,$54.37,"1,154,601",$54.49,$54.62,$53.435
12/08/2023,$55.37,"412,640",$54.48,$55.95,$53.80
12/07/2023,$53.74,"623,596",$55.77,$55.77,$52.99
12/06/2023,$54.98,"1,822,577",$56.42,$56.85,$54.93
12/05/2023,$56.54,"1,022,066",$56.73,$57.57,$56.51
12/04/2023,$57.05,"388,678",$56.64,$57.28,$56.47
12/01/2023,$57.05,"384,325",$56.26,$57.96,$56.26
11/30/2023,$56.34,"564,596",$57.43,$58.02,$56.29
11/29/2023,$57.43,"330,201",$57.96,$58.21,$57.25
11/28/2023,$57.67,"500,124",$57.54,$58.6046,$57.39
11/27/2023,$57.32,"358,083",$57.15,$57.81,$57.06
11/24/2023,$57.60,"149,331",$57.12,$58.23,$57.12
11/22/2023,$56.91,"1,037,250",$56.53,$57.05,$55.68
11/21/2023,$57.56,"641,461",$57.44,$57.94,$56.59
11/20/2023,$57.75,"432,218",$57.94,$58.1782,$57.41
11/17/2023,$57.65,"477,281",$56.09,$58.00,$56.09
11/16/2023,$55.51,"564,097",$56.06,$56.10,$54.62
11/15/2023,$56.50,"427,022",$56.57,$57.23,$56.32
11/14/2023,$56.95,"563,145",$57.08,$57.34,$56.62
11/13/2023,$56.70,"336,775",$56.02,$57.0538,$55.91
11/10/2023,$56.02,"328,418",$55.45,$56.05,$54.685
11/09/2023,$54.76,"337,088",$55.17,$55.7212,$54.68
11/08/2023,$54.77,"1,274,574",$55.27,$55.68,$53.52
11/07/2023,$55.98,"822,532",$57.07,$57.08,$55.87
11/06/2023,$57.23,"567,313",$57.68,$58.13,$57.19
11/03/2023,$57.48,"572,347",$58.50,$58.93,$57.36
11/02/2023,$58.56,"827,280",$58.29,$59.09,$57.62
11/01/2023,$58.01,"607,898",$57.41,$58.99,$57.27
10/31/2023,$56.99,"761,141",$58.16,$58.21,$56.23
10/30/2023,$57.78,"627,946",$58.22,$58.83,$57.04
10/27/2023,$57.65,"975,076",$62.17,$62.17,$56.19
10/26/2023,$58.80,"818,284",$58.12,$58.82,$57.18
10/25/2023,$58.69,"714,478",$57.63,$58.88,$57.44
10/24/2023,$57.90,"411,490",$58.80,$58.80,$57.84
10/23/2023,$58.68,"499,919",$59.18,$59.62,$58.52
10/20/2023,$59.81,"458,476",$61.20,$61.20,$59.62
10/19/2023,$60.98,"431,829",$60.55,$61.48,$60.20
10/18/2023,$61.00,"368,569",$61.23,$61.58,$60.775
10/17/2023,$61.05,"524,107",$60.61,$62.04,$60.50
10/16/2023,$61.03,"544,471",$61.13,$61.45,$60.28
10/13/2023,$60.70,"528,377",$61.70,$61.80,$60.51
10/12/2023,$60.58,"773,508",$61.02,$61.30,$60.16
10/11/2023,$60.28,"475,532",$59.72,$60.54,$59.185
10/10/2023,$60.37,"455,039",$59.95,$60.44,$59.04
10/09/2023,$60.00,"738,343",$58.58,$60.28,$58.265
10/06/2023,$57.29,"444,089",$56.60,$58.19,$56.46
10/05/2023,$56.76,"859,573",$56.64,$57.53,$56.36
10/04/2023,$57.20,"633,047",$59.01,$59.06,$57.00
10/03/2023,$59.79,"391,186",$59.86,$59.91,$58.90
10/02/2023,$59.97,"254,717",$61.68,$61.68,$59.67
