Date,Close,Volume,Open,High,Low
03/01/2024,$12.27,"90,220",$12.29,$12.29,$12.24
02/29/2024,$12.24,"69,480",$12.25,$12.29,$12.1682
02/28/2024,$12.21,"56,208",$12.17,$12.23,$12.15
02/27/2024,$12.17,"47,308",$12.25,$12.25,$12.16
02/26/2024,$12.20,"47,780",$12.18,$12.2399,$12.1601
02/23/2024,$12.18,"85,930",$12.17,$12.26,$12.15
02/22/2024,$12.20,"45,993",$12.18,$12.2195,$12.16
02/21/2024,$12.20,"91,158",$12.18,$12.23,$12.1499
02/20/2024,$12.21,"73,446",$12.24,$12.2473,$12.18
02/16/2024,$12.23,"22,328",$12.30,$12.30,$12.1803
02/15/2024,$12.32,"46,608",$12.31,$12.343,$12.23
02/14/2024,$12.27,"59,219",$12.25,$12.30,$12.2004
02/13/2024,$12.31,"45,224",$12.39,$12.3964,$12.30
02/12/2024,$12.42,"91,311",$12.36,$12.45,$12.36
02/09/2024,$12.36,"151,300",$12.33,$12.42,$12.33
02/08/2024,$12.37,"96,826",$12.40,$12.40,$12.3073
02/07/2024,$12.42,"139,005",$12.43,$12.44,$12.36
02/06/2024,$12.38,"242,946",$12.33,$12.4478,$12.30
02/05/2024,$12.29,"122,792",$12.31,$12.3351,$12.2515
02/02/2024,$12.29,"70,108",$12.23,$12.30,$12.21
02/01/2024,$12.30,"129,122",$12.25,$12.35,$12.20
01/31/2024,$12.23,"80,900",$12.22,$12.25,$12.14
01/30/2024,$12.20,"55,636",$12.211,$12.22,$12.18
01/29/2024,$12.19,"47,261",$12.21,$12.2199,$12.18
01/26/2024,$12.17,"42,741",$12.15,$12.20,$12.10
01/25/2024,$12.135,"59,142",$12.15,$12.15,$12.10
01/24/2024,$12.15,"42,729",$12.09,$12.16,$12.09
01/23/2024,$12.06,"32,152",$12.10,$12.10,$12.03
01/22/2024,$12.06,"159,732",$12.08,$12.15,$12.02
01/19/2024,$11.99,"132,194",$12.00,$12.15,$11.87
01/18/2024,$11.95,"65,692",$12.02,$12.05,$11.94
01/17/2024,$12.00,"121,771",$11.95,$12.02,$11.88
01/16/2024,$12.01,"55,021",$12.00,$12.09,$11.98
01/12/2024,$12.12,"52,175",$12.09,$12.15,$12.0601
01/11/2024,$12.09,"55,099",$12.12,$12.15,$12.04
01/10/2024,$12.14,"78,809",$12.05,$12.15,$12.05
01/09/2024,$12.10,"285,847",$11.99,$12.13,$11.98
01/08/2024,$12.00,"167,604",$11.97,$12.04,$11.9368
01/05/2024,$11.93,"49,923",$11.90,$11.93,$11.866
01/04/2024,$11.87,"22,945",$11.80,$11.8999,$11.80
01/03/2024,$11.85,"79,209",$11.90,$11.94,$11.815
01/02/2024,$11.90,"48,173",$11.90,$11.96,$11.8343
12/29/2023,$11.91,"97,762",$11.93,$11.93,$11.88
12/28/2023,$11.95,"120,183",$11.95,$12.03,$11.91
12/27/2023,$11.97,"141,292",$11.88,$11.9878,$11.88
12/26/2023,$11.89,"90,309",$11.80,$11.9199,$11.80
12/22/2023,$11.81,"135,901",$11.86,$11.8892,$11.74
12/21/2023,$11.82,"66,904",$11.83,$11.93,$11.82
12/20/2023,$11.82,"84,169",$11.76,$11.92,$11.76
12/19/2023,$11.83,"83,017",$11.86,$11.9494,$11.7786
12/18/2023,$11.85,"199,125",$11.89,$12.015,$11.71
12/15/2023,$11.90,"190,596",$12.01,$12.10,$11.82
12/14/2023,$12.05,"120,060",$12.04,$12.19,$12.04
12/13/2023,$12.10,"96,263",$11.85,$12.12,$11.85
12/12/2023,$11.91,"39,503",$11.92,$11.95,$11.85
12/11/2023,$11.91,"93,553",$12.02,$12.05,$11.83
12/08/2023,$12.03,"21,518",$12.0845,$12.0899,$12.01
12/07/2023,$12.07,"31,517",$12.05,$12.12,$12.01
12/06/2023,$12.06,"34,954",$12.11,$12.1899,$12.06
12/05/2023,$12.17,"25,188",$12.08,$12.21,$12.08
12/04/2023,$12.10,"43,419",$12.10,$12.2043,$12.00
12/01/2023,$12.20,"43,271",$12.01,$12.22,$12.01
11/30/2023,$12.10,"67,820",$12.10,$12.18,$12.0412
11/29/2023,$12.05,"34,824",$12.05,$12.1823,$12.0365
11/28/2023,$12.08,"39,975",$12.16,$12.19,$12.05
11/27/2023,$12.10,"66,939",$12.25,$12.25,$12.0801
11/24/2023,$12.23,"17,611",$12.10,$12.2935,$12.10
11/22/2023,$12.16,"39,553",$12.05,$12.2399,$12.05
11/21/2023,$12.07,"78,719",$12.04,$12.1081,$11.96
11/20/2023,$12.03,"59,985",$12.18,$12.30,$12.00
11/17/2023,$12.18,"24,188",$12.08,$12.20,$12.08
11/16/2023,$12.06,"62,937",$12.18,$12.2036,$12.06
11/15/2023,$12.29,"14,339",$12.21,$12.30,$12.1384
11/14/2023,$12.27,"33,658",$12.18,$12.40,$12.18
11/13/2023,$12.16,"30,439",$12.17,$12.18,$12.1104
11/10/2023,$12.13,"34,165",$12.17,$12.17,$12.08
11/09/2023,$12.17,"51,507",$12.11,$12.17,$12.06
11/08/2023,$12.09,"6,643",$12.025,$12.12,$12.0001
11/07/2023,$12.04,"53,697",$12.26,$12.3299,$12.01
11/06/2023,$12.33,"44,494",$12.34,$12.49,$12.25
11/03/2023,$12.38,"53,913",$12.3163,$12.46,$12.3163
11/02/2023,$12.18,"39,350",$11.97,$12.18,$11.97
11/01/2023,$11.95,"26,671",$11.9113,$12.2299,$11.91
10/31/2023,$11.96,"106,957",$11.95,$11.99,$11.84
10/30/2023,$11.81,"34,647",$11.75,$11.87,$11.73
10/27/2023,$11.73,"62,183",$11.75,$11.99,$11.66
10/26/2023,$11.70,"62,134",$11.7128,$11.725,$11.6786
10/25/2023,$11.73,"29,499",$11.825,$11.825,$11.70
10/24/2023,$11.85,"27,440",$11.76,$11.8999,$11.75
10/23/2023,$11.78,"17,839",$11.75,$11.85,$11.74
10/20/2023,$11.77,"30,802",$11.75,$11.883,$11.75
10/19/2023,$11.81,"16,909",$11.87,$11.90,$11.77
10/18/2023,$11.88,"482,428",$11.91,$11.91,$11.78
10/17/2023,$11.85,"14,687",$12.04,$12.04,$11.84
10/16/2023,$11.98,"30,024",$11.96,$12.05,$11.85
10/13/2023,$12.01,"27,027",$11.94,$12.16,$11.92
10/12/2023,$12.00,"41,455",$12.06,$12.115,$11.95
10/11/2023,$12.15,"40,166",$12.28,$12.30,$12.03
10/10/2023,$12.23,"37,723",$12.29,$12.32,$12.16
10/09/2023,$12.29,"41,269",$11.92,$12.30,$11.92
10/06/2023,$12.00,"12,471",$11.90,$12.00,$11.7444
10/05/2023,$11.94,"43,922",$11.99,$12.09,$11.92
10/04/2023,$12.03,"35,356",$11.90,$12.03,$11.90
10/03/2023,$11.90,"52,121",$12.08,$12.08,$11.83
10/02/2023,$12.03,"19,432",$12.00,$12.1251,$11.96
09/29/2023,$12.04,"50,992",$12.18,$12.18,$11.9701
09/28/2023,$12.01,"76,327",$11.90,$12.09,$11.90
09/27/2023,$11.93,"93,593",$11.89,$12.00,$11.84
09/26/2023,$11.84,"51,530",$11.90,$11.9505,$11.75
09/25/2023,$11.90,"27,925",$11.84,$11.94,$11.84
09/22/2023,$11.86,"22,185",$11.78,$11.91,$11.78
09/21/2023,$11.81,"38,572",$11.83,$11.858,$11.76
09/20/2023,$11.84,"60,595",$11.88,$11.90,$11.81
09/19/2023,$11.88,"48,088",$11.91,$11.97,$11.78
09/18/2023,$11.93,"28,239",$11.919,$11.95,$11.86
09/15/2023,$11.92,"14,150",$11.86,$11.94,$11.85
09/14/2023,$11.88,"33,572",$11.91,$11.93,$11.82
09/13/2023,$11.97,"88,744",$12.05,$12.07,$11.94
09/12/2023,$12.00,"34,596",$12.125,$12.1265,$11.90
09/11/2023,$12.15,"75,568",$12.18,$12.18,$12.06
09/08/2023,$12.15,"98,144",$12.00,$12.18,$12.00
09/07/2023,$12.04,"60,796",$11.94,$12.0499,$11.94
09/06/2023,$11.95,"52,327",$11.84,$11.97,$11.84
09/05/2023,$11.86,"29,217",$11.94,$11.95,$11.85
09/01/2023,$11.94,"19,549",$11.85,$11.95,$11.83
08/31/2023,$11.83,"41,671",$11.90,$11.90,$11.7815
08/30/2023,$11.80,"44,607",$11.71,$11.82,$11.71
08/29/2023,$11.70,"36,352",$11.69,$11.74,$11.6502
08/28/2023,$11.66,"53,700",$11.66,$11.7192,$11.6105
08/25/2023,$11.66,"49,017",$11.70,$11.7078,$11.65
08/24/2023,$11.68,"36,358",$11.76,$11.87,$11.68
08/23/2023,$11.72,"47,119",$11.69,$11.7547,$11.6504
08/22/2023,$11.66,"38,503",$11.68,$11.7355,$11.66
08/21/2023,$11.65,"35,166",$11.71,$11.74,$11.64
08/18/2023,$11.69,"36,683",$11.77,$11.85,$11.61
08/17/2023,$11.79,"23,394",$11.87,$11.88,$11.76
08/16/2023,$11.82,"35,579",$11.83,$11.9199,$11.81
08/15/2023,$11.96,"17,476",$11.90,$11.98,$11.90
08/14/2023,$12.00,"37,509",$11.98,$12.00,$11.97
08/11/2023,$11.96,"56,444",$11.98,$11.98,$11.9126
08/10/2023,$11.94,"36,220",$11.90,$11.98,$11.89
08/09/2023,$11.93,"31,510",$11.80,$11.94,$11.80
08/08/2023,$11.80,"46,873",$11.79,$11.87,$11.76
08/07/2023,$11.81,"32,175",$11.77,$11.84,$11.77
08/04/2023,$11.77,"68,920",$11.73,$11.77,$11.70
08/03/2023,$11.67,"64,571",$11.72,$11.8686,$11.67
08/02/2023,$11.75,"52,496",$11.81,$11.85,$11.75
08/01/2023,$11.79,"54,844",$11.90,$11.90,$11.78
07/31/2023,$11.86,"49,742",$11.97,$11.97,$11.831
07/28/2023,$11.86,"82,618",$11.83,$11.88,$11.76
07/27/2023,$11.76,"94,888",$11.86,$11.87,$11.76
07/26/2023,$11.80,"83,323",$11.80,$11.8899,$11.75
07/25/2023,$11.81,"77,877",$11.80,$11.89,$11.7803
07/24/2023,$11.80,"82,977",$11.78,$12.00,$11.76
07/21/2023,$11.79,"58,361",$11.82,$11.83,$11.74
07/20/2023,$11.77,"89,165",$11.72,$11.81,$11.72
07/19/2023,$11.76,"97,119",$11.83,$11.8482,$11.76
07/18/2023,$11.85,"42,543",$11.84,$11.90,$11.76
07/17/2023,$11.77,"30,944",$11.91,$11.91,$11.76
07/14/2023,$11.80,"41,298",$11.89,$11.90,$11.78
07/13/2023,$11.94,"41,886",$11.98,$11.99,$11.915
07/12/2023,$11.97,"44,080",$11.94,$11.9925,$11.881
07/11/2023,$11.86,"65,844",$11.86,$11.9032,$11.84
07/10/2023,$11.84,"47,223",$11.85,$11.87,$11.7827
07/07/2023,$11.7994,"9,636",$11.73,$11.86,$11.73
07/06/2023,$11.7499,"53,437",$11.66,$11.7558,$11.66
07/05/2023,$11.81,"50,599",$11.80,$11.86,$11.78
07/03/2023,$11.80,"29,836",$11.79,$11.8992,$11.71
06/30/2023,$11.81,"48,354",$11.84,$11.95,$11.76
06/29/2023,$11.84,"49,726",$11.84,$11.94,$11.80
06/28/2023,$11.91,"140,991",$11.86,$11.91,$11.78
06/27/2023,$11.87,"41,208",$11.89,$11.89,$11.85
06/26/2023,$11.89,"19,539",$11.84,$11.95,$11.84
06/23/2023,$11.89,"47,251",$11.93,$11.97,$11.83
06/22/2023,$11.93,"5,499",$12.04,$12.11,$11.90
06/21/2023,$12.08,"50,575",$12.11,$12.11,$12.01
06/20/2023,$12.10,"41,753",$12.02,$12.18,$12.002
06/16/2023,$12.12,"67,890",$12.05,$12.17,$12.03
06/15/2023,$12.10,"41,615",$12.01,$12.11,$11.95
06/14/2023,$12.09,"51,356",$12.06,$12.12,$12.02
06/13/2023,$12.10,"272,309",$12.07,$12.12,$12.05
06/12/2023,$12.10,"46,587",$12.05,$12.12,$12.0285
06/09/2023,$12.03,"77,786",$11.88,$12.09,$11.8215
06/08/2023,$11.95,"98,718",$11.79,$12.01,$11.79
06/07/2023,$11.76,"45,057",$11.82,$11.88,$11.76
06/06/2023,$11.82,"45,067",$11.70,$11.85,$11.70
06/05/2023,$11.72,"36,400",$11.72,$11.75,$11.64
06/02/2023,$11.78,"61,290",$11.75,$11.8499,$11.71
06/01/2023,$11.74,"37,626",$11.72,$11.75,$11.6801
05/31/2023,$11.72,"157,019",$11.70,$11.74,$11.64
05/30/2023,$11.69,"23,809",$11.67,$11.7293,$11.67
05/26/2023,$11.68,"20,867",$11.68,$11.73,$11.68
05/25/2023,$11.69,"37,643",$11.70,$11.75,$11.65
05/24/2023,$11.71,"72,671",$11.70,$11.81,$11.70
05/23/2023,$11.72,"100,852",$11.72,$11.77,$11.715
05/22/2023,$11.75,"121,331",$11.75,$11.9244,$11.7366
05/19/2023,$11.75,"86,803",$11.75,$11.80,$11.74
05/18/2023,$11.78,"23,996",$11.78,$11.8409,$11.78
05/17/2023,$11.78,"56,633",$11.74,$11.826,$11.71
05/16/2023,$11.78,"32,659",$11.79,$11.81,$11.76
05/15/2023,$11.90,"42,161",$11.82,$11.93,$11.82
05/12/2023,$11.84,"87,459",$11.84,$11.99,$11.84
05/11/2023,$11.85,"81,128",$11.91,$11.9168,$11.84
05/10/2023,$11.88,"35,572",$11.92,$12.05,$11.88
05/09/2023,$11.93,"25,879",$11.90,$11.94,$11.835
05/08/2023,$11.85,"92,943",$11.94,$11.94,$11.84
05/05/2023,$11.95,"94,468",$12.02,$12.03,$11.95
05/04/2023,$12.03,"274,260",$12.08,$12.10,$12.02
05/03/2023,$12.12,"63,530",$12.12,$12.18,$12.12
05/02/2023,$12.11,"102,476",$12.15,$12.18,$12.08
05/01/2023,$12.15,"37,768",$12.21,$12.21,$12.12
04/28/2023,$12.16,"44,380",$12.14,$12.30,$12.11
04/27/2023,$12.11,"60,136",$12.14,$12.14,$12.08
04/26/2023,$12.12,"46,054",$12.12,$12.14,$12.0901
04/25/2023,$12.10,"52,680",$12.08,$12.11,$12.07
04/24/2023,$12.08,"60,249",$12.08,$12.125,$12.0759
04/21/2023,$12.065,"54,048",$12.11,$12.11,$12.03
