Date,Close,Volume,Open,High,Low
03/01/2024,$10.16,"164,435",$10.16,$10.215,$10.14
02/29/2024,$10.19,"145,715",$10.23,$10.25,$10.18
02/28/2024,$10.19,"200,149",$10.18,$10.2299,$10.14
02/27/2024,$10.1593,"95,518",$10.25,$10.25,$10.15
02/26/2024,$10.20,"138,940",$10.41,$10.41,$10.20
02/23/2024,$10.40,"64,396",$10.40,$10.42,$10.37
02/22/2024,$10.40,"90,707",$10.49,$10.52,$10.40
02/21/2024,$10.52,"63,302",$10.47,$10.55,$10.47
02/20/2024,$10.4444,"69,637",$10.45,$10.48,$10.43
02/16/2024,$10.48,"45,813",$10.51,$10.51,$10.465
02/15/2024,$10.52,"51,434",$10.55,$10.57,$10.50
02/14/2024,$10.512,"55,936",$10.49,$10.56,$10.46
02/13/2024,$10.45,"90,058",$10.48,$10.50,$10.44
02/12/2024,$10.54,"89,600",$10.40,$10.57,$10.40
02/09/2024,$10.43,"69,066",$10.35,$10.4562,$10.3467
02/08/2024,$10.37,"57,093",$10.34,$10.38,$10.31
02/07/2024,$10.34,"54,030",$10.28,$10.36,$10.28
02/06/2024,$10.28,"60,924",$10.27,$10.30,$10.25
02/05/2024,$10.26,"26,134",$10.33,$10.33,$10.25
02/02/2024,$10.35,"42,244",$10.39,$10.3998,$10.33
02/01/2024,$10.43,"102,120",$10.54,$10.568,$10.4211
01/31/2024,$10.44,"78,539",$10.48,$10.545,$10.42
01/30/2024,$10.38,"76,913",$10.45,$10.482,$10.3724
01/29/2024,$10.41,"87,155",$10.33,$10.465,$10.26
01/26/2024,$10.29,"70,671",$10.24,$10.31,$10.20
01/25/2024,$10.31,"107,911",$10.24,$10.3605,$10.24
01/24/2024,$10.20,"189,192",$10.18,$10.255,$10.135
01/23/2024,$10.16,"97,888",$10.19,$10.20,$10.15
01/22/2024,$10.22,"62,162",$10.20,$10.27,$10.16
01/19/2024,$10.18,"89,920",$10.18,$10.18,$10.05
01/18/2024,$10.18,"56,193",$10.15,$10.19,$10.10
01/17/2024,$10.16,"91,027",$10.19,$10.1999,$10.13
01/16/2024,$10.20,"96,103",$10.29,$10.29,$10.17
01/12/2024,$10.28,"52,947",$10.28,$10.32,$10.26
01/11/2024,$10.26,"119,070",$10.25,$10.3001,$10.24
01/10/2024,$10.27,"37,653",$10.30,$10.32,$10.25
01/09/2024,$10.27,"68,042",$10.30,$10.36,$10.27
01/08/2024,$10.34,"36,219",$10.27,$10.37,$10.27
