Date,Close,Volume,Open,High,Low
03/01/2024,$15.17,"57,201",$15.25,$15.30,$15.13
02/29/2024,$15.15,"46,238",$15.09,$15.18,$15.07
02/28/2024,$15.09,"40,976",$15.03,$15.14,$15.03
02/27/2024,$15.00,"55,973",$15.07,$15.13,$15.00
02/26/2024,$15.08,"62,337",$15.19,$15.30,$15.00
02/23/2024,$15.265,"48,997",$15.26,$15.31,$15.2388
02/22/2024,$15.21,"119,881",$15.21,$15.35,$15.1499
02/21/2024,$15.23,"22,181",$15.14,$15.29,$15.11
02/20/2024,$15.12,"76,309",$15.20,$15.25,$15.08
02/16/2024,$15.27,"53,182",$15.25,$15.34,$15.10
02/15/2024,$15.33,"51,010",$15.18,$15.37,$15.18
02/14/2024,$15.16,"36,163",$15.10,$15.2038,$15.05
02/13/2024,$15.13,"35,322",$15.22,$15.28,$15.09
02/12/2024,$15.26,"79,158",$15.38,$15.3876,$15.24
02/09/2024,$15.33,"25,897",$15.38,$15.38,$15.304
02/08/2024,$15.35,"43,308",$15.33,$15.40,$15.32
02/07/2024,$15.36,"62,133",$15.35,$15.40,$15.27
02/06/2024,$15.40,"51,055",$15.19,$15.40,$15.19
02/05/2024,$15.17,"96,412",$15.13,$15.19,$15.02
02/02/2024,$15.14,"37,329",$15.27,$15.27,$15.12
02/01/2024,$15.29,"55,717",$15.18,$15.295,$15.18
01/31/2024,$15.17,"71,152",$15.02,$15.24,$15.02
01/30/2024,$14.99,"77,857",$14.76,$14.99,$14.7587
01/29/2024,$14.76,"64,258",$14.71,$14.87,$14.70
01/26/2024,$14.75,"45,682",$14.71,$14.75,$14.671
01/25/2024,$14.77,"45,176",$14.68,$14.79,$14.65
01/24/2024,$14.65,"90,297",$14.40,$14.75,$14.40
01/23/2024,$14.42,"65,463",$14.33,$14.44,$14.324
01/22/2024,$14.36,"85,934",$14.16,$14.44,$14.16
01/19/2024,$14.10,"77,696",$14.16,$14.29,$13.97
01/18/2024,$14.10,"44,266",$14.28,$14.35,$14.10
01/17/2024,$14.22,"78,377",$14.43,$14.44,$14.21
01/16/2024,$14.44,"51,402",$14.59,$14.59,$14.38
01/12/2024,$14.58,"63,596",$14.54,$14.6813,$14.54
01/11/2024,$14.61,"47,509",$14.66,$14.77,$14.5695
01/10/2024,$14.65,"47,979",$14.75,$14.762,$14.62
01/09/2024,$14.71,"80,246",$14.76,$14.86,$14.70
01/08/2024,$14.78,"87,352",$14.52,$14.835,$14.52
01/05/2024,$14.49,"115,023",$14.44,$14.52,$14.40
01/04/2024,$14.46,"84,328",$14.44,$14.51,$14.41
01/03/2024,$14.41,"103,916",$14.38,$14.48,$14.35
01/02/2024,$14.35,"69,328",$14.14,$14.38,$14.137
12/29/2023,$14.18,"302,027",$14.23,$14.29,$14.00
12/28/2023,$14.22,"163,798",$14.35,$14.36,$14.18
12/27/2023,$14.36,"155,514",$14.47,$14.50,$14.35
12/26/2023,$14.35,"143,922",$14.45,$14.49,$14.34
12/22/2023,$14.42,"101,150",$14.40,$14.51,$14.35
12/21/2023,$14.36,"89,586",$14.45,$14.505,$14.30
12/20/2023,$14.45,"135,314",$14.43,$14.53,$14.38
12/19/2023,$14.45,"170,168",$14.44,$14.53,$14.40
12/18/2023,$14.46,"148,850",$14.50,$14.556,$14.3964
12/15/2023,$14.49,"179,966",$14.58,$14.785,$14.45
12/14/2023,$14.63,"95,374",$14.66,$14.78,$14.49
12/13/2023,$14.58,"123,899",$14.42,$14.60,$14.32
12/12/2023,$14.50,"63,922",$14.37,$14.62,$14.37
12/11/2023,$14.42,"67,543",$14.54,$14.56,$14.38
12/08/2023,$14.51,"36,219",$14.61,$14.61,$14.46
12/07/2023,$14.58,"83,301",$14.50,$14.60,$14.4394
12/06/2023,$14.50,"77,187",$14.67,$14.67,$14.47
12/05/2023,$14.66,"60,422",$14.81,$14.87,$14.65
12/04/2023,$14.73,"82,789",$14.67,$14.77,$14.5144
12/01/2023,$14.56,"50,456",$14.25,$14.58,$14.25
11/30/2023,$14.29,"91,781",$14.42,$14.4999,$14.23
11/29/2023,$14.32,"86,953",$14.24,$14.39,$14.24
11/28/2023,$14.23,"62,830",$14.29,$14.375,$14.18
11/27/2023,$14.30,"74,175",$14.44,$14.54,$14.28
11/24/2023,$14.54,"30,464",$14.38,$14.54,$14.324
