Date,Close,Volume,Open,High,Low
03/01/2024,$25.19,"11,648",$25.15,$25.19,$25.05
02/29/2024,$25.16,"1,952",$25.19,$25.2403,$25.16
02/28/2024,$25.19,"1,235",$25.13,$25.19,$25.12
02/27/2024,$25.25,905,$25.1501,$25.25,$25.1501
02/26/2024,$25.22,"5,251",$25.23,$25.25,$25.1501
02/23/2024,$25.1612,"3,828",$25.20,$25.2001,$25.15
02/22/2024,$25.20,"7,430",$25.0999,$25.20,$25.0999
02/21/2024,$25.0547,"3,378",$25.10,$25.1001,$25.0547
02/20/2024,$25.15,"3,017",$25.18,$25.18,$25.1024
02/16/2024,$25.1899,"1,681",$25.11,$25.1899,$25.11
02/15/2024,$25.15,"6,047",$25.1046,$25.19,$25.10
02/14/2024,$25.1499,"5,699",$25.19,$25.19,$25.055
02/13/2024,$25.56,"1,623",$25.56,$25.57,$25.466
02/12/2024,$25.45,"3,068",$25.55,$25.60,$25.45
02/09/2024,$25.43,"2,134",$25.5536,$25.56,$25.43
02/08/2024,$25.5399,"1,362",$25.56,$25.56,$25.495
02/07/2024,$25.45,"2,382",$25.50,$25.50,$25.45
02/06/2024,$25.50,476,$25.525,$25.525,$25.50
02/05/2024,$25.465,"3,077",$25.50,$25.50,$25.41
02/02/2024,$25.35,"5,601",$25.455,$25.455,$25.30
02/01/2024,$25.35,"3,959",$25.62,$25.62,$25.3136
01/31/2024,$25.4627,"1,467",$25.59,$25.59,$25.4627
01/30/2024,$25.56,"2,882",$25.37,$25.56,$25.37
01/29/2024,$25.25,"4,206",$25.3988,$25.3988,$25.25
01/26/2024,$25.3832,"2,853",$25.35,$25.3832,$25.35
01/25/2024,$25.2801,"3,787",$25.35,$25.38,$25.2614
01/24/2024,$25.45,"2,073",$25.45,$25.505,$25.45
01/23/2024,$25.4999,"1,665",$25.35,$25.4999,$25.35
01/22/2024,$25.30,"2,302",$25.50,$25.50,$25.30
01/19/2024,$25.427,"1,635",$25.36,$25.465,$25.36
01/18/2024,$25.57,"4,578",$25.58,$25.58,$25.32
01/17/2024,$25.52,269,$25.52,$25.52,$25.52
01/16/2024,$25.52,"1,841",$25.36,$25.52,$25.36
01/12/2024,$25.45,617,$25.45,$25.45,$25.45
01/11/2024,$25.45,"8,320",$25.36,$25.45,$25.23
01/10/2024,$25.45,"2,505",$25.45,$25.45,$25.30
01/09/2024,$25.45,N/A,$25.45,$25.45,$25.45
01/08/2024,$25.45,"2,505",$25.34,$25.469,$25.34
01/05/2024,$25.33,"1,649",$25.33,$25.33,$25.265
01/04/2024,$25.31,594,$25.1737,$25.31,$25.1737
01/03/2024,$25.31,721,$25.30,$25.31,$25.2579
01/02/2024,$25.09,"2,652",$25.14,$25.35,$25.09
12/29/2023,$25.2707,706,$25.298,$25.298,$25.2707
12/28/2023,$25.25,"1,218",$25.152,$25.275,$25.15
12/27/2023,$25.28,"7,720",$25.20,$25.28,$25.19
12/26/2023,$25.175,777,$25.18,$25.18,$25.175
12/22/2023,$25.2499,"5,004",$25.20,$25.2501,$25.20
12/21/2023,$25.20,"5,528",$25.20,$25.20,$25.135
12/20/2023,$25.1599,"5,960",$25.21,$25.27,$25.0617
12/19/2023,$25.2335,"10,937",$25.25,$25.30,$25.16
12/18/2023,$25.25,"2,490",$25.14,$25.25,$25.14
12/15/2023,$25.1328,"2,442",$25.18,$25.18,$25.12
12/14/2023,$25.1305,"6,332",$25.16,$25.16,$25.1305
12/13/2023,$25.045,822,$25.14,$25.14,$25.045
12/12/2023,$25.12,"2,312",$25.12,$25.1452,$25.12
12/11/2023,$25.1092,"4,411",$24.92,$25.11,$24.92
12/08/2023,$25.09,"1,197",$25.09,$25.09,$25.09
12/07/2023,$25.09,"2,405",$25.00,$25.09,$25.00
12/06/2023,$25.00,"1,564",$25.08,$25.08,$25.00
