Date,Close,Volume,Open,High,Low
03/01/2024,$25.53,"213,606",$25.30,$25.545,$25.04
02/29/2024,$25.25,"302,251",$25.64,$25.65,$25.10
02/28/2024,$25.33,"398,676",$24.96,$25.50,$24.92
02/27/2024,$25.03,"459,022",$25.00,$25.19,$24.85
02/26/2024,$24.84,"294,558",$24.97,$25.11,$24.731
02/23/2024,$25.10,"301,494",$24.97,$25.28,$24.81
02/22/2024,$25.07,"425,694",$25.26,$25.40,$25.03
02/21/2024,$25.37,"163,208",$25.10,$25.46,$25.10
02/20/2024,$25.10,"371,477",$25.29,$25.43,$24.95
02/16/2024,$25.64,"303,016",$25.67,$25.80,$25.51
02/15/2024,$25.85,"366,333",$25.34,$25.86,$25.29
02/14/2024,$25.15,"604,572",$24.96,$25.615,$24.56
02/13/2024,$25.03,"316,463",$24.83,$25.26,$24.61
02/12/2024,$25.54,"236,243",$25.64,$25.74,$25.4401
02/09/2024,$25.55,"390,421",$25.22,$25.59,$25.09
02/08/2024,$25.32,"268,052",$24.76,$25.37,$24.7418
02/07/2024,$24.85,"211,564",$25.01,$25.20,$24.785
02/06/2024,$25.00,"284,669",$24.62,$25.14,$24.62
02/05/2024,$24.65,"726,973",$24.60,$25.01,$24.44
02/02/2024,$24.94,"340,311",$24.96,$25.16,$24.70
02/01/2024,$25.36,"329,589",$24.84,$25.37,$24.75
01/31/2024,$24.83,"375,699",$25.46,$25.50,$24.81
01/30/2024,$25.34,"226,655",$25.35,$25.57,$25.29
01/29/2024,$25.54,"255,603",$25.79,$25.81,$25.36
01/26/2024,$25.79,"280,266",$25.96,$26.02,$25.72
01/25/2024,$25.81,"239,780",$25.60,$25.83,$25.5101
01/24/2024,$25.10,"214,100",$25.67,$25.685,$25.00
01/23/2024,$25.41,"319,480",$25.90,$25.90,$25.25
01/22/2024,$25.70,"222,786",$25.27,$25.70,$25.13
01/19/2024,$25.12,"253,033",$24.95,$25.24,$24.7149
01/18/2024,$24.74,"221,184",$24.96,$24.9895,$24.5322
01/17/2024,$24.94,"339,705",$24.72,$25.27,$24.7092
01/16/2024,$25.10,"310,040",$25.23,$25.37,$25.06
01/12/2024,$25.41,"184,732",$25.50,$25.54,$25.26
01/11/2024,$25.28,"406,492",$25.19,$25.35,$25.07
01/10/2024,$25.25,"226,393",$25.10,$25.31,$25.10
01/09/2024,$25.21,"257,448",$25.03,$25.22,$24.9755
01/08/2024,$25.41,"332,150",$25.19,$25.53,$25.12
01/05/2024,$25.16,"422,912",$25.29,$25.63,$25.09
01/04/2024,$25.41,"292,013",$24.98,$25.52,$24.98
01/03/2024,$25.10,"389,250",$25.33,$25.33,$24.87
01/02/2024,$25.39,"285,682",$25.27,$25.68,$25.27
12/29/2023,$25.34,"299,256",$25.67,$25.68,$25.32
12/28/2023,$25.77,"168,693",$25.42,$25.77,$25.42
12/27/2023,$25.63,"172,522",$25.73,$25.73,$25.4611
12/26/2023,$25.87,"238,926",$25.70,$25.96,$25.5995
12/22/2023,$25.73,"159,499",$25.84,$26.19,$25.69
12/21/2023,$25.80,"367,811",$25.81,$25.99,$25.5277
12/20/2023,$25.59,"463,124",$25.80,$26.29,$25.59
12/19/2023,$25.92,"438,010",$25.84,$26.195,$25.72
12/18/2023,$25.77,"462,835",$26.33,$26.33,$25.73
12/15/2023,$26.22,"589,143",$26.74,$26.77,$26.15
12/14/2023,$26.80,"491,885",$26.99,$27.25,$26.42
12/13/2023,$26.42,"359,312",$25.27,$26.54,$25.06
12/12/2023,$25.28,"285,504",$25.30,$25.45,$24.91
12/11/2023,$25.25,"443,576",$25.19,$25.37,$24.99
12/08/2023,$25.21,"437,134",$24.89,$25.23,$24.72
12/07/2023,$24.94,"427,375",$24.79,$25.23,$24.725
12/06/2023,$24.82,"187,398",$25.11,$25.41,$24.76
12/05/2023,$24.96,"345,209",$25.55,$25.55,$24.70
12/04/2023,$25.66,"250,065",$25.00,$25.67,$24.99
12/01/2023,$25.04,"553,521",$24.01,$25.09,$24.01
11/30/2023,$24.12,"895,966",$23.94,$24.34,$23.916
11/29/2023,$23.98,"475,292",$24.03,$24.41,$23.81
11/28/2023,$23.88,"445,743",$24.04,$24.24,$23.84
11/27/2023,$24.14,"566,831",$24.26,$24.515,$24.10
11/24/2023,$24.38,"81,757",$24.31,$24.46,$24.31
11/22/2023,$24.42,"127,554",$24.46,$24.66,$24.34
11/21/2023,$24.23,"277,742",$24.51,$24.6799,$24.19
11/20/2023,$24.72,"469,892",$24.91,$24.98,$24.63
11/17/2023,$24.99,"411,996",$25.24,$25.27,$24.94
11/16/2023,$24.96,"324,067",$25.59,$25.609,$24.95
11/15/2023,$25.62,"232,726",$25.35,$25.80,$25.35
11/14/2023,$25.68,"478,749",$24.99,$25.87,$24.871
11/13/2023,$24.34,"156,497",$24.29,$24.45,$24.12
11/10/2023,$24.47,"194,013",$24.30,$24.49,$24.04
11/09/2023,$24.22,"143,234",$24.58,$24.58,$24.06
11/08/2023,$24.48,"179,043",$24.49,$24.69,$24.24
11/07/2023,$24.57,"157,075",$25.01,$25.0661,$24.55
11/06/2023,$25.18,"190,603",$25.25,$25.39,$24.99
11/03/2023,$25.51,"219,960",$25.75,$26.23,$25.49
11/02/2023,$25.41,"279,880",$25.31,$25.49,$24.4301
11/01/2023,$25.19,"211,162",$24.92,$25.49,$24.73
10/31/2023,$25.10,"237,621",$24.58,$25.13,$24.4301
10/30/2023,$24.45,"181,327",$24.08,$24.47,$23.7601
10/27/2023,$23.80,"133,186",$24.50,$24.50,$23.63
10/26/2023,$24.47,"179,386",$24.33,$24.55,$24.135
10/25/2023,$24.21,"322,618",$24.16,$24.39,$24.07
10/24/2023,$24.42,"286,798",$24.39,$24.50,$24.25
10/23/2023,$24.21,"262,170",$24.33,$24.83,$24.14
10/20/2023,$24.58,"171,855",$25.02,$25.03,$24.57
10/19/2023,$24.88,"252,752",$25.02,$25.54,$24.88
10/18/2023,$25.26,"179,079",$25.23,$25.41,$25.10
10/17/2023,$25.46,"548,852",$25.27,$25.835,$25.27
10/16/2023,$25.47,"241,124",$25.64,$25.86,$25.42
10/13/2023,$25.44,"252,858",$25.95,$25.95,$25.28
10/12/2023,$25.73,"604,695",$25.37,$25.74,$25.10
10/11/2023,$25.45,"375,560",$25.00,$25.72,$24.9201
10/10/2023,$24.94,"286,195",$24.48,$24.97,$24.47
