Date,Close,Volume,Open,High,Low
03/01/2024,$14.83,"1,095,897",$15.18,$15.2181,$14.80
02/29/2024,$15.20,"767,620",$15.47,$15.49,$15.15
02/28/2024,$15.33,"868,871",$15.33,$15.47,$15.25
02/27/2024,$15.43,"1,462,112",$15.33,$15.58,$15.14
02/26/2024,$15.33,"1,859,921",$15.54,$15.54,$15.27
02/23/2024,$15.51,"3,187,994",$15.40,$15.785,$15.16
02/22/2024,$15.41,"7,750,944",$16.05,$16.09,$15.2306
02/21/2024,$15.99,"4,674,887",$16.85,$16.9739,$15.60
02/20/2024,$17.50,"718,792",$17.53,$17.56,$16.96
02/16/2024,$17.57,"1,120,071",$18.69,$18.70,$17.56
02/15/2024,$18.62,"1,829,302",$18.45,$19.4221,$18.45
02/14/2024,$21.50,"1,627,563",$21.32,$21.919,$21.25
02/13/2024,$21.31,"5,806,888",$21.03,$21.55,$20.6375
02/12/2024,$19.60,"1,818,829",$19.90,$19.91,$18.9501
02/09/2024,$21.13,"3,397,789",$21.69,$21.835,$21.09
02/08/2024,$21.70,"3,655,774",$21.46,$22.00,$21.39
02/07/2024,$21.36,"6,020,407",$20.50,$21.43,$20.48
02/06/2024,$20.64,"3,612,666",$19.95,$20.685,$19.84
02/05/2024,$19.95,"1,986,903",$19.82,$19.97,$19.55
02/02/2024,$19.83,"1,002,844",$19.71,$20.11,$19.63
02/01/2024,$19.73,"1,002,683",$19.55,$19.85,$19.30
01/31/2024,$19.36,"705,523",$19.53,$19.55,$19.36
01/30/2024,$19.49,"3,145,540",$19.50,$19.56,$19.38
01/29/2024,$19.52,"1,056,857",$19.65,$19.6582,$19.40
01/26/2024,$19.50,"1,136,621",$19.49,$19.51,$19.37
01/25/2024,$19.48,"1,707,267",$19.85,$19.85,$19.44
01/24/2024,$19.56,"2,058,412",$19.70,$19.71,$19.23
01/23/2024,$19.43,"1,967,076",$19.70,$19.76,$19.30
01/22/2024,$19.66,"2,083,045",$20.48,$20.50,$19.65
01/19/2024,$20.57,"1,503,356",$20.31,$20.72,$20.22
01/18/2024,$20.20,"1,240,497",$20.00,$20.44,$19.96
01/17/2024,$19.97,"5,065,922",$21.16,$21.16,$19.82
01/16/2024,$21.20,"965,215",$21.01,$21.21,$20.915
01/12/2024,$21.22,"943,552",$21.10,$21.32,$20.93
01/11/2024,$21.12,"772,917",$20.84,$21.12,$20.74
01/10/2024,$20.91,"801,670",$20.85,$20.91,$20.71
01/09/2024,$20.82,"1,345,504",$20.28,$20.85,$20.12
01/08/2024,$20.30,"905,989",$20.05,$20.30,$19.9713
01/05/2024,$20.09,"862,565",$19.94,$20.24,$19.94
01/04/2024,$20.09,"1,117,961",$20.00,$20.28,$19.96
01/03/2024,$19.94,"1,169,519",$20.03,$20.14,$19.90
01/02/2024,$20.13,"1,448,643",$20.19,$20.3322,$20.10
12/29/2023,$20.38,"837,716",$20.39,$20.5039,$20.32
12/28/2023,$20.43,"1,385,059",$20.55,$20.60,$20.39
12/27/2023,$20.57,"1,459,315",$20.54,$20.67,$20.25
12/26/2023,$20.52,"5,365,126",$20.10,$20.84,$20.06
12/22/2023,$19.84,"719,477",$19.70,$19.9237,$19.57
12/21/2023,$19.64,"558,325",$19.75,$19.75,$19.4801
