Date,Close,Volume,Open,High,Low
03/01/2024,$2.61,"2,499,393",$2.66,$2.70,$2.59
02/29/2024,$2.65,"4,359,047",$2.66,$2.77,$2.63
02/28/2024,$2.62,"4,025,366",$2.66,$2.68,$2.59
02/27/2024,$2.67,"5,614,859",$2.71,$2.81,$2.66
02/26/2024,$2.67,"3,967,219",$2.71,$2.72,$2.63
02/23/2024,$2.73,"4,318,169",$2.83,$2.83,$2.71
02/22/2024,$2.84,"5,388,137",$2.90,$2.99,$2.82
02/21/2024,$2.88,"8,592,344",$2.81,$2.93,$2.72
02/20/2024,$2.77,"12,392,640",$3.01,$3.02,$2.69
02/16/2024,$2.96,"18,642,980",$3.40,$3.40,$2.82
02/15/2024,$3.42,"28,414,910",$3.61,$3.67,$3.115
02/14/2024,$4.41,"5,290,445",$4.22,$4.44,$4.195
02/13/2024,$4.16,"5,367,582",$4.30,$4.34,$4.07
02/12/2024,$4.39,"3,523,614",$4.16,$4.40,$4.13
02/09/2024,$4.14,"2,508,861",$4.15,$4.17,$4.03
02/08/2024,$4.13,"2,129,227",$4.04,$4.14,$3.97
02/07/2024,$4.04,"3,060,037",$4.19,$4.19,$4.00
02/06/2024,$4.16,"3,227,498",$4.05,$4.17,$3.97
02/05/2024,$4.03,"4,009,449",$4.11,$4.11,$3.95
02/02/2024,$4.15,"2,007,635",$4.13,$4.22,$4.03
02/01/2024,$4.19,"2,822,959",$4.15,$4.225,$4.07
01/31/2024,$4.10,"3,717,210",$4.22,$4.36,$4.09
01/30/2024,$4.27,"5,590,606",$4.46,$4.46,$4.18
01/29/2024,$4.54,"2,831,568",$4.44,$4.54,$4.385
01/26/2024,$4.50,"1,831,632",$4.53,$4.60,$4.49
01/25/2024,$4.48,"3,242,739",$4.40,$4.505,$4.39
01/24/2024,$4.34,"2,931,613",$4.45,$4.52,$4.315
01/23/2024,$4.41,"2,739,892",$4.45,$4.49,$4.35
01/22/2024,$4.36,"3,340,753",$4.37,$4.48,$4.28
01/19/2024,$4.34,"3,224,056",$4.23,$4.36,$4.185
01/18/2024,$4.20,"2,380,763",$4.24,$4.27,$4.075
01/17/2024,$4.14,"2,993,401",$4.13,$4.175,$4.02
01/16/2024,$4.24,"2,833,522",$4.14,$4.27,$4.06
01/12/2024,$4.23,"2,962,659",$4.41,$4.46,$4.18
01/11/2024,$4.32,"2,842,444",$4.33,$4.37,$4.15
01/10/2024,$4.37,"2,912,188",$4.35,$4.43,$4.279
01/09/2024,$4.37,"3,751,522",$4.57,$4.57,$4.37
01/08/2024,$4.62,"6,318,468",$4.43,$4.625,$4.365
01/05/2024,$4.35,"3,085,684",$4.20,$4.48,$4.14
01/04/2024,$4.27,"2,556,864",$4.23,$4.30,$4.13
01/03/2024,$4.22,"4,470,362",$4.19,$4.34,$4.07
01/02/2024,$4.27,"4,380,714",$4.282,$4.31,$4.12
12/29/2023,$4.40,"3,060,088",$4.42,$4.55,$4.375
12/28/2023,$4.46,"2,270,469",$4.50,$4.55,$4.41
12/27/2023,$4.53,"2,693,070",$4.54,$4.6175,$4.505
12/26/2023,$4.55,"2,068,661",$4.49,$4.57,$4.475
12/22/2023,$4.50,"2,884,836",$4.52,$4.56,$4.405
12/21/2023,$4.54,"4,054,297",$4.30,$4.56,$4.30
12/20/2023,$4.20,"4,773,323",$4.36,$4.45,$4.19
12/19/2023,$4.42,"3,763,940",$4.30,$4.575,$4.2802
12/18/2023,$4.25,"4,153,658",$4.33,$4.36,$4.20
12/15/2023,$4.32,"16,655,330",$4.46,$4.49,$4.27
12/14/2023,$4.43,"8,293,538",$4.50,$4.68,$4.31
12/13/2023,$4.31,"6,570,555",$4.01,$4.32,$3.935
12/12/2023,$4.00,"6,074,221",$4.01,$4.08,$3.90
