Date,Close,Volume,Open,High,Low
03/01/2024,$64.50,"889,865",$64.40,$64.90,$64.07
02/29/2024,$64.07,"991,817",$64.32,$64.38,$63.587
02/28/2024,$63.92,"1,000,586",$64.41,$64.64,$63.92
02/27/2024,$64.54,"736,627",$64.74,$64.94,$64.45
02/26/2024,$64.30,"1,026,883",$63.77,$64.32,$63.64
02/23/2024,$64.51,"1,004,661",$64.20,$64.73,$63.8333
02/22/2024,$64.14,"1,253,790",$64.16,$64.42,$63.60
02/21/2024,$64.09,"1,905,699",$63.61,$64.14,$63.39
02/20/2024,$63.26,"1,282,701",$63.93,$63.93,$63.11
02/16/2024,$64.45,"1,664,733",$64.56,$64.78,$64.2735
02/15/2024,$65.00,"2,849,893",$63.65,$65.00,$63.60
02/14/2024,$64.63,"4,014,478",$64.73,$65.035,$64.38
02/13/2024,$64.43,"3,306,680",$65.21,$65.28,$64.11
02/12/2024,$64.63,"3,213,256",$64.40,$64.82,$64.19
02/09/2024,$64.31,"3,474,556",$64.41,$64.53,$64.09
02/08/2024,$64.19,"3,348,869",$63.39,$64.33,$63.28
02/07/2024,$63.05,"6,332,636",$62.90,$63.26,$62.65
02/06/2024,$65.05,"2,270,816",$64.69,$65.36,$64.64
02/05/2024,$63.87,"1,440,033",$63.52,$64.2099,$63.2524
02/02/2024,$64.37,"1,378,191",$64.76,$64.81,$64.3101
02/01/2024,$65.45,"2,668,646",$65.47,$66.22,$65.23
01/31/2024,$65.18,"2,379,899",$65.92,$66.02,$65.08
01/30/2024,$66.01,"1,227,040",$65.42,$66.13,$65.2301
01/29/2024,$65.55,"1,901,525",$65.42,$65.60,$64.80
01/26/2024,$65.54,"1,934,485",$65.06,$65.69,$64.655
01/25/2024,$64.91,"2,061,733",$64.16,$64.91,$63.74
01/24/2024,$64.24,"3,297,586",$64.29,$64.46,$63.75
01/23/2024,$63.27,"2,305,583",$62.91,$63.30,$62.8317
01/22/2024,$63.26,"2,022,298",$62.92,$63.33,$62.59
01/19/2024,$63.86,"1,717,836",$63.79,$63.86,$63.36
01/18/2024,$63.97,"1,407,205",$63.43,$64.01,$62.95
01/17/2024,$63.18,"1,532,947",$63.00,$63.35,$62.72
01/16/2024,$64.48,"1,456,479",$65.10,$65.33,$64.3036
01/12/2024,$66.33,"1,646,334",$66.28,$66.48,$65.86
01/11/2024,$65.37,"2,139,018",$65.79,$65.86,$64.85
01/10/2024,$65.02,"2,157,818",$65.74,$65.785,$64.89
01/09/2024,$65.48,"1,188,678",$66.16,$66.18,$65.40
01/08/2024,$66.65,"923,201",$66.90,$66.90,$66.35
01/05/2024,$68.22,"817,001",$68.45,$68.77,$68.08
01/04/2024,$68.05,"1,311,325",$68.78,$68.92,$67.96
01/03/2024,$67.61,"1,238,081",$67.25,$67.99,$66.88
01/02/2024,$67.57,"1,173,073",$67.71,$68.135,$67.48
12/29/2023,$67.38,"574,863",$67.56,$67.62,$67.2128
12/28/2023,$66.92,"1,017,949",$67.63,$67.82,$66.92
12/27/2023,$69.16,"934,394",$69.30,$69.63,$68.96
12/26/2023,$68.95,"504,691",$68.39,$69.26,$68.39
12/22/2023,$68.46,"879,311",$68.88,$68.9867,$68.39
12/21/2023,$68.40,"801,118",$67.79,$68.40,$67.69
12/20/2023,$67.20,"838,455",$67.98,$68.26,$67.20
12/19/2023,$67.90,"947,836",$67.81,$68.04,$67.72
12/18/2023,$67.73,"1,061,894",$68.27,$68.52,$67.65
12/15/2023,$66.93,"2,597,563",$67.91,$67.97,$66.73
12/14/2023,$67.74,"1,099,649",$67.20,$67.88,$67.16
12/13/2023,$67.06,"896,006",$66.41,$67.09,$66.00
12/12/2023,$66.32,"1,785,280",$66.17,$66.58,$65.98
12/11/2023,$66.53,"775,643",$66.57,$66.8395,$66.31
12/08/2023,$66.57,"893,672",$65.94,$66.68,$65.89
12/07/2023,$65.51,"1,268,371",$65.37,$65.58,$65.12
12/06/2023,$64.84,"1,835,267",$65.90,$66.01,$64.78
12/05/2023,$65.33,"1,750,458",$66.49,$66.60,$65.33
12/04/2023,$66.22,"1,774,717",$66.20,$66.63,$66.04
12/01/2023,$67.37,"1,342,924",$67.49,$68.04,$67.19
11/30/2023,$68.05,"941,068",$68.49,$68.95,$67.69
11/29/2023,$67.86,"1,136,880",$68.08,$68.31,$67.55
11/28/2023,$68.97,"961,175",$69.24,$69.51,$68.96
11/27/2023,$68.70,"978,980",$69.25,$69.30,$68.53
11/24/2023,$68.78,"560,240",$68.98,$69.35,$68.73
11/22/2023,$68.09,"1,379,055",$66.64,$68.17,$66.462
11/21/2023,$68.95,"1,293,962",$68.92,$69.06,$68.62
11/20/2023,$68.61,"1,340,204",$68.35,$68.99,$68.20
11/17/2023,$67.41,"1,175,893",$67.15,$67.68,$67.105
11/16/2023,$66.43,"1,302,137",$66.50,$66.60,$65.85
11/15/2023,$67.35,"1,207,089",$67.73,$68.07,$67.29
11/14/2023,$67.76,"1,241,909",$67.44,$68.03,$67.42
11/13/2023,$67.13,"875,415",$66.74,$67.26,$66.6562
11/10/2023,$66.58,"2,098,778",$66.54,$66.64,$65.73
11/09/2023,$65.04,"1,397,139",$65.11,$65.63,$65.04
11/08/2023,$64.65,"1,387,904",$65.65,$65.71,$64.501
11/07/2023,$65.49,"1,202,604",$65.92,$65.94,$65.27
11/06/2023,$66.95,"1,329,780",$67.59,$67.59,$66.87
11/03/2023,$66.45,"2,026,650",$67.28,$67.31,$66.05
11/02/2023,$68.64,"1,211,128",$67.93,$68.83,$67.80
11/01/2023,$67.05,"1,582,246",$67.19,$67.74,$66.85
10/31/2023,$66.60,"2,096,610",$66.71,$67.28,$66.37
10/30/2023,$66.95,"1,738,489",$67.18,$67.46,$66.67
10/27/2023,$66.27,"3,697,071",$67.63,$67.78,$66.14
10/26/2023,$65.65,"1,557,483",$65.65,$66.10,$65.33
10/25/2023,$65.61,"1,451,623",$65.48,$65.88,$65.235
10/24/2023,$65.20,"1,546,652",$66.09,$66.15,$65.20
10/23/2023,$66.01,"1,212,845",$66.22,$66.51,$65.69
10/20/2023,$65.88,"2,301,593",$67.04,$67.29,$65.86
10/19/2023,$67.06,"1,319,739",$66.53,$67.29,$66.38
10/18/2023,$67.04,"1,010,501",$67.22,$67.38,$66.90
10/17/2023,$67.00,"1,285,097",$66.27,$67.185,$66.2616
10/16/2023,$66.55,"1,072,530",$66.70,$66.75,$66.21
10/13/2023,$66.46,"1,101,624",$66.64,$66.90,$66.15
10/12/2023,$65.46,"849,262",$66.00,$66.01,$64.97
10/11/2023,$65.72,"1,261,450",$66.37,$66.50,$65.41
10/10/2023,$65.51,"1,161,890",$65.33,$65.89,$65.07
10/09/2023,$65.07,"1,492,581",$64.89,$65.16,$64.375
10/06/2023,$63.99,"1,398,642",$63.51,$64.37,$62.76
10/05/2023,$62.93,"1,035,274",$62.28,$63.22,$62.28
10/04/2023,$62.82,"1,150,546",$63.59,$63.595,$62.465
10/03/2023,$64.38,"1,045,050",$64.11,$64.44,$63.73
10/02/2023,$64.62,"1,394,503",$65.95,$66.05,$64.31
09/29/2023,$65.76,"1,475,263",$66.86,$66.93,$65.49
09/28/2023,$66.84,"2,047,470",$67.04,$67.3299,$66.67
09/27/2023,$66.21,"1,695,159",$65.91,$66.26,$65.595
09/26/2023,$65.39,"1,200,141",$65.00,$65.58,$64.91
09/25/2023,$66.19,"1,012,197",$65.70,$66.21,$65.32
09/22/2023,$65.61,"730,668",$65.97,$66.17,$65.55
09/21/2023,$65.52,"882,192",$66.55,$66.67,$65.44
09/20/2023,$66.35,"1,208,569",$66.65,$67.19,$66.28
09/19/2023,$66.33,"1,071,023",$66.44,$66.79,$66.17
09/18/2023,$65.47,"982,162",$65.58,$65.66,$65.12
09/15/2023,$65.29,"1,292,401",$65.64,$66.08,$65.22
09/14/2023,$66.34,"1,098,928",$66.09,$66.66,$65.97
09/13/2023,$65.97,"1,214,977",$66.06,$66.06,$65.18
09/12/2023,$65.85,"1,557,887",$65.28,$65.98,$65.22
09/11/2023,$64.65,"1,228,338",$65.37,$65.655,$64.65
09/08/2023,$64.34,"689,748",$64.31,$64.82,$64.24
09/07/2023,$63.86,"671,982",$64.03,$64.32,$63.76
09/06/2023,$64.13,"1,620,563",$63.89,$64.35,$63.50
09/05/2023,$63.80,"902,573",$64.35,$64.47,$63.65
09/01/2023,$63.88,"903,002",$64.20,$64.38,$63.4758
08/31/2023,$62.91,"1,718,130",$63.20,$63.41,$62.68
08/30/2023,$63.16,"1,664,143",$63.65,$63.76,$63.16
08/29/2023,$63.21,"1,011,688",$62.71,$63.21,$62.40
08/28/2023,$62.59,"688,398",$62.53,$62.8822,$62.33
08/25/2023,$62.26,"1,034,478",$62.27,$62.45,$61.725
08/24/2023,$61.68,"1,097,646",$61.56,$62.32,$61.56
08/23/2023,$62.13,"1,599,124",$61.57,$62.18,$61.14
08/22/2023,$62.60,"1,653,195",$63.07,$63.15,$62.465
08/21/2023,$62.68,"1,168,266",$62.88,$63.01,$62.395
08/18/2023,$61.91,"1,206,837",$61.05,$62.145,$61.00
08/17/2023,$61.27,"1,081,937",$61.74,$62.08,$61.19
08/16/2023,$60.98,"843,886",$61.16,$61.76,$60.933
08/15/2023,$61.13,"913,431",$61.63,$61.68,$61.05
08/14/2023,$61.62,"1,006,569",$61.74,$61.83,$61.23
08/11/2023,$62.57,"1,486,774",$62.26,$62.78,$62.21
08/10/2023,$63.32,"2,029,159",$63.70,$64.13,$63.1363
08/09/2023,$62.54,"1,562,835",$62.43,$62.92,$62.33
08/08/2023,$60.85,"714,778",$59.95,$60.92,$59.51
08/07/2023,$61.01,"1,506,390",$60.95,$61.16,$60.43
08/04/2023,$60.64,"1,420,270",$60.51,$61.49,$60.47
08/03/2023,$59.28,"914,410",$58.68,$59.5581,$58.53
08/02/2023,$58.30,"1,595,709",$59.32,$59.43,$57.97
08/01/2023,$60.35,"842,873",$60.46,$60.77,$59.76
07/31/2023,$60.85,"925,532",$60.89,$61.24,$60.765
07/28/2023,$59.91,"1,387,324",$59.58,$60.27,$59.34
07/27/2023,$59.17,"1,120,417",$59.93,$60.05,$59.005
07/26/2023,$59.71,"872,756",$59.13,$59.88,$59.10
07/25/2023,$60.36,"874,812",$59.96,$60.45,$59.685
07/24/2023,$60.57,"772,461",$60.56,$60.8703,$60.46
07/21/2023,$60.14,"1,242,670",$60.00,$60.19,$59.65
07/20/2023,$59.63,"1,464,067",$59.52,$59.91,$59.29
07/19/2023,$58.61,"1,108,855",$58.25,$58.7977,$58.25
07/18/2023,$57.86,"1,557,959",$57.40,$58.04,$57.30
07/17/2023,$57.02,"1,278,601",$57.26,$57.48,$57.01
07/14/2023,$57.29,"1,076,398",$58.29,$58.29,$57.19
07/13/2023,$58.93,"960,118",$59.10,$59.305,$58.69
07/12/2023,$58.39,"989,434",$58.30,$58.61,$58.29
07/11/2023,$57.38,"864,492",$56.96,$57.44,$56.84
07/10/2023,$56.39,"885,216",$56.51,$56.85,$56.12
07/07/2023,$56.14,"898,077",$55.29,$56.305,$55.27
07/06/2023,$55.39,"1,757,488",$55.99,$56.09,$54.94
07/05/2023,$57.30,"1,268,945",$57.85,$57.85,$57.06
07/03/2023,$58.14,"592,406",$58.55,$58.68,$58.14
06/30/2023,$57.64,"1,542,139",$57.61,$57.82,$57.1905
06/29/2023,$57.06,"1,873,060",$56.83,$57.07,$56.445
06/28/2023,$56.62,"2,065,657",$56.54,$56.88,$56.04
06/27/2023,$56.73,"2,720,129",$56.97,$57.03,$56.48
06/26/2023,$57.49,"950,614",$57.09,$57.82,$57.09
06/23/2023,$56.66,"1,240,156",$56.82,$57.21,$56.53
06/22/2023,$57.42,"1,624,478",$57.86,$57.94,$57.26
06/21/2023,$58.77,"2,000,718",$57.98,$59.09,$57.93
06/20/2023,$57.28,"1,615,298",$57.68,$57.72,$56.99
06/16/2023,$58.04,"1,517,943",$58.51,$58.72,$57.82
06/15/2023,$58.73,"2,938,953",$58.37,$58.96,$58.3116
06/14/2023,$58.09,"2,143,395",$58.77,$59.01,$57.89
06/13/2023,$58.02,"949,367",$58.47,$58.98,$57.95
06/12/2023,$57.87,"1,162,755",$58.25,$58.48,$57.72
06/09/2023,$59.08,"1,710,082",$58.96,$59.39,$58.62
06/08/2023,$59.49,"2,823,190",$59.26,$59.54,$58.73
06/07/2023,$58.94,"1,109,504",$58.42,$59.08,$58.33
06/06/2023,$58.20,"1,950,200",$57.41,$58.20,$57.34
06/05/2023,$58.33,"1,663,492",$59.64,$59.56,$58.33
06/02/2023,$59.20,"1,545,416",$59.14,$59.44,$58.99
06/01/2023,$57.59,"1,580,906",$57.09,$58.26,$56.99
05/31/2023,$56.30,"1,826,394",$56.28,$56.73,$55.88
05/30/2023,$57.85,"1,976,407",$58.27,$58.33,$57.50
05/26/2023,$59.67,"726,092",$59.54,$59.87,$59.27
05/25/2023,$59.30,"974,686",$59.50,$59.56,$58.70
05/24/2023,$60.95,"1,369,891",$61.20,$61.35,$60.58
05/23/2023,$61.35,"1,183,157",$61.18,$61.76,$61.05
05/22/2023,$60.46,"1,093,969",$60.30,$60.73,$60.23
05/19/2023,$60.43,"1,042,243",$60.79,$60.97,$60.43
05/18/2023,$60.01,"1,195,616",$60.38,$60.39,$59.55
05/17/2023,$60.06,"1,313,610",$59.94,$60.51,$59.585
05/16/2023,$59.60,"701,808",$60.20,$60.43,$59.52
05/15/2023,$60.89,"741,378",$60.57,$61.00,$60.3562
05/12/2023,$60.27,"822,504",$60.59,$60.84,$59.96
05/11/2023,$59.99,"717,876",$59.60,$59.99,$59.28
05/10/2023,$60.93,"845,089",$61.62,$61.62,$60.38
05/09/2023,$61.09,"1,046,064",$60.50,$61.30,$60.37
05/08/2023,$61.46,"1,028,794",$62.50,$62.58,$61.4185
05/05/2023,$61.92,"811,626",$61.44,$62.31,$61.42
05/04/2023,$60.26,"1,711,421",$60.44,$60.86,$59.68
05/03/2023,$60.02,"2,652,845",$59.98,$60.70,$59.88
05/02/2023,$60.68,"1,989,902",$61.73,$61.73,$60.265
05/01/2023,$63.06,"1,112,733",$63.62,$63.82,$62.85
04/28/2023,$63.93,"1,155,996",$62.64,$63.96,$62.48
04/27/2023,$62.77,"2,009,827",$62.70,$63.35,$62.41
04/26/2023,$63.38,"1,400,444",$64.78,$64.82,$63.09
04/25/2023,$63.25,"915,443",$63.82,$63.87,$62.955
04/24/2023,$64.38,"1,339,927",$63.75,$64.51,$63.73
04/21/2023,$63.45,"621,262",$62.99,$63.48,$62.95
04/20/2023,$63.53,"754,336",$62.96,$63.55,$62.94
04/19/2023,$63.75,"2,412,018",$63.31,$63.98,$63.235
04/18/2023,$64.19,"2,927,287",$63.98,$64.6025,$63.81
04/17/2023,$64.33,"1,291,507",$64.79,$64.85,$64.08
04/14/2023,$64.95,"977,591",$64.87,$65.01,$64.41
04/13/2023,$64.43,"1,199,207",$64.84,$64.84,$64.28
04/12/2023,$64.06,"893,883",$64.34,$64.62,$63.96
04/11/2023,$63.66,"1,540,725",$63.74,$64.00,$63.54
04/10/2023,$63.30,"854,918",$62.54,$63.37,$62.54
04/06/2023,$62.80,"982,357",$63.01,$63.24,$62.67
04/05/2023,$62.72,"1,170,580",$62.72,$62.90,$62.10
04/04/2023,$62.08,"1,837,221",$62.48,$62.69,$61.705
04/03/2023,$63.14,"2,557,156",$62.47,$63.48,$62.23
03/31/2023,$59.05,"838,130",$58.94,$59.30,$58.87
03/30/2023,$59.14,"1,252,716",$59.62,$59.63,$59.00
03/29/2023,$58.16,"1,608,281",$58.42,$58.5299,$58.125
03/28/2023,$57.86,"2,854,793",$57.35,$58.21,$57.22
03/27/2023,$57.20,"2,822,938",$56.35,$57.30,$55.94
03/24/2023,$55.70,"1,301,721",$55.59,$56.16,$55.02
03/23/2023,$57.06,"1,577,026",$58.36,$58.66,$56.85
03/22/2023,$58.16,"1,177,528",$58.69,$59.32,$58.16
03/21/2023,$58.86,"1,849,815",$59.35,$59.53,$58.205
03/20/2023,$57.15,"1,411,972",$56.76,$57.48,$56.70
03/17/2023,$56.76,"2,636,599",$57.14,$57.23,$55.95
03/16/2023,$57.56,"3,095,051",$55.55,$57.56,$55.03
03/15/2023,$57.35,"2,952,971",$55.89,$57.35,$55.88
03/14/2023,$59.94,"1,373,877",$59.84,$60.6326,$59.35
03/13/2023,$59.16,"2,956,291",$59.02,$60.11,$58.60
03/10/2023,$61.01,"1,121,366",$61.49,$61.98,$60.76
03/09/2023,$60.95,"1,451,029",$61.71,$62.20,$60.89
03/08/2023,$61.97,"860,251",$62.16,$62.53,$61.68
03/07/2023,$62.40,"1,263,169",$63.24,$63.25,$62.00
03/06/2023,$63.47,"1,361,204",$63.35,$63.73,$63.06
03/03/2023,$62.76,"1,863,170",$61.86,$62.93,$61.74
03/02/2023,$62.56,"2,344,559",$62.12,$62.75,$62.025
03/01/2023,$62.19,"3,624,803",$62.16,$62.53,$61.78
02/28/2023,$61.91,"1,586,222",$62.87,$62.90,$61.66
02/27/2023,$62.43,"2,776,791",$62.46,$62.96,$62.185
02/24/2023,$62.60,"2,240,227",$61.65,$62.62,$61.46
02/23/2023,$63.32,"1,275,958",$62.79,$63.42,$62.53
02/22/2023,$61.79,"1,719,543",$62.08,$62.49,$61.52
02/21/2023,$62.70,"1,676,643",$62.46,$63.13,$62.43
02/17/2023,$62.26,"1,491,609",$62.75,$62.84,$62.04
02/16/2023,$63.88,"1,045,623",$63.75,$64.36,$63.705
02/15/2023,$64.66,"1,347,629",$64.18,$64.75,$63.7049
02/14/2023,$64.88,"1,368,520",$64.17,$65.01,$63.96
02/13/2023,$63.99,"1,176,152",$63.81,$64.27,$63.43
02/10/2023,$63.73,"1,366,721",$63.30,$63.87,$63.08
02/09/2023,$61.76,"2,053,376",$62.23,$62.35,$61.50
02/08/2023,$60.92,"2,485,795",$61.41,$61.92,$60.46
02/07/2023,$61.78,"2,154,678",$60.86,$61.95,$60.82
02/06/2023,$60.25,"2,087,593",$60.56,$60.72,$59.38
02/03/2023,$60.60,"1,453,011",$60.97,$61.83,$60.3672
02/02/2023,$60.25,"2,221,624",$60.94,$60.99,$59.66
02/01/2023,$61.06,"2,258,070",$61.81,$61.94,$60.26
01/31/2023,$62.04,"4,315,877",$61.85,$62.108,$61.42
01/30/2023,$62.55,"1,731,889",$62.90,$63.115,$62.45
01/27/2023,$63.25,"1,177,853",$63.89,$64.01,$63.12
