Date,Close,Volume,Open,High,Low
03/01/2024,$22.97,"18,397",$23.03,$23.03,$22.9145
02/29/2024,$23.04,"45,264",$22.94,$23.07,$22.81
02/28/2024,$22.94,"13,607",$22.86,$23.0699,$22.82
02/27/2024,$23.10,"14,127",$23.25,$23.2501,$23.10
02/26/2024,$23.25,"7,132",$23.15,$23.28,$23.122
02/23/2024,$23.15,"35,678",$23.10,$23.16,$22.94
02/22/2024,$23.02,"9,739",$23.01,$23.0997,$22.99
02/21/2024,$22.93,"22,770",$23.13,$23.1528,$22.93
02/20/2024,$23.13,"15,428",$23.03,$23.16,$23.03
02/16/2024,$23.03,"6,545",$23.07,$23.07,$22.98
02/15/2024,$23.07,"14,526",$23.06,$23.08,$22.95
02/14/2024,$22.9898,"8,649",$23.03,$23.03,$22.92
02/13/2024,$22.93,"31,897",$23.05,$23.13,$22.80
02/12/2024,$23.28,"17,962",$23.16,$23.29,$23.16
02/09/2024,$23.16,"11,752",$22.98,$23.16,$22.96
02/08/2024,$22.98,"17,053",$22.95,$22.98,$22.835
02/07/2024,$22.95,"12,100",$22.88,$22.95,$22.63
02/06/2024,$22.82,"8,583",$22.67,$22.85,$22.665
02/05/2024,$22.6563,"15,499",$22.86,$22.86,$22.6563
02/02/2024,$22.91,"19,356",$22.91,$23.03,$22.85
02/01/2024,$23.07,"34,884",$22.81,$23.10,$22.77
01/31/2024,$22.78,"15,916",$22.74,$22.8352,$22.63
01/30/2024,$22.72,"9,923",$22.74,$22.74,$22.61
01/29/2024,$22.66,"20,544",$22.63,$22.74,$22.59
01/26/2024,$22.57,"35,525",$22.70,$22.74,$22.4801
01/25/2024,$22.70,"21,504",$22.33,$22.70,$22.33
01/24/2024,$22.23,"9,884",$22.30,$22.30,$22.17
01/23/2024,$22.25,"13,852",$22.27,$22.27,$22.09
01/22/2024,$22.25,"11,031",$22.07,$22.26,$22.07
01/19/2024,$21.99,"15,354",$21.83,$22.00,$21.68
01/18/2024,$21.73,"23,001",$21.83,$21.90,$21.66
01/17/2024,$21.835,"13,501",$21.71,$21.835,$21.71
01/16/2024,$21.79,"12,412",$21.80,$21.85,$21.73
01/12/2024,$21.82,"13,074",$21.734,$21.83,$21.66
