Date,Close,Volume,Open,High,Low
03/01/2024,$20.05,"303,936",$20.16,$20.16,$19.6851
02/29/2024,$20.19,"152,666",$20.34,$20.63,$20.02
02/28/2024,$20.27,"138,577",$20.40,$20.47,$20.14
02/27/2024,$20.51,"226,556",$20.29,$20.57,$20.03
02/26/2024,$20.36,"533,261",$21.70,$21.70,$20.07
02/23/2024,$21.09,"642,850",$18.67,$21.10,$18.33
02/22/2024,$17.23,"180,316",$17.20,$17.31,$17.05
02/21/2024,$17.29,"154,222",$17.36,$17.38,$17.19
02/20/2024,$17.41,"185,130",$17.18,$17.515,$17.18
02/16/2024,$17.32,"202,549",$17.43,$17.55,$17.16
02/15/2024,$17.40,"181,389",$16.89,$17.41,$16.825
02/14/2024,$16.80,"140,444",$16.57,$16.905,$16.51
02/13/2024,$16.49,"180,211",$16.55,$16.70,$16.30
02/12/2024,$16.78,"297,782",$16.21,$16.82,$16.21
02/09/2024,$16.20,"178,304",$16.00,$16.34,$15.8964
02/08/2024,$16.00,"170,909",$15.89,$16.02,$15.78
02/07/2024,$15.95,"157,768",$16.08,$16.19,$15.89
02/06/2024,$16.18,"110,809",$16.29,$16.39,$16.01
02/05/2024,$16.31,"124,678",$16.36,$16.415,$16.07
02/02/2024,$16.53,"135,030",$16.75,$16.83,$16.36
02/01/2024,$16.74,"143,343",$16.62,$16.76,$16.412
01/31/2024,$16.62,"181,182",$16.62,$16.81,$16.53
01/30/2024,$16.74,"167,221",$16.90,$16.965,$16.54
01/29/2024,$16.95,"131,398",$16.79,$17.02,$16.75
01/26/2024,$16.87,"134,507",$17.12,$17.21,$16.84
01/25/2024,$17.00,"164,158",$16.87,$17.02,$16.77
01/24/2024,$16.68,"136,281",$17.02,$17.03,$16.63
01/23/2024,$16.86,"145,288",$16.90,$17.08,$16.82
01/22/2024,$16.83,"179,717",$16.61,$16.84,$16.485
01/19/2024,$16.50,"147,738",$16.68,$16.81,$16.49
01/18/2024,$16.56,"152,181",$16.43,$16.63,$16.27
01/17/2024,$16.54,"136,611",$16.01,$16.59,$16.01
01/16/2024,$16.25,"155,460",$16.39,$16.55,$16.11
01/12/2024,$16.49,"139,868",$16.62,$16.67,$16.39
01/11/2024,$16.47,"140,719",$16.30,$16.47,$16.04
01/10/2024,$16.39,"107,473",$16.32,$16.46,$16.25
01/09/2024,$16.40,"213,773",$16.60,$16.60,$16.24
01/08/2024,$16.74,"170,557",$16.76,$16.76,$16.46
01/05/2024,$16.62,"281,361",$16.47,$17.00,$16.47
01/04/2024,$16.49,"172,290",$16.50,$16.6581,$16.46
01/03/2024,$16.44,"182,626",$16.30,$16.58,$16.165
01/02/2024,$16.23,"182,387",$15.90,$16.45,$15.90
12/29/2023,$15.98,"190,444",$16.05,$16.09,$15.85
12/28/2023,$16.00,"200,096",$16.08,$16.15,$15.98
12/27/2023,$16.14,"159,293",$15.99,$16.32,$15.98
12/26/2023,$16.05,"153,028",$16.44,$16.44,$15.96
12/22/2023,$16.38,"208,786",$16.71,$16.87,$16.37
12/21/2023,$16.62,"422,071",$16.42,$16.65,$16.13
12/20/2023,$16.41,"292,150",$16.13,$16.57,$16.03
12/19/2023,$16.24,"257,024",$16.10,$16.33,$15.78
12/18/2023,$16.13,"186,006",$15.98,$16.16,$15.91
12/15/2023,$15.97,"610,614",$16.38,$16.38,$15.625
12/14/2023,$16.22,"252,942",$16.64,$16.64,$16.07
12/13/2023,$16.59,"389,322",$16.30,$16.59,$16.129
12/12/2023,$16.25,"116,017",$16.36,$16.414,$16.22
12/11/2023,$16.37,"182,342",$16.64,$16.71,$16.265
12/08/2023,$16.56,"189,895",$16.55,$16.59,$16.09
12/07/2023,$16.60,"195,239",$16.26,$16.61,$16.16
12/06/2023,$16.55,"187,770",$16.89,$16.93,$16.42
12/05/2023,$16.77,"155,965",$16.90,$16.90,$16.72
12/04/2023,$16.90,"171,750",$16.82,$17.00,$16.73
12/01/2023,$16.83,"173,921",$16.87,$17.03,$16.74
11/30/2023,$16.96,"328,635",$16.71,$17.01,$16.61
11/29/2023,$16.76,"150,252",$16.85,$16.8655,$16.65
11/28/2023,$16.70,"162,882",$17.34,$17.43,$16.64
11/27/2023,$17.34,"231,637",$16.78,$17.35,$16.78
11/24/2023,$16.82,"165,087",$16.62,$16.83,$16.54
11/22/2023,$16.53,"301,413",$16.59,$16.65,$16.45
11/21/2023,$16.50,"248,024",$16.71,$16.72,$16.48
11/20/2023,$16.64,"131,429",$16.64,$16.65,$16.34
11/17/2023,$16.59,"162,398",$16.70,$16.80,$16.52
11/16/2023,$16.56,"311,728",$16.30,$16.92,$16.28
11/15/2023,$16.21,"245,190",$16.18,$16.405,$16.11
11/14/2023,$16.22,"166,779",$16.40,$16.40,$15.9816
11/13/2023,$16.01,"118,229",$16.28,$16.35,$15.97
11/10/2023,$16.31,"181,298",$16.09,$16.47,$16.09
11/09/2023,$16.11,"167,232",$16.63,$16.74,$16.07
11/08/2023,$16.67,"211,413",$16.31,$16.78,$16.31
11/07/2023,$16.33,"243,547",$15.80,$16.4203,$15.77
11/06/2023,$15.83,"219,325",$16.03,$16.04,$15.81
11/03/2023,$16.15,"209,786",$16.06,$16.34,$15.89
11/02/2023,$16.03,"189,949",$16.19,$16.35,$15.83
11/01/2023,$16.19,"222,812",$15.71,$16.288,$15.58
10/31/2023,$15.66,"292,260",$15.38,$15.805,$15.38
10/30/2023,$15.36,"294,393",$14.76,$15.46,$14.40
10/27/2023,$14.10,"398,530",$14.31,$14.355,$13.85
10/26/2023,$14.50,"191,673",$14.35,$14.515,$14.20
10/25/2023,$14.20,"252,909",$14.17,$14.465,$14.17
10/24/2023,$14.10,"286,198",$14.02,$14.255,$13.96
10/23/2023,$13.90,"172,695",$13.60,$13.96,$13.565
10/20/2023,$13.66,"253,298",$13.82,$13.84,$13.59
10/19/2023,$13.78,"274,859",$13.81,$13.87,$13.56
10/18/2023,$13.88,"191,028",$14.16,$14.16,$13.82
10/17/2023,$14.25,"311,089",$13.83,$14.31,$13.83
10/16/2023,$13.88,"143,499",$13.78,$13.955,$13.70
10/13/2023,$13.72,"139,740",$14.03,$14.11,$13.52
10/12/2023,$13.94,"155,448",$13.77,$13.96,$13.69
10/11/2023,$13.88,"236,841",$13.58,$13.97,$13.58
10/10/2023,$13.49,"376,321",$13.61,$13.74,$13.45
10/09/2023,$13.59,"236,462",$13.43,$13.84,$13.2822
10/06/2023,$13.56,"348,514",$13.40,$13.59,$13.1007
10/05/2023,$13.48,"222,343",$13.65,$13.83,$13.48
10/04/2023,$13.69,"161,959",$13.73,$13.87,$13.565
10/03/2023,$13.72,"239,855",$13.63,$13.78,$13.58
10/02/2023,$13.65,"261,980",$13.95,$13.95,$13.56
09/29/2023,$14.02,"431,621",$13.81,$14.03,$13.60
09/28/2023,$13.75,"284,038",$13.83,$14.07,$13.60
09/27/2023,$13.79,"337,469",$13.77,$13.93,$13.48
09/26/2023,$13.70,"609,584",$13.53,$13.885,$13.42
09/25/2023,$13.53,"231,663",$13.29,$13.54,$13.19
09/22/2023,$13.39,"324,498",$13.17,$13.44,$13.14
09/21/2023,$13.12,"492,796",$12.86,$13.27,$12.86
09/20/2023,$12.91,"279,971",$13.36,$13.45,$12.88
09/19/2023,$13.27,"300,514",$13.17,$13.40,$13.05
09/18/2023,$13.16,"552,434",$13.14,$13.44,$12.88
09/15/2023,$12.96,"6,845,728",$13.08,$13.255,$12.81
09/14/2023,$13.25,"724,827",$13.21,$13.61,$12.835
