Date,Close,Volume,Open,High,Low
03/01/2024,$10.98,682,$11.1808,$11.1808,$10.98
02/29/2024,$10.96,"2,380",$10.953,$11.01,$10.90
02/28/2024,$10.92,"3,377",$11.20,$11.20,$10.91
02/27/2024,$11.06,"1,600",$11.06,$11.07,$11.06
02/26/2024,$11.0522,"7,982",$11.01,$11.0801,$11.01
02/23/2024,$11.10,"3,533",$11.13,$11.13,$11.10
02/22/2024,$11.15,874,$11.27,$11.27,$11.11
02/21/2024,$11.10,"3,361",$11.17,$11.19,$11.10
02/20/2024,$11.20,"2,146",$11.32,$11.32,$11.20
02/16/2024,$11.20,646,$11.30,$11.30,$11.20
02/15/2024,$11.16,393,$11.22,$11.22,$11.16
02/14/2024,$11.21,"2,466",$11.12,$11.22,$11.12
02/13/2024,$11.1201,"3,598",$11.2584,$11.2584,$11.12
02/12/2024,$11.3004,305,$11.3004,$11.3004,$11.3004
02/09/2024,$11.23,"2,922",$11.2882,$11.2882,$11.23
02/08/2024,$11.24,"5,317",$11.32,$11.32,$11.22
02/07/2024,$11.4855,"4,935",$11.44,$11.49,$11.40
02/06/2024,$11.45,"11,234",$11.316,$11.45,$11.31
02/05/2024,$11.22,"2,589",$11.16,$11.22,$11.10
02/02/2024,$11.28,"2,536",$11.25,$11.28,$11.24
02/01/2024,$11.25,"2,400",$11.01,$11.313,$11.01
01/31/2024,$11.07,"11,722",$11.16,$11.16,$11.00
01/30/2024,$11.07,"8,743",$10.92,$11.0867,$10.92
01/29/2024,$10.99,"3,583",$11.06,$11.06,$10.8971
01/26/2024,$11.0342,"3,866",$10.9906,$11.0342,$10.97
01/25/2024,$10.88,"2,552",$10.7734,$10.88,$10.7734
01/24/2024,$10.72,"4,336",$10.9881,$10.9881,$10.72
01/23/2024,$10.70,202,$10.70,$10.70,$10.70
01/22/2024,$10.70,"10,562",$10.95,$10.95,$10.70
01/19/2024,$10.81,"2,709",$10.6787,$10.81,$10.6787
01/18/2024,$10.64,"1,553",$10.84,$10.84,$10.64
01/17/2024,$10.58,"4,915",$10.66,$10.66,$10.57
01/16/2024,$10.75,"10,986",$10.97,$10.97,$10.72
01/12/2024,$11.05,"9,655",$11.10,$11.14,$11.00
01/11/2024,$11.0098,"7,481",$10.88,$11.0098,$10.82
01/10/2024,$10.94,"26,036",$10.8488,$11.1699,$10.82
01/09/2024,$11.01,"18,133",$11.1966,$11.1966,$10.88
01/08/2024,$11.11,"19,723",$11.093,$11.27,$11.01
01/05/2024,$11.05,"6,277",$11.22,$11.27,$11.0162
01/04/2024,$11.02,"7,738",$10.83,$11.1056,$10.81
01/03/2024,$10.95,"3,847",$11.07,$11.25,$10.95
01/02/2024,$11.2414,"3,008",$11.12,$11.49,$11.12
12/29/2023,$11.20,"9,118",$11.37,$11.37,$11.1562
12/28/2023,$11.22,"5,380",$11.19,$11.22,$11.1636
12/27/2023,$11.27,"8,156",$11.13,$11.40,$11.12
12/26/2023,$11.44,"4,401",$11.50,$11.51,$11.42
12/22/2023,$11.3899,"14,722",$11.45,$11.4699,$11.32
12/21/2023,$11.4155,903,$11.2843,$11.4155,$11.2843
12/20/2023,$11.15,"17,895",$11.275,$11.49,$11.15
12/19/2023,$11.29,"13,622",$11.4106,$11.44,$11.2601
12/18/2023,$11.33,"15,604",$11.131,$11.40,$11.12
12/15/2023,$11.19,"5,233",$11.12,$11.2269,$11.10
12/14/2023,$11.12,"9,874",$10.75,$11.12,$10.75
12/13/2023,$10.6899,"5,454",$10.46,$10.70,$10.46
12/12/2023,$10.535,"10,538",$10.35,$10.535,$10.35
12/11/2023,$10.46,"7,198",$10.50,$10.50,$10.42
12/08/2023,$10.4501,"3,067",$10.34,$10.4501,$10.34
12/07/2023,$10.38,"2,344",$10.40,$10.4399,$10.3511
12/06/2023,$10.40,"1,044",$10.3839,$10.40,$10.3839
12/05/2023,$10.35,"11,509",$10.38,$10.38,$10.22
12/04/2023,$10.26,"56,097",$10.26,$10.4013,$10.21
12/01/2023,$10.23,"6,205",$10.15,$10.24,$10.10
11/30/2023,$10.15,"7,158",$9.967,$10.15,$9.945
11/29/2023,$10.01,"75,166",$9.91,$10.10,$9.91
11/28/2023,$9.9404,"5,420",$9.96,$9.9833,$9.9404
11/27/2023,$9.97,"5,413",$10.0547,$10.0547,$9.92
11/24/2023,$9.93,"3,327",$9.86,$9.9645,$9.86
11/22/2023,$9.94,"6,303",$9.91,$9.968,$9.89
11/21/2023,$9.90,"13,376",$9.884,$9.96,$9.83
11/20/2023,$9.98,"2,897",$9.90,$9.98,$9.88
11/17/2023,$9.88,"2,596",$9.8201,$9.88,$9.8201
11/16/2023,$9.79,"2,646",$9.79,$9.80,$9.78
11/15/2023,$9.825,"3,879",$9.71,$9.8319,$9.71
11/14/2023,$9.77,"4,743",$9.49,$9.77,$9.45
11/13/2023,$9.39,"4,623",$9.35,$9.4299,$9.3313
11/10/2023,$9.42,"6,340",$9.293,$9.42,$9.28
11/09/2023,$9.27,"2,039",$9.40,$9.4483,$9.27
11/08/2023,$9.39,"9,134",$9.51,$9.5296,$9.34
11/07/2023,$9.39,"6,089",$9.5112,$9.5112,$9.38
11/06/2023,$9.44,"24,110",$9.45,$9.57,$9.43
11/03/2023,$9.43,"9,662",$9.37,$9.61,$9.37
11/02/2023,$9.3281,"30,614",$9.2266,$9.34,$9.13
11/01/2023,$9.04,"2,778",$8.87,$9.04,$8.87
10/31/2023,$8.87,N/A,$8.87,$8.87,$8.87
10/30/2023,$8.87,"4,807",$8.945,$8.945,$8.7573
10/27/2023,$8.8002,472,$8.8002,$8.8002,$8.8002
10/26/2023,$8.79,"4,494",$8.615,$8.83,$8.615
10/25/2023,$8.59,"4,842",$8.40,$8.61,$8.40
10/24/2023,$8.55,"4,649",$8.65,$8.66,$8.52
10/23/2023,$8.54,"2,741",$8.43,$8.58,$8.43
10/20/2023,$8.5459,N/A,$8.5459,$8.5459,$8.5459
10/19/2023,$8.5459,"8,740",$8.61,$8.61,$8.49
10/18/2023,$8.665,"2,992",$8.65,$8.67,$8.63
10/17/2023,$8.81,"9,672",$9.12,$9.12,$8.73
10/16/2023,$8.90,"11,241",$8.83,$8.93,$8.80
10/13/2023,$8.77,"5,742",$8.86,$8.88,$8.721
10/12/2023,$8.9442,"7,111",$8.94,$8.98,$8.90
10/11/2023,$9.06,"1,101",$9.10,$9.10,$9.03
10/10/2023,$9.04,"2,529",$8.74,$9.055,$8.74
10/09/2023,$8.80,"23,056",$8.75,$8.858,$8.74
10/06/2023,$8.85,"12,317",$8.69,$8.92,$8.64
10/05/2023,$8.7896,"68,359",$8.8884,$8.945,$8.5901
10/04/2023,$9.03,"4,457",$9.055,$9.125,$9.00
10/03/2023,$8.9942,"4,888",$9.23,$9.2307,$8.96
10/02/2023,$9.3177,"7,190",$9.33,$9.34,$9.27
09/29/2023,$9.40,917,$9.45,$9.45,$9.40
09/28/2023,$9.3968,298,$9.3968,$9.3968,$9.3968
09/27/2023,$9.36,"1,390",$9.52,$9.52,$9.36
