Date,Close,Volume,Open,High,Low
03/01/2024,$53.57,"403,996",$53.46,$53.69,$53.225
02/29/2024,$53.57,"558,184",$53.98,$53.98,$52.88
02/28/2024,$53.39,"494,531",$52.31,$53.82,$52.31
02/27/2024,$52.58,"310,247",$52.49,$52.725,$52.155
02/26/2024,$52.31,"349,490",$52.45,$52.90,$52.28
02/23/2024,$52.88,"349,625",$52.31,$53.44,$52.305
02/22/2024,$52.31,"529,552",$52.68,$52.815,$51.99
02/21/2024,$52.69,"451,102",$52.12,$52.84,$51.9323
02/20/2024,$51.94,"569,092",$51.83,$52.29,$51.69
02/16/2024,$52.36,"748,282",$53.28,$53.405,$52.33
02/15/2024,$53.47,"730,040",$52.60,$53.505,$52.3412
02/14/2024,$52.20,"758,242",$52.25,$52.325,$51.43
02/13/2024,$51.73,"876,612",$52.11,$52.88,$51.32
02/12/2024,$53.06,"972,243",$52.17,$53.42,$52.16
02/09/2024,$51.75,"1,089,772",$54.62,$54.62,$50.655
02/08/2024,$52.91,"711,005",$52.97,$53.19,$52.05
02/07/2024,$53.14,"516,524",$53.93,$53.93,$53.02
02/06/2024,$53.87,"567,517",$53.54,$54.33,$53.54
02/05/2024,$53.55,"350,662",$54.27,$54.27,$53.07
02/02/2024,$54.71,"464,449",$54.72,$55.31,$54.68
02/01/2024,$55.13,"485,717",$55.16,$55.30,$54.155
01/31/2024,$55.16,"511,279",$56.21,$56.45,$55.085
01/30/2024,$56.21,"311,784",$55.52,$56.30,$55.52
01/29/2024,$55.65,"378,533",$55.42,$55.75,$55.23
01/26/2024,$55.60,"333,339",$55.56,$55.7799,$55.23
01/25/2024,$55.28,"387,281",$55.63,$55.76,$54.67
01/24/2024,$55.04,"316,289",$55.06,$55.54,$54.84
01/23/2024,$54.60,"549,102",$55.32,$55.56,$54.54
01/22/2024,$55.18,"579,545",$55.72,$55.99,$55.01
01/19/2024,$55.21,"767,304",$53.76,$55.22,$53.53
01/18/2024,$53.48,"376,040",$52.96,$53.49,$52.61
01/17/2024,$52.79,"400,880",$52.27,$52.96,$52.26
01/16/2024,$52.79,"402,830",$53.28,$53.65,$52.60
01/12/2024,$53.56,"424,037",$53.50,$53.76,$53.06
01/11/2024,$52.85,"500,021",$52.95,$53.19,$52.06
01/10/2024,$53.12,"384,611",$52.47,$53.17,$52.47
01/09/2024,$52.50,"494,348",$52.71,$52.75,$51.93
01/08/2024,$53.38,"418,039",$53.07,$53.45,$52.84
01/05/2024,$52.85,"505,645",$53.03,$53.91,$52.77
01/04/2024,$53.15,"572,633",$52.91,$53.27,$52.705
01/03/2024,$52.66,"603,670",$52.39,$53.115,$51.99
01/02/2024,$52.90,"356,190",$52.53,$52.96,$52.23
12/29/2023,$52.74,"367,614",$53.42,$53.42,$52.74
12/28/2023,$53.33,"244,001",$53.14,$53.66,$52.95
12/27/2023,$53.24,"257,918",$53.22,$53.50,$53.14
12/26/2023,$53.28,"248,523",$53.36,$53.63,$53.10
12/22/2023,$53.20,"356,410",$53.03,$53.39,$52.985
12/21/2023,$52.78,"496,770",$52.23,$52.87,$51.93
12/20/2023,$51.99,"651,538",$52.11,$52.99,$51.89
12/19/2023,$52.10,"548,081",$51.31,$52.445,$51.10
12/18/2023,$51.16,"456,831",$51.09,$51.605,$50.83
12/15/2023,$50.90,"1,808,730",$52.47,$52.47,$50.83
12/14/2023,$52.40,"603,064",$52.48,$52.77,$51.86
12/13/2023,$51.71,"651,621",$50.47,$51.75,$50.37
12/12/2023,$50.19,"338,657",$49.87,$50.61,$49.665
12/11/2023,$49.97,"354,315",$49.41,$50.18,$49.41
12/08/2023,$49.46,"398,178",$48.86,$49.72,$48.73
12/07/2023,$48.86,"440,594",$48.39,$48.88,$48.08
12/06/2023,$48.17,"434,844",$48.74,$49.265,$48.075
12/05/2023,$48.51,"361,629",$49.30,$49.38,$48.48
12/04/2023,$49.38,"408,446",$48.99,$49.625,$48.99
12/01/2023,$49.05,"505,528",$48.21,$49.16,$47.995
11/30/2023,$48.34,"479,333",$47.82,$48.46,$47.56
11/29/2023,$48.01,"402,616",$48.06,$48.43,$47.98
11/28/2023,$47.77,"354,984",$48.26,$48.26,$47.66
11/27/2023,$48.29,"301,203",$48.10,$48.38,$48.07
11/24/2023,$48.40,"90,490",$48.34,$48.54,$48.20
11/22/2023,$48.24,"283,596",$48.17,$48.50,$47.93
11/21/2023,$47.76,"361,943",$48.56,$48.665,$47.72
11/20/2023,$48.77,"506,181",$48.36,$48.79,$48.12
11/17/2023,$48.39,"501,799",$47.92,$48.42,$47.92
11/16/2023,$47.73,"516,351",$49.33,$49.33,$47.655
11/15/2023,$49.18,"554,890",$49.36,$49.86,$49.15
11/14/2023,$49.51,"433,024",$49.50,$49.65,$49.145
11/13/2023,$48.25,"227,207",$48.21,$48.67,$48.07
11/10/2023,$48.42,"308,554",$47.91,$48.63,$47.91
11/09/2023,$47.81,"303,471",$48.26,$48.32,$47.69
11/08/2023,$48.03,"333,993",$48.56,$48.73,$48.00
11/07/2023,$48.65,"315,132",$49.22,$49.22,$48.34
11/06/2023,$49.21,"341,244",$48.97,$49.225,$48.48
11/03/2023,$49.06,"376,113",$49.29,$49.30,$48.34
11/02/2023,$48.07,"558,934",$48.10,$48.95,$47.37
11/01/2023,$47.79,"424,677",$47.24,$47.82,$46.93
10/31/2023,$47.24,"855,977",$46.29,$47.465,$46.29
10/30/2023,$46.30,"748,212",$46.58,$46.60,$46.08
10/27/2023,$46.03,"507,361",$46.36,$46.49,$45.63
10/26/2023,$46.43,"526,912",$46.59,$47.12,$46.365
10/25/2023,$46.45,"335,991",$46.25,$46.73,$46.25
10/24/2023,$46.70,"291,726",$47.07,$47.42,$46.44
10/23/2023,$46.90,"633,387",$46.78,$47.115,$46.40
10/20/2023,$46.93,"568,861",$47.42,$47.56,$46.57
10/19/2023,$47.36,"376,971",$48.11,$48.41,$47.08
10/18/2023,$48.43,"352,318",$48.95,$49.27,$48.33
10/17/2023,$49.45,"598,708",$48.93,$49.84,$48.93
10/16/2023,$49.10,"488,167",$48.40,$49.231,$48.26
10/13/2023,$47.86,"381,535",$48.71,$48.98,$47.49
10/12/2023,$48.55,"405,649",$48.82,$48.82,$47.84
10/11/2023,$48.71,"299,867",$48.09,$48.72,$48.09
10/10/2023,$48.10,"334,647",$47.84,$48.46,$47.84
10/09/2023,$47.68,"244,849",$47.18,$48.059,$47.18
10/06/2023,$47.54,"726,724",$47.32,$48.12,$47.32
10/05/2023,$47.51,"682,185",$46.89,$47.67,$46.89
10/04/2023,$46.97,"453,543",$46.30,$47.18,$46.215
10/03/2023,$46.34,"474,160",$46.67,$46.8003,$45.80
10/02/2023,$46.89,"535,349",$47.31,$47.54,$46.78
09/29/2023,$47.29,"684,126",$48.19,$48.38,$47.17
09/28/2023,$48.32,"334,656",$47.92,$48.645,$47.82
09/27/2023,$47.86,"317,642",$48.38,$48.38,$47.595
09/26/2023,$48.12,"334,957",$48.40,$48.645,$47.89
09/25/2023,$48.69,"274,586",$48.14,$48.92,$48.14
09/22/2023,$48.39,"492,328",$48.44,$48.87,$48.38
09/21/2023,$48.53,"421,558",$48.96,$49.0246,$48.50
09/20/2023,$49.19,"453,746",$49.99,$50.17,$49.18
09/19/2023,$49.76,"393,882",$50.06,$50.27,$49.72
09/18/2023,$50.07,"421,389",$49.63,$50.2499,$49.50
09/15/2023,$49.32,"1,141,015",$48.91,$49.325,$48.875
09/14/2023,$49.25,"483,384",$49.37,$49.77,$48.995
09/13/2023,$48.94,"487,440",$49.95,$50.10,$48.76
09/12/2023,$49.72,"298,670",$49.62,$50.00,$49.59
09/11/2023,$49.55,"344,802",$49.91,$50.04,$49.435
09/08/2023,$49.63,"311,725",$49.25,$49.90,$49.19
09/07/2023,$49.47,"417,558",$49.64,$49.90,$49.27
09/06/2023,$49.50,"495,593",$49.35,$49.71,$49.24
09/05/2023,$49.30,"601,390",$50.41,$50.43,$48.75
09/01/2023,$50.76,"290,434",$50.50,$51.04,$50.50
08/31/2023,$50.22,"547,677",$50.28,$50.67,$50.06
08/30/2023,$50.59,"301,174",$50.48,$50.98,$50.48
08/29/2023,$50.68,"323,441",$50.50,$50.77,$50.13
08/28/2023,$50.39,"304,881",$50.43,$51.04,$50.34
08/25/2023,$50.57,"272,303",$50.55,$51.04,$50.16
08/24/2023,$50.42,"307,738",$49.98,$50.815,$49.98
08/23/2023,$50.13,"258,527",$49.80,$50.16,$49.50
08/22/2023,$49.61,"282,409",$50.22,$50.23,$49.555
08/21/2023,$50.01,"340,356",$50.32,$50.537,$49.84
08/18/2023,$50.34,"561,455",$49.87,$50.61,$49.87
08/17/2023,$50.35,"323,226",$50.73,$50.795,$50.16
08/16/2023,$50.58,"315,940",$51.63,$52.065,$50.55
08/15/2023,$51.62,"360,707",$51.96,$52.36,$51.60
08/14/2023,$52.44,"257,027",$52.06,$52.53,$51.95
08/11/2023,$52.35,"240,440",$51.78,$52.50,$51.78
08/10/2023,$52.08,"317,939",$52.87,$53.29,$51.91
08/09/2023,$52.68,"359,294",$52.79,$53.23,$52.58
08/08/2023,$52.92,"427,705",$52.74,$52.944,$52.39
08/07/2023,$53.21,"422,372",$53.26,$53.66,$52.60
08/04/2023,$52.76,"808,262",$51.68,$53.63,$50.465
08/03/2023,$51.13,"1,019,743",$50.36,$51.34,$50.36
08/02/2023,$50.66,"705,500",$49.39,$51.0517,$49.37
08/01/2023,$49.65,"285,152",$49.38,$49.70,$49.19
07/31/2023,$49.60,"400,078",$49.70,$49.97,$49.35
07/28/2023,$49.74,"411,643",$50.25,$50.25,$49.44
07/27/2023,$49.77,"367,301",$50.29,$50.37,$49.50
07/26/2023,$49.96,"364,317",$49.51,$50.13,$49.51
07/25/2023,$49.51,"416,658",$49.60,$50.12,$49.46
07/24/2023,$49.61,"489,900",$49.11,$49.64,$49.01
07/21/2023,$49.20,"580,447",$49.71,$49.83,$49.09
07/20/2023,$49.45,"661,294",$49.37,$49.465,$49.01
07/19/2023,$49.25,"474,670",$49.09,$49.36,$48.89
07/18/2023,$49.00,"267,605",$48.82,$49.189,$48.74
07/17/2023,$48.60,"557,892",$47.66,$48.819,$47.60
07/14/2023,$47.85,"331,180",$47.97,$47.97,$47.32
07/13/2023,$47.90,"431,574",$47.63,$47.95,$47.56
07/12/2023,$47.59,"393,799",$47.74,$47.75,$47.38
07/11/2023,$46.90,"361,616",$46.69,$47.00,$46.66
07/10/2023,$46.40,"337,907",$45.80,$46.68,$45.76
07/07/2023,$46.07,"589,859",$45.67,$46.40,$45.67
07/06/2023,$45.57,"580,278",$45.73,$45.83,$44.96
07/05/2023,$46.31,"321,446",$46.93,$47.00,$46.31
07/03/2023,$47.29,"203,930",$46.55,$47.45,$46.55
06/30/2023,$46.80,"483,584",$47.00,$47.37,$46.66
06/29/2023,$46.68,"349,204",$46.15,$46.765,$45.95
06/28/2023,$46.07,"653,401",$45.42,$46.08,$45.01
06/27/2023,$45.13,"437,304",$44.51,$45.23,$44.49
06/26/2023,$44.39,"382,424",$44.34,$45.10,$44.34
06/23/2023,$44.42,"1,133,031",$44.21,$45.015,$44.21
06/22/2023,$44.74,"387,919",$44.75,$44.95,$44.46
06/21/2023,$44.75,"387,390",$44.95,$45.115,$44.6855
06/20/2023,$45.16,"368,355",$45.19,$45.39,$44.87
06/16/2023,$45.17,"1,219,271",$45.93,$46.03,$44.93
06/15/2023,$45.51,"451,892",$44.90,$45.53,$44.83
06/14/2023,$45.10,"556,534",$45.77,$46.08,$44.90
06/13/2023,$45.88,"474,286",$45.79,$46.82,$45.65
06/12/2023,$46.34,"416,659",$46.41,$46.80,$46.24
06/09/2023,$46.60,"271,941",$46.58,$46.83,$46.36
06/08/2023,$46.72,"369,492",$47.11,$47.295,$46.60
06/07/2023,$47.27,"531,459",$46.62,$47.48,$46.57
06/06/2023,$46.32,"450,957",$45.11,$46.46,$44.93
06/05/2023,$45.02,"430,097",$45.59,$45.59,$44.51
06/02/2023,$46.18,"390,325",$45.50,$46.46,$45.49
06/01/2023,$44.97,"322,533",$44.10,$45.06,$44.01
05/31/2023,$44.17,"673,421",$44.68,$45.04,$43.87
05/30/2023,$45.15,"595,943",$44.86,$45.25,$44.615
05/26/2023,$44.64,"423,206",$43.66,$45.28,$43.66
05/25/2023,$43.78,"317,917",$43.50,$43.87,$43.27
05/24/2023,$43.54,"448,986",$43.72,$43.99,$43.50
05/23/2023,$44.16,"442,342",$44.17,$45.04,$44.073
05/22/2023,$44.47,"351,021",$44.97,$45.03,$44.40
05/19/2023,$44.73,"700,131",$45.34,$45.67,$44.60
05/18/2023,$45.17,"363,742",$44.44,$45.31,$44.44
05/17/2023,$44.56,"374,787",$44.02,$44.72,$43.83
05/16/2023,$43.62,"406,903",$44.02,$44.25,$43.61
05/15/2023,$44.17,"353,732",$43.39,$44.30,$43.38
05/12/2023,$43.28,"363,809",$43.82,$43.852,$43.22
05/11/2023,$43.61,"292,741",$43.30,$43.69,$43.23
05/10/2023,$43.60,"417,936",$43.99,$43.99,$43.12
05/09/2023,$43.51,"350,780",$42.81,$43.53,$42.52
05/08/2023,$43.07,"305,641",$43.02,$43.365,$42.46
05/05/2023,$42.62,"592,921",$42.57,$43.145,$41.38
05/04/2023,$41.03,"419,290",$41.32,$41.46,$40.33
05/03/2023,$41.77,"502,697",$41.77,$42.71,$41.655
05/02/2023,$41.54,"574,825",$42.22,$42.22,$40.62
05/01/2023,$42.44,"307,979",$42.31,$42.9416,$42.18
04/28/2023,$42.47,"356,080",$41.50,$42.625,$41.40
04/27/2023,$41.50,"523,685",$40.79,$41.63,$40.79
04/26/2023,$40.68,"316,506",$40.73,$41.28,$40.571
04/25/2023,$41.11,"312,261",$41.07,$41.30,$40.83
04/24/2023,$41.56,"207,396",$41.72,$41.84,$41.41
04/21/2023,$41.84,"301,808",$41.83,$41.93,$41.40
04/20/2023,$41.83,"288,193",$41.80,$42.01,$41.56
04/19/2023,$41.94,"252,074",$41.67,$41.98,$41.47
04/18/2023,$41.74,"252,402",$41.84,$41.90,$41.50
04/17/2023,$41.80,"255,479",$41.40,$41.83,$41.22
04/14/2023,$41.69,"327,315",$41.74,$41.87,$41.28
04/13/2023,$41.52,"269,288",$41.23,$41.60,$40.95
04/12/2023,$41.20,"312,655",$41.18,$41.49,$40.85
04/11/2023,$40.88,"435,841",$40.09,$41.015,$40.09
04/10/2023,$39.77,"386,670",$39.66,$39.94,$39.43
04/06/2023,$39.78,"261,586",$39.68,$40.06,$39.56
04/05/2023,$39.55,"373,723",$38.84,$39.64,$38.84
04/04/2023,$39.25,"436,659",$40.28,$40.29,$39.04
04/03/2023,$40.19,"446,504",$40.05,$40.42,$39.74
03/31/2023,$40.05,"624,379",$40.04,$40.11,$39.73
03/30/2023,$39.69,"335,798",$40.13,$40.275,$39.59
03/29/2023,$39.90,"309,976",$39.71,$39.91,$39.51
03/28/2023,$39.42,"354,290",$39.26,$39.56,$38.96
03/27/2023,$39.39,"746,010",$39.67,$39.76,$38.85
03/24/2023,$38.96,"676,596",$37.32,$39.00,$37.32
03/23/2023,$37.90,"962,873",$38.24,$38.49,$37.735
03/22/2023,$38.24,"742,880",$38.71,$39.27,$38.23
03/21/2023,$38.72,"1,048,958",$38.96,$39.239,$38.68
03/20/2023,$37.88,"807,245",$37.45,$38.37,$37.385
03/17/2023,$36.78,"1,270,348",$38.08,$38.36,$36.62
03/16/2023,$38.65,"545,791",$36.95,$39.21,$36.53
03/15/2023,$37.56,"1,108,889",$37.24,$37.97,$36.79
03/14/2023,$38.35,"905,522",$39.85,$40.15,$38.09
03/13/2023,$38.01,"984,641",$38.48,$38.98,$36.91
03/10/2023,$39.83,"771,158",$40.77,$41.02,$39.34
03/09/2023,$41.24,"520,462",$42.98,$43.07,$41.195
03/08/2023,$43.43,"661,985",$43.62,$43.78,$43.15
03/07/2023,$43.49,"659,667",$43.48,$43.81,$43.335
03/06/2023,$43.67,"557,464",$43.85,$44.66,$43.49
03/03/2023,$43.71,"614,081",$43.75,$43.92,$43.43
03/02/2023,$43.45,"495,643",$42.74,$43.59,$42.74
03/01/2023,$43.11,"420,869",$42.71,$43.37,$42.71
02/28/2023,$42.95,"622,084",$42.89,$43.42,$42.89
02/27/2023,$43.03,"382,036",$43.33,$43.375,$42.82
02/24/2023,$42.89,"339,950",$42.42,$42.92,$42.30
02/23/2023,$43.04,"344,469",$42.67,$43.10,$42.09
02/22/2023,$42.47,"572,452",$42.25,$42.79,$42.125
02/21/2023,$42.32,"488,838",$43.00,$43.2569,$42.115
02/17/2023,$43.50,"564,966",$43.65,$43.65,$43.14
02/16/2023,$43.34,"353,530",$43.23,$44.08,$43.23
02/15/2023,$43.75,"345,551",$43.31,$43.80,$43.28
02/14/2023,$43.65,"434,091",$43.45,$44.02,$43.20
02/13/2023,$43.47,"541,269",$42.44,$43.58,$42.44
02/10/2023,$42.33,"472,854",$41.93,$42.80,$41.48
02/09/2023,$42.43,"403,444",$43.34,$43.44,$42.375
02/08/2023,$42.97,"292,021",$43.07,$43.62,$42.90
02/07/2023,$43.51,"503,492",$42.51,$43.62,$42.39
02/06/2023,$42.92,"582,290",$43.78,$43.97,$42.90
02/03/2023,$44.18,"450,166",$44.03,$44.66,$43.79
02/02/2023,$44.31,"501,796",$44.59,$45.01,$44.03
02/01/2023,$44.29,"521,014",$43.78,$44.69,$43.45
01/31/2023,$44.03,"758,893",$42.80,$44.13,$42.69
01/30/2023,$42.67,"943,571",$42.69,$43.13,$42.49
01/27/2023,$42.95,"718,807",$42.67,$43.29,$42.62
01/26/2023,$42.67,"550,661",$41.43,$42.74,$41.39
01/25/2023,$41.18,"308,467",$40.43,$41.28,$40.30
01/24/2023,$40.65,"260,634",$40.76,$41.14,$40.58
01/23/2023,$40.86,"355,417",$40.95,$41.53,$40.74
01/20/2023,$40.92,"337,294",$40.45,$40.93,$40.08
01/19/2023,$40.30,"395,379",$40.00,$40.36,$39.39
01/18/2023,$40.18,"354,145",$40.00,$41.27,$39.95
01/17/2023,$40.04,"264,145",$40.05,$40.179,$39.80
01/13/2023,$40.03,"288,294",$39.74,$40.325,$39.63
01/12/2023,$40.07,"417,932",$40.10,$40.39,$39.73
01/11/2023,$39.87,"406,023",$39.24,$39.995,$39.22
01/10/2023,$39.06,"331,995",$38.12,$39.09,$37.92
01/09/2023,$38.29,"329,384",$38.67,$39.155,$38.25
01/06/2023,$38.55,"507,969",$37.94,$38.58,$37.04
