Date,Close,Volume,Open,High,Low
03/01/2024,$18.50,"7,152,828",$18.21,$18.90,$17.61
02/29/2024,$18.30,"5,208,478",$18.30,$18.61,$18.02
02/28/2024,$18.00,"4,933,979",$17.38,$18.26,$17.21
02/27/2024,$17.63,"6,788,065",$16.89,$17.72,$16.75
02/26/2024,$16.60,"5,774,559",$16.99,$17.30,$16.54
02/23/2024,$17.06,"9,566,495",$16.52,$17.36,$16.46
02/22/2024,$16.61,"8,347,029",$17.51,$17.6115,$16.59
02/21/2024,$17.42,"7,196,915",$17.02,$17.615,$16.87
02/20/2024,$17.27,"10,348,220",$18.30,$18.43,$17.125
02/16/2024,$18.605,"8,339,563",$19.19,$19.26,$18.60
02/15/2024,$19.385,"20,971,370",$20.30,$20.4563,$18.89
02/14/2024,$22.50,"6,724,893",$22.94,$22.96,$22.30
02/13/2024,$22.72,"4,445,893",$22.38,$23.00,$22.12
02/12/2024,$23.39,"6,476,292",$22.82,$23.808,$22.528
02/09/2024,$23.28,"4,455,884",$22.89,$23.50,$22.50
02/08/2024,$22.45,"3,645,996",$22.52,$22.78,$22.11
02/07/2024,$22.12,"2,954,467",$22.20,$22.21,$21.745
02/06/2024,$22.07,"4,355,825",$21.23,$22.325,$21.13
02/05/2024,$21.33,"4,555,958",$21.26,$21.555,$20.955
02/02/2024,$21.63,"5,114,284",$21.10,$21.855,$20.88
02/01/2024,$21.39,"9,307,979",$22.62,$22.75,$20.86
01/31/2024,$22.55,"3,074,336",$22.89,$23.29,$22.42
01/30/2024,$22.84,"3,681,590",$23.11,$23.25,$22.41
01/29/2024,$23.42,"4,235,982",$23.46,$23.49,$22.97
01/26/2024,$23.53,"3,054,831",$23.98,$24.065,$23.24
01/25/2024,$23.81,"5,279,554",$23.88,$24.14,$23.28
01/24/2024,$23.47,"4,655,493",$24.37,$24.57,$23.39
01/23/2024,$23.95,"5,356,396",$23.72,$24.03,$23.405
01/22/2024,$23.34,"3,342,287",$23.58,$23.80,$23.065
01/19/2024,$23.28,"5,870,257",$23.88,$24.02,$23.15
01/18/2024,$23.72,"5,244,508",$23.30,$23.755,$23.01
01/17/2024,$22.92,"4,987,470",$22.85,$23.195,$22.605
01/16/2024,$23.28,"8,949,743",$22.23,$23.38,$22.21
01/12/2024,$22.46,"6,515,647",$23.23,$23.66,$22.42
01/11/2024,$23.26,"10,127,540",$23.85,$23.88,$23.21
01/10/2024,$24.00,"3,817,677",$24.53,$24.63,$23.905
01/09/2024,$24.54,"5,727,918",$24.86,$24.98,$24.345
01/08/2024,$25.38,"8,668,236",$24.43,$25.53,$24.26
01/05/2024,$24.55,"3,815,273",$24.31,$25.24,$24.24
01/04/2024,$24.53,"4,006,047",$24.62,$24.665,$24.18
01/03/2024,$24.61,"4,749,128",$25.26,$25.30,$24.215
01/02/2024,$25.95,"3,184,248",$25.68,$26.53,$25.595
12/29/2023,$26.02,"3,374,112",$26.56,$26.725,$25.92
12/28/2023,$26.60,"6,937,405",$25.65,$27.205,$25.635
12/27/2023,$25.01,"3,099,589",$25.43,$25.50,$24.75
12/26/2023,$25.39,"2,526,939",$25.10,$25.54,$24.98
12/22/2023,$25.09,"2,324,193",$25.04,$25.17,$24.77
12/21/2023,$25.05,"2,811,527",$25.25,$25.47,$24.69
12/20/2023,$24.94,"6,304,759",$25.87,$26.02,$24.7899
12/19/2023,$26.06,"3,124,514",$25.35,$26.225,$25.15
12/18/2023,$25.03,"3,648,705",$25.75,$25.79,$24.89
12/15/2023,$25.75,"6,685,730",$26.31,$26.7032,$25.72
12/14/2023,$26.17,"11,108,410",$25.96,$26.84,$25.26
12/13/2023,$25.37,"6,854,910",$24.85,$25.47,$24.09
12/12/2023,$24.86,"3,468,083",$25.48,$25.62,$24.74
12/11/2023,$25.53,"9,467,675",$23.91,$26.085,$23.89
12/08/2023,$23.86,"4,106,093",$23.16,$24.06,$23.16
12/07/2023,$23.29,"3,744,917",$23.70,$23.92,$23.105
12/06/2023,$23.73,"3,759,301",$24.17,$24.465,$23.72
12/05/2023,$23.91,"4,636,906",$24.75,$24.79,$23.825
12/04/2023,$24.90,"5,607,439",$25.45,$26.095,$24.70
12/01/2023,$25.58,"4,024,895",$24.51,$25.70,$24.51
11/30/2023,$24.56,"5,526,559",$25.355,$25.37,$24.28
11/29/2023,$25.27,"4,594,977",$26.24,$26.37,$25.16
11/28/2023,$25.99,"4,771,722",$26.24,$26.34,$25.73
11/27/2023,$26.33,"4,185,322",$26.11,$26.42,$25.795
11/24/2023,$26.27,"2,416,843",$25.80,$26.325,$25.80
11/22/2023,$25.84,"3,386,131",$25.70,$26.085,$25.43
11/21/2023,$25.36,"7,220,962",$26.01,$26.01,$25.27
11/20/2023,$26.25,"10,349,360",$25.85,$26.465,$25.45
11/17/2023,$24.57,"4,255,887",$24.98,$25.01,$24.275
