Date,Close,Volume,Open,High,Low
03/01/2024,$8.97,"1,395,819",$8.82,$9.00,$8.755
02/29/2024,$8.83,"1,954,425",$8.63,$8.85,$8.60
02/28/2024,$8.49,"3,990,475",$8.72,$8.85,$8.40
02/27/2024,$8.93,"1,195,735",$9.01,$9.08,$8.93
02/26/2024,$8.94,"1,085,744",$9.07,$9.165,$8.93
02/23/2024,$9.11,"957,646",$9.06,$9.16,$8.96
02/22/2024,$9.06,"829,931",$9.10,$9.135,$9.01
02/21/2024,$9.06,"763,846",$9.09,$9.17,$9.05
02/20/2024,$9.11,"1,052,258",$9.15,$9.1601,$9.065
02/16/2024,$9.20,"1,050,899",$9.15,$9.2756,$9.08
02/15/2024,$9.28,"1,628,691",$8.96,$9.365,$8.96
02/14/2024,$8.89,"1,645,095",$9.00,$9.05,$8.845
02/13/2024,$8.87,"2,132,799",$8.94,$9.02,$8.82
02/12/2024,$9.21,"1,558,158",$9.07,$9.265,$9.03
02/09/2024,$9.03,"2,373,827",$8.94,$9.03,$8.85
02/08/2024,$8.88,"1,505,354",$8.82,$8.94,$8.71
02/07/2024,$8.83,"2,820,641",$9.11,$9.13,$8.735
02/06/2024,$9.08,"1,397,470",$9.01,$9.145,$8.97
02/05/2024,$9.04,"2,037,317",$9.06,$9.12,$8.80
02/02/2024,$9.17,"1,697,984",$9.40,$9.41,$9.15
02/01/2024,$9.50,"2,169,850",$9.50,$9.52,$9.19
01/31/2024,$9.37,"1,586,354",$9.72,$9.7285,$9.35
01/30/2024,$9.74,"1,054,082",$9.88,$9.945,$9.74
01/29/2024,$9.95,"784,026",$9.83,$9.96,$9.815
01/26/2024,$9.85,"749,300",$9.82,$9.92,$9.78
01/25/2024,$9.74,"794,098",$9.87,$9.89,$9.66
01/24/2024,$9.73,"1,006,659",$9.95,$9.955,$9.695
01/23/2024,$9.84,"1,082,696",$9.92,$9.985,$9.83
01/22/2024,$9.87,"1,067,753",$9.93,$10.00,$9.82
01/19/2024,$9.84,"1,411,335",$9.81,$9.84,$9.59
01/18/2024,$9.74,"996,070",$9.75,$9.755,$9.615
01/17/2024,$9.69,"1,160,532",$9.66,$9.77,$9.54
01/16/2024,$9.79,"1,364,053",$10.01,$10.02,$9.74
01/12/2024,$10.11,"696,070",$10.25,$10.3576,$10.085
01/11/2024,$10.10,"1,256,380",$10.01,$10.125,$9.835
01/10/2024,$10.12,"926,252",$9.99,$10.12,$9.99
01/09/2024,$10.00,"847,495",$10.01,$10.07,$9.96
01/08/2024,$10.13,"1,257,302",$9.90,$10.13,$9.8301
01/05/2024,$9.88,"1,254,490",$9.82,$10.035,$9.81
01/04/2024,$9.90,"1,588,937",$9.97,$10.04,$9.89
01/03/2024,$9.97,"2,901,127",$10.11,$10.125,$9.865
01/02/2024,$10.23,"1,247,771",$10.21,$10.30,$10.12
12/29/2023,$10.25,"2,295,728",$10.51,$10.55,$10.24
12/28/2023,$10.53,"3,650,344",$10.70,$10.7125,$10.50
12/27/2023,$10.99,"1,331,230",$11.08,$11.095,$10.97
12/26/2023,$11.08,"812,663",$10.99,$11.11,$10.95
12/22/2023,$10.93,"1,147,156",$10.95,$11.10,$10.8783
12/21/2023,$10.94,"1,286,243",$10.81,$10.97,$10.77
12/20/2023,$10.72,"1,665,701",$10.89,$11.02,$10.71
12/19/2023,$10.90,"1,507,441",$10.81,$10.915,$10.76
12/18/2023,$10.75,"2,188,164",$10.78,$10.90,$10.665
12/15/2023,$10.90,"5,199,960",$11.08,$11.15,$10.78
12/14/2023,$11.47,"2,134,610",$11.47,$11.67,$11.42
12/13/2023,$11.22,"1,822,146",$10.81,$11.29,$10.72
12/12/2023,$10.80,"993,409",$10.60,$10.84,$10.53
12/11/2023,$10.58,"906,474",$10.49,$10.62,$10.47
12/08/2023,$10.50,"714,747",$10.43,$10.53,$10.33
12/07/2023,$10.47,"730,893",$10.23,$10.48,$10.19
12/06/2023,$10.24,"1,286,613",$10.58,$10.70,$10.23
12/05/2023,$10.52,"843,919",$10.56,$10.5763,$10.435
12/04/2023,$10.59,"1,040,344",$10.41,$10.605,$10.4093
12/01/2023,$10.50,"1,161,697",$10.19,$10.52,$10.11
11/30/2023,$10.22,"868,127",$10.16,$10.26,$10.10
11/29/2023,$10.13,"808,957",$10.15,$10.28,$10.13
11/28/2023,$10.01,"766,126",$10.06,$10.06,$9.9095
11/27/2023,$10.04,"625,010",$10.00,$10.06,$9.96
11/24/2023,$10.04,"268,941",$10.03,$10.09,$9.98
11/22/2023,$10.07,"782,240",$9.99,$10.10,$9.94
11/21/2023,$9.96,"512,723",$9.98,$10.04,$9.94
11/20/2023,$10.07,"955,074",$9.97,$10.18,$9.89
11/17/2023,$10.00,"1,022,324",$10.03,$10.12,$9.89
