Date,Close,Volume,Open,High,Low
03/01/2024,$5.75,"41,684",$5.70,$5.798,$5.61
02/29/2024,$5.70,"17,829",$5.66,$5.70,$5.55
02/28/2024,$5.65,"36,178",$5.67,$5.69,$5.52
02/27/2024,$5.64,"64,875",$5.63,$5.73,$5.5901
02/26/2024,$5.66,"156,098",$5.45,$5.66,$5.43
02/23/2024,$5.45,"40,274",$5.34,$5.46,$5.32
02/22/2024,$5.37,"29,659",$5.37,$5.40,$5.34
02/21/2024,$5.36,"39,280",$5.36,$5.394,$5.32
02/20/2024,$5.32,"121,667",$5.37,$5.45,$5.305
02/16/2024,$5.37,"104,954",$5.05,$5.37,$5.00
02/15/2024,$5.07,"34,743",$5.17,$5.17,$5.0501
02/14/2024,$5.18,"29,896",$5.17,$5.19,$5.10
02/13/2024,$5.13,"59,125",$5.14,$5.215,$5.13
02/12/2024,$5.16,"39,487",$5.02,$5.22,$5.02
02/09/2024,$5.07,"28,514",$4.95,$5.15,$4.95
02/08/2024,$5.00,"33,003",$5.03,$5.04,$4.94
02/07/2024,$5.01,"67,647",$4.99,$5.0643,$4.85
02/06/2024,$4.99,"47,439",$4.96,$5.05,$4.81
02/05/2024,$5.05,"45,355",$5.07,$5.07,$4.8907
02/02/2024,$5.10,"52,546",$5.16,$5.17,$5.055
02/01/2024,$5.17,"19,638",$5.12,$5.19,$5.08
01/31/2024,$5.06,"37,215",$5.19,$5.19,$5.05
01/30/2024,$5.15,"48,436",$4.99,$5.17,$4.99
01/29/2024,$4.99,"91,590",$4.91,$5.01,$4.89
01/26/2024,$4.98,"16,183",$4.93,$5.0492,$4.87
01/25/2024,$4.91,"30,529",$4.995,$5.015,$4.90
01/24/2024,$4.98,"39,726",$5.01,$5.09,$4.96
01/23/2024,$5.02,"37,583",$4.97,$5.10,$4.97
01/22/2024,$5.04,"128,281",$5.06,$5.1023,$4.87
01/19/2024,$5.01,"97,563",$5.04,$5.1399,$4.97
01/18/2024,$5.08,"125,057",$4.87,$5.17,$4.87
01/17/2024,$4.86,"236,837",$5.15,$5.26,$4.76
01/16/2024,$5.18,"72,835",$5.22,$5.32,$5.16
01/12/2024,$5.25,"37,654",$5.27,$5.37,$5.20
01/11/2024,$5.21,"78,729",$5.34,$5.41,$5.21
01/10/2024,$5.36,"25,140",$5.28,$5.37,$5.28
01/09/2024,$5.27,"81,687",$5.36,$5.45,$5.27
01/08/2024,$5.32,"80,719",$5.23,$5.45,$5.21
01/05/2024,$5.21,"47,235",$5.22,$5.2981,$5.20
01/04/2024,$5.29,"32,558",$5.21,$5.3299,$5.21
01/03/2024,$5.26,"81,794",$5.30,$5.40,$5.21
01/02/2024,$5.30,"170,773",$5.33,$5.51,$5.25
12/29/2023,$5.29,"50,518",$5.20,$5.35,$5.17
12/28/2023,$5.23,"37,407",$5.27,$5.31,$5.12
12/27/2023,$5.29,"63,962",$5.17,$5.39,$5.16
12/26/2023,$5.20,"62,265",$5.06,$5.2899,$5.002
12/22/2023,$5.18,"42,778",$5.30,$5.34,$5.15
12/21/2023,$5.28,"49,551",$5.16,$5.34,$5.16
12/20/2023,$5.21,"47,734",$5.21,$5.2604,$5.11
12/19/2023,$5.24,"40,527",$5.41,$5.41,$5.2104
12/18/2023,$5.39,"62,575",$5.33,$5.4522,$5.231
12/15/2023,$5.29,"40,137",$5.37,$5.41,$5.26
12/14/2023,$5.39,"60,122",$5.16,$5.40,$5.16
12/13/2023,$5.18,"43,495",$5.01,$5.27,$4.9778
12/12/2023,$5.01,"44,481",$4.99,$5.1198,$4.92
12/11/2023,$4.96,"103,133",$5.00,$5.0998,$4.88
12/08/2023,$5.02,"58,979",$5.30,$5.3495,$5.00
12/07/2023,$5.30,"80,395",$5.29,$5.39,$5.241
12/06/2023,$5.34,"33,807",$5.25,$5.405,$5.20
12/05/2023,$5.25,"70,116",$5.44,$5.45,$5.16
12/04/2023,$5.40,"177,293",$5.24,$5.48,$5.2221
12/01/2023,$5.22,"94,118",$4.90,$5.22,$4.90
11/30/2023,$4.90,"48,353",$4.79,$5.00,$4.7701
11/29/2023,$4.84,"35,246",$4.85,$4.96,$4.7535
11/28/2023,$4.83,"15,213",$4.95,$4.96,$4.83
11/27/2023,$4.92,"56,820",$4.93,$5.00,$4.89
11/24/2023,$4.93,"18,975",$4.73,$4.93,$4.73
11/22/2023,$4.69,"21,311",$4.77,$4.795,$4.6618
11/21/2023,$4.72,"40,142",$4.83,$4.88,$4.71
11/20/2023,$4.78,"83,184",$4.62,$4.85,$4.5534
11/17/2023,$4.62,"25,402",$4.55,$4.63,$4.51
11/16/2023,$4.49,"15,976",$4.60,$4.6347,$4.48
11/15/2023,$4.60,"48,811",$4.51,$4.645,$4.49
11/14/2023,$4.48,"65,961",$4.54,$4.68,$4.48
11/13/2023,$4.62,"69,986",$4.33,$4.62,$4.314
11/10/2023,$4.30,"21,296",$4.36,$4.4069,$4.30
