Date,Close,Volume,Open,High,Low
03/01/2024,$14.55,"442,832",$14.48,$14.68,$14.27
02/29/2024,$14.30,"304,404",$14.45,$14.47,$14.20
02/28/2024,$14.46,"373,158",$14.00,$14.47,$13.94
02/27/2024,$14.05,"252,528",$14.03,$14.155,$13.98
02/26/2024,$13.95,"357,898",$14.23,$14.23,$13.92
02/23/2024,$14.20,"398,066",$14.17,$14.22,$13.82
02/22/2024,$14.20,"749,102",$14.00,$14.40,$14.00
02/21/2024,$14.01,"704,538",$13.30,$14.01,$13.30
02/20/2024,$13.30,"356,981",$12.92,$13.31,$12.895
02/16/2024,$12.97,"338,286",$12.70,$13.035,$12.545
02/15/2024,$12.78,"330,601",$12.80,$12.89,$12.67
02/14/2024,$12.72,"290,762",$12.43,$12.73,$12.41
02/13/2024,$12.33,"275,131",$12.43,$12.47,$12.25
02/12/2024,$12.67,"223,448",$12.51,$12.815,$12.51
02/09/2024,$12.51,"346,021",$12.50,$12.58,$12.37
02/08/2024,$12.54,"451,506",$12.87,$12.87,$12.54
02/07/2024,$12.86,"251,333",$13.06,$13.06,$12.82
02/06/2024,$13.09,"408,339",$13.20,$13.38,$13.0025
02/05/2024,$13.18,"456,579",$13.12,$13.19,$12.855
02/02/2024,$13.12,"495,554",$13.20,$13.29,$13.09
02/01/2024,$13.25,"1,090,791",$12.47,$13.25,$12.47
01/31/2024,$12.19,"1,014,655",$11.76,$12.71,$11.76
01/30/2024,$11.49,"388,647",$11.39,$11.62,$11.35
01/29/2024,$11.48,"637,948",$11.49,$11.52,$11.15
01/26/2024,$11.34,"1,613,735",$10.90,$11.48,$10.845
01/25/2024,$10.69,"469,173",$10.60,$10.70,$10.45
01/24/2024,$10.54,"366,861",$10.70,$10.80,$10.51
01/23/2024,$10.73,"682,107",$10.50,$10.96,$10.42
01/22/2024,$10.44,"470,305",$10.25,$10.49,$10.20
01/19/2024,$10.30,"356,193",$10.22,$10.30,$10.13
01/18/2024,$10.25,"401,752",$10.30,$10.3562,$10.20
01/17/2024,$10.18,"694,829",$10.25,$10.2755,$10.12
01/16/2024,$10.45,"491,978",$10.69,$10.75,$10.41
01/12/2024,$10.85,"454,522",$11.00,$11.03,$10.81
01/11/2024,$11.00,"826,831",$11.00,$11.19,$10.9463
01/10/2024,$10.74,"555,544",$11.22,$11.39,$10.7124
