Date,Close,Volume,Open,High,Low
03/01/2024,$11.49,"381,777",$11.41,$11.63,$11.37
02/29/2024,$11.37,"292,914",$11.62,$11.63,$11.30
02/28/2024,$11.52,"532,476",$11.48,$11.765,$11.41
02/27/2024,$11.53,"465,220",$11.40,$11.66,$11.355
02/26/2024,$11.40,"451,301",$11.34,$11.415,$11.1401
02/23/2024,$11.34,"398,412",$11.18,$11.38,$11.045
02/22/2024,$11.14,"511,343",$11.07,$11.17,$10.9556
02/21/2024,$11.09,"392,796",$10.87,$11.10,$10.81
02/20/2024,$10.87,"392,627",$11.02,$11.105,$10.86
02/16/2024,$11.15,"369,888",$11.29,$11.33,$11.0705
02/15/2024,$11.23,"354,651",$11.14,$11.305,$11.11
02/14/2024,$11.13,"550,520",$11.22,$11.23,$10.93
02/13/2024,$11.14,"571,250",$11.40,$11.40,$11.05
02/12/2024,$11.58,"639,216",$11.15,$11.65,$11.12
02/09/2024,$11.08,"599,881",$11.03,$11.14,$10.89
02/08/2024,$11.00,"813,981",$10.88,$11.09,$10.635
02/07/2024,$10.91,"977,173",$10.69,$11.02,$10.44
02/06/2024,$10.41,"495,477",$10.32,$10.62,$10.29
02/05/2024,$10.28,"398,018",$10.31,$10.36,$10.135
02/02/2024,$10.35,"410,363",$10.51,$10.52,$10.2651
02/01/2024,$10.52,"671,282",$10.80,$10.87,$10.321
01/31/2024,$10.71,"566,661",$10.98,$11.01,$10.70
01/30/2024,$11.03,"406,532",$10.71,$11.06,$10.69
01/29/2024,$10.77,"496,043",$10.89,$11.0397,$10.72
01/26/2024,$10.88,"406,837",$11.07,$11.085,$10.75
01/25/2024,$10.99,"521,532",$11.15,$11.15,$10.7845
01/24/2024,$11.09,"564,696",$10.89,$11.16,$10.81
01/23/2024,$10.72,"590,329",$10.86,$10.88,$10.675
01/22/2024,$10.82,"511,639",$10.97,$11.02,$10.805
01/19/2024,$10.97,"530,943",$11.11,$11.14,$10.91
01/18/2024,$11.16,"381,551",$11.08,$11.195,$10.93
01/17/2024,$10.96,"566,750",$10.75,$11.01,$10.61
01/16/2024,$10.92,"504,316",$10.80,$11.025,$10.71
01/12/2024,$10.74,"386,139",$10.95,$10.99,$10.695
01/11/2024,$10.76,"360,138",$10.75,$10.815,$10.59
01/10/2024,$10.79,"534,780",$10.76,$11.02,$10.72
01/09/2024,$10.74,"463,813",$11.01,$11.01,$10.6905
01/08/2024,$11.09,"584,211",$11.14,$11.2699,$10.86
01/05/2024,$11.35,"670,391",$11.09,$11.48,$11.04
01/04/2024,$11.12,"567,950",$11.06,$11.165,$11.00
01/03/2024,$10.89,"733,263",$10.64,$11.06,$10.55
01/02/2024,$10.68,"491,986",$10.50,$10.905,$10.45
12/29/2023,$10.41,"388,627",$10.38,$10.4482,$10.31
12/28/2023,$10.38,"269,713",$10.55,$10.55,$10.37
12/27/2023,$10.52,"324,146",$10.58,$10.62,$10.44
12/26/2023,$10.55,"466,914",$10.56,$10.58,$10.26
12/22/2023,$10.56,"643,396",$10.50,$10.655,$10.47
