Date,Close,Volume,Open,High,Low
03/01/2024,$29.86,"133,076",$29.53,$29.86,$29.34
02/29/2024,$29.56,"277,178",$29.62,$29.89,$29.2608
02/28/2024,$29.15,"101,524",$29.30,$29.46,$29.03
02/27/2024,$29.60,"105,711",$30.13,$30.285,$29.57
02/26/2024,$29.98,"140,305",$29.41,$30.23,$29.41
02/23/2024,$29.43,"132,951",$29.65,$29.85,$29.03
02/22/2024,$29.73,"219,814",$29.97,$30.37,$29.42
02/21/2024,$30.00,"119,000",$30.24,$30.39,$29.63
02/20/2024,$30.48,"142,237",$30.00,$30.509,$29.73
02/16/2024,$30.42,"145,029",$30.32,$30.46,$30.01
02/15/2024,$30.57,"237,854",$29.72,$30.84,$29.63
02/14/2024,$29.61,"141,811",$29.05,$29.70,$28.90
02/13/2024,$28.67,"292,259",$28.88,$29.67,$28.42
02/12/2024,$30.26,"213,105",$29.69,$30.50,$29.69
02/09/2024,$29.62,"208,245",$29.35,$29.763,$28.92
02/08/2024,$29.27,"249,787",$28.50,$29.62,$28.50
02/07/2024,$28.76,"204,431",$28.72,$29.24,$28.575
02/06/2024,$28.68,"237,565",$28.52,$29.12,$28.41
02/05/2024,$28.52,"454,429",$28.56,$28.91,$27.78
02/02/2024,$28.85,"383,884",$27.68,$29.28,$27.3347
02/01/2024,$27.68,"716,328",$26.50,$28.26,$26.10
01/31/2024,$24.31,"444,494",$24.97,$25.15,$24.05
01/30/2024,$25.17,"177,453",$25.48,$25.505,$25.00
01/29/2024,$25.75,"149,162",$25.30,$25.8252,$25.30
01/26/2024,$25.41,"134,793",$25.81,$25.90,$25.27
01/25/2024,$25.58,"173,265",$25.85,$25.85,$25.16
01/24/2024,$25.32,"169,968",$25.51,$25.59,$25.02
01/23/2024,$25.32,"205,063",$25.23,$25.44,$24.79
01/22/2024,$24.85,"230,478",$23.95,$25.02,$23.95
01/19/2024,$23.66,"159,169",$23.78,$23.78,$23.13
01/18/2024,$23.56,"138,738",$23.15,$23.64,$22.97
01/17/2024,$22.94,"205,078",$22.90,$23.12,$22.55
01/16/2024,$23.27,"232,925",$23.75,$24.08,$23.23
01/12/2024,$23.89,"235,043",$24.22,$24.65,$23.77
01/11/2024,$23.84,"197,772",$24.02,$24.23,$23.58
01/10/2024,$24.14,"159,633",$24.58,$24.675,$24.01
01/09/2024,$24.66,"126,223",$24.62,$24.95,$24.46
01/08/2024,$25.00,"163,757",$24.59,$25.0778,$24.40
01/05/2024,$24.55,"239,495",$24.09,$24.81,$23.94
01/04/2024,$24.35,"169,202",$24.64,$24.7287,$24.31
01/03/2024,$24.58,"209,238",$25.48,$25.53,$24.39
01/02/2024,$25.685,"194,999",$25.80,$26.14,$25.39
12/29/2023,$26.00,"236,338",$26.82,$26.87,$25.92
12/28/2023,$26.83,"214,237",$26.18,$26.86,$26.18
12/27/2023,$26.28,"166,998",$26.71,$26.88,$26.19
12/26/2023,$26.49,"191,514",$26.19,$26.62,$26.0019
12/22/2023,$26.16,"234,756",$25.75,$26.304,$25.68
12/21/2023,$25.72,"220,963",$25.24,$25.75,$25.1266
12/20/2023,$24.91,"282,178",$25.50,$26.18,$24.89
12/19/2023,$25.50,"226,911",$25.15,$25.6991,$25.00
12/18/2023,$24.85,"203,480",$25.15,$25.49,$24.77
12/15/2023,$24.80,"1,325,641",$26.04,$26.04,$24.79
12/14/2023,$25.44,"256,546",$25.32,$26.115,$25.03
12/13/2023,$24.66,"253,025",$23.74,$24.66,$23.27
12/12/2023,$23.79,"210,379",$24.62,$24.62,$23.63
12/11/2023,$24.56,"238,896",$24.24,$24.65,$23.90
12/08/2023,$24.26,"295,663",$23.74,$24.49,$23.74
12/07/2023,$23.84,"1,056,634",$24.20,$24.77,$23.75
12/06/2023,$24.12,"443,924",$22.95,$24.46,$22.89
12/05/2023,$22.78,"232,600",$23.97,$24.12,$22.72
12/04/2023,$23.95,"228,743",$23.78,$24.035,$23.574
12/01/2023,$23.80,"193,372",$23.39,$23.97,$23.14
11/30/2023,$23.54,"239,187",$24.06,$24.06,$23.44
11/29/2023,$23.95,"255,639",$24.56,$24.90,$23.87
11/28/2023,$24.29,"137,784",$24.66,$24.78,$24.05
11/27/2023,$24.68,"158,916",$24.37,$24.72,$24.225
11/24/2023,$24.50,"47,825",$24.45,$24.74,$24.40
11/22/2023,$24.59,"107,096",$24.70,$25.09,$24.28
11/21/2023,$24.45,"186,855",$25.29,$25.33,$24.38
11/20/2023,$25.29,"231,730",$24.55,$25.355,$24.53
11/17/2023,$24.50,"157,514",$24.72,$24.72,$24.29
11/16/2023,$24.42,"363,018",$24.64,$25.02,$24.27
11/15/2023,$25.00,"277,302",$24.55,$25.63,$24.38
11/14/2023,$23.74,"240,162",$23.31,$23.94,$23.2069
11/13/2023,$22.54,"221,469",$22.00,$22.745,$21.96
11/10/2023,$22.26,"352,606",$22.06,$22.69,$22.06
11/09/2023,$22.07,"614,720",$23.03,$23.49,$21.25
11/08/2023,$23.97,"244,235",$24.32,$24.55,$23.885
11/07/2023,$24.30,"230,686",$24.90,$24.98,$24.28
11/06/2023,$24.95,"227,566",$25.66,$25.68,$24.77
11/03/2023,$25.18,"316,559",$24.85,$25.67,$24.68
11/02/2023,$24.41,"537,910",$23.77,$24.55,$23.77
11/01/2023,$23.40,"548,984",$24.60,$24.60,$23.23
10/31/2023,$25.18,"275,385",$25.21,$25.30,$24.47
10/30/2023,$25.35,"158,772",$25.48,$25.51,$24.955
10/27/2023,$25.27,"192,759",$25.49,$25.56,$25.085
10/26/2023,$25.48,"183,656",$25.35,$25.64,$25.16
10/25/2023,$25.30,"198,215",$25.41,$25.54,$24.90
10/24/2023,$25.57,"351,212",$25.52,$25.81,$24.9506
10/23/2023,$25.38,"354,225",$25.18,$25.47,$24.61
10/20/2023,$25.26,"364,910",$24.98,$25.60,$24.909
10/19/2023,$24.90,"231,504",$24.75,$24.9699,$24.37
10/18/2023,$24.84,"152,708",$24.92,$24.92,$24.5801
10/17/2023,$25.07,"209,629",$25.02,$25.5075,$24.94
10/16/2023,$25.38,"295,722",$24.41,$25.43,$24.41
10/13/2023,$24.17,"399,592",$24.75,$24.80,$24.025
10/12/2023,$24.70,"209,730",$25.30,$25.30,$24.67
10/11/2023,$25.28,"238,819",$25.74,$25.915,$25.15
10/10/2023,$25.74,"221,078",$25.45,$26.25,$25.345
10/09/2023,$25.40,"203,820",$25.44,$25.53,$25.17
10/06/2023,$25.72,"278,796",$25.22,$26.07,$25.06
10/05/2023,$25.32,"389,925",$26.37,$26.41,$24.98
10/04/2023,$26.46,"304,185",$25.79,$26.51,$25.63
10/03/2023,$25.70,"241,427",$26.73,$26.765,$25.67
10/02/2023,$26.90,"360,589",$26.98,$27.5007,$26.78
09/29/2023,$27.00,"442,052",$27.92,$28.07,$26.98
09/28/2023,$27.65,"334,212",$27.74,$28.17,$27.64
09/27/2023,$27.82,"133,410",$28.08,$28.35,$27.685
09/26/2023,$27.84,"171,622",$28.38,$28.51,$27.755
09/25/2023,$28.47,"181,516",$28.48,$29.18,$28.32
09/22/2023,$28.58,"224,294",$28.52,$28.83,$28.45
09/21/2023,$28.45,"206,162",$28.89,$29.02,$28.445
09/20/2023,$29.22,"231,361",$30.16,$30.255,$29.19
09/19/2023,$29.87,"221,527",$30.73,$30.92,$29.84
09/18/2023,$30.90,"272,366",$31.21,$31.35,$30.56
09/15/2023,$31.25,"849,944",$31.68,$31.7488,$31.01
09/14/2023,$31.68,"156,745",$30.91,$31.76,$30.29
09/13/2023,$30.65,"207,040",$31.02,$31.07,$30.38
09/12/2023,$31.04,"185,521",$30.53,$31.07,$30.53
09/11/2023,$30.78,"245,796",$31.78,$31.78,$30.68
09/08/2023,$31.54,"216,868",$31.61,$31.64,$31.22
09/07/2023,$31.72,"247,896",$32.20,$32.20,$31.34
09/06/2023,$32.59,"270,234",$32.67,$32.87,$32.1042
09/05/2023,$32.67,"260,930",$32.87,$32.87,$32.26
09/01/2023,$33.14,"272,704",$33.06,$33.32,$32.66
08/31/2023,$33.38,"357,659",$33.23,$33.80,$33.171
08/30/2023,$33.18,"198,521",$32.14,$33.37,$32.14
08/29/2023,$32.24,"150,731",$32.20,$32.53,$32.00
08/28/2023,$32.22,"207,686",$31.81,$32.39,$31.81
08/25/2023,$31.74,"368,739",$30.77,$31.79,$30.55
08/24/2023,$30.65,"253,969",$31.22,$31.22,$30.27
08/23/2023,$31.12,"172,182",$30.86,$31.47,$30.76
08/22/2023,$30.77,"163,085",$30.80,$31.29,$30.62
08/21/2023,$30.67,"298,950",$30.77,$31.255,$30.57
08/18/2023,$30.66,"237,531",$30.28,$31.23,$30.28
08/17/2023,$30.76,"502,722",$30.46,$31.62,$30.46
08/16/2023,$30.44,"272,234",$30.43,$31.01,$30.23
08/15/2023,$30.37,"425,795",$30.66,$31.07,$30.35
08/14/2023,$30.66,"257,123",$30.46,$30.98,$30.19
08/11/2023,$30.32,"282,661",$30.16,$30.35,$29.73
08/10/2023,$30.32,"242,373",$31.09,$31.14,$30.21
08/09/2023,$31.01,"252,119",$32.45,$32.45,$30.78
08/08/2023,$32.41,"255,607",$31.84,$32.86,$31.84
08/07/2023,$32.11,"300,256",$32.23,$32.87,$32.05
08/04/2023,$32.02,"502,525",$35.59,$35.60,$31.94
08/03/2023,$35.67,"835,052",$40.08,$40.575,$34.3058
08/02/2023,$41.75,"418,934",$42.38,$42.71,$41.0664
08/01/2023,$42.94,"301,452",$41.74,$42.95,$41.44
07/31/2023,$41.93,"252,094",$41.65,$42.12,$41.645
07/28/2023,$41.56,"205,918",$41.74,$41.985,$41.30
07/27/2023,$41.64,"146,969",$41.84,$41.98,$41.30
07/26/2023,$41.60,"147,873",$41.29,$41.67,$41.14
07/25/2023,$41.49,"183,319",$40.97,$41.595,$40.60
07/24/2023,$41.09,"145,569",$40.96,$41.42,$40.48
07/21/2023,$40.91,"188,734",$41.32,$41.32,$40.53
07/20/2023,$40.94,"160,416",$41.17,$41.29,$40.77
07/19/2023,$41.34,"216,032",$42.06,$42.23,$41.26
07/18/2023,$42.06,"214,678",$42.27,$42.40,$41.47
07/17/2023,$42.25,"189,466",$41.62,$42.35,$41.4833
07/14/2023,$41.62,"234,834",$41.52,$41.69,$41.0128
07/13/2023,$41.62,"238,157",$40.67,$41.80,$40.67
