Date,Close,Volume,Open,High,Low
03/01/2024,$23.80,"87,816",$24.18,$24.50,$23.44
02/29/2024,$24.23,"91,329",$24.49,$24.87,$24.095
02/28/2024,$24.08,"156,039",$23.10,$24.36,$23.02
02/27/2024,$23.32,"46,867",$23.13,$23.995,$23.13
02/26/2024,$23.00,"69,206",$23.06,$23.57,$22.785
02/23/2024,$23.15,"86,828",$22.66,$23.15,$22.285
02/22/2024,$22.66,"91,273",$23.00,$23.33,$22.51
02/21/2024,$23.12,"62,495",$23.37,$23.57,$23.01
02/20/2024,$23.33,"129,665",$23.65,$24.01,$23.15
02/16/2024,$23.89,"103,643",$23.89,$24.23,$22.74
02/15/2024,$24.20,"268,357",$23.67,$24.58,$23.45
02/14/2024,$23.38,"91,142",$22.96,$23.48,$22.53
02/13/2024,$22.63,"85,292",$23.63,$24.41,$22.44
02/12/2024,$24.46,"102,541",$23.80,$24.73,$23.80
02/09/2024,$23.64,"115,975",$23.63,$23.81,$22.795
02/08/2024,$23.61,"135,083",$24.21,$24.605,$23.32
02/07/2024,$23.98,"168,524",$25.55,$25.55,$23.79
02/06/2024,$25.72,"90,629",$26.04,$26.50,$25.47
02/05/2024,$26.02,"78,402",$26.20,$26.41,$25.79
02/02/2024,$26.48,"38,651",$26.57,$27.00,$26.37
02/01/2024,$27.16,"81,114",$27.87,$27.87,$26.22
01/31/2024,$27.58,"100,949",$29.23,$29.41,$27.58
01/30/2024,$29.78,"50,036",$29.97,$30.31,$29.57
01/29/2024,$30.22,"52,941",$29.66,$30.37,$28.1326
01/26/2024,$29.61,"45,943",$29.08,$30.50,$28.8489
01/25/2024,$28.48,"51,067",$28.83,$29.12,$27.89
01/24/2024,$28.48,"45,944",$28.61,$28.88,$28.26
01/23/2024,$28.49,"52,984",$29.26,$29.29,$28.34
01/22/2024,$29.01,"42,191",$28.63,$29.08,$28.34
01/19/2024,$28.26,"50,956",$27.93,$28.26,$27.35
01/18/2024,$27.68,"38,382",$28.19,$28.23,$27.47
01/17/2024,$28.125,"101,929",$27.46,$28.20,$27.15
01/16/2024,$27.95,"116,763",$27.37,$28.20,$27.01
01/12/2024,$27.84,"69,681",$28.05,$28.05,$25.60
01/11/2024,$27.73,"51,500",$28.16,$28.38,$27.39
01/10/2024,$28.44,"46,899",$28.35,$28.64,$27.84
01/09/2024,$28.35,"38,503",$28.77,$28.835,$27.53
01/08/2024,$28.98,"37,945",$29.01,$29.31,$28.67
01/05/2024,$29.25,"86,081",$29.28,$30.10,$28.52
01/04/2024,$29.56,"65,455",$29.10,$29.59,$29.10
01/03/2024,$28.97,"97,189",$29.54,$29.55,$28.85
01/02/2024,$29.65,"93,381",$29.51,$30.54,$29.46
12/29/2023,$29.82,"72,894",$30.03,$30.68,$29.62
12/28/2023,$30.05,"36,969",$30.11,$30.50,$28.88
12/27/2023,$30.25,"39,142",$30.27,$30.53,$30.01
12/26/2023,$30.40,"49,729",$29.62,$30.5736,$29.50
12/22/2023,$29.50,"33,084",$29.49,$29.89,$29.2201
12/21/2023,$29.21,"77,079",$29.25,$29.92,$28.85
12/20/2023,$28.83,"74,401",$29.64,$30.15,$28.83
12/19/2023,$29.56,"116,391",$28.75,$29.71,$28.75
12/18/2023,$28.65,"50,752",$29.35,$29.70,$28.631
12/15/2023,$29.05,"271,457",$29.76,$29.76,$29.0225
12/14/2023,$29.54,"130,296",$28.99,$30.00,$28.90
12/13/2023,$28.44,"268,070",$26.49,$28.51,$26.12
12/12/2023,$26.28,"45,851",$26.90,$26.90,$26.05
12/11/2023,$26.83,"81,759",$27.23,$27.40,$26.77
