Date,Close,Volume,Open,High,Low
03/01/2024,$57.57,"197,524",$57.52,$57.70,$56.96
02/29/2024,$57.33,"298,988",$57.58,$57.88,$57.03
02/28/2024,$57.41,"249,637",$58.34,$58.94,$57.39
02/27/2024,$58.53,"301,646",$57.77,$58.57,$57.42
02/26/2024,$57.54,"308,778",$57.39,$57.9188,$56.97
02/23/2024,$57.46,"245,330",$58.06,$58.21,$57.28
02/22/2024,$58.12,"342,221",$57.90,$58.46,$57.44
02/21/2024,$57.90,"346,991",$59.24,$59.24,$57.24
02/20/2024,$59.19,"372,863",$59.38,$59.97,$58.95
02/16/2024,$59.96,"539,269",$58.73,$60.20,$58.46
02/15/2024,$59.08,"583,959",$57.33,$59.165,$57.33
02/14/2024,$57.11,"430,277",$56.81,$57.49,$56.1601
02/13/2024,$55.90,"803,576",$57.17,$57.31,$55.59
02/12/2024,$57.91,"402,286",$59.49,$59.63,$57.88
02/09/2024,$59.27,"404,119",$57.72,$59.59,$57.685
02/08/2024,$58.08,"432,186",$58.41,$58.55,$57.50
02/07/2024,$57.67,"594,388",$57.67,$58.00,$56.55
02/06/2024,$57.67,"707,277",$55.77,$58.00,$55.77
02/05/2024,$55.80,"787,912",$57.06,$57.06,$54.94
02/02/2024,$57.33,"1,191,823",$60.17,$60.17,$56.65
02/01/2024,$60.55,"572,435",$59.38,$60.76,$58.33
01/31/2024,$60.00,"398,522",$61.13,$61.71,$59.97
01/30/2024,$61.05,"420,858",$62.17,$62.25,$60.54
01/29/2024,$62.62,"657,973",$61.70,$62.71,$61.45
01/26/2024,$61.70,"520,936",$62.04,$62.25,$61.35
01/25/2024,$61.90,"1,183,366",$59.44,$63.07,$59.44
01/24/2024,$57.81,"647,729",$56.36,$58.3791,$56.36
01/23/2024,$55.90,"549,372",$56.83,$57.83,$55.89
01/22/2024,$56.89,"469,677",$56.06,$57.30,$55.95
01/19/2024,$56.01,"608,744",$55.56,$56.915,$55.34
01/18/2024,$54.45,"403,731",$54.46,$54.6164,$53.46
01/17/2024,$54.72,"432,773",$54.56,$56.01,$54.305
01/16/2024,$55.07,"528,261",$53.48,$55.18,$52.91
01/12/2024,$53.55,"576,813",$54.18,$54.44,$53.33
01/11/2024,$53.59,"449,856",$52.73,$53.73,$52.245
01/10/2024,$52.86,"479,974",$50.90,$52.90,$50.78
01/09/2024,$50.00,"218,908",$49.03,$50.055,$49.02
01/08/2024,$49.63,"217,111",$49.16,$49.65,$48.44
01/05/2024,$49.33,"266,753",$49.25,$50.19,$49.18
01/04/2024,$49.36,"327,719",$48.86,$49.74,$48.33
01/03/2024,$48.59,"304,591",$49.55,$49.55,$48.38
01/02/2024,$49.75,"452,469",$48.51,$50.04,$48.345
12/29/2023,$48.67,"312,270",$48.35,$49.15,$48.15
12/28/2023,$48.58,"321,527",$48.34,$48.63,$48.34
12/27/2023,$48.45,"349,801",$48.33,$48.785,$48.10
12/26/2023,$48.30,"257,930",$48.42,$48.48,$47.92
12/22/2023,$48.14,"346,044",$47.95,$48.48,$47.83
12/21/2023,$47.56,"498,451",$47.28,$47.635,$47.115
12/20/2023,$47.22,"484,535",$49.47,$49.49,$47.13
12/19/2023,$49.66,"543,873",$48.53,$49.74,$48.49
12/18/2023,$48.29,"562,888",$47.65,$48.71,$47.49
12/15/2023,$47.68,"963,315",$48.95,$49.31,$47.39
12/14/2023,$49.00,"684,997",$48.99,$49.08,$47.74
12/13/2023,$48.42,"944,421",$48.10,$49.32,$47.68
12/12/2023,$48.22,"362,578",$47.61,$48.22,$47.405
12/11/2023,$47.45,"392,379",$47.25,$47.78,$47.25
12/08/2023,$47.15,"254,577",$46.94,$47.305,$46.71
12/07/2023,$46.80,"352,314",$46.91,$47.06,$46.41
12/06/2023,$46.59,"378,953",$46.49,$47.095,$45.96
12/05/2023,$46.33,"541,460",$46.32,$47.36,$46.227
12/04/2023,$46.38,"573,461",$44.48,$46.87,$44.48
12/01/2023,$44.57,"532,047",$44.06,$45.18,$43.92
11/30/2023,$44.23,"392,449",$43.28,$44.25,$43.1822
11/29/2023,$43.26,"407,917",$43.86,$44.425,$43.11
11/28/2023,$43.18,"284,782",$43.30,$43.43,$42.32
11/27/2023,$42.89,"409,003",$42.48,$43.14,$42.4293
11/24/2023,$42.63,"106,908",$42.72,$43.06,$42.615
11/22/2023,$42.56,"313,660",$42.00,$42.72,$42.00
