Date,Close,Volume,Open,High,Low
03/01/2024,$19.23,"1,916,708",$19.02,$19.33,$18.85
02/29/2024,$18.96,"1,811,180",$19.17,$19.17,$18.875
02/28/2024,$18.86,"2,450,617",$18.87,$19.215,$18.64
02/27/2024,$18.79,"2,503,207",$18.81,$19.145,$18.40
02/26/2024,$18.78,"2,111,161",$18.57,$18.80,$18.35
02/23/2024,$18.60,"2,576,216",$18.38,$18.63,$18.16
02/22/2024,$18.51,"2,013,445",$18.34,$18.675,$18.33
02/21/2024,$18.43,"2,158,965",$18.42,$18.61,$18.315
02/20/2024,$18.61,"2,287,502",$18.15,$18.645,$18.15
02/16/2024,$18.46,"2,792,792",$18.91,$19.05,$18.46
02/15/2024,$19.24,"2,912,907",$18.87,$19.29,$18.805
02/14/2024,$18.69,"2,605,924",$18.46,$18.94,$18.285
02/13/2024,$18.16,"2,714,270",$17.78,$18.525,$17.6701
02/12/2024,$18.46,"3,027,161",$18.38,$18.63,$18.21
02/09/2024,$18.30,"2,759,071",$18.35,$18.545,$18.125
02/08/2024,$18.19,"4,653,991",$19.21,$19.62,$18.0225
02/07/2024,$19.28,"10,313,800",$18.31,$19.45,$17.98
02/06/2024,$16.46,"2,783,924",$15.72,$16.50,$15.70
02/05/2024,$15.83,"2,092,886",$15.82,$15.989,$15.56
02/02/2024,$15.99,"1,454,762",$15.62,$16.075,$15.49
02/01/2024,$15.86,"1,048,828",$15.69,$15.89,$15.535
01/31/2024,$15.58,"1,196,544",$15.90,$16.23,$15.57
01/30/2024,$16.01,"1,494,086",$16.40,$16.41,$15.9113
01/29/2024,$16.56,"1,366,199",$16.28,$16.60,$16.15
01/26/2024,$16.28,"1,417,480",$16.32,$16.53,$16.215
01/25/2024,$16.22,"1,393,624",$16.44,$16.59,$16.19
01/24/2024,$16.26,"1,250,453",$16.87,$16.88,$16.125
01/23/2024,$16.63,"1,522,657",$16.84,$16.945,$16.55
01/22/2024,$16.74,"1,763,573",$16.44,$16.81,$16.43
01/19/2024,$16.33,"2,513,623",$15.86,$16.39,$15.655
